철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대구교통공사,1호선,각산,1,상행,지하,2,N,N,N
대구교통공사,1호선,반야월,1,상행,지하,2,Y,N,N
대구교통공사,1호선,율하,1,상행,지하,2,Y,N,N
대구교통공사,1호선,방촌,1,상행,지하,2,Y,N,N
대구교통공사,1호선,아양교,1,상행,지하,4,N,N,N
대구교통공사,1호선,동대구역,1,상행,지하,3,N,Y,N
대구교통공사,1호선,대구역,1,상행,지하,4,N,N,N
대구교통공사,1호선,반월당,1,상행,지하,3,Y,Y,N
대구교통공사,1호선,영대병원,1,상행,지하,2,Y,N,N
대구교통공사,1호선,안지랑,1,상행,지하,2,Y,N,N
대구교통공사,1호선,서부정류장(관문시장),1,상행,지하,2,Y,N,N
대구교통공사,1호선,상인,1,상행,지하,2,Y,N,N
대구교통공사,1호선,진천,1,상행,지하,2,Y,N,N
대구교통공사,1호선,안심(혁신도시.첨복단지),1,상행,지하,2,Y,N,N
대구교통공사,1호선,안심(혁신도시.첨복단지),2,하행,지하,2,Y,N,Y
대구교통공사,1호선,각산,2,하행,지하,2,N,N,N
대구교통공사,1호선,반야월,2,하행,지하,2,Y,N,N
대구교통공사,1호선,신기,2,하행,지하,2,Y,N,N
대구교통공사,1호선,율하,2,하행,지하,2,Y,N,N
대구교통공사,1호선,용계,2,하행,지하,2,Y,N,N
대구교통공사,1호선,방촌,2,하행,지하,2,Y,N,N
대구교통공사,1호선,해안,2,하행,지하,3,Y,N,N
대구교통공사,1호선,동촌,2,하행,지하,4,N,N,N
대구교통공사,1호선,아양교,2,하행,지하,4,N,N,N
대구교통공사,1호선,동구청(큰고개),2,하행,지하,2,Y,N,N
대구교통공사,1호선,동대구역,2,하행,지하,3,N,Y,Y
대구교통공사,1호선,신천(경북대입구),2,하행,지하,2,N,N,N
대구교통공사,1호선,칠성시장,2,하행,지하,3,N,N,Y
대구교통공사,1호선,대구역,2,하행,지하,4,N,N,N
대구교통공사,1호선,중앙로,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,반월당,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,명덕(2.28민주운동기념회관),2,하행,지하,2,Y,N,Y
대구교통공사,1호선,교대,2,하행,지하,3,Y,N,N
대구교통공사,1호선,영대병원,2,하행,지하,2,Y,N,N
대구교통공사,1호선,현충로,2,하행,지하,2,N,N,N
대구교통공사,1호선,안지랑,2,하행,지하,2,Y,N,N
대구교통공사,1호선,대명,2,하행,지하,2,Y,N,Y
대구교통공사,1호선,서부정류장(관문시장),2,하행,지하,2,Y,N,Y
대구교통공사,2호선,용산(서부법원.검찰청입구),1,상행,지하,3,Y,N,N
대구교통공사,2호선,감삼,1,상행,지하,3,Y,N,N
대구교통공사,2호선,두류,1,상행,지하,3,Y,N,N
대구교통공사,2호선,반고개,1,상행,지하,3,Y,N,N
대구교통공사,2호선,반월당,1,상행,지하,4,Y,Y,N
대구교통공사,2호선,경대병원,1,상행,지하,3,Y,N,N
대구교통공사,2호선,범어,1,상행,지하,4,Y,N,N
대구교통공사,2호선,만촌,1,상행,지하,3,Y,N,Y
대구교통공사,2호선,연호,1,상행,지하,3,Y,N,N
대구교통공사,2호선,수성알파시티(삼성라이온즈파크),1,상행,지하,5,Y,N,N
대구교통공사,2호선,신매,1,상행,지하,3,Y,N,Y
대구교통공사,2호선,정평,1,상행,지하,2,Y,Y,N
대구교통공사,2호선,임당,1,상행,지하,3,Y,Y,N
대구교통공사,2호선,영남대,1,상행,지하,3,Y,Y,N
대구교통공사,2호선,사월,1,상행,지하,4,Y,N,N
대구교통공사,2호선,고산,1,상행,지하,3,Y,N,N
대구교통공사,2호선,담티(산대.대륜),1,상행,지하,4,Y,N,Y
대구교통공사,2호선,수성구청(KBS),1,상행,지하,3,Y,N,N
대구교통공사,2호선,대구은행,1,상행,지하,3,Y,N,N
대구교통공사,2호선,청라언덕,1,상행,지하,4,Y,N,N
대구교통공사,2호선,내당,1,상행,지하,3,Y,N,N
대구교통공사,2호선,죽전,1,상행,지하,4,Y,N,N
대구교통공사,2호선,이곡,1,상행,지하,5,Y,N,N
대구교통공사,2호선,강창,1,상행,지하,3,N,N,N
대구교통공사,2호선,다사,1,상행,지하,2,Y,Y,N
대구교통공사,2호선,감삼,2,하행,지하,3,Y,N,N
대구교통공사,2호선,용산(서부법원.검찰청입구),2,하행,지하,3,Y,N,N
대구교통공사,2호선,이곡,2,하행,지하,5,Y,N,Y
대구교통공사,2호선,계명대,2,하행,지하,3,N,N,Y
대구교통공사,2호선,대실,2,하행,지하,4,Y,Y,Y
대구교통공사,2호선,문양,2,하행,지상,4,Y,N,Y
대구교통공사,2호선,영남대,2,하행,지하,3,Y,Y,N
대구교통공사,2호선,임당,2,하행,지하,3,Y,Y,N
대구교통공사,2호선,정평,2,하행,지하,2,Y,Y,N
대구교통공사,2호선,사월,2,하행,지하,4,Y,N,N
대구교통공사,2호선,신매,2,하행,지하,3,Y,N,Y
대구교통공사,2호선,고산,2,하행,지하,3,Y,N,Y
대구교통공사,2호선,수성알파시티(삼성라이온즈파크),2,하행,지하,5,Y,N,N
대구교통공사,2호선,연호,2,하행,지하,3,Y,N,N
대구교통공사,2호선,담티(산대.대륜),2,하행,지하,4,Y,N,Y
대구교통공사,2호선,만촌,2,하행,지하,3,Y,N,Y
대구교통공사,2호선,수성구청(KBS),2,하행,지하,3,Y,N,N
대구교통공사,2호선,범어,2,하행,지하,4,Y,N,N
대구교통공사,2호선,대구은행,2,하행,지하,3,Y,N,N
대구교통공사,2호선,경대병원,2,하행,지하,3,Y,N,N
대구교통공사,2호선,반월당,2,하행,지하,4,Y,Y,N
대구교통공사,2호선,청라언덕,2,하행,지하,4,Y,N,N
대구교통공사,2호선,반고개,2,하행,지하,3,Y,N,N
대구교통공사,2호선,내당,2,하행,지하,3,Y,N,N
대구교통공사,2호선,두류,2,하행,지하,3,Y,N,N
대구교통공사,2호선,죽전,2,하행,지하,4,Y,N,N
대구교통공사,2호선,성서산업단지,2,하행,지하,3,Y,N,N
대구교통공사,2호선,강창,2,하행,지하,3,N,N,N
대구교통공사,2호선,다사,2,하행,지하,2,Y,Y,N
대구교통공사,2호선,문양,1,상행,지상,4,Y,N,N
대구교통공사,2호선,대실,1,상행,지하,4,Y,Y,N
대구교통공사,2호선,계명대,1,상행,지하,3,N,N,Y
대구교통공사,2호선,성서산업단지,1,상행,지하,3,Y,N,N
대구교통공사,3호선,공단,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,매천시장,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,매천,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,태전,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,구암,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,칠곡운암,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,동천,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,팔거(국립농관원.통계청),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,학정,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,칠곡경대병원,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,용지,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,범물,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성못(TBC),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,어린이세상,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성구민운동장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,대봉교,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,명덕(2.28민주운동기념회관),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,남산,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,서문시장(동산병원),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,학정,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,동천,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,구암,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,태전,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,매천시장,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,공단,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,만평,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,원대,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,달성공원,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,서문시장(동산병원),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,남산,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,건들바위,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성시장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성구민운동장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,황금,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,지산,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,범물,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,용지,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성못(TBC),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,어린이세상,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,대봉교,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,명덕(2.28민주운동기념회관),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,청라언덕,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,북구청,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달시장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,매천,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,칠곡운암,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,팔거(국립농관원.통계청),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,칠곡경대병원,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,북구청,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달시장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,만평,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,지산,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,황금,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성시장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,건들바위,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,청라언덕,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,달성공원,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,원대,2,하행,지상,3,Y,Y,Y
