철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,1호선,오류동,2,하행,지상,2,Y,N,Y
코레일,1호선,소사,2,하행,지상,2,Y,Y,Y
코레일,1호선,소사,1,상행,지상,2,Y,Y,Y
코레일,1호선,부천,1,상행,지상,2,Y,Y,Y
코레일,1호선,부천,2,하행,지상,2,Y,Y,Y
서울교통공사,1호선,서울역,2,하행,지하,2,Y,Y,Y
서울교통공사,1호선,서울역,1,상행,지하,2,Y,Y,Y
코레일,1호선,부개,2,하행,지상,2,Y,Y,Y
서울교통공사,1호선,시청,2,하행,지하,2,Y,Y,Y
서울교통공사,1호선,시청,1,상행,지하,2,Y,Y,Y
코레일,1호선,부개,1,상행,지상,2,Y,Y,Y
서울교통공사,1호선,종각,2,하행,지하,2,N,Y,Y
서울교통공사,1호선,종각,1,상행,지하,2,N,Y,Y
코레일,1호선,백운,2,하행,지상,2,Y,N,Y
서울교통공사,1호선,종로3가,2,하행,지하,2,Y,Y,Y
코레일,1호선,백운,1,상행,지상,2,Y,N,Y
서울교통공사,1호선,종로3가,1,상행,지하,2,Y,Y,Y
서울교통공사,1호선,종로5가,2,하행,지하,2,Y,Y,Y
코레일,1호선,동암,1,상행,지상,2,Y,Y,Y
서울교통공사,1호선,종로5가,1,상행,지하,2,Y,Y,Y
코레일,1호선,동암,2,하행,지상,2,Y,Y,Y
서울교통공사,1호선,동대문,1,상행,지하,2,Y,Y,Y
서울교통공사,1호선,동대문,2,하행,지하,2,Y,Y,Y
코레일,1호선,주안,2,하행,지상,2,Y,Y,N
코레일,1호선,주안,1,상행,지상,2,Y,Y,N
서울교통공사,1호선,신설동,2,하행,지하,2,Y,Y,Y
서울교통공사,1호선,신설동,1,상행,지하,2,Y,Y,Y
서울교통공사,1호선,제기동,1,상행,지하,2,Y,Y,Y
서울교통공사,1호선,제기동,2,하행,지하,2,Y,Y,Y
코레일,1호선,도화,2,하행,지상,2,Y,N,N
코레일,1호선,도화,1,상행,지상,2,Y,N,N
서울교통공사,1호선,청량리(서울시립대입구),2,하행,지하,2,Y,Y,Y
서울교통공사,1호선,청량리(서울시립대입구),1,상행,지하,2,Y,Y,Y
코레일,1호선,제물포,1,상행,지상,2,Y,Y,N
코레일,1호선,제물포,2,하행,지상,2,Y,Y,N
서울교통공사,1호선,동묘앞,2,하행,지하,2,Y,Y,Y
서울교통공사,1호선,동묘앞,1,상행,지하,2,Y,Y,Y
코레일,1호선,도원,1,상행,지상,2,Y,N,Y
코레일,1호선,도원,2,하행,지상,2,Y,N,Y
코레일,1호선,동인천,2,하행,지상,1,Y,Y,N
코레일,1호선,동인천,1,상행,지상,1,Y,Y,N
코레일,1호선,인천,1,상행,지상,1,Y,N,Y
코레일,1호선,인천,2,하행,지상,1,Y,N,Y
코레일,1호선,세류,1,상행,지상,1,Y,N,Y
코레일,1호선,세류,2,하행,지상,1,Y,N,Y
코레일,1호선,간석,2,하행,지상,1,Y,Y,N
코레일,1호선,간석,1,상행,지상,1,Y,Y,N
코레일,1호선,중동,2,하행,지상,1,Y,Y,Y
코레일,1호선,중동,1,상행,지상,1,Y,Y,Y
코레일,1호선,광운대,2,하행,지상,1,Y,N,Y
코레일,1호선,광운대,1,상행,지상,1,Y,N,Y
코레일,1호선,양주,2,하행,지상,2,Y,N,Y
코레일,1호선,양주,1,상행,지상,2,Y,N,Y
코레일,1호선,광명,2,하행,지하,2,N,N,N
코레일,1호선,광명,1,상행,지하,2,N,N,N
코레일,1호선,구로,1,상행,지상,1,Y,Y,Y
코레일,1호선,구로,2,하행,지상,1,Y,Y,Y
코레일,1호선,가산디지털단지,2,하행,지상,1,Y,Y,N
코레일,1호선,가산디지털단지,1,상행,지상,1,Y,Y,N
코레일,1호선,독산,2,하행,지상,2,Y,Y,Y
코레일,1호선,독산,1,상행,지상,2,Y,Y,Y
코레일,1호선,금천구청,2,하행,지상,2,Y,N,Y
코레일,1호선,금천구청,1,상행,지상,2,Y,N,Y
코레일,1호선,석수,1,상행,지상,1,Y,Y,Y
코레일,1호선,석수,2,하행,지상,1,Y,Y,Y
코레일,1호선,관악,1,상행,지상,1,Y,Y,Y
코레일,1호선,관악,2,하행,지상,1,Y,Y,Y
코레일,1호선,안양,1,상행,지상,1,Y,Y,Y
코레일,1호선,안양,2,하행,지상,1,Y,Y,Y
코레일,1호선,명학,1,상행,지상,1,Y,Y,Y
코레일,1호선,명학,2,하행,지상,1,Y,Y,Y
코레일,1호선,금정,1,상행,지상,1,Y,Y,Y
코레일,1호선,금정,2,하행,지상,1,Y,Y,Y
코레일,1호선,군포,2,하행,지상,1,Y,N,Y
코레일,1호선,군포,1,상행,지상,1,Y,N,Y
코레일,1호선,당정,1,상행,지상,2,Y,N,Y
코레일,1호선,당정,2,하행,지상,2,Y,N,Y
코레일,1호선,의왕,1,상행,지상,1,Y,N,Y
코레일,1호선,의왕,2,하행,지상,1,Y,N,Y
코레일,1호선,화서,2,하행,지상,1,Y,N,Y
코레일,1호선,화서,1,상행,지상,1,Y,N,Y
코레일,1호선,수원,2,하행,지상,1,Y,Y,Y
코레일,1호선,수원,1,상행,지상,1,Y,Y,Y
코레일,1호선,병점,1,상행,지상,1,Y,Y,Y
코레일,1호선,병점,2,하행,지상,1,Y,Y,Y
코레일,1호선,서동탄,1,상행,지상,2,Y,Y,Y
코레일,1호선,서동탄,2,하행,지상,2,Y,Y,Y
코레일,1호선,세마,2,하행,지상,1,Y,N,Y
코레일,1호선,세마,1,상행,지상,1,Y,N,Y
코레일,1호선,오산대,2,하행,지상,1,Y,N,Y
코레일,1호선,오산대,1,상행,지상,1,Y,N,Y
코레일,1호선,오산,1,상행,지상,2,Y,N,Y
코레일,1호선,오산,2,하행,지상,2,Y,N,Y
코레일,1호선,진위,2,하행,지상,1,Y,N,Y
코레일,1호선,진위,1,상행,지상,1,Y,N,Y
코레일,1호선,송탄,1,상행,지상,1,Y,N,Y
코레일,1호선,송탄,2,하행,지상,1,Y,N,Y
코레일,1호선,서정리,1,상행,지상,2,Y,N,Y
코레일,1호선,서정리,2,하행,지상,2,Y,N,Y
코레일,1호선,평택지제,1,상행,지상,1,Y,N,Y
코레일,1호선,평택지제,2,하행,지상,1,Y,N,Y
코레일,1호선,평택,1,상행,지상,3,N,Y,Y
코레일,1호선,평택,2,하행,지상,3,N,Y,Y
코레일,1호선,성환,2,하행,지상,1,Y,N,Y
코레일,1호선,성환,1,상행,지상,1,Y,N,Y
코레일,1호선,직산,1,상행,지상,1,Y,N,Y
코레일,1호선,직산,2,하행,지상,1,Y,N,Y
코레일,1호선,두정,1,상행,지상,1,Y,N,Y
코레일,1호선,두정,2,하행,지상,1,Y,N,Y
코레일,1호선,천안,2,하행,지상,1,Y,N,Y
코레일,1호선,천안,1,상행,지상,1,Y,N,Y
코레일,1호선,봉명,2,하행,지상,1,Y,N,Y
코레일,1호선,봉명,1,상행,지상,1,Y,N,Y
코레일,1호선,쌍용(나사렛대),1,상행,지상,2,Y,N,N
코레일,1호선,쌍용(나사렛대),2,하행,지상,2,Y,N,N
코레일,1호선,아산,1,상행,지상,2,Y,N,N
코레일,1호선,아산,2,하행,지상,2,Y,N,N
코레일,1호선,배방,2,하행,지상,2,Y,N,Y
코레일,1호선,배방,1,상행,지상,2,Y,N,Y
코레일,1호선,온양온천,2,하행,지상,2,Y,N,Y
코레일,1호선,온양온천,1,상행,지상,2,Y,N,Y
코레일,1호선,신창(순천향대),1,상행,지상,1,Y,N,Y
코레일,1호선,신창(순천향대),2,하행,지상,1,Y,N,Y
