철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,1호선,전곡,2,하행,지상,1,N,Y,N
코레일,1호선,청산,1,상행,지상,1,Y,Y,N
코레일,1호선,청산,2,하행,지상,1,Y,Y,N
코레일,1호선,금천구청,2,하행,지상,2,Y,N,Y
코레일,1호선,금천구청,1,상행,지상,2,Y,N,Y
코레일,1호선,독산,2,하행,지상,2,Y,Y,Y
코레일,1호선,독산,1,상행,지상,2,Y,Y,Y
코레일,1호선,가산디지털단지,2,하행,지상,1,Y,Y,N
코레일,1호선,가산디지털단지,1,상행,지상,1,Y,Y,N
코레일,1호선,광명,2,하행,지하,2,N,N,N
코레일,1호선,광명,1,상행,지하,2,N,N,N
코레일,1호선,노량진,2,하행,지상,1,Y,N,Y
코레일,1호선,노량진,1,상행,지상,1,Y,N,Y
코레일,1호선,용산,2,하행,지상,1,Y,Y,Y
코레일,1호선,용산,1,상행,지상,1,Y,Y,Y
코레일,1호선,남영,2,하행,지상,2,Y,Y,N
코레일,1호선,남영,1,상행,지상,2,Y,Y,N
코레일,1호선,회기,2,하행,지상,1,Y,Y,Y
코레일,1호선,회기,1,상행,지상,1,Y,Y,Y
코레일,1호선,외대앞,2,하행,지상,2,Y,N,Y
코레일,1호선,외대앞,1,상행,지상,2,Y,N,Y
코레일,1호선,신이문,2,하행,지상,2,Y,Y,Y
코레일,1호선,신이문,1,상행,지상,2,Y,Y,Y
코레일,1호선,석계,2,하행,지상,1,Y,N,Y
코레일,1호선,석계,1,상행,지상,1,Y,N,Y
코레일,1호선,광운대,2,하행,지상,1,Y,N,Y
코레일,1호선,광운대,1,상행,지상,1,Y,N,Y
코레일,1호선,월계,2,하행,지상,2,Y,N,Y
코레일,1호선,월계,1,상행,지상,2,Y,N,Y
코레일,1호선,녹천,2,하행,지상,2,Y,N,Y
코레일,1호선,녹천,1,상행,지상,2,Y,N,Y
코레일,1호선,방학,2,하행,지상,2,Y,Y,Y
코레일,1호선,방학,1,상행,지상,2,Y,Y,Y
코레일,1호선,도봉,2,하행,지상,2,Y,N,Y
코레일,1호선,도봉,1,상행,지상,2,Y,N,Y
코레일,1호선,도봉산,2,하행,지상,2,Y,N,N
코레일,1호선,도봉산,1,상행,지상,2,Y,N,N
코레일,1호선,망월사,2,하행,지상,2,Y,N,Y
코레일,1호선,망월사,1,상행,지상,2,Y,N,Y
코레일,1호선,회룡,2,하행,지상,3,Y,Y,Y
코레일,1호선,회룡,1,상행,지상,3,Y,Y,Y
코레일,1호선,의정부,2,하행,지상,3,Y,Y,Y
코레일,1호선,의정부,1,상행,지상,3,Y,Y,Y
코레일,1호선,가능,2,하행,지상,2,Y,N,N
코레일,1호선,가능,1,상행,지상,2,Y,N,N
코레일,1호선,녹양,2,하행,지상,2,Y,N,Y
코레일,1호선,녹양,1,상행,지상,2,Y,N,Y
코레일,1호선,양주,2,하행,지상,2,Y,N,Y
코레일,1호선,양주,1,상행,지상,2,Y,N,Y
코레일,1호선,덕계,2,하행,지상,2,Y,N,Y
코레일,1호선,덕계,1,상행,지상,2,Y,N,Y
코레일,1호선,소요산,1,상행,지상,1,Y,N,Y
코레일,1호선,신창(순천향대),1,상행,지상,1,Y,N,Y
코레일,1호선,온양온천,2,하행,지상,2,Y,N,Y
코레일,1호선,온양온천,1,상행,지상,2,Y,N,Y
코레일,1호선,배방,2,하행,지상,2,Y,N,Y
코레일,1호선,배방,1,상행,지상,2,Y,N,Y
코레일,1호선,아산,2,하행,지상,2,Y,N,N
코레일,1호선,아산,1,상행,지상,2,Y,N,N
코레일,1호선,쌍용(나사렛대),2,하행,지상,2,Y,N,N
코레일,1호선,쌍용(나사렛대),1,상행,지상,2,Y,N,N
코레일,3호선,주엽,2,하행,지하,2,Y,Y,N
코레일,3호선,주엽,1,상행,지하,2,Y,Y,N
코레일,3호선,삼송,2,하행,지하,2,N,N,N
코레일,3호선,삼송,1,상행,지하,2,N,N,N
코레일,3호선,원당,2,하행,지하,2,Y,Y,Y
코레일,3호선,원당,1,상행,지하,2,Y,Y,Y
코레일,3호선,화정,2,하행,지하,3,Y,Y,Y
코레일,3호선,화정,1,상행,지하,3,Y,Y,Y
코레일,3호선,대곡,2,하행,지하,2,Y,Y,Y
코레일,3호선,대곡,1,상행,지하,2,Y,Y,Y
코레일,3호선,백석,2,하행,지상,3,Y,N,Y
코레일,3호선,백석,1,상행,지상,3,Y,N,Y
코레일,3호선,마두,2,하행,지하,2,Y,Y,Y
코레일,3호선,마두,1,상행,지하,2,Y,Y,Y
코레일,3호선,정발산,2,하행,지하,2,Y,N,Y
코레일,3호선,정발산,1,상행,지하,2,Y,N,Y
코레일,3호선,대화,2,하행,지하,2,Y,Y,Y
코레일,3호선,대화,1,상행,지하,2,Y,Y,Y
코레일,3호선,원흥,1,상행,지하,1,Y,Y,Y
코레일,3호선,원흥,2,하행,지하,1,Y,Y,Y
코레일,4호선,선바위,2,하행,지하,2,N,Y,Y
코레일,4호선,선바위,1,상행,지하,2,N,Y,Y
코레일,4호선,오이도,2,하행,지상,1,Y,N,Y
코레일,4호선,오이도,1,상행,지상,1,Y,N,Y
코레일,4호선,정왕,2,하행,지상,2,Y,N,Y
코레일,4호선,정왕,1,상행,지상,2,Y,N,Y
코레일,4호선,신길온천,2,하행,지상,2,Y,N,Y
코레일,4호선,신길온천,1,상행,지상,2,Y,N,Y
코레일,4호선,안산,2,하행,지상,3,Y,Y,Y
코레일,4호선,안산,1,상행,지상,3,Y,Y,Y
코레일,4호선,초지,2,하행,지상,2,Y,N,N
코레일,4호선,초지,1,상행,지상,2,Y,N,N
코레일,4호선,고잔,2,하행,지상,2,Y,N,N
코레일,4호선,고잔,1,상행,지상,2,Y,N,N
코레일,4호선,중앙,2,하행,지상,2,Y,N,Y
코레일,4호선,중앙,1,상행,지상,2,Y,N,Y
코레일,4호선,한대앞,2,하행,지상,1,Y,N,Y
코레일,4호선,한대앞,1,상행,지상,1,Y,N,Y
코레일,4호선,상록수,2,하행,지상,2,Y,Y,Y
코레일,4호선,상록수,1,상행,지상,2,Y,Y,Y
코레일,4호선,반월,2,하행,지상,2,Y,N,Y
코레일,4호선,반월,1,상행,지상,2,Y,N,Y
코레일,4호선,대야미,2,하행,지상,2,Y,N,Y
코레일,4호선,대야미,1,상행,지상,2,Y,N,Y
코레일,4호선,수리산,2,하행,지상,2,Y,N,Y
코레일,4호선,수리산,1,상행,지상,2,Y,N,Y
코레일,4호선,금정,2,하행,지상,1,Y,Y,Y
코레일,4호선,금정,1,상행,지상,1,Y,Y,Y
코레일,4호선,산본,2,하행,지상,4,Y,Y,Y
코레일,4호선,산본,1,상행,지상,4,Y,Y,Y
코레일,4호선,범계,2,하행,지하,2,N,Y,N
코레일,4호선,범계,1,상행,지하,2,N,Y,N
코레일,4호선,평촌,2,하행,지하,3,Y,Y,Y
코레일,4호선,평촌,1,상행,지하,3,Y,Y,Y
코레일,4호선,인덕원,2,하행,지하,2,N,Y,Y
코레일,4호선,인덕원,1,상행,지하,2,N,Y,Y
코레일,4호선,정부과천청사,2,하행,지하,2,Y,Y,Y
코레일,4호선,정부과천청사,1,상행,지하,2,Y,Y,Y
코레일,4호선,과천,2,하행,지하,2,Y,Y,Y
코레일,4호선,과천,1,상행,지하,2,Y,Y,Y
코레일,4호선,대공원,2,하행,지하,2,Y,N,Y
코레일,4호선,대공원,1,상행,지하,2,Y,N,Y
코레일,4호선,경마공원,2,하행,지하,2,N,Y,Y
코레일,4호선,경마공원,1,상행,지하,2,N,Y,Y
코레일,수인분당,청량리,2,상행,지상,1,Y,Y,Y
코레일,수인분당,청량리,1,하행,지상,1,Y,Y,Y
코레일,수인분당,사리,2,상행,지하,1,Y,N,N
코레일,수인분당,한대앞,1,하행,지상,1,Y,N,N
코레일,수인분당,한대앞,2,상행,지상,1,Y,N,N
코레일,수인분당,중앙,1,하행,지상,2,Y,N,N
코레일,수인분당,중앙,2,상행,지상,2,Y,N,N
코레일,수인분당,고잔,1,하행,지상,2,Y,N,N
코레일,수인분당,고잔,2,상행,지상,2,Y,N,N
코레일,수인분당,초지,1,하행,지상,2,Y,N,N
코레일,수인분당,초지,2,상행,지상,2,Y,N,N
코레일,수인분당,안산,1,하행,지상,1,Y,N,N
코레일,수인분당,안산,2,상행,지상,1,Y,N,N
코레일,수인분당,신길온천,1,하행,지상,1,Y,N,N
코레일,수인분당,신길온천,2,상행,지상,1,Y,N,N
코레일,수인분당,정왕,1,하행,지상,2,Y,N,N
코레일,수인분당,정왕,2,상행,지상,2,Y,N,N
코레일,수인분당,오이도,1,하행,지상,1,Y,N,N
코레일,수인분당,오이도,2,상행,지상,1,Y,N,N
코레일,수인분당,인천,1,하행,지하,2,Y,Y,N
코레일,수인분당,인천,2,상행,지하,2,Y,Y,N
코레일,수인분당,신포,1,하행,지하,2,Y,Y,N
코레일,수인분당,신포,2,상행,지하,2,Y,Y,N
코레일,수인분당,인하대,1,하행,지하,2,Y,Y,N
코레일,수인분당,인하대,2,상행,지하,2,Y,Y,N
코레일,수인분당,숭의(인하대병원),1,하행,지하,2,Y,Y,N
코레일,수인분당,숭의(인하대병원),2,상행,지하,2,Y,Y,N
코레일,수인분당,고색,1,하행,지하,2,Y,N,N
코레일,수인분당,고색,2,상행,지하,2,Y,N,N
코레일,수인분당,오목천,1,하행,지하,2,Y,N,N
코레일,수인분당,오목천,2,상행,지하,2,Y,N,N
코레일,수인분당,어천,1,하행,지상,2,Y,N,N
코레일,수인분당,어천,2,상행,지상,2,Y,N,N
코레일,수인분당,야목,1,하행,지상,2,Y,N,N
코레일,수인분당,야목,2,상행,지상,2,Y,N,N
코레일,수인분당,사리,1,하행,지하,1,Y,N,N
코레일,수인분당,송도,4,하행,지상,1,Y,N,Y
코레일,수인분당,송도,3,상행,지상,1,Y,N,Y
코레일,수인분당,송도,2,하행,지상,1,Y,N,Y
코레일,수인분당,송도,1,상행,지상,1,Y,N,Y
코레일,수인분당,연수,2,하행,지상,3,Y,N,Y
코레일,수인분당,연수,1,상행,지상,3,Y,N,Y
코레일,수인분당,원인재,2,하행,지상,2,Y,N,Y
코레일,수인분당,원인재,1,상행,지상,2,Y,N,Y
코레일,수인분당,남동인더스파크,2,하행,지상,2,Y,N,N
코레일,수인분당,남동인더스파크,1,상행,지상,2,Y,N,N
코레일,수인분당,호구포,2,하행,지상,2,Y,N,N
코레일,수인분당,호구포,1,상행,지상,2,Y,N,N
코레일,수인분당,인천논현,2,하행,지상,3,Y,N,N
코레일,수인분당,인천논현,1,상행,지상,3,Y,N,N
코레일,수인분당,소래포구,2,하행,지상,3,Y,N,Y
코레일,수인분당,소래포구,1,상행,지상,3,Y,N,Y
코레일,수인분당,월곶,2,하행,지상,2,Y,N,Y
코레일,수인분당,월곶,1,상행,지상,2,Y,N,Y
코레일,수인분당,달월,2,하행,지상,2,Y,N,Y
코레일,수인분당,달월,1,상행,지상,2,Y,N,Y
코레일,수인분당,이매(성남아트센터),2,상행,지하,2,N,N,N
코레일,수인분당,가천대,1,하행,지하,2,Y,N,N
코레일,수인분당,복정(동서울대학),1,하행,지하,3,Y,Y,N
코레일,수인분당,한티,2,상행,지하,4,Y,Y,Y
코레일,수인분당,강남구청,1,하행,지하,5,Y,Y,N
코레일,수인분당,수원,2,상행,지하,4,Y,Y,N
코레일,수인분당,영통(경희대),2,상행,지하,2,Y,Y,N
코레일,수인분당,상갈(루터대학교),2,상행,지하,3,Y,Y,Y
코레일,수인분당,보정,2,상행,지하,3,Y,Y,Y
코레일,수인분당,미금(분당서울대병원),1,하행,지하,2,Y,Y,Y
코레일,수인분당,정자,2,상행,지하,1,Y,Y,Y
코레일,수인분당,수내(한국잡월드),2,상행,지하,1,Y,Y,Y
코레일,수인분당,수내(한국잡월드),1,하행,지하,1,Y,Y,Y
코레일,수인분당,수서,1,하행,지하,1,Y,Y,Y
코레일,수인분당,구룡,2,상행,지하,6,Y,N,N
코레일,수인분당,도곡,1,하행,지하,6,Y,Y,Y
코레일,수인분당,선릉,1,하행,지하,3,Y,Y,N
코레일,수인분당,선정릉(한국과학창의재단),2,상행,지하,5,Y,Y,N
코레일,수인분당,왕십리,2,상행,지상,1,Y,N,N
코레일,수인분당,왕십리,1,하행,지상,1,Y,N,N
코레일,수인분당,기흥(백남준아트센터),2,상행,지하,3,Y,Y,Y
코레일,수인분당,구성,1,하행,지하,3,Y,Y,Y
코레일,수인분당,오리,1,하행,지하,2,Y,Y,Y
코레일,수인분당,야탑,1,하행,지하,2,Y,Y,Y
코레일,수인분당,가천대,2,상행,지하,2,Y,N,N
코레일,수인분당,도곡,2,상행,지하,6,Y,Y,Y
코레일,수인분당,서울숲,1,하행,지하,4,Y,Y,N
코레일,수인분당,매교,2,상행,지하,3,Y,Y,N
코레일,수인분당,매교,1,하행,지하,3,Y,Y,N
코레일,수인분당,매탄권선,2,상행,지하,3,Y,Y,N
코레일,수인분당,죽전(단국대),2,상행,지상,2,Y,N,Y
코레일,수인분당,정자,1,하행,지하,1,Y,Y,Y
코레일,수인분당,서현,1,하행,지하,2,Y,Y,N
코레일,수인분당,이매(성남아트센터),1,하행,지하,2,N,N,N
코레일,수인분당,태평,1,하행,지하,2,Y,Y,Y
코레일,수인분당,개포동,2,상행,지하,4,Y,N,N
코레일,수인분당,한티,1,하행,지하,4,Y,Y,Y
코레일,수인분당,압구정로데오,2,상행,지하,5,Y,Y,N
코레일,수인분당,매탄권선,1,하행,지하,3,Y,Y,N
코레일,수인분당,망포,3,상행,지하,2,N,Y,N
코레일,수인분당,망포,1,하행,지하,2,N,Y,N
코레일,수인분당,기흥(백남준아트센터),1,하행,지하,3,Y,Y,Y
코레일,수인분당,구성,2,상행,지하,3,Y,Y,Y
코레일,수인분당,보정,1,하행,지하,3,Y,Y,Y
코레일,수인분당,야탑,2,상행,지하,2,Y,Y,Y
코레일,수인분당,모란,2,상행,지하,2,N,Y,Y
코레일,수인분당,복정(동서울대학),2,상행,지하,3,Y,Y,N
코레일,수인분당,강남구청,2,상행,지하,5,Y,Y,N
코레일,수인분당,서울숲,2,상행,지하,4,Y,Y,N
코레일,수인분당,수원,1,하행,지하,4,Y,Y,N
코레일,수인분당,수원시청(경기도문화의전당),2,상행,지하,4,N,Y,N
코레일,수인분당,영통(경희대),1,하행,지하,2,Y,Y,N
코레일,수인분당,상갈(루터대학교),1,하행,지하,3,Y,Y,Y
코레일,수인분당,오리,2,상행,지하,2,Y,N,Y
코레일,수인분당,미금(분당서울대병원),2,상행,지하,2,Y,Y,Y
코레일,수인분당,서현,2,상행,지하,2,Y,Y,N
코레일,수인분당,태평,2,상행,지하,2,Y,Y,Y
코레일,수인분당,선릉,2,상행,지하,3,Y,Y,N
코레일,수인분당,망포,4,상행,지하,2,N,Y,N
코레일,수인분당,신갈,2,상행,지하,4,Y,Y,Y
코레일,수인분당,신갈,1,하행,지하,4,Y,Y,Y
코레일,수인분당,모란,1,하행,지하,2,N,Y,Y
코레일,수인분당,수서,2,상행,지하,1,Y,Y,Y
코레일,수인분당,대모산입구,1,하행,지하,5,Y,N,N
코레일,수인분당,선정릉(한국과학창의재단),1,하행,지하,5,Y,Y,N
코레일,수인분당,압구정로데오,1,하행,지하,5,Y,Y,N
코레일,수인분당,대모산입구,2,상행,지하,5,Y,N,N
코레일,수인분당,개포동,1,하행,지하,5,Y,N,Y
코레일,수인분당,구룡,1,하행,지하,6,Y,N,N
코레일,수인분당,수원시청(경기도문화의전당),1,하행,지하,4,N,Y,N
코레일,수인분당,망포,2,하행,지하,2,N,Y,N
코레일,수인분당,청명,2,상행,지하,2,Y,Y,N
코레일,수인분당,청명,1,하행,지하,2,Y,Y,N
코레일,수인분당,죽전(단국대),1,하행,지상,2,Y,Y,Y
코레일,경춘,춘천(한림대),2,하행,지상,1,Y,,Y
코레일,경춘,김유정,1,상행,지상,2,Y,,Y
코레일,경춘,강촌,3,하행,지상,2,Y,,Y
코레일,경춘,강촌,2,상행,지상,2,Y,,Y
코레일,경춘,강촌,1,상행,지상,2,Y,,Y
코레일,경춘,백양리(엘리시안강촌),2,하행,지상,2,Y,,
코레일,경춘,백양리(엘리시안강촌),1,상행,지상,2,Y,,
코레일,경춘,굴봉산(제이드가든),2,하행,지상,2,Y,,Y
코레일,경춘,굴봉산(제이드가든),1,상행,지상,2,Y,,Y
코레일,경춘,가평(자라섬.남이섬),4,상행,지상,1,Y,,
코레일,경춘,가평(자라섬.남이섬),3,상행,지상,1,Y,,
코레일,경춘,가평(자라섬.남이섬),2,하행,지상,1,Y,,
코레일,경춘,가평(자라섬.남이섬),1,하행,지상,1,Y,,
코레일,경춘,상천(호명호수),2,상행,지상,1,Y,,
코레일,경춘,상천(호명호수),1,하행,지상,1,Y,,
코레일,경춘,청평,4,상행,지상,1,Y,,
코레일,경춘,청평,3,상행,지상,1,Y,,
코레일,경춘,청평,2,하행,지상,1,Y,,
코레일,경춘,청평,1,하행,지상,1,Y,,
코레일,경춘,대성리,2,하행,지상,1,Y,,
코레일,경춘,대성리,1,상행,지상,1,Y,,
코레일,경춘,마석,3,하행,지상,1,Y,,
코레일,경춘,마석,2,상행,지상,1,Y,,
코레일,경춘,마석,1,상행,지상,1,Y,,
코레일,경춘,천마산,2,하행,지상,1,Y,,
코레일,경춘,천마산,1,상행,지상,1,Y,,
코레일,경춘,평내호평,2,하행,지상,1,Y,,
코레일,경춘,평내호평,1,상행,지상,1,Y,,
코레일,경춘,금곡,2,하행,지상,3,Y,,
코레일,경춘,금곡,1,상행,지상,3,Y,,
코레일,경춘,사릉,3,하행,지상,1,Y,,
코레일,경춘,사릉,2,상행,지상,1,Y,,
코레일,경춘,사릉,1,상행,지상,1,Y,,
코레일,경춘,퇴계원,2,하행,지상,1,Y,,
코레일,경춘,퇴계원,1,상행,지상,1,Y,,
코레일,경춘,중랑,1,하행,지상,2,N,N,Y
코레일,경춘,중랑,2,상행,지상,2,N,N,Y
코레일,경춘,회기,2,상행,지상,1,Y,Y,Y
코레일,경춘,회기,1,하행,지상,1,Y,Y,N
코레일,경춘,청량리,2,상행,지상,1,Y,Y,Y
코레일,경춘,청량리,1,하행,지상,1,Y,Y,Y
코레일,경춘,별내(삼육대학교),2,하행,지상,1,Y,,
코레일,경춘,별내(삼육대학교),1,상행,지상,1,Y,,
코레일,경춘,갈매,2,상행,지상,2,Y,,
코레일,경춘,갈매,1,하행,지상,2,Y,,
코레일,경춘,신내,2,하행,지상,3,Y,,Y
코레일,경춘,신내,1,상행,지상,3,Y,,Y
코레일,경춘,망우,2,하행,지상,1,Y,,Y
코레일,경춘,망우,1,상행,지상,1,Y,,Y
코레일,경춘,광운대,5,하행,지상,1,Y,N,Y
코레일,경춘,광운대,4,하행,지상,1,Y,N,Y
코레일,경춘,광운대,3,하행,지상,1,Y,N,Y
코레일,경춘,광운대,2,하행,지상,1,Y,N,Y
코레일,경춘,광운대,1,상행,지상,1,Y,N,Y
코레일,경춘,남춘천(강원대),4,하행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),3,하행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),2,상행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),1,상행,지상,3,Y,,Y
코레일,경춘,김유정,4,하행,지상,2,Y,,Y
코레일,경춘,김유정,3,하행,지상,2,Y,,Y
코레일,경춘,상봉,5,하행,지상,1,Y,Y,Y
코레일,경춘,상봉,4,상행,지상,1,Y,Y,Y
코레일,경춘,김유정,2,상행,지상,2,Y,,Y
코레일,경춘,춘천(한림대),1,상행,지상,1,Y,,Y
코레일,경의중앙,능곡,7,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,6,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,5,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,4,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,3,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,2,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,1,상행,지상,2,Y,N,N
코레일,경의중앙,행신,4,하행,지상,1,Y,N,Y
코레일,경의중앙,행신,3,하행,지상,1,Y,N,Y
코레일,경의중앙,행신,2,상행,지상,1,Y,N,Y
코레일,경의중앙,행신,1,상행,지상,1,Y,N,Y
코레일,경의중앙,강매,4,하행,지상,1,Y,N,Y
코레일,경의중앙,강매,3,하행,지상,1,Y,N,Y
코레일,경의중앙,강매,2,상행,지상,1,Y,N,Y
