철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
인천교통공사,7호선,신중동,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,부천시청,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,부천시청,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,상동,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,상동,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,삼산체육관,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,삼산체육관,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,굴포천,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,굴포천,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,부평구청,1,상행,지하,3,Y,Y,N
인천교통공사,7호선,부평구청,2,하행,지하,3,Y,Y,N
인천교통공사,7호선,산곡,1,상행,지하,2,Y,Y,Y
인천교통공사,7호선,산곡,2,하행,지하,2,Y,Y,Y
인천교통공사,7호선,석남(거북시장),2,하행,지하,5,Y,Y,Y
인천교통공사,7호선,석남(거북시장),1,상행,지하,5,Y,Y,Y
