철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,경의중앙,구리,1,상행,지하,2,Y,N,Y
코레일,경의중앙,구리,2,하행,지하,2,Y,N,Y
코레일,경의중앙,도농,1,상행,지상,1,Y,N,Y
코레일,경의중앙,도농,2,하행,지상,1,Y,N,Y
코레일,경의중앙,양정,2,하행,지상,1,Y,N,Y
코레일,경의중앙,양정,1,상행,지상,1,Y,N,Y
코레일,경의중앙,덕소,3,상행,지상,1,Y,N,Y
코레일,경의중앙,덕소,2,하행,지상,1,Y,N,Y
코레일,경의중앙,덕소,1,하행,지상,1,Y,N,Y
코레일,경의중앙,덕소,4,상행,지상,1,Y,N,Y
코레일,경의중앙,팔당,1,하행,지상,2,Y,N,Y
코레일,경의중앙,팔당,2,하행,지상,2,Y,N,Y
코레일,경의중앙,팔당,3,상행,지상,2,Y,N,Y
코레일,경의중앙,팔당,4,상행,지상,2,Y,N,Y
코레일,경의중앙,운길산,1,상행,지상,2,Y,N,Y
코레일,경의중앙,운길산,2,하행,지상,2,Y,N,Y
코레일,경의중앙,운길산,3,상행,지상,2,Y,N,Y
코레일,경의중앙,운길산,4,하행,지상,2,Y,N,Y
코레일,경의중앙,양수,1,하행,지상,2,Y,N,Y
코레일,경의중앙,양수,2,하행,지상,2,Y,N,Y
코레일,경의중앙,양수,3,상행,지상,2,Y,N,Y
코레일,경의중앙,양수,4,상행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),1,하행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),4,상행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),3,상행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),2,하행,지상,2,Y,N,Y
코레일,경의중앙,오빈,2,상행,지상,2,Y,N,Y
코레일,경의중앙,오빈,1,하행,지상,2,Y,N,Y
코레일,경의중앙,원덕(추읍산),4,상행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),1,하행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),3,상행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),2,하행,지상,1,Y,N,Y
코레일,경의중앙,용문,6,상행,지상,2,N,N,Y
코레일,경의중앙,용문,2,하행,지상,2,N,N,Y
코레일,경의중앙,용문,1,하행,지상,2,N,N,Y
코레일,경의중앙,용문,5,상행,지상,2,N,N,Y
코레일,경의중앙,청량리,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,청량리,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,서강대,1,하행,지하,2,Y,Y,N
코레일,경의중앙,서강대,2,상행,지하,2,Y,Y,N
코레일,경의중앙,홍대입구,2,상행,지하,1,Y,Y,N
코레일,경의중앙,홍대입구,1,하행,지하,1,Y,Y,N
코레일,경의중앙,가좌,4,하행,지하,4,Y,Y,N
코레일,경의중앙,가좌,3,상행,지하,4,Y,Y,N
코레일,경의중앙,가좌,2,하행,지상,1,Y,N,Y
코레일,경의중앙,가좌,1,상행,지상,1,Y,N,Y
코레일,경의중앙,디지털미디어시티,1,상행,지상,1,Y,Y,N
코레일,경의중앙,디지털미디어시티,2,하행,지상,1,Y,Y,N
코레일,경의중앙,수색,1,상행,지상,1,Y,N,Y
코레일,경의중앙,수색,2,하행,지상,1,Y,N,Y
코레일,경의중앙,수색,5,하행,지상,1,Y,N,Y
코레일,경의중앙,수색,4,상행,지상,1,Y,N,Y
코레일,경의중앙,행신,2,상행,지상,1,Y,N,Y
코레일,경의중앙,행신,1,상행,지상,1,Y,N,Y
코레일,경의중앙,행신,3,하행,지상,1,Y,N,Y
코레일,경의중앙,행신,4,하행,지상,1,Y,N,Y
코레일,경의중앙,능곡,4,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,8,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,2,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,1,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,3,상행,지상,2,Y,N,N
코레일,경의중앙,능곡,7,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,6,하행,지상,2,Y,N,N
코레일,경의중앙,능곡,5,하행,지상,2,Y,N,N
코레일,경의중앙,풍산,2,하행,지하,1,Y,N,Y
코레일,경의중앙,풍산,1,상행,지하,1,Y,N,Y
코레일,경의중앙,일산,1,상행,지상,1,Y,N,Y
코레일,경의중앙,일산,2,하행,지상,1,Y,N,Y
코레일,경의중앙,탄현,2,하행,지상,2,Y,N,Y
코레일,경의중앙,탄현,1,상행,지상,2,Y,N,Y
코레일,경의중앙,운정,1,상행,지상,1,Y,N,Y
코레일,경의중앙,운정,3,하행,지상,1,Y,N,Y
코레일,경의중앙,운정,2,상행,지상,1,Y,N,Y
코레일,경의중앙,운정,4,하행,지상,1,Y,N,Y
코레일,경의중앙,금촌,2,하행,지상,3,N,N,Y
코레일,경의중앙,금촌,1,상행,지상,3,N,N,Y
코레일,경의중앙,월롱(서영대학교),4,하행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),3,하행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),2,상행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),1,상행,지상,2,N,N,Y
코레일,경의중앙,파주(두원대학),3,하행,지상,2,Y,N,Y
코레일,경의중앙,파주(두원대학),2,상행,지상,2,Y,N,Y
코레일,경의중앙,문산,1,상행,지상,1,Y,N,Y
코레일,경의중앙,문산,2,상행,지상,2,Y,N,Y
코레일,경의중앙,문산,3,상행,지상,3,Y,N,Y
코레일,경의중앙,문산,4,상행,지상,4,Y,N,Y
코레일,경의중앙,운천,3,상행,지상,3,Y,N,Y
코레일,경의중앙,운천,4,상행,지상,4,Y,N,Y
코레일,경의중앙,운천,2,상행,지상,2,Y,N,Y
코레일,경의중앙,운천,1,상행,지상,1,Y,N,Y
코레일,경의중앙,응봉,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,응봉,2,상행,지상,1,Y,Y,N
코레일,경의중앙,상봉,1,상행,지상,1,Y,Y,Y
코레일,경의중앙,상봉,2,하행,지상,1,Y,Y,Y
코레일,경의중앙,도심,1,하행,지상,1,Y,N,Y
코레일,경의중앙,도심,2,상행,지상,1,Y,N,Y
코레일,경의중앙,양평,2,하행,지상,2,N,N,Y
코레일,경의중앙,양평,8,상행,지상,2,N,N,Y
코레일,경의중앙,양평,1,하행,지상,2,N,N,Y
코레일,경의중앙,양평,7,상행,지상,2,N,N,Y
코레일,경의중앙,왕십리,1,하행,지상,1,Y,Y,N
코레일,경의중앙,왕십리,2,상행,지상,1,Y,Y,N
코레일,경의중앙,한국항공대,4,하행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,2,하행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,1,상행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,3,상행,지상,1,Y,N,Y
코레일,경의중앙,대곡,2,상행,지상,1,Y,N,Y
코레일,경의중앙,대곡,3,하행,지상,1,Y,N,Y
코레일,경의중앙,대곡,4,하행,지상,1,Y,N,Y
코레일,경의중앙,대곡,1,상행,지상,1,Y,N,Y
코레일,경의중앙,백마,1,상행,지상,1,Y,N,Y
코레일,경의중앙,백마,2,하행,지상,1,Y,N,Y
코레일,경의중앙,금릉,1,상행,지상,1,Y,N,Y
코레일,경의중앙,금릉,2,하행,지상,1,Y,N,Y
