날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-01-01,1113,갈마,하차,0,0,11,18,16,26,44,52,80,93,72,110,140,135,131,130,127,112,117,83,61,9,0,0
2026-01-01,1114,월평,승차,0,0,49,49,51,89,102,93,139,122,153,149,143,143,139,144,75,69,51,44,27,1,0,0
2026-01-01,1114,월평,하차,0,0,20,14,27,45,55,70,88,106,147,160,147,160,210,173,118,100,116,110,95,10,0,0
2026-01-01,1115,갑천,승차,0,0,10,12,17,31,32,25,25,27,29,34,40,25,24,43,18,21,10,4,4,0,0,0
2026-01-01,1115,갑천,하차,0,0,3,12,12,19,20,22,28,30,28,30,41,42,45,48,30,37,17,26,31,2,0,0
2026-01-01,1116,유성온천,승차,0,0,64,108,112,171,236,248,293,337,342,392,392,445,403,360,268,220,199,138,96,1,0,0
2026-01-01,1116,유성온천,하차,0,0,80,81,97,172,242,225,290,261,342,382,402,446,447,475,304,315,306,229,132,16,0,0
2026-01-01,1117,구암,승차,0,0,21,20,29,50,53,75,91,101,112,104,105,129,109,80,77,74,53,35,7,0,0,0
2026-01-01,1117,구암,하차,0,0,11,31,45,45,74,66,71,68,58,77,117,113,112,111,97,104,66,43,27,5,0,0
2026-01-01,1118,현충원,승차,0,0,7,12,15,72,50,69,74,106,132,103,103,114,76,63,39,44,23,11,3,0,0,0
2026-01-01,1118,현충원,하차,0,0,8,13,23,35,48,66,94,53,48,54,52,63,55,37,49,48,43,55,13,2,0,0
2026-01-01,1119,월드컵경기장,승차,0,0,17,15,33,51,80,73,85,74,99,85,80,74,97,64,55,39,29,12,2,0,0,0
2026-01-01,1119,월드컵경기장,하차,0,0,7,32,18,29,38,39,38,72,47,57,86,96,71,77,61,63,68,58,26,8,0,0
2026-01-01,1120,노은,승차,0,0,22,25,37,60,66,80,109,159,107,130,122,154,173,137,116,139,125,74,41,0,0,0
2026-01-01,1120,노은,하차,0,0,12,29,41,79,116,84,91,97,96,149,162,149,212,238,130,140,82,93,46,14,0,0
2026-01-01,1121,지족,승차,0,0,22,21,25,41,57,74,66,72,66,64,58,59,55,53,41,42,39,19,17,0,0,0
2026-01-01,1121,지족,하차,0,0,11,17,11,28,30,33,35,60,23,48,56,60,80,94,57,61,46,43,47,4,0,0
2026-01-01,1122,반석,승차,0,0,48,61,77,128,157,155,164,188,208,235,208,216,197,177,124,126,91,94,52,0,0,0
2026-01-01,1122,반석,하차,0,0,20,41,64,96,111,100,95,136,123,175,181,238,264,204,195,227,169,157,78,18,0,0
2026-01-02,1101,판암,승차,0,0,100,131,390,574,248,238,215,228,224,219,220,237,269,306,114,97,60,49,19,9,0,0
2026-01-02,1101,판암,하차,0,0,15,39,104,213,120,111,151,145,166,200,239,324,324,533,177,153,173,191,70,46,0,0
2026-01-02,1102,신흥,승차,0,0,57,70,317,472,160,123,96,73,104,124,81,86,128,145,69,39,30,15,8,0,0,0
2026-01-02,1102,신흥,하차,0,0,8,17,40,70,40,54,51,95,72,81,154,206,188,354,185,119,124,113,56,8,0,0
2026-01-02,1103,대동,승차,0,9,62,129,355,512,325,172,175,206,236,199,191,290,317,324,134,116,68,44,31,0,0,0
2026-01-02,1103,대동,하차,0,9,15,34,125,247,89,112,205,115,126,183,194,269,284,447,216,149,191,175,100,18,0,0
2026-01-02,1104,대전,승차,0,0,17,112,501,652,561,722,708,798,691,838,932,1023,1000,1058,753,616,475,315,170,1,0,0
2026-01-02,1104,대전,하차,0,0,94,333,596,804,541,597,759,661,777,834,772,916,973,1337,581,417,335,240,58,4,0,0
2026-01-02,1105,중앙로,승차,0,0,24,45,133,236,162,174,309,324,440,574,659,784,776,967,544,555,523,287,164,3,0,0
2026-01-02,1105,중앙로,하차,0,0,37,63,185,657,521,513,638,675,624,610,632,630,743,910,471,263,157,103,68,3,0,0
2026-01-02,1106,중구청,승차,0,0,21,40,133,216,84,95,108,104,118,131,128,191,242,374,87,60,59,44,20,1,0,0
2026-01-02,1106,중구청,하차,0,0,17,44,165,475,155,114,90,91,108,122,120,142,166,224,84,42,67,48,27,5,0,0
2026-01-02,1107,서대전네거리,승차,0,0,81,130,358,716,272,275,277,287,286,290,384,344,470,588,222,212,149,136,75,6,0,0
2026-01-02,1107,서대전네거리,하차,0,0,32,65,174,542,236,201,255,260,303,333,289,394,567,882,377,232,220,183,108,15,0,0
2026-01-02,1108,오룡,승차,0,0,67,92,308,621,189,172,159,171,186,189,205,229,292,663,139,66,63,40,36,0,0,0
2026-01-02,1108,오룡,하차,0,0,14,44,132,563,134,115,109,139,137,151,197,247,330,472,222,129,149,100,95,2,0,0
2026-01-02,1109,용문,승차,0,0,106,165,454,969,352,354,398,426,471,471,419,518,581,562,309,213,197,121,104,0,0,0
2026-01-02,1109,용문,하차,0,0,26,59,157,510,362,352,352,363,457,461,495,548,653,1098,460,314,264,250,132,0,0,0
2026-01-02,1110,탄방,승차,0,0,45,84,220,405,195,178,221,203,198,232,309,327,426,749,213,114,176,192,43,0,0,0
2026-01-02,1110,탄방,하차,0,0,31,96,274,942,294,211,184,190,294,253,280,293,334,581,226,145,117,86,102,0,0,0
2026-01-02,1111,시청,승차,0,0,34,98,174,336,186,217,330,290,343,407,470,580,911,1488,427,426,369,437,197,0,0,0
2026-01-02,1111,시청,하차,0,0,53,139,462,1608,616,339,304,350,406,383,497,536,631,776,362,231,179,109,54,13,0,0
2026-01-02,1112,정부청사,승차,0,0,16,62,132,273,181,226,260,269,305,336,499,630,1023,1657,344,266,348,165,77,0,0,0
2026-01-02,1112,정부청사,하차,0,0,84,156,492,2162,495,311,292,344,325,398,456,428,421,498,235,145,144,99,52,14,0,0
2026-01-02,1113,갈마,승차,0,0,52,107,201,412,154,149,133,133,157,171,196,176,199,215,112,74,54,42,32,0,0,0
2026-01-02,1113,갈마,하차,0,0,26,29,62,126,82,81,114,119,128,156,181,204,290,442,199,138,154,133,94,9,0,0
2026-01-02,1114,월평,승차,0,0,59,85,204,396,191,149,171,158,178,217,224,259,289,320,147,119,75,74,30,2,0,0
2026-01-02,1114,월평,하차,0,0,15,16,81,263,141,166,176,195,202,173,229,266,308,466,207,156,187,120,96,14,0,0
2026-01-02,1115,갑천,승차,0,0,16,27,81,186,54,46,37,39,43,41,38,49,77,84,28,22,24,12,4,1,0,0
2026-01-02,1115,갑천,하차,0,0,6,12,24,73,31,28,26,45,44,42,52,58,68,143,71,44,49,26,14,3,0,0
2026-01-02,1116,유성온천,승차,0,1,71,187,526,1065,383,362,425,444,501,518,593,710,765,865,429,316,311,268,178,5,0,0
2026-01-02,1116,유성온천,하차,0,0,66,91,299,676,452,400,440,460,489,518,578,683,894,1442,553,439,412,369,214,21,0,0
2026-01-02,1117,구암,승차,0,0,26,56,154,324,126,126,142,135,160,183,224,227,206,219,139,68,56,42,13,1,0,0
2026-01-02,1117,구암,하차,0,0,9,39,100,195,99,121,113,125,124,142,202,196,238,352,149,139,82,67,41,11,0,0
2026-01-02,1118,현충원,승차,0,0,19,36,123,260,71,84,84,120,141,101,129,123,149,178,70,41,29,19,6,0,0,0
2026-01-02,1118,현충원,하차,0,0,2,30,41,91,65,65,67,63,64,74,95,101,97,206,85,83,64,67,31,7,0,0
2026-01-02,1119,월드컵경기장,승차,0,0,22,50,182,379,159,154,117,144,166,158,170,193,191,212,85,59,66,34,9,0,0,0
2026-01-02,1119,월드컵경기장,하차,0,0,4,32,128,136,111,77,73,104,94,118,139,174,190,349,157,100,99,90,64,14,0,0
2026-01-02,1120,노은,승차,0,0,34,70,235,418,165,189,195,268,239,210,271,286,368,389,238,185,200,126,72,1,0,0
2026-01-02,1120,노은,하차,0,0,17,37,112,283,229,187,174,194,207,273,310,334,391,616,252,197,225,161,69,13,0,0
2026-01-02,1121,지족,승차,0,0,27,43,120,189,97,97,76,100,104,145,167,146,183,336,87,66,43,14,15,0,0,0
2026-01-02,1121,지족,하차,0,0,13,34,112,404,88,46,66,74,68,89,108,121,137,218,119,71,79,78,57,13,0,0
2026-01-02,1122,반석,승차,0,0,73,137,739,861,391,323,227,300,320,335,352,440,531,714,316,235,190,171,84,0,0,0
2026-01-02,1122,반석,하차,0,0,24,130,295,439,163,162,164,242,257,231,338,476,602,963,385,271,307,305,136,38,0,0
2026-01-03,1101,판암,승차,0,0,63,72,143,212,259,231,238,264,279,258,195,204,210,154,120,86,63,30,15,0,0,0
2026-01-03,1101,판암,하차,0,0,14,29,54,101,99,138,133,143,161,168,229,247,295,185,135,155,149,126,70,30,0,0
2026-01-03,1102,신흥,승차,0,0,32,58,86,143,140,117,112,132,123,87,109,115,94,67,54,36,27,12,4,1,0,0
2026-01-03,1102,신흥,하차,0,0,9,15,30,33,36,49,62,75,82,68,109,126,145,125,79,87,88,80,61,10,0,0
2026-01-03,1103,대동,승차,0,0,46,64,122,195,216,202,170,200,216,182,149,200,212,128,77,67,70,56,29,0,0,0
2026-01-03,1103,대동,하차,0,0,23,25,32,83,70,81,139,136,120,170,182,149,215,188,132,174,141,146,103,14,0,0
2026-01-03,1104,대전,승차,0,0,10,64,177,445,571,777,841,1149,980,1010,1086,1062,954,738,557,538,512,425,245,17,0,0
2026-01-03,1104,대전,하차,0,0,63,212,367,600,792,869,996,815,922,874,776,827,661,480,469,406,471,111,57,19,0,0
2026-01-03,1105,중앙로,승차,0,0,27,27,47,114,166,177,265,354,427,526,697,823,926,709,646,570,489,292,211,7,0,0
2026-01-03,1105,중앙로,하차,0,0,27,77,130,277,375,497,682,907,945,961,811,751,766,504,358,252,165,90,45,12,0,0
2026-01-03,1106,중구청,승차,0,0,21,17,41,78,87,70,59,108,127,100,117,131,113,85,67,39,39,30,21,0,0,0
2026-01-03,1106,중구청,하차,0,0,13,19,27,58,67,81,101,113,128,102,116,122,160,83,62,48,58,43,33,4,0,0
2026-01-03,1107,서대전네거리,승차,0,0,58,51,130,211,237,265,337,332,295,298,274,263,281,244,216,136,181,115,99,0,0,0
2026-01-03,1107,서대전네거리,하차,0,0,24,36,83,151,220,187,268,290,312,289,310,357,436,402,258,211,199,162,132,16,0,0
2026-01-03,1108,오룡,승차,0,0,46,52,98,165,164,175,212,211,166,158,131,143,173,116,75,56,49,31,40,0,0,0
2026-01-03,1108,오룡,하차,0,0,12,31,41,84,101,98,116,145,179,135,153,165,171,158,114,104,106,91,92,3,0,0
2026-01-03,1109,용문,승차,0,0,82,90,166,309,323,378,423,491,496,454,445,540,509,300,263,214,151,101,80,0,0,0
2026-01-03,1109,용문,하차,0,0,16,52,122,292,334,323,405,431,493,429,473,391,601,343,316,279,215,190,156,0,0,0
2026-01-03,1110,탄방,승차,0,0,21,49,97,151,142,188,209,244,288,250,276,275,365,214,132,114,102,89,37,0,0,0
2026-01-03,1110,탄방,하차,0,0,21,63,59,204,267,259,250,270,300,265,224,223,248,194,153,128,97,103,89,0,0,0
2026-01-03,1111,시청,승차,0,0,32,46,86,127,159,255,298,430,415,379,374,530,410,373,327,289,252,258,194,0,0,0
2026-01-03,1111,시청,하차,0,0,32,60,148,321,388,322,371,527,414,326,366,377,383,276,211,187,150,88,64,8,0,0
2026-01-03,1112,정부청사,승차,0,0,20,26,73,94,144,193,244,237,280,292,312,361,362,304,194,312,332,87,48,1,0,0
2026-01-03,1112,정부청사,하차,0,0,37,67,92,227,285,276,317,402,411,477,430,354,304,218,168,150,151,88,53,20,0,0
2026-01-03,1113,갈마,승차,0,0,32,50,93,158,169,190,168,145,211,152,172,193,176,112,98,95,67,50,35,3,0,0
2026-01-03,1113,갈마,하차,0,0,21,18,30,63,71,123,128,186,167,191,173,240,255,209,171,131,121,103,106,15,0,0
2026-01-03,1114,월평,승차,0,0,54,70,95,159,187,179,166,201,218,199,203,226,180,118,131,113,78,63,41,0,0,0
2026-01-03,1114,월평,하차,0,0,25,16,32,68,91,113,127,209,168,208,190,229,253,254,144,160,122,111,95,7,0,0
2026-01-03,1115,갑천,승차,0,0,13,17,32,65,51,42,52,55,54,49,63,46,49,54,26,18,30,10,10,0,0,0
2026-01-03,1115,갑천,하차,0,0,9,15,11,24,37,18,41,52,59,65,52,64,65,52,40,47,39,37,35,2,0,0
2026-01-03,1116,유성온천,승차,0,0,57,123,197,345,370,432,522,575,650,548,568,583,534,452,354,393,308,181,179,0,0,0
2026-01-03,1116,유성온천,하차,0,0,48,98,124,332,429,402,466,509,524,550,577,754,771,675,464,385,364,311,232,34,0,0
2026-01-03,1117,구암,승차,0,0,33,35,74,118,122,150,165,164,145,176,154,148,162,148,92,71,60,31,9,2,0,0
2026-01-03,1117,구암,하차,0,0,4,39,38,76,106,141,128,139,153,148,160,155,206,136,110,106,82,52,31,5,0,0
2026-01-03,1118,현충원,승차,0,0,4,21,44,136,119,106,114,115,145,141,129,106,106,66,60,59,30,13,3,0,0,0
2026-01-03,1118,현충원,하차,0,0,5,9,30,49,76,92,79,87,75,90,65,109,98,66,83,80,68,64,29,7,0,0
2026-01-03,1119,월드컵경기장,승차,0,0,16,32,51,98,151,162,129,139,141,126,138,143,140,102,83,59,54,26,11,1,0,0
2026-01-03,1119,월드컵경기장,하차,0,0,8,29,35,66,66,60,102,96,88,112,116,181,154,122,76,68,80,82,38,13,0,0
2026-01-03,1120,노은,승차,0,0,27,39,95,163,161,190,242,297,291,260,229,266,261,188,135,135,158,99,75,2,0,0
2026-01-03,1120,노은,하차,0,0,11,26,64,161,208,151,193,261,232,206,253,278,313,297,207,161,126,135,82,25,0,0
2026-01-03,1121,지족,승차,0,0,20,35,59,90,85,109,106,90,103,109,109,105,104,98,48,43,29,18,13,0,0,0
2026-01-03,1121,지족,하차,0,0,8,16,23,72,52,44,45,95,104,84,75,96,126,110,78,70,71,63,55,13,0,0
2026-01-03,1122,반석,승차,0,0,38,85,125,303,394,364,430,384,396,325,340,351,329,294,177,153,161,126,79,0,0,0
2026-01-03,1122,반석,하차,0,0,30,60,95,149,183,146,224,217,283,246,312,400,474,333,277,284,253,262,150,45,0,0
2026-01-04,1101,판암,승차,0,0,47,68,97,200,202,189,188,179,235,202,205,143,136,114,72,74,50,26,6,0,0,0
2026-01-04,1101,판암,하차,0,0,16,28,41,75,88,90,100,119,138,166,168,191,217,137,136,135,131,106,45,20,0,0
2026-01-04,1102,신흥,승차,0,0,24,27,48,90,93,94,86,98,91,96,80,80,55,52,49,36,18,14,7,0,0,0
2026-01-04,1102,신흥,하차,0,0,2,18,21,27,29,47,54,46,52,83,104,110,110,86,81,73,73,71,47,4,0,0
2026-01-04,1103,대동,승차,0,0,27,72,86,161,153,179,165,203,170,152,142,156,143,95,77,43,51,32,11,1,0,0
2026-01-04,1103,대동,하차,0,0,10,20,24,85,54,81,98,69,104,135,170,179,178,154,138,123,115,121,98,13,0,0
2026-01-04,1104,대전,승차,0,1,8,70,117,230,294,611,594,622,780,835,887,989,850,735,737,850,838,675,245,0,0,0
2026-01-04,1104,대전,하차,0,0,48,159,211,383,463,495,685,586,619,667,546,571,537,423,399,399,364,75,42,4,0,0
2026-01-04,1105,중앙로,승차,0,0,15,27,30,94,122,130,217,230,318,392,532,654,678,538,482,473,361,170,114,0,0,0
2026-01-04,1105,중앙로,하차,0,0,9,41,76,162,247,413,579,677,675,767,618,517,461,335,241,132,111,64,32,2,0,0
2026-01-04,1106,중구청,승차,0,0,10,15,31,44,39,46,46,87,77,72,98,94,103,74,46,33,29,22,8,0,0,0
2026-01-04,1106,중구청,하차,0,0,6,29,16,25,34,68,78,82,112,113,96,88,90,55,56,51,56,43,22,3,0,0
2026-01-04,1107,서대전네거리,승차,0,0,49,42,67,151,153,197,182,240,231,282,243,189,181,224,180,123,129,88,61,3,0,0
2026-01-04,1107,서대전네거리,하차,0,0,25,55,57,102,115,137,135,209,230,240,239,372,298,299,207,198,160,128,79,6,0,0
2026-01-04,1108,오룡,승차,0,0,18,33,61,123,133,142,163,219,155,150,142,158,131,110,70,56,70,35,25,0,0,0
2026-01-04,1108,오룡,하차,0,0,13,33,40,69,95,176,84,101,120,124,160,147,155,166,125,127,92,78,46,4,0,0
2026-01-04,1109,용문,승차,0,0,51,55,99,157,222,267,545,415,442,602,405,425,441,267,186,228,191,86,64,0,0,0
2026-01-04,1109,용문,하차,0,0,12,52,125,531,249,299,476,317,331,373,482,371,393,308,277,246,207,159,107,0,0,0
2026-01-04,1110,탄방,승차,0,0,23,47,61,102,111,124,140,152,178,211,194,143,189,117,97,78,76,64,28,0,0,0
2026-01-04,1110,탄방,하차,0,0,12,50,32,68,134,171,128,143,195,198,201,170,185,146,120,134,149,77,65,0,0,0
2026-01-04,1111,시청,승차,0,0,25,40,41,111,103,144,162,191,239,213,340,345,341,336,303,254,189,190,109,0,0,0
2026-01-04,1111,시청,하차,0,0,17,47,60,127,141,160,285,291,340,301,302,352,289,266,167,167,144,101,68,5,0,0
2026-01-04,1112,정부청사,승차,0,0,23,32,44,93,88,139,129,146,219,199,289,253,246,236,190,249,290,67,41,0,0,0
2026-01-04,1112,정부청사,하차,0,0,20,43,65,111,183,189,227,280,294,361,313,276,257,200,183,134,188,83,50,5,0,0
2026-01-04,1113,갈마,승차,0,0,39,48,58,138,128,170,150,172,170,155,141,145,123,95,83,67,59,49,27,8,0,0
2026-01-04,1113,갈마,하차,0,0,24,17,20,40,54,119,124,146,168,189,184,205,227,172,127,116,96,126,69,16,0,0
2026-01-04,1114,월평,승차,0,0,26,44,75,115,139,148,187,130,146,159,190,177,129,131,77,82,56,46,37,1,0,0
2026-01-04,1114,월평,하차,0,0,10,14,24,50,60,120,146,147,189,191,196,216,246,200,185,186,194,149,138,13,0,0
2026-01-04,1115,갑천,승차,0,0,10,9,21,32,47,36,47,69,49,58,57,46,56,45,29,17,13,10,5,0,0,0
2026-01-04,1115,갑천,하차,0,0,3,11,12,25,33,44,41,60,55,47,48,59,51,58,38,29,46,36,11,3,0,0
2026-01-04,1116,유성온천,승차,0,2,59,86,153,257,288,330,442,428,468,447,419,493,450,364,299,253,234,137,83,20,0,0
2026-01-04,1116,유성온천,하차,0,0,53,66,107,195,272,277,307,376,408,535,542,571,566,524,410,393,383,339,176,40,0,0
2026-01-04,1117,구암,승차,0,0,14,30,32,74,92,208,293,237,312,306,274,265,180,132,111,79,62,31,11,3,0,0
2026-01-04,1117,구암,하차,0,0,3,40,69,80,182,240,325,234,251,244,223,217,169,148,144,118,94,68,41,5,0,0
2026-01-04,1118,현충원,승차,0,0,10,13,39,83,65,105,94,135,183,132,149,107,89,58,52,40,24,12,5,0,0,0
2026-01-04,1118,현충원,하차,0,0,6,14,19,36,85,74,99,48,62,82,77,88,108,77,67,59,72,50,26,1,0,0
2026-01-04,1119,월드컵경기장,승차,0,0,11,18,53,58,118,102,82,98,176,121,116,106,86,82,53,45,35,12,5,0,0,0
2026-01-04,1119,월드컵경기장,하차,0,0,0,14,27,31,79,79,57,79,68,96,100,128,113,81,90,82,80,73,40,10,0,0
2026-01-04,1120,노은,승차,0,0,27,36,63,101,138,130,157,221,157,230,179,219,191,168,130,129,100,62,44,1,0,0
2026-01-04,1120,노은,하차,0,0,6,14,26,46,105,96,151,166,210,248,224,234,205,267,165,166,105,98,64,11,0,0
2026-01-04,1121,지족,승차,0,0,21,22,30,46,85,81,83,86,109,112,87,91,74,81,41,42,22,14,11,0,0,0
2026-01-04,1121,지족,하차,0,0,7,16,19,40,61,60,54,61,80,93,66,75,120,84,97,57,59,66,48,9,0,0
2026-01-04,1122,반석,승차,0,0,38,75,109,181,279,285,351,302,347,302,248,226,213,202,165,156,98,91,53,0,0,0
2026-01-04,1122,반석,하차,0,0,15,40,53,90,163,162,151,190,229,239,311,305,405,287,259,219,229,161,102,21,0,0
2026-01-05,1101,판암,승차,0,0,99,143,458,680,323,256,204,285,265,212,246,237,257,273,92,83,57,33,20,0,0,0
2026-01-05,1101,판암,하차,0,0,12,54,116,266,119,154,201,209,192,187,270,342,368,527,226,146,183,139,56,22,0,0
2026-01-05,1102,신흥,승차,0,0,57,78,388,532,174,109,91,96,113,114,102,85,102,111,36,41,24,13,3,0,0,0
2026-01-05,1102,신흥,하차,0,0,10,23,45,86,36,55,63,86,74,74,138,192,236,422,185,123,100,100,39,4,0,0
2026-01-05,1103,대동,승차,0,0,90,133,402,615,275,184,143,188,216,187,185,343,296,348,138,101,91,44,27,2,0,0
2026-01-05,1103,대동,하차,0,0,22,32,156,316,110,119,136,177,161,192,224,283,302,564,249,175,186,131,108,23,0,0
2026-01-05,1104,대전,승차,0,0,20,153,600,964,692,706,741,748,704,728,765,774,877,857,612,360,323,276,102,1,0,0
2026-01-05,1104,대전,하차,0,0,179,487,736,1003,680,666,689,569,690,725,660,627,617,734,367,244,188,99,45,2,0,0
2026-01-05,1105,중앙로,승차,0,0,31,44,131,300,159,174,231,293,412,430,548,620,691,816,396,388,348,196,111,0,0,0
2026-01-05,1105,중앙로,하차,0,0,40,62,166,699,387,461,550,523,561,500,493,472,521,643,314,143,112,77,36,7,0,0
2026-01-05,1106,중구청,승차,0,0,29,59,134,275,112,96,95,187,107,139,151,176,278,369,93,68,80,40,18,0,0,0
2026-01-05,1106,중구청,하차,0,0,17,43,188,545,170,115,109,131,124,134,119,108,139,214,99,61,65,53,23,2,0,0
2026-01-05,1107,서대전네거리,승차,0,0,115,156,464,858,314,313,321,325,346,316,367,426,492,553,240,151,138,99,63,0,0,0
2026-01-05,1107,서대전네거리,하차,0,0,30,72,199,628,341,286,318,282,360,326,323,436,561,869,391,268,216,192,96,14,0,0
2026-01-05,1108,오룡,승차,0,0,99,114,402,825,236,166,202,196,207,213,187,247,296,664,129,68,65,30,35,0,0,0
2026-01-05,1108,오룡,하차,0,0,21,55,145,650,181,112,157,167,161,169,220,218,341,568,231,158,137,153,67,0,0,0
2026-01-05,1109,용문,승차,0,0,129,205,554,1189,391,413,463,436,452,402,412,557,525,489,237,253,199,93,137,0,0,0
2026-01-05,1109,용문,하차,0,0,24,61,185,554,510,354,344,411,458,470,464,544,667,1236,527,280,315,195,108,0,0,0
2026-01-05,1110,탄방,승차,0,0,63,106,263,509,222,207,279,206,252,263,338,292,471,821,239,155,208,125,37,0,0,0
2026-01-05,1110,탄방,하차,0,0,41,106,324,1212,445,290,211,229,294,274,255,274,348,559,257,133,122,95,64,0,0,0
2026-01-05,1111,시청,승차,0,0,50,93,208,405,241,290,381,350,355,449,498,628,879,1517,507,467,460,528,174,0,0,0
2026-01-05,1111,시청,하차,0,0,59,145,557,1904,690,457,376,387,499,486,513,576,584,767,282,199,152,102,63,6,0,0
2026-01-05,1112,정부청사,승차,0,3,30,54,200,327,262,243,273,311,300,344,446,550,959,1798,431,309,255,147,61,0,0,0
2026-01-05,1112,정부청사,하차,0,3,97,171,630,2642,648,359,299,364,365,359,319,305,412,494,223,179,163,84,34,9,0,0
2026-01-05,1113,갈마,승차,0,1,77,124,285,491,195,152,171,176,159,172,178,209,173,214,88,100,93,27,19,1,0,0
2026-01-05,1113,갈마,하차,0,0,20,42,85,157,118,120,120,184,185,171,178,223,297,462,249,154,133,112,73,14,0,0
2026-01-05,1114,월평,승차,0,0,63,127,232,501,228,139,189,165,198,199,190,211,262,363,125,93,96,55,22,1,0,0
2026-01-05,1114,월평,하차,0,0,21,27,98,351,183,167,150,221,174,227,221,244,306,512,200,136,164,123,74,7,0,0
2026-01-05,1115,갑천,승차,0,0,11,35,103,210,64,47,41,53,49,38,32,38,74,101,38,22,26,12,11,0,0,0
2026-01-05,1115,갑천,하차,0,0,8,21,24,96,42,37,51,43,38,41,65,67,60,185,69,42,50,22,14,3,0,0
2026-01-05,1116,유성온천,승차,0,0,92,235,550,1325,496,403,405,558,569,566,615,644,742,812,407,302,269,188,128,3,0,0
2026-01-05,1116,유성온천,하차,0,0,61,120,383,850,530,442,593,489,483,518,617,611,866,1445,549,442,397,357,194,19,0,0
2026-01-05,1117,구암,승차,0,0,43,68,191,382,152,154,159,151,177,192,211,215,191,242,97,83,61,27,13,1,0,0
2026-01-05,1117,구암,하차,0,0,14,50,106,245,146,119,145,170,148,161,212,203,239,318,116,127,101,73,46,8,0,0
