역명,연월,승차,하차,무임,어린이,청소년
다대포해수욕장역,2019년 10월,173854,143640,61574,4514,8313
다대포해수욕장역,2019년 11월,151543,122386,56237,3938,7291
다대포해수욕장역,2019년 12월,149370,118556,53182,3968,8073
다대포해수욕장역,2020년 1월,136976,109584,48690,3721,6330
다대포해수욕장역,2020년 2월,109653,88206,41953,1936,4565
다대포해수욕장역,2020년 3월,88969,74493,38032,1002,1888
다대포해수욕장역,2020년 4월,108503,91475,47611,1624,2900
다대포해수욕장역,2020년 5월,131345,110749,58215,2128,3574
다대포해수욕장역,2020년 6월,137410,115968,59736,2194,5370
다대포해수욕장역,2020년 7월,139945,117652,58626,2419,5132
다대포해수욕장역,2020년 8월,134955,114771,61216,2338,4208
다대포해수욕장역,2020년 9월,115984,96206,50069,1616,3923
다대포해수욕장역,2020년 10월,134118,113345,58549,2143,4645
다대포해수욕장역,2020년 11월,126901,104920,53076,1815,4526
다대포해수욕장역,2020년 12월,100479,80896,43428,1247,3167
다대포해수욕장역,2021년 1월,101888,82523,44339,1356,3364
다대포해수욕장역,2021년 2월,107219,87320,45799,1683,4194
다대포해수욕장역,2021년 3월,128519,103644,57415,1769,4859
다대포해수욕장역,2021년 4월,126000,104070,58040,1596,4295
다대포해수욕장역,2021년 5월,134721,111257,60045,2454,5743
다대포해수욕장역,2021년 6월,139637,115151,62120,2252,4868
다대포해수욕장역,2021년 7월,144207,120214,66817,2236,5913
다대포해수욕장역,2021년 8월,133226,111357,65186,1761,4681
다대포해수욕장역,2021년 9월,126751,102923,56958,1966,4862
다대포해수욕장역,2021년 10월,146701,121887,67283,2303,5903
다대포해수욕장역,2021년 11월,137848,111997,60520,1845,5334
다대포해수욕장역,2021년 12월,129553,103957,53211,1768,6624
다대포해수욕장역,2022년 1월,127790,102443,54778,2058,5997
다대포해수욕장역,2022년 2월,109596,88684,49251,1494,4527
다대포해수욕장역,2022년 3월,122661,101325,55641,1574,5352
다대포해수욕장역,2022년 4월,139962,117088,63198,2430,5806
다대포해수욕장역,2022년 5월,163999,138875,72136,3354,8158
다대포해수욕장역,2022년 6월,148462,123531,65400,2875,6113
다대포해수욕장역,2022년 7월,174321,147424,79224,3682,8374
다대포해수욕장역,2022년 8월,166375,139670,76816,3399,6636
다대포해수욕장역,2022년 9월,143055,116849,62715,2167,6061
다대포해수욕장역,2022년 10월,159489,132358,70414,2735,7122
다대포해수욕장역,2022년 11월,148187,121726,64821,2232,6342
다대포해수욕장역,2022년 12월,137440,110339,55478,2304,7372
다대포해수욕장역,2023년 1월,129448,103821,52690,2219,6315
다대포해수욕장역,2023년 2월,138690,114377,61613,2371,6274
다대포해수욕장역,2023년 3월,152459,125881,69208,2322,6858
다대포해수욕장역,2023년 4월,146779,121091,65324,2770,6238
다대포해수욕장역,2023년 5월,150741,123897,66907,2555,6846
다대포해수욕장역,2023년 6월,155757,130380,71907,2789,6163
다대포해수욕장역,2023년 7월,154695,129243,73002,2843,7577
다대포해수욕장역,2023년 8월,187092,160852,85514,3624,7789
다대포해수욕장역,2023년 9월,154871,128823,69647,2355,6125
다대포해수욕장역,2023년 10월,186610,160311,90018,2812,7106
다대포해수욕장역,2023년 11월,157499,132259,72445,2103,6460
다대포해수욕장역,2023년 12월,146978,122745,63188,2619,7425
다대포해수욕장역,2024년 1월,147906,124242,67091,2532,6276
다대포해수욕장역,2024년 2월,136058,114063,61488,2731,5817
다대포해수욕장역,2024년 3월,155452,130790,73643,2556,6537
다대포해수욕장역,2024년 4월,161485,137435,79488,2852,5794
다대포해수욕장역,2024년 5월,183747,158714,92756,3712,7644
다대포해수욕장역,2024년 6월,177980,154487,93808,3739,5796
다대포해수욕장역,2024년 7월,218258,196970,109264,5148,9399
다대포해수욕장역,2024년 8월,213928,189801,120331,4291,6940
다대포해수욕장역,2024년 9월,174901,150236,91889,3020,5643
다대포해수욕장역,2024년 10월,186712,159996,96386,3714,6992
다대포해수욕장역,2024년 11월,165508,139234,81817,3172,6758
다대포해수욕장역,2024년 12월,150835,124790,70597,3024,7716
다대포항역,2014년 1월,0,0,0,0,0
다대포항역,2014년 2월,0,0,0,0,0
다대포항역,2014년 3월,0,0,0,0,0
다대포항역,2014년 4월,0,0,0,0,0
다대포항역,2014년 5월,0,0,0,0,0
다대포항역,2014년 6월,0,0,0,0,0
다대포항역,2014년 7월,0,0,0,0,0
다대포항역,2014년 8월,0,0,0,0,0
다대포항역,2014년 9월,0,0,0,0,0
다대포항역,2014년 10월,0,0,0,0,0
다대포항역,2014년 11월,0,0,0,0,0
다대포항역,2014년 12월,0,0,0,0,0
다대포항역,2015년 1월,0,0,0,0,0
다대포항역,2015년 2월,0,0,0,0,0
다대포항역,2015년 3월,0,0,0,0,0
다대포항역,2015년 4월,0,0,0,0,0
다대포항역,2015년 5월,0,0,0,0,0
다대포항역,2015년 6월,0,0,0,0,0
다대포항역,2015년 7월,0,0,0,0,0
다대포항역,2015년 8월,0,0,0,0,0
다대포항역,2015년 9월,0,0,0,0,0
다대포항역,2015년 10월,0,0,0,0,0
다대포항역,2015년 11월,0,0,0,0,0
다대포항역,2015년 12월,0,0,0,0,0
다대포항역,2016년 1월,0,0,0,0,0
다대포항역,2016년 2월,0,0,0,0,0
다대포항역,2016년 3월,0,0,0,0,0
다대포항역,2016년 4월,0,0,0,0,0
다대포항역,2016년 5월,0,0,0,0,0
다대포항역,2016년 6월,0,0,0,0,0
다대포항역,2016년 7월,0,0,0,0,0
다대포항역,2016년 8월,0,0,0,0,0
다대포항역,2016년 9월,0,0,0,0,0
다대포항역,2016년 10월,0,0,0,0,0
다대포항역,2016년 11월,0,0,0,0,0
다대포항역,2016년 12월,0,0,0,0,0
다대포항역,2017년 1월,0,0,0,0,0
다대포항역,2017년 2월,189,203,0,38,56
다대포항역,2017년 3월,58,62,28,0,1
다대포항역,2017년 4월,49043,49945,17946,1015,1913
다대포항역,2017년 5월,112918,119517,41310,2967,5767
다대포항역,2017년 6월,103322,112387,37803,2561,4565
다대포항역,2017년 7월,101917,112585,35988,3046,4795
다대포항역,2017년 8월,103528,116351,36474,3423,4682
다대포항역,2017년 9월,103995,117619,37420,2710,4412
다대포항역,2017년 10월,100470,112084,34770,2837,4759
다대포항역,2017년 11월,103215,116477,36782,2412,4745
다대포항역,2017년 12월,103966,116342,34616,2990,5553
다대포항역,2018년 1월,96888,108650,31911,2571,4334
다대포항역,2018년 2월,87665,98904,28848,2358,4649
다대포항역,2018년 3월,107680,121943,38464,2492,4975
다대포항역,2018년 4월,106573,120822,38220,2260,4634
다대포항역,2018년 5월,111192,125651,38710,2800,5261
다대포항역,2018년 6월,101347,115993,35068,2476,4163
다대포항역,2018년 7월,103490,120413,36671,2795,4695
다대포항역,2018년 8월,102128,119239,37317,2857,4146
다대포항역,2018년 9월,97421,112991,34381,2525,4250
다대포항역,2018년 10월,113090,129845,42503,2540,4564
다대포항역,2018년 11월,109248,124736,39533,2406,4574
다대포항역,2018년 12월,109033,124392,37696,2694,4923
다대포항역,2019년 1월,104135,119523,37209,2658,4003
다대포항역,2019년 2월,93185,105172,32518,2579,4072
다대포항역,2019년 3월,110598,126983,41270,2444,4699
다대포항역,2019년 4월,108867,125185,40511,2553,4473
다대포항역,2019년 5월,114411,130788,42199,2940,4968
다대포항역,2019년 6월,103498,117842,38825,2743,3797
다대포항역,2019년 7월,105554,122157,40038,2567,4197
다대포항역,2019년 8월,107138,124606,41952,2913,3985
다대포항역,2019년 9월,102497,118583,40410,2145,3937
다대포항역,2019년 10월,114385,131571,46133,2254,4481
다대포항역,2019년 11월,112383,129228,45102,2297,4320
다대포항역,2019년 12월,115117,132406,44068,2575,4639
다대포항역,2020년 1월,102516,117764,39105,2482,3244
다대포항역,2020년 2월,82229,94638,30978,1634,2668
다대포항역,2020년 3월,65282,74118,25256,936,1155
다대포항역,2020년 4월,76423,86915,30541,1207,1562
다대포항역,2020년 5월,89730,102003,37677,1663,2115
다대포항역,2020년 6월,92320,105679,37044,1732,3548
다대포항역,2020년 7월,94216,108127,37234,1875,3523
다대포항역,2020년 8월,81806,95729,33120,1418,2488
다대포항역,2020년 9월,80663,93092,33685,1255,2463
다대포항역,2020년 10월,90082,102753,38417,1568,2719
다대포항역,2020년 11월,90394,103734,37408,1573,2967
다대포항역,2020년 12월,75917,88511,31947,1146,2091
다대포항역,2021년 1월,74940,85834,31158,1103,1914
다대포항역,2021년 2월,76239,86041,31299,1172,2247
다대포항역,2021년 3월,94345,107489,40113,1416,2970
다대포항역,2021년 4월,88544,99915,37418,1086,2394
다대포항역,2021년 5월,91089,102667,38717,1399,2818
다대포항역,2021년 6월,90723,103732,38189,1285,2899
다대포항역,2021년 7월,88205,101766,36970,1413,3062
다대포항역,2021년 8월,81478,95270,35714,1181,2452
다대포항역,2021년 9월,87534,101298,38913,1338,2886
다대포항역,2021년 10월,96524,111279,43234,1449,3288
다대포항역,2021년 11월,95550,108998,41547,1347,3179
다대포항역,2021년 12월,93472,107977,39138,1466,3468
다대포항역,2022년 1월,89859,103170,39019,1360,2735
다대포항역,2022년 2월,77444,87897,33668,1158,2536
다대포항역,2022년 3월,86142,99263,38013,1200,2706
다대포항역,2022년 4월,97617,110322,43249,1542,3042
다대포항역,2022년 5월,107145,119945,47366,1807,3617
다대포항역,2022년 6월,99801,112589,44105,1552,3132
다대포항역,2022년 7월,103224,117299,45450,1650,3565
다대포항역,2022년 8월,98613,112677,44148,1592,3031
다대포항역,2022년 9월,97392,111285,43500,1371,2954
다대포항역,2022년 10월,105572,119266,48084,1651,3299
다대포항역,2022년 11월,104638,118104,47751,1567,3191
다대포항역,2022년 12월,103129,116874,45382,1686,3629
다대포항역,2023년 1월,92697,103671,40669,1564,3052
다대포항역,2023년 2월,93471,103577,42678,1499,3105
다대포항역,2023년 3월,107324,120500,49629,1522,3794
다대포항역,2023년 4월,101450,114259,46730,1585,3406
다대포항역,2023년 5월,102587,114869,46973,1471,3694
다대포항역,2023년 6월,102319,114623,47790,1540,3455
다대포항역,2023년 7월,96374,108601,45148,1437,3320
다대포항역,2023년 8월,99026,112293,45916,1544,3087
다대포항역,2023년 9월,100381,113439,47210,1284,3020
다대포항역,2023년 10월,113192,125686,56082,1168,3325
다대포항역,2023년 11월,109318,122608,52627,984,3334
다대포항역,2023년 12월,108100,121139,51085,1302,3753
다대포항역,2024년 1월,105214,116531,51153,1270,3242
다대포항역,2024년 2월,95079,105827,44757,1317,3020
다대포항역,2024년 3월,110353,123084,52884,1485,3694
다대포항역,2024년 4월,109485,121126,52303,1395,3751
다대포항역,2024년 5월,112230,124243,54064,1719,4114
다대포항역,2024년 6월,102722,113497,49101,1654,3312
다대포항역,2024년 7월,107055,117103,49729,1882,4043
다대포항역,2024년 8월,101962,114949,49776,1632,3492
다대포항역,2024년 9월,98047,110155,47329,1485,3257
다대포항역,2024년 10월,108769,121771,54072,1513,3577
다대포항역,2024년 11월,109419,121024,53664,1484,3625
다대포항역,2024년 12월,106880,118269,51077,1775,4093
낫개역,2014년 1월,0,0,0,0,0
낫개역,2014년 2월,0,0,0,0,0
낫개역,2014년 3월,0,0,0,0,0
낫개역,2014년 4월,0,0,0,0,0
낫개역,2014년 5월,0,0,0,0,0
낫개역,2014년 6월,0,0,0,0,0
낫개역,2014년 7월,0,0,0,0,0
낫개역,2014년 8월,0,0,0,0,0
낫개역,2014년 9월,0,0,0,0,0
낫개역,2014년 10월,0,0,0,0,0
낫개역,2014년 11월,0,0,0,0,0
낫개역,2014년 12월,0,0,0,0,0
낫개역,2015년 1월,0,0,0,0,0
낫개역,2015년 2월,0,0,0,0,0
낫개역,2015년 3월,0,0,0,0,0
낫개역,2015년 4월,0,0,0,0,0
낫개역,2015년 5월,0,0,0,0,0
낫개역,2015년 6월,0,0,0,0,0
낫개역,2015년 7월,0,0,0,0,0
낫개역,2015년 8월,0,0,0,0,0
낫개역,2015년 9월,0,0,0,0,0
낫개역,2015년 10월,0,0,0,0,0
낫개역,2015년 11월,0,0,0,0,0
낫개역,2015년 12월,0,0,0,0,0
낫개역,2016년 1월,0,0,0,0,0
낫개역,2016년 2월,0,0,0,0,0
낫개역,2016년 3월,0,0,0,0,0
낫개역,2016년 4월,0,0,0,0,0
낫개역,2016년 5월,0,0,0,0,0
낫개역,2016년 6월,0,0,0,0,0
낫개역,2016년 7월,0,0,0,0,0
낫개역,2016년 8월,0,0,0,0,0
낫개역,2016년 9월,0,0,0,0,0
낫개역,2016년 10월,0,0,0,0,0
낫개역,2016년 11월,0,0,0,0,0
낫개역,2016년 12월,0,0,0,0,0
낫개역,2017년 1월,0,0,0,0,0
낫개역,2017년 2월,201,190,1,37,50
낫개역,2017년 3월,512,406,28,15,0
낫개역,2017년 4월,61085,61684,14715,1588,3062
낫개역,2017년 5월,147609,149409,40151,4532,9446
낫개역,2017년 6월,142218,142332,40166,4062,7256
낫개역,2017년 7월,144739,145100,39275,5204,8700
낫개역,2017년 8월,144793,142103,39460,5823,8746
낫개역,2017년 9월,145716,144097,41450,4544,7544
낫개역,2017년 10월,145359,141461,39314,5168,8636
낫개역,2017년 11월,157745,152389,43944,4499,8320
낫개역,2017년 12월,161982,154550,42234,5661,10709
낫개역,2018년 1월,142997,140760,38192,4978,7918
낫개역,2018년 2월,130975,128025,34941,4788,8429
낫개역,2018년 3월,156254,154115,44245,4769,8995
낫개역,2018년 4월,151133,150736,43706,4544,7625
낫개역,2018년 5월,158670,158758,46009,5179,9297
낫개역,2018년 6월,147611,147236,44240,4563,7084
낫개역,2018년 7월,150470,152016,44895,4882,8169
낫개역,2018년 8월,145973,146135,43258,5000,7785
낫개역,2018년 9월,141482,141232,42622,4286,7053
낫개역,2018년 10월,157053,158715,49161,4304,7859
낫개역,2018년 11월,155591,156353,48072,3875,7933
낫개역,2018년 12월,156047,155489,45982,4387,9271
낫개역,2019년 1월,153066,152315,47122,4453,7753
낫개역,2019년 2월,137935,136850,41859,4134,7780
낫개역,2019년 3월,159375,160537,50797,4080,7775
낫개역,2019년 4월,156303,157967,50605,3994,6570
낫개역,2019년 5월,165916,167249,52673,4634,8031
낫개역,2019년 6월,152924,154239,49647,4320,6208
낫개역,2019년 7월,157445,159239,50387,4365,7497
낫개역,2019년 8월,151893,152721,48867,4616,7076
낫개역,2019년 9월,145814,146866,47905,3315,5992
낫개역,2019년 10월,162992,165439,54421,3817,7058
낫개역,2019년 11월,161518,163228,53183,3908,7067
낫개역,2019년 12월,164919,165638,53794,4352,8421
낫개역,2020년 1월,151110,149309,49189,4177,6860
낫개역,2020년 2월,120992,121499,39925,2481,5022
낫개역,2020년 3월,92659,91623,31176,1318,2277
낫개역,2020년 4월,109123,107795,37774,1905,3256
낫개역,2020년 5월,127467,126617,45934,2419,4118
낫개역,2020년 6월,132397,135319,47416,2452,5248
낫개역,2020년 7월,136095,140032,47411,2612,5580
낫개역,2020년 8월,114340,117357,39694,2218,4442
낫개역,2020년 9월,113581,116681,40953,1901,4072
낫개역,2020년 10월,127470,130148,47213,2218,4829
낫개역,2020년 11월,131193,134917,48013,2121,4812
낫개역,2020년 12월,105727,110313,39955,1398,3712
낫개역,2021년 1월,105662,108977,38760,1517,4268
낫개역,2021년 2월,109363,111043,40748,1900,4649
낫개역,2021년 3월,131629,134329,49516,1935,5657
낫개역,2021년 4월,122340,125961,45687,1600,4902
낫개역,2021년 5월,128821,132928,49371,2095,5733
낫개역,2021년 6월,131142,135814,50083,2063,5182
낫개역,2021년 7월,126036,131357,47875,1989,5564
낫개역,2021년 8월,112892,118056,44286,1749,4618
낫개역,2021년 9월,121718,125457,48238,1819,5137
낫개역,2021년 10월,135914,139096,53617,2246,6048
낫개역,2021년 11월,138787,141297,53618,1924,5799
낫개역,2021년 12월,133634,137061,49483,1968,6481
낫개역,2022년 1월,126948,130104,48718,2011,5690
낫개역,2022년 2월,109390,111939,42845,1752,4827
낫개역,2022년 3월,123802,126419,48434,1778,5757
낫개역,2022년 4월,137577,139559,53395,2058,6204
낫개역,2022년 5월,152239,154675,59174,2691,7576
낫개역,2022년 6월,140662,143024,55834,2537,5643
낫개역,2022년 7월,142249,145143,56171,2743,6655
낫개역,2022년 8월,133568,136640,53723,2450,5442
낫개역,2022년 9월,135188,137549,53734,2333,5285
낫개역,2022년 10월,145293,147112,59014,2514,5833
낫개역,2022년 11월,143763,146489,58316,2266,5264
낫개역,2022년 12월,141806,143958,54663,2370,6330
낫개역,2023년 1월,131429,132194,51066,2360,5976
낫개역,2023년 2월,130755,131726,53361,2241,5843
낫개역,2023년 3월,148186,151772,60854,2354,6354
낫개역,2023년 4월,140073,142872,57571,2565,5401
낫개역,2023년 5월,144642,147782,59985,2544,6233
낫개역,2023년 6월,142381,146780,59671,2600,5240
낫개역,2023년 7월,135486,139997,56281,2411,5906
낫개역,2023년 8월,134023,139507,55411,2448,5387
낫개역,2023년 9월,136864,142352,57270,2250,5127
낫개역,2023년 10월,151498,155775,65896,2322,5966
낫개역,2023년 11월,146968,152151,62489,1810,5371
낫개역,2023년 12월,144998,148186,58320,2509,6478
낫개역,2024년 1월,142005,145672,60075,2190,6086
낫개역,2024년 2월,131354,134385,54767,2368,5583
낫개역,2024년 3월,147403,153321,62375,2427,6035
낫개역,2024년 4월,146795,152052,63601,2205,5372
낫개역,2024년 5월,154506,159541,67420,2741,6447
낫개역,2024년 6월,143398,148159,63617,2583,5041
낫개역,2024년 7월,150212,156537,64998,2850,6158
낫개역,2024년 8월,139509,145245,61466,2916,5662
낫개역,2024년 9월,137055,144238,60175,2465,5007
낫개역,2024년 10월,151017,157623,67971,2854,5611
낫개역,2024년 11월,150603,157795,67114,2689,6034
낫개역,2024년 12월,150795,156036,64873,3018,7038
신장림역,2014년 1월,0,0,0,0,0
신장림역,2014년 2월,0,0,0,0,0
신장림역,2014년 3월,0,0,0,0,0
신장림역,2014년 4월,0,0,0,0,0
신장림역,2014년 5월,0,0,0,0,0
신장림역,2014년 6월,0,0,0,0,0
신장림역,2014년 7월,0,0,0,0,0
신장림역,2014년 8월,0,0,0,0,0
신장림역,2014년 9월,0,0,0,0,0
신장림역,2014년 10월,0,0,0,0,0
신장림역,2014년 11월,0,0,0,0,0
신장림역,2014년 12월,0,0,0,0,0
신장림역,2015년 1월,0,0,0,0,0
신장림역,2015년 2월,0,0,0,0,0
신장림역,2015년 3월,0,0,0,0,0
신장림역,2015년 4월,0,0,0,0,0
신장림역,2015년 5월,0,0,0,0,0
신장림역,2015년 6월,0,0,0,0,0
신장림역,2015년 7월,0,0,0,0,0
신장림역,2015년 8월,0,0,0,0,0
신장림역,2015년 9월,0,0,0,0,0
신장림역,2015년 10월,0,0,0,0,0
신장림역,2015년 11월,0,0,0,0,0
신장림역,2015년 12월,0,0,0,0,0
신장림역,2016년 1월,0,0,0,0,0
신장림역,2016년 2월,0,0,0,0,0
신장림역,2016년 3월,0,0,0,0,0
신장림역,2016년 4월,0,0,0,0,0
신장림역,2016년 5월,0,0,0,0,0
신장림역,2016년 6월,0,0,0,0,0
신장림역,2016년 7월,0,0,0,0,0
신장림역,2016년 8월,0,0,0,0,0
신장림역,2016년 9월,0,0,0,0,0
신장림역,2016년 10월,0,0,0,0,0
신장림역,2016년 11월,0,0,0,0,0
신장림역,2016년 12월,0,0,0,0,0
신장림역,2017년 1월,0,0,0,0,0
신장림역,2017년 2월,238,245,2,51,74
신장림역,2017년 3월,191,163,84,7,0
신장림역,2017년 4월,35359,31074,8379,810,1615
신장림역,2017년 5월,88246,78569,22773,2566,4979
신장림역,2017년 6월,86512,77030,23271,2258,4005
신장림역,2017년 7월,89978,79767,24070,2837,4438
신장림역,2017년 8월,91582,79896,25073,3009,4474
신장림역,2017년 9월,92927,82316,25936,2584,4133
신장림역,2017년 10월,89684,78481,24145,2828,4291
신장림역,2017년 11월,89073,81857,25045,2658,4118
신장림역,2017년 12월,89227,81495,24636,2731,4383
신장림역,2018년 1월,90495,80145,24759,2547,4027
신장림역,2018년 2월,80417,70991,21960,2225,3957
신장림역,2018년 3월,95916,84041,26329,2456,4985
신장림역,2018년 4월,94646,83520,26563,2306,4569
신장림역,2018년 5월,100047,88234,28624,2775,5038
신장림역,2018년 6월,93873,83010,27646,2428,4095
신장림역,2018년 7월,97311,87425,28102,2692,4708
신장림역,2018년 8월,96034,84522,28006,2980,4529
신장림역,2018년 9월,90431,79759,26598,2352,4321
신장림역,2018년 10월,101403,90569,30576,2541,4776
신장림역,2018년 11월,102184,92243,32461,2116,4618
신장림역,2018년 12월,103016,90916,31461,2522,4832
신장림역,2019년 1월,100104,88729,32222,2385,3881
신장림역,2019년 2월,88982,77996,28847,2083,3849
신장림역,2019년 3월,103076,90887,34423,2048,4427
신장림역,2019년 4월,103503,92270,35816,1935,3986
신장림역,2019년 5월,111413,99422,38699,2478,4811
신장림역,2019년 6월,100997,90653,35208,2311,3680
신장림역,2019년 7월,108548,98035,37419,2708,4290
신장림역,2019년 8월,105515,94242,36837,2820,4011
신장림역,2019년 9월,99206,89390,34929,1948,3630
신장림역,2019년 10월,110287,99778,39072,2469,4258
신장림역,2019년 11월,109049,98481,38238,2352,4196
신장림역,2019년 12월,112140,100320,38619,2566,4662
신장림역,2020년 1월,103071,92867,36640,2173,3442
신장림역,2020년 2월,82547,75425,28833,1295,2664
신장림역,2020년 3월,62839,57894,20964,690,1148
신장림역,2020년 4월,71798,64928,24576,968,1546
신장림역,2020년 5월,82459,73981,29259,1323,1974
신장림역,2020년 6월,87786,79716,30212,1441,2905
신장림역,2020년 7월,92670,84106,32006,1448,3043
신장림역,2020년 8월,78978,71712,27259,1236,2305
신장림역,2020년 9월,79109,72049,27688,1179,2303
신장림역,2020년 10월,83883,76414,29591,1402,2683
신장림역,2020년 11월,87958,80873,31243,1411,2782
신장림역,2020년 12월,73997,68823,26204,941,1942
신장림역,2021년 1월,72054,67191,25558,1002,2040
신장림역,2021년 2월,71983,67206,25704,1144,2154
신장림역,2021년 3월,87630,81750,31679,1271,2790
신장림역,2021년 4월,82571,77319,29301,1185,2589
신장림역,2021년 5월,85919,80134,31937,1386,3018
신장림역,2021년 6월,90217,83567,33269,1325,2806
신장림역,2021년 7월,87859,81726,32286,1278,3042
신장림역,2021년 8월,80460,75331,30587,1230,2580
신장림역,2021년 9월,82699,76898,31989,1242,2783
신장림역,2021년 10월,89633,83338,34765,1196,3284
신장림역,2021년 11월,92290,84497,34710,1148,3229
신장림역,2021년 12월,90352,83721,32903,1106,3275
신장림역,2022년 1월,87156,80103,33527,1212,2887
신장림역,2022년 2월,73559,67956,27719,999,2347
신장림역,2022년 3월,82990,77271,31316,1017,2893
신장림역,2022년 4월,91466,84083,34534,1088,3004
신장림역,2022년 5월,101654,92383,39343,1427,3732
신장림역,2022년 6월,95057,87244,37426,1312,2738
신장림역,2022년 7월,98055,89714,38171,1352,3180
신장림역,2022년 8월,92590,84514,37294,1265,2842
신장림역,2022년 9월,93106,84797,37661,1164,3099
신장림역,2022년 10월,98456,89544,40114,1276,3119
신장림역,2022년 11월,99316,90158,40252,1093,2881
신장림역,2022년 12월,99474,90747,38860,1334,3374
신장림역,2023년 1월,89392,82641,35216,1314,2904
신장림역,2023년 2월,88793,82210,36620,1147,2805
신장림역,2023년 3월,100385,93380,41790,1273,3196
신장림역,2023년 4월,94970,88541,39531,1277,2824
신장림역,2023년 5월,98119,90969,41505,1178,3200
신장림역,2023년 6월,98133,91332,41540,1279,2687
신장림역,2023년 7월,94753,89915,40432,1284,3065
신장림역,2023년 8월,95856,90783,40257,1447,2609
신장림역,2023년 9월,95740,90631,40970,1053,2477
신장림역,2023년 10월,102583,97166,44454,1035,2932
신장림역,2023년 11월,101719,95853,43424,718,2919
신장림역,2023년 12월,98865,92486,40777,902,3131
