연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
30,2025-01-01,1,3124,인천시청,하차,21,55,52,69,94,75,115,123,146,139,152,169,192,146,108,131,136,98,68,32
31,2025-01-01,1,3125,예술회관,승차,200,139,126,218,223,176,214,335,292,308,413,363,324,348,338,344,300,229,122,39
32,2025-01-01,1,3125,예술회관,하차,47,97,92,145,189,219,272,320,331,397,363,446,387,438,336,221,257,201,142,81
33,2025-01-01,1,3126,인천터미널,승차,125,179,152,176,267,284,380,434,483,502,603,551,550,437,434,475,528,298,143,42
34,2025-01-01,1,3126,인천터미널,하차,66,152,140,219,271,375,391,527,492,652,594,687,531,582,377,249,210,154,93,39
35,2025-01-01,1,3127,문학경기장,승차,6,11,14,28,24,34,30,39,24,33,37,33,31,37,12,21,12,4,2,2
36,2025-01-01,1,3127,문학경기장,하차,3,19,19,28,31,9,14,28,25,30,21,37,36,26,15,21,25,20,8,6
37,2025-01-01,1,3128,선학,승차,55,63,83,170,210,237,227,235,260,263,238,246,225,196,141,103,101,76,20,13
38,2025-01-01,1,3128,선학,하차,59,225,99,126,136,127,183,190,206,215,272,235,274,215,209,211,224,132,91,45
39,2025-01-01,1,3129,신연수,승차,40,67,76,86,111,139,142,178,142,152,141,161,128,96,79,40,48,17,13,1
40,2025-01-01,1,3129,신연수,하차,13,58,67,79,48,66,80,106,111,104,145,149,139,158,109,141,98,98,58,32
41,2025-01-01,1,3130,원인재,승차,30,28,30,44,76,60,75,90,73,67,70,81,57,67,50,45,54,24,9,12
42,2025-01-01,1,3130,원인재,하차,9,31,22,41,28,27,47,56,56,64,73,90,57,51,50,61,52,39,37,45
43,2025-01-01,1,3131,동춘,승차,54,60,55,117,126,148,261,282,375,416,492,569,566,419,339,286,249,208,41,13
44,2025-01-01,1,3131,동춘,하차,31,109,115,138,232,276,313,424,533,521,512,467,385,334,220,164,170,96,92,45
45,2025-01-01,1,3132,동막,승차,46,47,47,93,117,106,120,138,161,152,154,119,140,103,67,56,47,58,23,3
46,2025-01-01,1,3132,동막,하차,6,83,44,65,85,62,80,74,71,91,118,124,125,119,115,92,117,93,44,22
47,2025-01-01,1,3133,캠퍼스타운,승차,45,77,55,95,87,126,139,183,184,209,191,171,150,140,110,95,82,60,33,13
48,2025-01-01,1,3133,캠퍼스타운,하차,6,58,72,66,70,69,93,103,97,156,139,209,172,207,135,166,152,107,78,44
49,2025-01-01,1,3134,테크노파크,승차,45,39,49,83,78,121,156,202,288,464,663,768,723,740,724,681,756,315,132,24
50,2025-01-01,1,3134,테크노파크,하차,8,111,155,207,402,352,512,706,675,807,708,637,529,416,244,159,128,94,75,23
51,2025-01-01,1,3135,지식정보단지,승차,36,46,64,79,58,72,83,73,99,87,81,69,107,56,47,53,64,26,15,3
52,2025-01-01,1,3135,지식정보단지,하차,4,42,69,95,59,57,62,65,60,64,68,88,89,73,80,71,89,60,55,24
53,2025-01-01,1,3136,인천대입구,승차,78,55,52,83,111,95,166,137,194,185,229,237,245,226,201,179,195,201,95,33
54,2025-01-01,1,3136,인천대입구,하차,8,137,101,138,188,141,155,153,172,200,231,238,275,206,191,231,198,115,82,53
55,2025-01-01,1,3137,센트럴파크(재외동포청),승차,17,19,32,60,51,85,117,153,166,163,170,145,124,150,112,116,99,55,13,3
56,2025-01-01,1,3137,센트럴파크(재외동포청),하차,3,50,64,88,86,80,90,108,100,119,161,142,147,134,108,116,105,57,44,29
57,2025-01-01,1,3138,국제업무지구,승차,3,6,21,41,34,27,49,53,57,45,50,73,73,42,41,36,48,18,12,1
58,2025-01-01,1,3138,국제업무지구,하차,0,18,22,32,36,23,17,43,29,33,55,56,45,60,38,40,41,15,20,23
59,2025-01-01,1,3139,송도달빛축제공원,승차,53,44,74,85,118,192,279,257,211,210,196,205,152,127,89,76,63,59,36,7
60,2025-01-01,1,3139,송도달빛축제공원,하차,8,67,73,55,85,84,65,81,100,138,147,214,242,269,210,201,194,169,143,59
61,2025-01-01,2,3201,검단오류(검단산업단지),승차,7,31,15,29,42,30,48,59,49,34,44,43,38,43,26,10,13,6,1,0
62,2025-01-01,2,3201,검단오류(검단산업단지),하차,6,24,34,27,12,20,20,15,32,32,41,48,39,50,49,21,33,28,9,7
63,2025-01-01,2,3202,왕길,승차,14,26,31,22,29,62,71,71,77,62,56,75,57,49,35,18,21,10,5,5
64,2025-01-01,2,3202,왕길,하차,5,25,36,29,29,26,23,30,52,45,57,78,53,72,43,56,49,50,35,28
65,2025-01-01,2,3203,검단사거리,승차,98,120,119,172,230,240,319,303,306,281,316,292,330,308,228,169,142,122,75,26
66,2025-01-01,2,3203,검단사거리,하차,31,118,119,144,154,178,187,241,252,270,344,364,342,336,344,246,254,200,164,66
67,2025-01-01,2,3204,마전,승차,56,50,55,69,74,107,119,144,108,125,121,111,138,93,52,56,47,32,21,16
68,2025-01-01,2,3204,마전,하차,10,63,49,63,66,68,78,73,111,118,129,103,147,125,145,120,93,114,89,34
69,2025-01-01,2,3205,완정,승차,67,117,116,124,141,160,205,234,249,237,211,196,190,189,176,119,126,107,66,9
70,2025-01-01,2,3205,완정,하차,17,89,64,93,127,122,127,146,184,191,213,233,291,243,215,187,160,165,91,49
71,2025-01-01,2,3206,독정,승차,43,53,61,89,113,101,131,128,134,145,173,148,115,127,77,62,49,63,19,3
72,2025-01-01,2,3206,독정,하차,10,35,51,63,65,77,96,95,118,120,131,134,166,164,129,97,113,116,63,41
73,2025-01-01,2,3207,검암,승차,105,66,77,114,65,92,99,137,126,116,141,124,138,99,100,62,65,41,16,6
74,2025-01-01,2,3207,검암,하차,27,85,67,70,65,52,52,79,98,94,79,105,129,101,100,114,83,89,50,18
75,2025-01-01,2,3208,검바위,승차,24,37,30,57,55,77,81,104,107,87,66,91,72,83,48,46,47,26,15,6
76,2025-01-01,2,3208,검바위,하차,23,26,30,55,52,57,58,58,73,85,85,108,93,105,98,70,92,93,82,31
77,2025-01-01,2,3209,아시아드경기장(공촌사거리),승차,45,77,72,112,130,121,126,129,141,147,129,137,163,129,117,104,75,138,28,4
78,2025-01-01,2,3209,아시아드경기장(공촌사거리),하차,48,106,73,78,73,59,70,91,107,115,124,147,102,108,111,101,91,81,58,29
79,2025-01-01,2,3210,서구청,승차,77,104,103,150,193,174,189,276,225,242,244,246,213,201,166,153,160,107,67,20
80,2025-01-01,2,3210,서구청,하차,40,127,92,179,131,166,181,180,234,219,231,226,291,181,192,169,133,154,102,43
81,2025-01-01,2,3211,가정(루원시티),승차,143,139,137,222,190,204,272,305,271,251,234,289,239,234,215,178,186,183,112,47
82,2025-01-01,2,3211,가정(루원시티),하차,18,125,106,132,223,148,153,205,221,244,287,282,340,381,320,224,229,218,133,53
83,2025-01-01,2,3212,가정중앙시장,승차,74,92,99,108,148,189,240,241,284,268,288,262,218,191,133,115,64,62,20,7
84,2025-01-01,2,3212,가정중앙시장,하차,15,95,63,106,132,158,195,256,264,262,293,268,260,216,164,123,116,116,67,22
85,2025-01-01,2,3213,석남(거북시장),승차,56,44,57,97,120,88,116,126,89,83,109,98,68,66,45,39,35,34,13,7
86,2025-01-01,2,3213,석남(거북시장),하차,22,59,39,59,64,51,83,93,111,84,105,118,114,127,104,77,95,97,51,26
87,2025-01-01,2,3214,서부여성회관,승차,68,49,61,107,122,149,146,138,156,152,165,156,139,123,79,57,51,225,49,6
88,2025-01-01,2,3214,서부여성회관,하차,30,68,43,85,106,79,94,117,159,130,160,185,183,263,183,111,104,72,52,21
89,2025-01-01,2,3215,인천가좌,승차,33,49,60,91,107,119,107,111,135,109,97,84,100,82,57,42,40,30,15,5
90,2025-01-01,2,3215,인천가좌,하차,15,56,53,46,45,51,88,80,76,90,114,103,120,108,107,91,102,85,46,27
91,2025-01-01,2,3216,가재울,승차,45,42,59,77,81,63,93,117,108,102,83,81,97,64,52,57,34,26,13,2
92,2025-01-01,2,3216,가재울,하차,6,38,51,50,44,45,52,66,74,93,71,86,90,115,137,81,67,64,49,15
93,2025-01-01,2,3217,주안국가산단,승차,9,17,8,33,5,10,19,7,13,11,35,22,23,28,11,16,6,12,5,1
94,2025-01-01,2,3217,주안국가산단,하차,7,22,28,32,14,14,11,13,21,23,14,18,16,25,18,14,4,16,6,2
95,2025-01-01,2,3218,주안,승차,119,95,144,184,171,179,222,251,253,238,226,230,215,188,173,133,121,85,67,27
96,2025-01-01,2,3218,주안,하차,55,109,94,144,171,243,259,274,281,300,310,380,399,337,302,262,272,226,147,50
97,2025-01-01,2,3219,시민공원(문화창작지대),승차,104,122,189,206,272,290,466,334,353,367,440,332,294,315,188,226,177,91,34,14
98,2025-01-01,2,3219,시민공원(문화창작지대),하차,46,118,91,262,311,185,237,368,398,322,300,325,345,273,230,161,193,160,99,41
99,2025-01-01,2,3220,석바위시장,승차,62,74,64,105,107,139,198,180,179,196,163,132,123,110,92,65,44,47,25,2
100,2025-01-01,2,3220,석바위시장,하차,22,36,44,66,95,114,167,190,201,182,200,213,163,138,107,95,71,77,42,20
101,2025-01-01,2,3221,인천시청,승차,44,45,40,63,73,118,96,107,111,117,108,78,106,108,47,42,45,27,25,5
102,2025-01-01,2,3221,인천시청,하차,17,50,26,37,60,86,119,106,114,135,139,138,139,106,73,86,52,67,51,15
103,2025-01-01,2,3222,석천사거리,승차,49,88,58,96,136,173,200,199,190,174,149,144,94,104,68,61,36,35,18,6
104,2025-01-01,2,3222,석천사거리,하차,5,46,39,70,89,77,95,114,125,144,146,185,176,155,125,113,93,73,63,20
105,2025-01-01,2,3223,모래내시장,승차,74,121,110,170,187,268,291,374,430,446,410,358,305,251,157,139,111,44,26,5
106,2025-01-01,2,3223,모래내시장,하차,12,76,79,129,220,227,330,425,386,456,423,403,328,276,204,156,130,121,80,38
107,2025-01-01,2,3224,만수,승차,59,111,73,169,181,187,194,222,236,181,189,129,161,142,107,60,74,43,30,5
108,2025-01-01,2,3224,만수,하차,7,77,51,72,75,123,156,158,171,149,183,252,226,193,111,129,121,112,68,31
109,2025-01-01,2,3225,남동구청,승차,43,70,49,81,128,141,149,161,178,165,121,129,125,91,62,45,35,21,8,3
110,2025-01-01,2,3225,남동구청,하차,9,33,45,73,86,100,93,124,90,125,134,161,143,129,99,62,67,54,46,22
111,2025-01-01,2,3226,인천대공원,승차,11,24,23,92,123,217,185,216,221,332,385,310,163,86,33,30,14,8,3,1
112,2025-01-01,2,3226,인천대공원,하차,46,172,78,95,171,326,286,291,297,300,181,85,43,44,27,28,16,21,7,5
113,2025-01-01,2,3227,운연(서창),승차,3,11,20,31,17,30,57,42,55,47,40,38,33,29,29,7,8,10,6,0
114,2025-01-01,2,3227,운연(서창),하차,2,14,18,12,25,20,30,36,31,48,31,36,35,34,31,25,30,25,5,18
115,2025-01-01,7,3753,까치울,승차,49,70,83,122,194,187,191,207,240,280,245,257,199,159,110,94,67,48,17,0
116,2025-01-01,7,3753,까치울,하차,15,94,47,60,88,122,197,176,210,204,185,250,214,239,154,175,170,148,99,5
117,2025-01-01,7,3754,부천종합운동장,승차,14,18,37,273,93,68,104,164,85,83,123,90,63,49,35,25,24,16,11,0
118,2025-01-01,7,3754,부천종합운동장,하차,38,238,119,67,157,174,89,62,88,91,104,68,77,70,57,54,55,44,36,1
119,2025-01-01,7,3755,춘의,승차,65,120,109,189,202,212,223,255,236,229,218,213,178,207,162,86,80,63,27,0
120,2025-01-01,7,3755,춘의,하차,20,92,101,103,103,116,128,195,164,182,205,235,227,235,213,207,171,202,110,5
121,2025-01-01,7,3756,신중동,승차,141,205,161,238,318,330,389,400,454,422,425,439,329,327,301,280,252,208,88,1
122,2025-01-01,7,3756,신중동,하차,29,103,98,221,273,284,259,349,340,419,433,415,501,405,428,302,299,323,178,7
123,2025-01-01,7,3757,부천시청,승차,139,239,161,188,232,270,330,366,448,490,489,549,459,421,336,341,293,259,67,0
124,2025-01-01,7,3757,부천시청,하차,50,114,92,193,315,253,343,478,458,486,475,498,562,429,345,297,251,262,128,14
125,2025-01-01,7,3758,상동,승차,131,190,126,178,210,283,336,432,399,521,572,605,527,525,512,393,389,250,144,0
126,2025-01-01,7,3758,상동,하차,45,131,137,261,403,356,494,421,581,532,535,568,470,400,330,253,244,207,147,37
127,2025-01-01,7,3759,삼산체육관,승차,78,80,96,113,148,144,160,188,187,196,192,161,158,106,83,69,56,41,17,1
128,2025-01-01,7,3759,삼산체육관,하차,14,40,38,55,70,105,116,105,110,146,134,182,149,168,164,119,147,128,103,13
129,2025-01-01,7,3760,굴포천,승차,112,153,160,200,267,242,272,289,317,326,294,295,232,223,207,173,169,99,49,1
130,2025-01-01,7,3760,굴포천,하차,24,75,60,111,169,198,223,187,290,245,332,414,308,380,295,243,284,218,140,19
131,2025-01-01,7,3761,부평구청,승차,83,82,89,142,184,194,204,221,217,195,197,201,213,163,147,110,100,61,22,1
132,2025-01-01,7,3761,부평구청,하차,13,74,38,72,71,93,85,143,170,158,217,198,226,208,181,169,173,164,99,17
133,2025-01-01,7,3762,산곡,승차,115,124,153,245,205,278,318,329,314,272,230,230,191,196,171,122,83,59,24,1
134,2025-01-01,7,3762,산곡,하차,16,82,91,106,103,161,136,188,229,215,274,268,362,345,261,248,187,231,138,29
135,2025-01-01,7,3763,석남(거북시장),승차,99,104,123,155,223,166,327,276,266,241,315,275,231,247,202,218,140,105,48,4
136,2025-01-01,7,3763,석남(거북시장),하차,26,97,110,121,151,117,170,206,188,204,207,286,290,247,267,199,180,151,99,26
137,2025-01-02,1,3110,계양,승차,84,258,634,520,236,148,152,139,135,160,156,237,248,292,126,66,59,38,30,3
138,2025-01-02,1,3110,계양,하차,3,162,164,246,137,92,109,105,143,150,180,204,256,501,487,253,219,177,116,41
139,2025-01-02,1,3111,귤현,승차,19,56,124,124,57,42,19,28,29,24,39,55,81,51,20,20,13,8,3,4
140,2025-01-02,1,3111,귤현,하차,9,31,56,74,28,23,32,29,38,34,53,65,141,294,163,64,55,48,20,11
141,2025-01-02,1,3112,박촌,승차,134,304,648,552,259,184,171,166,176,165,226,235,189,169,84,74,35,36,17,1
142,2025-01-02,1,3112,박촌,하차,17,38,101,335,81,84,83,107,136,129,163,211,292,536,389,223,178,180,139,65
143,2025-01-02,1,3113,임학,승차,200,581,1462,1162,554,388,354,409,373,356,313,359,359,449,203,121,112,84,40,16
144,2025-01-02,1,3113,임학,하차,21,80,155,451,237,202,232,252,337,330,383,488,709,1248,955,525,422,313,225,101
145,2025-01-02,1,3114,계산,승차,217,539,1234,1050,479,430,401,386,518,477,417,547,568,664,328,208,182,155,71,25
146,2025-01-02,1,3114,계산,하차,48,182,283,725,466,333,314,348,390,374,413,540,747,1243,807,489,403,328,237,75
147,2025-01-02,1,3115,경인교대입구,승차,168,296,640,603,268,233,224,296,280,244,229,232,309,369,179,131,129,76,42,21
148,2025-01-02,1,3115,경인교대입구,하차,18,68,172,391,217,172,185,196,217,244,296,321,389,697,453,256,235,159,111,51
149,2025-01-02,1,3116,작전,승차,442,938,2244,1984,839,686,711,717,672,528,631,710,863,900,410,274,220,148,66,26
150,2025-01-02,1,3116,작전,하차,72,224,531,962,503,423,445,450,563,609,719,845,1158,2148,1519,828,656,493,366,115
151,2025-01-02,1,3117,갈산,승차,178,338,917,680,323,257,321,274,297,331,348,453,1055,1757,466,358,315,104,46,22
152,2025-01-02,1,3117,갈산,하차,74,255,1018,2321,586,238,244,260,213,238,286,306,416,758,537,297,222,162,134,45
153,2025-01-02,1,3118,부평구청,승차,168,360,818,787,394,263,319,308,302,276,358,354,490,499,211,145,139,83,57,15
154,2025-01-02,1,3118,부평구청,하차,56,144,337,530,241,185,241,236,286,305,388,353,501,880,633,326,266,200,170,62
155,2025-01-02,1,3119,부평시장,승차,308,708,1638,1497,667,589,624,661,663,657,687,827,818,897,396,327,291,210,90,27
156,2025-01-02,1,3119,부평시장,하차,48,128,362,1398,769,484,558,670,732,664,693,721,994,1652,1084,562,484,402,228,82
157,2025-01-02,1,3120,부평,승차,115,174,470,419,225,212,306,321,377,362,399,392,545,696,362,335,369,294,167,45
158,2025-01-02,1,3120,부평,하차,41,84,174,573,590,353,277,304,380,393,394,435,541,952,424,269,173,131,77,36
159,2025-01-02,1,3121,동수,승차,152,275,704,605,293,186,206,210,157,169,207,229,277,191,96,51,40,33,26,10
160,2025-01-02,1,3121,동수,하차,25,81,235,305,122,136,135,161,163,178,183,268,342,602,351,241,194,181,122,46
161,2025-01-02,1,3122,부평삼거리,승차,83,111,243,265,159,119,117,143,165,150,153,133,150,122,63,44,38,25,10,2
162,2025-01-02,1,3122,부평삼거리,하차,6,39,100,204,112,120,136,136,138,123,123,172,176,292,113,82,87,63,26,10
163,2025-01-02,1,3123,간석오거리,승차,364,640,1691,1430,621,384,407,378,433,476,637,645,620,626,302,193,162,116,74,26
164,2025-01-02,1,3123,간석오거리,하차,30,133,244,607,345,267,343,546,578,455,440,595,794,1643,732,650,470,340,186,86
165,2025-01-02,1,3124,인천시청,승차,121,228,597,632,417,247,194,217,230,226,245,255,353,878,202,169,137,94,37,7
166,2025-01-02,1,3124,인천시청,하차,36,106,221,1192,222,153,153,166,182,205,209,257,435,663,383,238,186,171,80,46
167,2025-01-02,1,3125,예술회관,승차,155,341,975,954,528,406,507,493,512,523,619,727,918,1378,547,481,517,326,183,61
168,2025-01-02,1,3125,예술회관,하차,60,185,538,1803,864,519,453,433,487,552,477,503,881,1500,711,527,352,316,173,93
169,2025-01-02,1,3126,인천터미널,승차,160,382,1012,944,467,379,529,668,628,664,876,834,836,994,758,785,407,314,128,40
170,2025-01-02,1,3126,인천터미널,하차,123,253,448,791,943,695,645,608,729,725,755,729,1025,1604,811,457,320,270,150,65
171,2025-01-02,1,3127,문학경기장,승차,22,54,144,153,47,49,47,42,51,58,62,46,86,118,39,42,19,12,4,1
172,2025-01-02,1,3127,문학경기장,하차,12,46,40,106,51,31,22,45,46,55,76,86,114,144,89,45,45,27,13,9
173,2025-01-02,1,3128,선학,승차,139,331,731,660,330,238,247,236,329,244,255,280,362,409,218,191,149,89,57,8
174,2025-01-02,1,3128,선학,하차,32,120,295,354,185,136,182,213,214,247,304,430,533,744,463,326,296,205,142,46
175,2025-01-02,1,3129,신연수,승차,92,209,459,495,227,197,195,229,208,221,222,233,833,724,203,209,112,34,14,3
176,2025-01-02,1,3129,신연수,하차,55,225,956,782,148,119,114,127,163,175,220,243,337,438,290,227,152,134,79,57
177,2025-01-02,1,3130,원인재,승차,52,138,253,301,137,85,92,107,104,90,102,159,430,390,119,111,73,39,9,10
178,2025-01-02,1,3130,원인재,하차,27,82,361,395,100,55,46,74,79,93,118,128,139,214,155,142,74,63,32,69
179,2025-01-02,1,3131,동춘,승차,111,295,648,677,319,241,281,375,426,430,500,625,1642,1468,504,561,312,237,50,7
180,2025-01-02,1,3131,동춘,하차,91,471,1914,1170,374,279,300,365,437,443,478,498,598,878,686,323,241,189,110,71
181,2025-01-02,1,3132,동막,승차,92,213,462,501,228,163,165,203,173,220,205,271,772,565,200,253,133,77,36,9
182,2025-01-02,1,3132,동막,하차,11,344,712,659,129,109,116,116,154,140,161,188,256,473,315,160,140,130,79,33
183,2025-01-02,1,3133,캠퍼스타운,승차,91,289,676,636,271,213,200,205,233,231,316,465,407,389,244,150,154,134,66,14
184,2025-01-02,1,3133,캠퍼스타운,하차,19,287,579,549,160,106,136,169,203,182,223,267,487,663,483,304,225,199,110,81
185,2025-01-02,1,3134,테크노파크,승차,59,165,352,298,160,145,206,242,374,448,621,798,1382,2033,805,732,696,452,135,39
186,2025-01-02,1,3134,테크노파크,하차,24,448,929,2057,855,451,491,529,522,454,479,467,641,641,426,246,171,133,108,38
187,2025-01-02,1,3135,지식정보단지,승차,36,158,323,337,148,108,82,121,134,151,254,301,751,1035,234,302,136,68,24,8
188,2025-01-02,1,3135,지식정보단지,하차,19,288,712,1552,299,98,97,125,116,94,126,162,225,312,234,180,107,90,64,34
189,2025-01-02,1,3136,인천대입구,승차,75,242,402,404,186,189,188,224,253,311,372,536,785,762,411,334,307,286,178,47
190,2025-01-02,1,3136,인천대입구,하차,24,266,524,1063,615,264,308,286,298,279,275,292,423,579,472,217,249,161,134,59
191,2025-01-02,1,3137,센트럴파크(재외동포청),승차,45,93,279,267,125,123,128,121,178,153,256,270,404,472,204,166,142,87,31,10
192,2025-01-02,1,3137,센트럴파크(재외동포청),하차,13,157,370,433,217,132,119,123,164,163,171,175,211,307,200,184,135,104,76,39
193,2025-01-02,1,3138,국제업무지구,승차,23,104,175,196,83,62,75,96,76,90,123,266,385,649,140,84,54,37,27,2
194,2025-01-02,1,3138,국제업무지구,하차,17,253,158,678,309,67,58,65,62,72,74,79,123,165,104,75,66,57,42,34
195,2025-01-02,1,3139,송도달빛축제공원,승차,140,354,680,660,292,220,229,258,234,188,254,271,231,274,121,86,75,76,43,10
196,2025-01-02,1,3139,송도달빛축제공원,하차,5,97,198,177,113,113,101,141,154,178,245,319,490,701,505,342,288,245,157,105
197,2025-01-02,2,3201,검단오류(검단산업단지),승차,12,35,73,44,66,38,35,38,36,58,95,220,739,870,152,133,61,3,5,3
198,2025-01-02,2,3201,검단오류(검단산업단지),하차,46,276,941,813,129,40,27,29,37,32,39,47,32,53,78,21,12,19,8,8
199,2025-01-02,2,3202,왕길,승차,48,120,324,408,105,87,91,70,102,102,97,127,283,298,97,47,24,14,14,1
200,2025-01-02,2,3202,왕길,하차,8,112,410,271,58,44,36,59,69,76,191,152,131,224,181,113,91,114,67,40
201,2025-01-02,2,3203,검단사거리,승차,155,478,1294,908,454,332,385,371,339,364,426,381,597,614,304,225,183,127,92,30
202,2025-01-02,2,3203,검단사거리,하차,33,209,388,569,308,244,226,225,322,290,446,479,665,920,787,384,318,282,188,91
203,2025-01-02,2,3204,마전,승차,93,263,713,606,236,168,185,158,154,143,286,216,181,167,107,85,66,92,34,10
204,2025-01-02,2,3204,마전,하차,25,90,150,325,148,130,100,96,155,168,235,305,357,563,501,246,212,177,153,57
205,2025-01-02,2,3205,완정,승차,115,470,1300,982,449,323,301,296,421,319,390,438,492,437,240,219,171,178,74,30
206,2025-01-02,2,3205,완정,하차,71,172,422,525,286,196,242,258,271,314,374,392,597,1145,776,425,251,264,157,77
207,2025-01-02,2,3206,독정,승차,80,285,782,603,250,190,186,223,207,180,357,321,248,171,102,69,43,46,19,6
208,2025-01-02,2,3206,독정,하차,23,90,172,461,132,126,129,162,144,174,216,252,325,563,545,259,199,178,109,70
209,2025-01-02,2,3207,검암,승차,161,323,831,608,311,154,169,169,142,146,164,226,272,337,160,114,93,71,32,13
210,2025-01-02,2,3207,검암,하차,16,76,178,227,142,84,101,132,128,163,154,189,355,639,546,308,175,138,108,37
211,2025-01-02,2,3208,검바위,승차,53,170,426,404,171,117,105,127,117,104,207,262,134,126,78,54,43,35,26,13
212,2025-01-02,2,3208,검바위,하차,19,57,98,423,65,64,73,110,93,114,167,187,243,392,298,169,148,130,87,36
213,2025-01-02,2,3209,아시아드경기장(공촌사거리),승차,98,251,556,555,261,147,138,162,167,158,258,248,358,384,240,144,124,123,21,6
214,2025-01-02,2,3209,아시아드경기장(공촌사거리),하차,34,115,306,568,165,101,136,126,145,138,207,238,284,425,307,198,185,121,69,41
215,2025-01-02,2,3210,서구청,승차,145,300,721,677,379,323,365,410,516,535,664,589,693,916,233,252,249,201,127,27
216,2025-01-02,2,3210,서구청,하차,68,199,476,1193,464,382,389,358,579,467,556,441,564,831,521,262,285,183,122,84
217,2025-01-02,2,3211,가정(루원시티),승차,240,793,1957,1722,522,374,371,353,395,340,408,519,762,903,441,306,293,258,139,67
