일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-01-01,108,돌고개              ,하차,16,35,15,19,26,38,52,74,48,63,69,95,71,69,42,47,46,45,29
2026-01-01,109,농성                ,승차,18,24,35,64,67,83,111,146,109,124,127,123,93,74,51,44,43,25,14
2026-01-01,109,농성                ,하차,12,26,25,70,89,91,94,74,95,113,100,118,110,112,83,57,49,32,32
2026-01-01,110,화정                ,승차,14,24,34,50,64,63,58,62,87,292,79,62,56,45,37,31,22,10,5
2026-01-01,110,화정                ,하차,4,33,23,33,48,30,39,43,41,44,50,60,79,69,72,49,39,37,37
2026-01-01,111,쌍촌                ,승차,23,31,43,66,132,129,95,98,86,78,84,80,62,73,36,37,15,25,4
2026-01-01,111,쌍촌                ,하차,8,16,20,36,34,43,38,44,48,62,69,82,125,83,54,73,76,41,43
2026-01-01,112,운천                ,승차,83,138,72,71,91,91,92,110,127,106,116,108,111,95,86,70,72,67,49
2026-01-01,112,운천                ,하차,8,20,30,45,66,68,62,64,75,91,129,134,145,147,132,113,121,84,78
2026-01-01,113,상무                ,승차,47,55,72,62,84,93,109,92,128,107,117,138,115,116,92,111,75,48,24
2026-01-01,113,상무                ,하차,14,36,32,61,95,89,113,102,109,115,145,164,191,152,91,72,76,72,47
2026-01-01,114,컨벤션센터          ,승차,8,17,14,15,23,25,27,38,22,67,42,30,43,21,18,20,21,14,4
2026-01-01,114,컨벤션센터          ,하차,4,8,14,21,20,21,27,32,29,30,38,34,42,34,17,20,9,18,5
2026-01-01,115,공항                ,승차,9,5,16,25,63,33,31,88,29,52,41,54,46,35,15,25,11,10,3
2026-01-01,115,공항                ,하차,6,12,27,19,15,12,31,31,43,24,33,39,61,27,29,17,15,21,12
2026-01-01,116,송정공원            ,승차,28,29,37,68,66,56,118,82,111,93,152,95,107,55,43,26,14,18,6
2026-01-01,116,송정공원            ,하차,15,26,45,69,64,48,66,105,92,66,91,90,124,72,81,60,70,52,29
2026-01-01,117,광주송정            ,승차,21,21,51,103,163,195,231,281,195,254,295,261,334,190,182,219,218,107,123
2026-01-01,117,광주송정            ,하차,44,51,111,122,151,222,174,180,231,229,234,250,254,202,158,211,106,67,39
2026-01-01,118,도산                ,승차,14,23,41,55,49,64,50,76,84,54,56,52,51,33,24,30,24,15,7
2026-01-01,118,도산                ,하차,10,17,38,29,24,31,37,47,54,54,67,63,78,69,43,43,44,32,20
2026-01-01,119,평동                ,승차,15,19,31,36,31,45,48,55,76,83,81,86,68,56,33,16,19,7,17
2026-01-01,119,평동                ,하차,7,48,47,73,35,30,32,41,63,44,66,47,53,48,50,29,24,21,17
2026-01-02,100,녹동                ,승차,2,4,22,27,18,11,18,11,11,14,4,8,17,31,2,1,0,3,0
2026-01-02,100,녹동                ,하차,0,2,10,20,1,6,2,9,8,8,7,7,17,13,4,6,1,8,2
2026-01-02,101,소태                ,승차,32,67,203,312,156,129,117,124,186,152,157,156,174,168,79,40,36,30,11
2026-01-02,101,소태                ,하차,1,39,76,207,71,73,94,114,79,136,140,148,213,279,145,83,103,90,51
2026-01-02,102,학동증심사          ,승차,24,39,121,207,127,135,149,225,133,131,130,206,133,145,66,23,24,26,21
2026-01-02,102,학동증심사          ,하차,1,26,98,212,124,99,105,127,142,113,145,164,162,200,75,55,46,42,30
2026-01-02,103,남광주              ,승차,26,93,212,336,247,229,231,225,226,245,279,297,473,307,131,96,64,68,51
2026-01-02,103,남광주              ,하차,6,133,286,577,319,182,182,194,228,243,207,229,268,377,119,101,115,112,57
2026-01-02,104,문화전당            ,승차,10,29,56,88,45,88,88,133,165,182,238,320,411,481,228,184,190,234,128
2026-01-02,104,문화전당            ,하차,5,33,103,541,238,191,209,291,263,217,198,268,281,334,157,119,50,53,53
2026-01-02,105,금남로4가           ,승차,20,67,149,231,122,126,161,237,225,316,373,439,437,566,272,183,192,150,34
2026-01-02,105,금남로4가           ,하차,29,62,142,546,322,269,248,316,375,314,257,250,290,356,147,78,63,41,27
2026-01-02,106,금남로5가           ,승차,17,55,98,145,86,94,94,107,118,141,192,178,256,341,73,90,33,22,11
2026-01-02,106,금남로5가           ,하차,27,27,103,408,189,160,141,148,151,140,108,96,120,148,62,38,41,35,22
2026-01-02,107,양동시장            ,승차,23,50,141,227,113,132,138,148,171,163,174,195,204,251,75,36,22,15,7
2026-01-02,107,양동시장            ,하차,17,26,96,299,130,159,156,163,189,173,213,173,155,181,61,32,40,34,26
2026-01-02,108,돌고개              ,승차,30,81,194,361,148,109,124,110,111,106,95,103,135,123,56,41,39,24,27
2026-01-02,108,돌고개              ,하차,13,27,46,160,102,80,102,101,113,124,144,175,180,270,118,73,72,55,64
2026-01-02,109,농성                ,승차,45,77,201,444,181,164,197,183,210,162,181,194,248,289,110,87,59,32,14
2026-01-02,109,농성                ,하차,18,45,108,262,165,122,133,127,197,183,183,230,270,391,143,92,77,84,52
2026-01-02,110,화정                ,승차,25,76,202,359,149,393,117,132,118,122,109,121,157,144,74,33,44,20,10
2026-01-02,110,화정                ,하차,9,13,65,165,89,71,106,76,75,91,118,166,195,281,124,63,77,53,45
2026-01-02,111,쌍촌                ,승차,56,100,275,517,197,147,120,121,171,101,227,125,160,134,94,61,79,22,29
2026-01-02,111,쌍촌                ,하차,3,15,50,124,78,60,89,102,82,93,131,174,300,384,129,92,113,103,88
2026-01-02,112,운천                ,승차,43,83,297,502,239,158,238,182,179,130,197,211,278,281,150,82,87,97,65
2026-01-02,112,운천                ,하차,18,35,129,550,151,146,119,133,169,130,160,197,410,721,275,204,154,149,76
2026-01-02,113,상무                ,승차,40,116,315,482,223,203,232,240,248,247,263,293,415,529,179,168,156,134,48
2026-01-02,113,상무                ,하차,27,59,142,701,334,195,185,192,274,254,321,326,448,550,268,148,89,122,56
2026-01-02,114,컨벤션센터          ,승차,10,18,76,118,52,57,49,44,57,58,70,63,125,159,49,35,29,11,5
2026-01-02,114,컨벤션센터          ,하차,12,41,49,208,74,52,49,48,70,53,66,87,106,113,42,27,23,20,23
2026-01-02,115,공항                ,승차,11,27,94,158,66,90,43,79,61,71,53,117,108,75,29,32,40,11,4
2026-01-02,115,공항                ,하차,7,32,64,91,48,27,67,52,55,62,60,92,75,108,35,34,23,26,22
2026-01-02,116,송정공원            ,승차,39,99,287,458,199,149,134,138,142,118,172,175,288,236,78,54,37,25,160
2026-01-02,116,송정공원            ,하차,24,62,143,257,104,73,91,154,144,118,159,201,276,347,176,94,126,82,35
2026-01-02,117,광주송정            ,승차,22,53,202,372,240,194,268,345,271,308,274,281,687,513,312,292,304,127,111
2026-01-02,117,광주송정            ,하차,43,110,361,389,215,352,277,267,279,291,285,335,396,600,307,212,114,121,57
2026-01-02,118,도산                ,승차,35,74,172,247,137,79,70,106,82,95,73,92,145,153,56,41,29,12,17
2026-01-02,118,도산                ,하차,14,30,59,97,39,28,85,64,60,81,102,117,159,193,90,65,57,69,22
2026-01-02,119,평동                ,승차,10,25,49,77,62,77,102,77,124,92,130,158,342,202,68,49,17,15,15
2026-01-02,119,평동                ,하차,3,147,366,281,80,44,73,84,87,63,71,40,81,82,43,32,35,39,13
2026-01-03,100,녹동                ,승차,0,1,11,12,11,5,7,6,7,9,5,15,17,12,1,0,5,0,0
2026-01-03,100,녹동                ,하차,0,0,1,4,4,4,4,4,5,3,8,10,10,4,4,2,8,5,0
2026-01-03,101,소태                ,승차,20,33,78,104,156,162,134,169,168,142,150,162,128,77,56,52,39,26,10
2026-01-03,101,소태                ,하차,3,29,44,62,73,72,85,92,112,93,138,136,148,188,101,108,118,56,50
2026-01-03,102,학동증심사          ,승차,20,32,45,85,91,99,121,176,139,105,118,141,143,60,50,24,21,17,16
2026-01-03,102,학동증심사          ,하차,1,20,56,111,106,93,94,76,118,92,109,125,124,80,61,86,57,53,32
2026-01-03,103,남광주              ,승차,23,63,130,148,194,188,152,222,208,208,201,220,194,140,102,84,70,42,46
2026-01-03,103,남광주              ,하차,2,74,93,178,122,161,179,168,157,180,180,164,211,176,105,157,130,87,83
2026-01-03,104,문화전당            ,승차,14,22,33,49,60,62,64,127,172,190,238,361,410,331,267,251,197,243,93
2026-01-03,104,문화전당            ,하차,2,22,53,121,144,179,297,300,361,300,291,256,281,272,157,95,72,34,38
2026-01-03,105,금남로4가           ,승차,17,30,51,77,68,108,107,140,217,284,387,436,484,404,288,210,161,92,42
2026-01-03,105,금남로4가           ,하차,15,25,41,129,186,249,352,421,448,380,355,278,279,156,72,79,82,46,31
2026-01-03,106,금남로5가           ,승차,36,14,28,54,48,58,61,84,104,95,128,182,152,102,93,75,42,27,17
2026-01-03,106,금남로5가           ,하차,6,11,15,40,83,84,117,139,168,122,110,71,82,61,37,36,61,26,24
2026-01-03,107,양동시장            ,승차,15,47,54,75,91,122,162,152,164,177,181,196,156,93,44,45,30,10,9
2026-01-03,107,양동시장            ,하차,17,23,47,85,96,140,166,160,191,186,187,142,112,88,36,43,56,32,23
2026-01-03,108,돌고개              ,승차,20,34,65,116,100,94,115,100,104,84,96,116,130,68,57,45,27,25,14
2026-01-03,108,돌고개              ,하차,14,19,28,42,50,51,77,72,98,74,111,97,134,128,75,124,75,61,49
2026-01-03,109,농성                ,승차,26,45,65,120,149,164,209,199,206,220,247,238,173,124,107,81,59,38,25
2026-01-03,109,농성                ,하차,13,29,51,95,145,139,139,133,194,186,204,197,193,176,103,153,95,44,56
2026-01-03,110,화정                ,승차,7,26,57,87,124,138,95,113,120,90,283,103,337,60,69,56,42,15,17
2026-01-03,110,화정                ,하차,7,10,34,39,57,48,82,73,96,70,100,108,119,112,61,138,71,64,45
2026-01-03,111,쌍촌                ,승차,31,48,77,136,118,142,166,175,167,117,128,165,115,90,62,42,26,17,26
2026-01-03,111,쌍촌                ,하차,6,15,34,42,60,55,80,71,110,101,111,111,157,138,98,137,73,75,82
2026-01-03,112,운천                ,승차,34,44,95,154,352,158,173,181,182,137,159,206,151,132,94,99,98,85,86
2026-01-03,112,운천                ,하차,7,22,47,101,102,111,87,121,124,138,153,182,289,298,234,255,164,124,117
2026-01-03,113,상무                ,승차,25,68,94,139,140,200,234,214,241,236,213,205,230,150,129,168,137,100,47
2026-01-03,113,상무                ,하차,26,41,46,197,202,194,208,199,224,204,243,256,280,240,147,166,101,76,83
2026-01-03,114,컨벤션센터          ,승차,12,11,30,36,48,55,58,63,73,105,96,79,131,67,49,1104,117,12,11
2026-01-03,114,컨벤션센터          ,하차,9,15,21,42,57,78,94,86,97,126,169,457,528,62,48,110,31,20,20
2026-01-03,115,공항                ,승차,11,13,40,47,81,82,71,60,48,39,48,59,61,50,25,27,14,5,1
2026-01-03,115,공항                ,하차,6,36,23,84,60,36,54,45,53,58,49,45,51,51,27,41,16,13,27
2026-01-03,116,송정공원            ,승차,31,59,72,129,128,133,177,212,181,150,116,171,169,99,60,50,29,28,14
2026-01-03,116,송정공원            ,하차,13,28,45,85,80,90,127,120,117,134,148,163,200,153,107,111,114,83,60
2026-01-03,117,광주송정            ,승차,15,18,71,170,290,303,367,310,445,471,443,461,604,265,230,238,279,119,126
2026-01-03,117,광주송정            ,하차,42,54,217,157,284,480,333,278,322,354,311,387,362,325,274,576,181,120,40
2026-01-03,118,도산                ,승차,14,44,50,97,83,104,121,114,142,110,77,85,87,77,33,40,41,17,16
2026-01-03,118,도산                ,하차,10,16,35,34,29,45,74,67,83,66,76,74,143,83,99,96,63,49,32
2026-01-03,119,평동                ,승차,13,16,34,45,46,77,75,89,120,90,129,108,101,74,38,24,13,11,14
2026-01-03,119,평동                ,하차,2,52,92,105,39,40,47,67,62,67,76,88,104,65,66,69,41,21,27
2026-01-04,100,녹동                ,승차,0,0,5,7,5,18,15,8,8,5,5,2,5,2,2,0,0,0,0
2026-01-04,100,녹동                ,하차,0,0,3,4,2,5,1,6,6,4,3,4,10,7,3,4,1,4,0
2026-01-04,101,소태                ,승차,17,19,38,60,93,115,118,131,107,95,115,90,102,86,43,33,24,21,8
2026-01-04,101,소태                ,하차,0,27,44,36,64,65,50,59,72,62,105,107,124,105,76,82,55,59,44
2026-01-04,102,학동증심사          ,승차,17,18,25,44,64,92,70,92,97,106,106,89,93,50,31,25,19,17,17
2026-01-04,102,학동증심사          ,하차,2,18,22,42,73,80,52,59,74,84,80,103,96,83,40,40,40,25,22
2026-01-04,103,남광주              ,승차,14,34,46,82,106,120,88,131,116,162,141,187,164,115,85,73,60,37,24
2026-01-04,103,남광주              ,하차,3,50,50,58,81,97,90,111,158,117,145,136,166,154,82,93,113,67,41
2026-01-04,104,문화전당            ,승차,13,10,19,69,44,38,53,92,104,133,185,246,309,232,190,199,144,140,52
2026-01-04,104,문화전당            ,하차,5,33,39,59,86,137,166,203,271,261,204,191,195,144,75,65,60,40,58
2026-01-04,105,금남로4가           ,승차,14,26,38,34,65,74,81,112,168,183,286,334,346,329,224,152,175,81,19
2026-01-04,105,금남로4가           ,하차,10,20,32,68,114,179,262,313,339,326,288,214,159,144,95,70,53,41,41
2026-01-04,106,금남로5가           ,승차,9,21,22,21,32,52,53,59,59,93,121,156,178,183,68,74,86,10,21
2026-01-04,106,금남로5가           ,하차,7,8,22,32,68,100,94,124,227,82,79,46,54,151,26,26,45,25,28
2026-01-04,107,양동시장            ,승차,11,22,31,41,59,74,59,74,102,88,75,70,91,68,30,29,45,9,11
2026-01-04,107,양동시장            ,하차,6,29,20,35,43,54,64,61,102,84,92,93,93,70,26,33,30,24,28
2026-01-04,108,돌고개              ,승차,12,19,34,40,74,69,61,92,110,79,64,63,71,57,25,30,15,23,8
2026-01-04,108,돌고개              ,하차,9,22,15,35,35,36,45,52,73,45,83,86,93,87,57,70,48,50,29
2026-01-04,109,농성                ,승차,17,28,28,71,97,112,100,132,157,169,150,159,140,124,79,83,50,23,16
2026-01-04,109,농성                ,하차,9,16,29,54,85,104,103,116,115,128,109,128,166,136,79,68,85,48,43
2026-01-04,110,화정                ,승차,14,24,35,50,71,88,407,75,102,88,75,55,88,59,53,36,26,22,13
2026-01-04,110,화정                ,하차,5,12,15,30,35,39,34,42,45,71,98,88,111,69,49,49,61,33,42
2026-01-04,111,쌍촌                ,승차,23,33,54,62,103,211,81,90,94,94,92,83,94,53,41,38,32,250,236
2026-01-04,111,쌍촌                ,하차,4,10,18,21,23,37,41,48,76,70,65,78,118,106,74,63,93,62,66
2026-01-04,112,운천                ,승차,25,43,64,67,225,118,113,126,119,107,128,141,121,105,64,94,76,53,39
2026-01-04,112,운천                ,하차,8,7,15,45,59,86,58,86,84,110,111,131,161,181,148,128,117,88,58
2026-01-04,113,상무                ,승차,22,36,52,96,105,114,87,175,178,142,159,144,155,135,86,117,75,66,31
2026-01-04,113,상무                ,하차,11,30,41,78,106,119,105,104,155,145,151,178,197,203,99,95,83,83,71
2026-01-04,114,컨벤션센터          ,승차,7,7,23,14,37,30,38,46,37,51,52,36,40,28,23,32,18,9,14
2026-01-04,114,컨벤션센터          ,하차,2,11,16,19,24,25,26,53,37,37,38,37,54,41,18,14,25,9,10
2026-01-04,115,공항                ,승차,6,15,15,18,44,40,38,72,57,45,49,59,61,51,30,19,18,4,7
2026-01-04,115,공항                ,하차,3,12,14,45,22,22,38,34,33,63,67,59,52,65,24,20,28,9,22
2026-01-04,116,송정공원            ,승차,20,29,29,72,79,89,86,136,128,74,115,121,103,40,29,25,32,17,10
2026-01-04,116,송정공원            ,하차,8,16,21,47,47,60,43,52,88,95,121,156,127,117,90,120,88,49,31
2026-01-04,117,광주송정            ,승차,15,16,44,103,152,171,264,367,233,300,244,390,472,338,242,381,305,137,207
2026-01-04,117,광주송정            ,하차,35,38,156,124,187,365,194,179,208,206,211,343,382,433,330,355,166,99,17
2026-01-04,118,도산                ,승차,18,38,47,63,70,65,83,81,78,75,58,55,64,37,25,17,23,12,14
2026-01-04,118,도산                ,하차,8,16,23,18,14,34,50,48,43,62,72,68,103,65,49,46,47,29,27
2026-01-04,119,평동                ,승차,4,11,27,19,38,62,50,49,77,78,86,57,84,39,25,30,21,5,9
2026-01-04,119,평동                ,하차,3,17,32,40,33,38,32,51,68,68,69,63,68,65,54,35,23,26,10
2026-01-05,100,녹동                ,승차,2,4,22,47,13,9,14,11,17,10,4,5,10,25,4,0,1,0,0
2026-01-05,100,녹동                ,하차,0,3,11,21,1,2,5,8,9,9,15,14,21,18,3,4,2,2,0
2026-01-05,101,소태                ,승차,48,67,211,394,177,138,153,121,155,128,149,122,151,123,53,30,25,22,7
2026-01-05,101,소태                ,하차,3,43,93,207,89,90,108,73,140,132,142,163,216,257,107,95,74,48,34
2026-01-05,102,학동증심사          ,승차,21,57,133,266,165,147,167,141,147,130,118,171,215,113,50,32,28,17,13
2026-01-05,102,학동증심사          ,하차,3,28,73,214,122,111,127,109,132,153,171,147,199,178,73,63,57,43,30
2026-01-05,103,남광주              ,승차,31,121,255,355,288,237,274,239,266,299,333,293,465,264,123,97,76,48,40
2026-01-05,103,남광주              ,하차,9,116,280,703,370,217,254,250,327,262,236,232,277,349,133,121,97,71,21
2026-01-05,104,문화전당            ,승차,16,37,62,100,51,86,118,136,177,209,213,259,305,446,204,151,173,174,56
2026-01-05,104,문화전당            ,하차,4,39,99,543,283,164,191,193,228,209,163,180,255,254,131,65,47,27,21
2026-01-05,105,금남로4가           ,승차,35,65,163,240,120,147,181,269,286,343,344,404,440,438,200,152,168,134,41
2026-01-05,105,금남로4가           ,하차,26,46,115,587,375,290,329,315,340,297,231,251,266,285,137,76,46,42,30
2026-01-05,106,금남로5가           ,승차,23,65,122,162,91,110,108,84,114,200,185,193,195,315,82,76,39,20,19
2026-01-05,106,금남로5가           ,하차,25,25,101,427,213,148,139,155,187,127,111,97,129,148,63,40,38,13,14
2026-01-05,107,양동시장            ,승차,23,63,137,223,127,130,196,182,214,220,210,221,210,239,48,20,17,17,10
2026-01-05,107,양동시장            ,하차,15,32,86,308,167,173,197,197,207,212,237,180,168,173,65,34,36,29,26
2026-01-05,108,돌고개              ,승차,31,98,172,331,155,112,114,104,143,113,137,111,127,119,37,28,26,23,7
2026-01-05,108,돌고개              ,하차,12,26,52,159,129,79,96,126,132,131,138,160,223,248,114,70,66,46,35
2026-01-05,109,농성                ,승차,43,92,191,447,214,182,153,174,173,183,206,164,221,251,83,87,59,30,17
2026-01-05,109,농성                ,하차,13,39,104,256,146,138,180,141,165,149,229,224,271,347,148,85,61,59,41
2026-01-05,110,화정                ,승차,22,91,204,353,188,145,323,154,136,123,154,111,127,122,56,40,25,23,6
2026-01-05,110,화정                ,하차,3,15,61,174,91,74,100,76,111,108,129,122,201,271,108,74,67,59,32
2026-01-05,111,쌍촌                ,승차,55,135,282,484,262,199,151,170,145,139,122,102,146,132,65,49,38,24,25
2026-01-05,111,쌍촌                ,하차,7,15,38,142,87,71,88,86,90,109,121,177,260,383,164,96,100,88,42
2026-01-05,112,운천                ,승차,42,121,337,477,222,156,163,149,194,325,246,183,249,272,106,91,71,84,36
2026-01-05,112,운천                ,하차,14,27,83,389,122,116,138,131,137,137,200,184,323,536,214,141,104,113,59
2026-01-05,113,상무                ,승차,42,94,273,465,220,274,274,244,248,242,270,251,348,480,191,147,130,100,43
2026-01-05,113,상무                ,하차,35,66,159,712,348,225,230,216,232,303,308,302,407,491,213,99,100,102,51
2026-01-05,114,컨벤션센터          ,승차,12,18,89,119,67,44,43,61,64,66,79,64,95,136,27,32,26,24,4
2026-01-05,114,컨벤션센터          ,하차,7,18,56,185,83,54,63,46,69,64,47,54,102,129,41,34,17,27,13
2026-01-05,115,공항                ,승차,15,27,97,162,109,63,55,61,57,53,49,78,91,73,34,20,12,5,0
2026-01-05,115,공항                ,하차,6,39,54,105,42,52,61,61,54,55,70,68,104,84,31,33,21,14,17
2026-01-05,116,송정공원            ,승차,25,132,352,347,190,136,179,131,174,121,191,177,201,234,77,46,42,22,9
2026-01-05,116,송정공원            ,하차,21,58,123,260,98,92,103,166,151,119,185,217,341,352,182,73,89,82,43
2026-01-05,117,광주송정            ,승차,20,53,311,404,282,248,319,316,176,278,275,292,408,336,240,156,170,69,72
2026-01-05,117,광주송정            ,하차,80,104,387,355,273,353,230,209,225,232,284,262,345,349,196,154,89,96,30
2026-01-05,118,도산                ,승차,21,79,175,239,140,72,70,78,102,75,69,74,125,134,75,43,31,20,16
2026-01-05,118,도산                ,하차,7,28,64,97,42,51,57,62,64,82,91,122,192,172,79,74,50,63,27
2026-01-05,119,평동                ,승차,9,22,44,90,55,46,62,76,69,53,129,170,684,323,149,114,69,12,13
2026-01-05,119,평동                ,하차,3,272,747,342,62,60,63,47,65,74,59,58,60,79,54,47,43,20,14
2026-01-06,100,녹동                ,승차,2,4,18,40,12,13,12,6,13,7,0,7,16,28,0,1,0,2,0
2026-01-06,100,녹동                ,하차,0,3,7,30,1,6,2,8,4,8,10,16,14,23,4,7,5,4,0
2026-01-06,101,소태                ,승차,33,77,202,356,235,114,122,118,194,136,106,147,182,132,50,35,37,26,10
2026-01-06,101,소태                ,하차,1,38,91,202,72,73,103,89,112,130,155,164,218,297,136,98,91,61,41
2026-01-06,102,학동증심사          ,승차,24,56,141,216,136,137,155,164,150,113,145,162,196,98,36,40,34,24,15
2026-01-06,102,학동증심사          ,하차,1,33,71,226,120,101,91,110,134,126,156,139,173,188,111,67,60,34,30
2026-01-06,103,남광주              ,승차,31,120,243,348,222,241,299,284,263,269,388,315,453,288,155,87,68,53,32
2026-01-06,103,남광주              ,하차,7,124,296,641,395,203,206,250,345,272,282,215,249,369,135,131,100,87,37
2026-01-06,104,문화전당            ,승차,12,36,59,86,61,85,107,152,165,205,245,349,345,463,226,228,194,174,66
2026-01-06,104,문화전당            ,하차,6,37,98,580,248,160,210,179,217,199,176,190,289,296,126,84,58,47,27
2026-01-06,105,금남로4가           ,승차,24,67,161,242,116,124,123,255,288,337,380,416,462,492,200,201,160,134,29
2026-01-06,105,금남로4가           ,하차,27,42,141,566,369,282,312,326,384,311,285,233,316,262,115,83,49,37,18
2026-01-06,106,금남로5가           ,승차,20,79,94,162,87,99,92,83,142,165,157,194,205,296,81,78,37,28,9
2026-01-06,106,금남로5가           ,하차,20,27,93,414,182,154,151,146,180,132,103,98,114,170,64,29,36,28,19
2026-01-06,107,양동시장            ,승차,21,65,120,227,100,142,166,164,206,204,217,192,201,247,48,35,40,26,8
2026-01-06,107,양동시장            ,하차,15,36,89,281,123,182,173,184,206,222,205,186,174,166,68,48,44,38,28
2026-01-06,108,돌고개              ,승차,33,93,179,327,143,108,107,117,146,100,102,102,127,132,37,42,23,27,8
2026-01-06,108,돌고개              ,하차,13,21,42,142,111,73,88,131,132,123,153,142,238,231,109,86,78,52,39
2026-01-06,109,농성                ,승차,41,86,221,435,206,177,174,172,196,148,189,190,231,265,85,76,53,33,22
2026-01-06,109,농성                ,하차,11,45,107,245,168,133,114,161,189,184,202,216,288,368,122,104,70,58,38
2026-01-06,110,화정                ,승차,22,89,197,462,167,128,147,136,113,128,119,130,125,110,65,42,40,13,7
2026-01-06,110,화정                ,하차,5,21,51,156,93,79,93,82,86,99,136,127,190,276,119,65,86,48,39
2026-01-06,111,쌍촌                ,승차,57,141,286,532,270,153,138,165,149,131,122,110,142,146,123,155,48,27,48
2026-01-06,111,쌍촌                ,하차,7,21,35,133,86,70,78,73,115,82,127,155,302,357,158,99,123,95,73
2026-01-06,112,운천                ,승차,29,130,319,497,231,159,155,157,171,296,162,224,250,269,122,113,102,93,46
2026-01-06,112,운천                ,하차,23,29,74,400,143,114,112,106,149,158,175,220,359,530,233,162,132,97,67
2026-01-06,113,상무                ,승차,33,102,276,494,211,238,242,253,292,267,261,311,364,472,208,169,149,136,62
2026-01-06,113,상무                ,하차,31,68,124,708,328,209,213,209,254,254,323,347,411,549,223,140,98,127,70
2026-01-06,114,컨벤션센터          ,승차,8,20,77,138,65,64,45,60,70,87,56,66,130,130,42,44,28,9,6
2026-01-06,114,컨벤션센터          ,하차,5,20,51,196,95,59,57,45,66,64,57,71,91,121,51,34,31,18,9
2026-01-06,115,공항                ,승차,9,26,98,150,104,46,70,59,69,69,43,99,85,75,48,34,15,7,4
2026-01-06,115,공항                ,하차,8,39,53,97,46,45,45,67,35,64,83,95,82,112,22,41,22,26,15
2026-01-06,116,송정공원            ,승차,27,131,348,383,192,136,168,133,175,183,183,173,195,261,91,46,50,20,17
2026-01-06,116,송정공원            ,하차,27,62,128,277,91,86,115,147,169,131,157,211,327,399,197,123,90,87,45
2026-01-06,117,광주송정            ,승차,26,63,201,378,250,191,256,287,240,325,285,320,412,368,221,195,223,73,78
2026-01-06,117,광주송정            ,하차,36,103,332,409,269,297,266,218,288,264,288,335,351,341,208,153,96,105,28
2026-01-06,118,도산                ,승차,22,81,188,256,120,85,70,102,99,81,74,96,122,152,49,40,19,23,17
2026-01-06,118,도산                ,하차,6,29,54,97,45,33,60,76,45,64,89,116,185,194,97,70,71,71,33
2026-01-06,119,평동                ,승차,23,22,81,120,84,53,55,94,67,70,119,154,673,281,195,92,60,12,18
2026-01-06,119,평동                ,하차,3,291,773,353,64,64,61,68,65,66,69,75,49,83,62,40,42,25,25
2026-01-07,100,녹동                ,승차,1,3,22,28,6,11,8,6,16,8,7,6,22,29,2,1,2,0,0
2026-01-07,100,녹동                ,하차,0,0,6,32,2,0,8,14,4,12,13,10,19,19,6,5,3,6,0
2026-01-07,101,소태                ,승차,41,70,203,340,175,139,120,145,204,112,115,200,135,144,63,47,25,14,9
2026-01-07,101,소태                ,하차,3,31,86,206,58,89,86,120,113,128,146,178,210,261,153,95,108,66,31
