일자,역명,이용인원,승차인원,하차인원
2024-07-30,까치울,13190,6751,6439
2024-07-30,부천종합운동장,5313,2636,2677
2024-07-30,춘의,21193,10667,10526
2024-07-30,신중동,32022,15961,16061
2024-07-30,부천시청,29307,14670,14637
2024-07-30,상동,31545,15458,16087
2024-07-30,삼산체육관,12419,6547,5872
2024-07-30,굴포천,19722,9730,9992
2024-07-30,부평구청,13756,7052,6704
2024-07-30,산곡,20441,10616,9825
2024-07-30,석남(거북시장),14224,7614,6610
2024-07-31,까치울,12982,6674,6308
2024-07-31,부천종합운동장,5054,2538,2516
2024-07-31,춘의,19623,9895,9728
2024-07-31,신중동,31539,15743,15796
2024-07-31,부천시청,29343,14606,14737
2024-07-31,상동,31670,15474,16196
2024-07-31,삼산체육관,12611,6609,6002
2024-07-31,굴포천,19702,9692,10010
2024-07-31,부평구청,13712,7176,6536
2024-07-31,산곡,19725,10195,9530
2024-07-31,석남(거북시장),14012,7474,6538
2024-08-01,까치울,12279,6301,5978
2024-08-01,부천종합운동장,4931,2441,2490
2024-08-01,춘의,18537,9397,9140
2024-08-01,신중동,30507,15287,15220
2024-08-01,부천시청,28599,14306,14293
2024-08-01,상동,30091,14783,15308
2024-08-01,삼산체육관,11876,6211,5665
2024-08-01,굴포천,18820,9215,9605
2024-08-01,부평구청,13312,6889,6423
2024-08-01,산곡,19053,9887,9166
2024-08-01,석남(거북시장),13603,7246,6357
2024-08-02,까치울,12122,6294,5828
2024-08-02,부천종합운동장,4865,2433,2432
2024-08-02,춘의,17930,9156,8774
2024-08-02,신중동,30855,15244,15611
2024-08-02,부천시청,28691,14243,14448
2024-08-02,상동,30057,14525,15532
2024-08-02,삼산체육관,11504,6067,5437
2024-08-02,굴포천,18707,9128,9579
2024-08-02,부평구청,13157,6786,6371
2024-08-02,산곡,18647,9752,8895
2024-08-02,석남(거북시장),13786,7269,6517
2024-08-03,까치울,8746,4461,4285
2024-08-03,부천종합운동장,4044,1912,2132
2024-08-03,춘의,9326,4837,4489
2024-08-03,신중동,20391,10127,10264
2024-08-03,부천시청,21805,10985,10820
2024-08-03,상동,22290,11130,11160
2024-08-03,삼산체육관,7555,3957,3598
2024-08-03,굴포천,12624,6174,6450
2024-08-03,부평구청,8624,4517,4107
2024-08-03,산곡,11055,5666,5389
2024-08-03,석남(거북시장),10184,5316,4868
2024-08-04,까치울,6652,3410,3242
2024-08-04,부천종합운동장,2573,1260,1313
2024-08-04,춘의,7183,3704,3479
2024-08-04,신중동,14398,7244,7154
2024-08-04,부천시청,15231,7690,7541
2024-08-04,상동,15468,7792,7676
2024-08-04,삼산체육관,5663,2879,2784
2024-08-04,굴포천,9733,4810,4923
2024-08-04,부평구청,6430,3336,3094
2024-08-04,산곡,8258,4154,4104
2024-08-04,석남(거북시장),7932,4173,3759
2024-08-05,까치울,12291,6269,6022
2024-08-05,부천종합운동장,5028,2506,2522
2024-08-05,춘의,20136,10180,9956
2024-08-05,신중동,31151,15517,15634
2024-08-05,부천시청,26917,13516,13401
2024-08-05,상동,29154,14315,14839
2024-08-05,삼산체육관,11490,5965,5525
2024-08-05,굴포천,18977,9282,9695
2024-08-05,부평구청,13397,6998,6399
2024-08-05,산곡,20028,10381,9647
2024-08-05,석남(거북시장),13706,7320,6386
2024-08-06,까치울,13016,6589,6427
2024-08-06,부천종합운동장,5427,2730,2697
2024-08-06,춘의,21015,10579,10436
2024-08-06,신중동,31912,15944,15968
2024-08-06,부천시청,29251,14606,14645
2024-08-06,상동,30782,15120,15662
2024-08-06,삼산체육관,12131,6311,5820
2024-08-06,굴포천,19414,9556,9858
2024-08-06,부평구청,14051,7279,6772
2024-08-06,산곡,20497,10615,9882
2024-08-06,석남(거북시장),13954,7437,6517
2024-08-07,까치울,12806,6571,6235
2024-08-07,부천종합운동장,5374,2697,2677
2024-08-07,춘의,21278,10759,10519
2024-08-07,신중동,32138,16033,16105
2024-08-07,부천시청,29253,14557,14696
2024-08-07,상동,31080,15237,15843
2024-08-07,삼산체육관,12274,6449,5825
2024-08-07,굴포천,19440,9470,9970
2024-08-07,부평구청,14324,7469,6855
2024-08-07,산곡,20778,10698,10080
2024-08-07,석남(거북시장),14029,7500,6529
2024-08-08,까치울,13254,6782,6472
2024-08-08,부천종합운동장,5701,2865,2836
2024-08-08,춘의,21481,10805,10676
2024-08-08,신중동,32314,16014,16300
2024-08-08,부천시청,29817,14968,14849
2024-08-08,상동,30973,15181,15792
2024-08-08,삼산체육관,12802,6719,6083
2024-08-08,굴포천,19850,9660,10190
2024-08-08,부평구청,14326,7442,6884
2024-08-08,산곡,20658,10771,9887
2024-08-08,석남(거북시장),14160,7585,6575
2024-08-09,까치울,13296,6795,6501
2024-08-09,부천종합운동장,5616,2821,2795
2024-08-09,춘의,21432,10922,10510
2024-08-09,신중동,33446,16453,16993
2024-08-09,부천시청,30651,15152,15499
2024-08-09,상동,32757,15946,16811
2024-08-09,삼산체육관,12464,6605,5859
2024-08-09,굴포천,20565,10002,10563
2024-08-09,부평구청,14619,7475,7144
2024-08-09,산곡,20902,10921,9981
2024-08-09,석남(거북시장),14863,7828,7035
2024-08-10,까치울,9434,4739,4695
2024-08-10,부천종합운동장,3368,1648,1720
2024-08-10,춘의,10383,5365,5018
2024-08-10,신중동,21716,10778,10938
2024-08-10,부천시청,22761,11377,11384
2024-08-10,상동,24401,12142,12259
2024-08-10,삼산체육관,8500,4423,4077
2024-08-10,굴포천,14013,6890,7123
2024-08-10,부평구청,9068,4705,4363
2024-08-10,산곡,11996,6167,5829
2024-08-10,석남(거북시장),10613,5502,5111
2024-08-11,까치울,6587,3301,3286
2024-08-11,부천종합운동장,2865,1323,1542
2024-08-11,춘의,7618,3973,3645
2024-08-11,신중동,15644,7799,7845
2024-08-11,부천시청,15087,7560,7527
2024-08-11,상동,15853,8145,7708
2024-08-11,삼산체육관,5904,3026,2878
2024-08-11,굴포천,9427,4701,4726
2024-08-11,부평구청,6790,3492,3298
2024-08-11,산곡,8538,4313,4225
2024-08-11,석남(거북시장),8164,4330,3834
2024-08-12,까치울,12725,6483,6242
2024-08-12,부천종합운동장,5466,2761,2705
2024-08-12,춘의,21883,10990,10893
2024-08-12,신중동,31968,15923,16045
2024-08-12,부천시청,29392,14737,14655
2024-08-12,상동,30086,14893,15193
2024-08-12,삼산체육관,12072,6359,5713
2024-08-12,굴포천,19577,9583,9994
2024-08-12,부평구청,14362,7502,6860
2024-08-12,산곡,20633,10695,9938
2024-08-12,석남(거북시장),14172,7566,6606
2024-08-13,까치울,13088,6769,6319
2024-08-13,부천종합운동장,5578,2754,2824
2024-08-13,춘의,22311,11295,11016
2024-08-13,신중동,32327,16121,16206
2024-08-13,부천시청,29920,14901,15019
2024-08-13,상동,31049,15201,15848
2024-08-13,삼산체육관,12416,6472,5944
2024-08-13,굴포천,20001,9792,10209
2024-08-13,부평구청,14655,7516,7139
2024-08-13,산곡,20815,10840,9975
2024-08-13,석남(거북시장),14285,7590,6695
2024-08-14,까치울,13160,6794,6366
2024-08-14,부천종합운동장,5420,2689,2731
2024-08-14,춘의,22043,11201,10842
2024-08-14,신중동,33429,16528,16901
2024-08-14,부천시청,31604,15691,15913
2024-08-14,상동,31910,15503,16407
2024-08-14,삼산체육관,12628,6705,5923
2024-08-14,굴포천,20505,9967,10538
2024-08-14,부평구청,14411,7580,6831
2024-08-14,산곡,20962,10977,9985
2024-08-14,석남(거북시장),15079,7947,7132
2024-08-15,까치울,7441,3701,3740
2024-08-15,부천종합운동장,2643,1313,1330
2024-08-15,춘의,8655,4436,4219
2024-08-15,신중동,16506,8325,8181
2024-08-15,부천시청,17819,9039,8780
2024-08-15,상동,18113,9037,9076
2024-08-15,삼산체육관,6814,3434,3380
2024-08-15,굴포천,11061,5467,5594
2024-08-15,부평구청,7375,3842,3533
2024-08-15,산곡,9485,4825,4660
2024-08-15,석남(거북시장),8425,4389,4036
2024-08-16,까치울,11932,6130,5802
2024-08-16,부천종합운동장,4762,2368,2394
2024-08-16,춘의,19056,9690,9366
2024-08-16,신중동,30461,15094,15367
2024-08-16,부천시청,28505,14123,14382
2024-08-16,상동,29132,14169,14963
2024-08-16,삼산체육관,11114,5840,5274
2024-08-16,굴포천,18394,9013,9381
2024-08-16,부평구청,13127,6868,6259
2024-08-16,산곡,18629,9693,8936
2024-08-16,석남(거북시장),13635,7185,6450
2024-08-17,까치울,8704,4405,4299
2024-08-17,부천종합운동장,3081,1499,1582
2024-08-17,춘의,10050,5147,4903
2024-08-17,신중동,20503,10148,10355
2024-08-17,부천시청,21631,10947,10684
2024-08-17,상동,23222,11530,11692
2024-08-17,삼산체육관,7502,3884,3618
2024-08-17,굴포천,13362,6605,6757
2024-08-17,부평구청,9001,4675,4326
2024-08-17,산곡,11840,6011,5829
2024-08-17,석남(거북시장),11089,5521,5568
2024-08-18,까치울,6819,3408,3411
2024-08-18,부천종합운동장,3664,1773,1891
2024-08-18,춘의,7794,3984,3810
2024-08-18,신중동,15227,7569,7658
2024-08-18,부천시청,15659,7891,7768
2024-08-18,상동,15620,7902,7718
2024-08-18,삼산체육관,6050,3096,2954
2024-08-18,굴포천,9719,4772,4947
2024-08-18,부평구청,6721,3468,3253
2024-08-18,산곡,8565,4341,4224
2024-08-18,석남(거북시장),8594,4473,4121
2024-08-19,까치울,12918,6597,6321
2024-08-19,부천종합운동장,5404,2695,2709
2024-08-19,춘의,22043,11083,10960
2024-08-19,신중동,31303,15602,15701
2024-08-19,부천시청,29501,14702,14799
2024-08-19,상동,30397,14915,15482
2024-08-19,삼산체육관,12134,6462,5672
2024-08-19,굴포천,19690,9565,10125
2024-08-19,부평구청,14050,7305,6745
2024-08-19,산곡,21009,10892,10117
2024-08-19,석남(거북시장),14534,7803,6731
2024-08-20,까치울,13432,6830,6602
2024-08-20,부천종합운동장,5551,2754,2797
2024-08-20,춘의,22556,11415,11141
2024-08-20,신중동,32979,16418,16561
2024-08-20,부천시청,29912,14889,15023
2024-08-20,상동,30998,15126,15872
2024-08-20,삼산체육관,12659,6655,6004
2024-08-20,굴포천,20096,9845,10251
2024-08-20,부평구청,14526,7492,7034
2024-08-20,산곡,21437,11104,10333
2024-08-20,석남(거북시장),14549,7721,6828
2024-08-21,까치울,12822,6534,6288
2024-08-21,부천종합운동장,5142,2588,2554
2024-08-21,춘의,21990,11039,10951
2024-08-21,신중동,31445,15786,15659
2024-08-21,부천시청,28237,13964,14273
2024-08-21,상동,30252,14762,15490
2024-08-21,삼산체육관,12285,6522,5763
2024-08-21,굴포천,19781,9682,10099
2024-08-21,부평구청,14144,7310,6834
2024-08-21,산곡,20656,10691,9965
2024-08-21,석남(거북시장),13889,7351,6538
2024-08-22,까치울,13219,6749,6470
2024-08-22,부천종합운동장,5542,2766,2776
2024-08-22,춘의,22222,11194,11028
2024-08-22,신중동,32610,16199,16411
2024-08-22,부천시청,29448,14627,14821
2024-08-22,상동,31017,15253,15764
2024-08-22,삼산체육관,12689,6684,6005
2024-08-22,굴포천,20157,9849,10308
2024-08-22,부평구청,14084,7304,6780
2024-08-22,산곡,21208,11072,10136
2024-08-22,석남(거북시장),14558,7724,6834
2024-08-23,까치울,13957,7152,6805
2024-08-23,부천종합운동장,5576,2804,2772
2024-08-23,춘의,22436,11330,11106
2024-08-23,신중동,34837,17158,17679
2024-08-23,부천시청,31634,15667,15967
2024-08-23,상동,33097,16053,17044
2024-08-23,삼산체육관,13169,6979,6190
2024-08-23,굴포천,21033,10325,10708
2024-08-23,부평구청,14870,7738,7132
2024-08-23,산곡,21917,11403,10514
2024-08-23,석남(거북시장),15328,8074,7254
2024-08-24,까치울,9746,4932,4814
2024-08-24,부천종합운동장,3590,1749,1841
2024-08-24,춘의,10728,5598,5130
2024-08-24,신중동,22879,11403,11476
2024-08-24,부천시청,24020,12022,11998
2024-08-24,상동,26813,13350,13463
2024-08-24,삼산체육관,8844,4619,4225
2024-08-24,굴포천,14540,7262,7278
2024-08-24,부평구청,9847,5161,4686
2024-08-24,산곡,12813,6582,6231
2024-08-24,석남(거북시장),11231,5829,5402
2024-08-25,까치울,7364,3678,3686
2024-08-25,부천종합운동장,3114,1465,1649
2024-08-25,춘의,7613,3970,3643
2024-08-25,신중동,16001,7957,8044
2024-08-25,부천시청,15822,7949,7873
2024-08-25,상동,17045,8665,8380
2024-08-25,삼산체육관,6190,3201,2989
2024-08-25,굴포천,9565,4736,4829
2024-08-25,부평구청,6808,3614,3194
2024-08-25,산곡,9078,4581,4497
2024-08-25,석남(거북시장),8336,4393,3943
2024-08-26,까치울,13498,6918,6580
2024-08-26,부천종합운동장,5483,2823,2660
2024-08-26,춘의,22436,11255,11181
2024-08-26,신중동,32502,16158,16344
2024-08-26,부천시청,29323,14582,14741
2024-08-26,상동,30800,15056,15744
2024-08-26,삼산체육관,12514,6644,5870
2024-08-26,굴포천,20095,9853,10242
2024-08-26,부평구청,14312,7441,6871
2024-08-26,산곡,21523,11211,10312
2024-08-26,석남(거북시장),14572,7760,6812
2024-08-27,까치울,13976,7117,6859
2024-08-27,부천종합운동장,5751,2882,2869
2024-08-27,춘의,23376,11731,11645
2024-08-27,신중동,33812,16869,16943
2024-08-27,부천시청,30384,15184,15200
2024-08-27,상동,31670,15513,16157
2024-08-27,삼산체육관,12940,6834,6106
2024-08-27,굴포천,20717,10079,10638
2024-08-27,부평구청,14869,7685,7184
2024-08-27,산곡,22229,11529,10700
2024-08-27,석남(거북시장),14608,7757,6851
2024-08-28,까치울,14171,7155,7016
2024-08-28,부천종합운동장,5807,2897,2910
2024-08-28,춘의,23467,11849,11618
2024-08-28,신중동,34238,17036,17202
2024-08-28,부천시청,30708,15336,15372
2024-08-28,상동,32393,15822,16571
2024-08-28,삼산체육관,13255,6947,6308
2024-08-28,굴포천,21111,10271,10840
2024-08-28,부평구청,14918,7746,7172
2024-08-28,산곡,22299,11573,10726
2024-08-28,석남(거북시장),14890,7959,6931
2024-08-29,까치울,13992,7082,6910
2024-08-29,부천종합운동장,5803,2890,2913
2024-08-29,춘의,23122,11620,11502
2024-08-29,신중동,33748,16802,16946
2024-08-29,부천시청,30924,15365,15559
2024-08-29,상동,32094,15813,16281
2024-08-29,삼산체육관,13494,7109,6385
2024-08-29,굴포천,21001,10258,10743
2024-08-29,부평구청,15105,7792,7313
2024-08-29,산곡,21952,11501,10451
