호선,역명,승차(명),승차 일평균(명),하차(명),하차 일평균(명),승차권(원),카드승차권(원),일평균(원)
2,못골역,1857459,5089,1907080,5225,26266746,1583712931,4410903
2,지게골역,994705,2725,983588,2695,9915414,742994994,2062768
2,문현역,1863541,5106,1746387,4785,26330451,1792989403,4984438
2,국제금융센터·부산은행역,1784797,4890,1869641,5122,28522815,2125813732,5902292
2,전포역,3466917,9498,4270239,11699,211209228,4611745574,13213575
2,서면역,8930920,24468,8987899,24624,232362053,8809250728,24771542
2,부암역,2282445,6253,2080937,5701,28946201,1855550184,5163004
2,가야역,1308805,3586,1233045,3378,14443829,895642305,2493387
2,동의대역,2382671,6528,2167204,5938,19958706,1758515769,4872533
2,개금역,2971853,8142,2863438,7845,33970058,2223273943,6184230
2,냉정역,2079187,5696,1920908,5263,70668522,2078483406,5888087
2,주례역,2610094,7151,2270177,6220,31990002,1803607524,5029034
2,감전역,1455124,3987,1334733,3657,19361259,1308513454,3638013
2,사상역,8168504,22379,8159434,22355,363993587,7381380270,21220202
2,덕포역,1708633,4681,1608578,4407,34363242,1404557461,3942249
2,모덕역,728559,1996,671723,1840,11547954,781032057,2171452
2,모라역,1723393,4722,1537340,4212,23018512,1100443994,3077979
2,구남역,1540283,4220,1533907,4202,31521239,1224341156,3440719
2,구명역,1255417,3439,983045,2693,16747978,765900554,2144243
2,덕천역,1852373,5075,2574074,7052,44975252,1195367697,3398200
2,수정역,2150429,5892,2097844,5748,36907621,1854259820,5181281
2,화명역,3729828,10219,3856043,10565,70046363,3238916744,9065652
2,율리역,1594760,4369,1512430,4144,19232052,1103586739,3076216
2,동원역,575213,1576,489133,1340,6118416,346881440,967123
2,금곡역,892210,2444,723434,1982,11423935,574503166,1605280
2,호포역,397933,1090,510805,1399,7955517,224874226,637890
2,증산역,1553552,4256,1657165,4540,62461192,1463654423,4181139
2,부산대양산캠퍼스역,635683,1742,565406,1549,20464272,637318789,1802145
2,남양산역,1154548,3163,1122654,3076,51723589,1219487297,3482770
2,양산역,2096724,5744,2069320,5669,72068191,1809064645,5153789
3,망미역,1715457,4700,1630781,4468,20760165,1106159356,3087451
3,배산역,1547259,4239,1660255,4549,14994702,911024678,2537039
3,물만골역,1354661,3711,1378930,3778,16348924,995233058,2771457
3,연산역,3512657,9624,3195998,8756,24726022,2687291107,7430184
3,거제역,2150340,5891,2112669,5788,17851068,1432706352,3974130
3,종합운동장역,2613198,7159,2667985,7310,74684169,2561842504,7223361
3,사직역,2866710,7854,2891473,7922,46041801,2719169734,7575922
3,미남역,3661862,10032,3450595,9454,44434937,3032542621,8430076
3,만덕역,2104760,5766,2269758,6219,21761741,1419254720,3947990
3,남산정역,1864367,5108,1425163,3905,20866062,1178363538,3285561
3,숙등역,1517401,4157,1440349,3946,19355364,1204512160,3353062
3,덕천역,4344026,11901,4077232,11170,37096988,2558616156,7111543
3,구포역,1193901,3271,1331770,3649,58019158,957128305,2781226
3,강서구청역,1039734,2849,988681,2709,121666610,876114216,2733646
3,체육공원역,363665,996,353391,968,5123868,245478282,686581
3,대저역,3004321,8231,2634914,7219,31894801,1396765909,3914139
4,동래역,825272,2261,861259,2360,6948215,500786518,1391054
4,수안역,1423084,3899,1469265,4025,11689242,616447612,1720923
4,낙민역,597271,1636,604532,1656,3658772,281590009,781504
4,충렬사역,1182748,3240,1250571,3426,9294167,489507790,1366581
4,명장역,1099077,3011,1048760,2873,8440441,540712048,1504527
4,서동역,825864,2263,871791,2388,7624126,379008761,1059268
4,금사역,638705,1750,565063,1548,5051470,401760424,1114553
4,반여농산물시장역,667676,1829,698010,1912,4222345,212265561,593118
4,석대역,57169,157,43078,118,18933796,25919048,122885
4,영산대역,947545,2596,928294,2543,24812844,655213164,1863085
4,동부산대학역,893219,2447,833076,2282,13347813,487817941,1373057
4,고촌역,209991,575,171070,469,2082893,85560039,240118
4,안평역,693780,1901,665394,1823,6573403,301466752,843946
