역명,일자,이용인원,승차인원,하차인원
검단오류(검단산업단지),2024-07-04,5801,2856,2945
왕길,2024-07-04,5385,2691,2694
검단사거리,2024-07-04,17061,8843,8218
마전,2024-07-04,8760,4274,4486
완정,2024-07-04,16099,8302,7797
독정,2024-07-04,9485,4701,4784
검암,2024-07-04,9282,5080,4202
검바위,2024-07-04,7332,3561,3771
아시아드경기장(공촌사거리),2024-07-04,9787,5098,4689
서구청,2024-07-04,17192,8529,8663
가정(루원시티),2024-07-04,23804,12174,11630
가정중앙시장,2024-07-04,12695,6203,6492
석남(거북시장),2024-07-04,6155,3012,3143
서부여성회관,2024-07-04,8461,4274,4187
인천가좌,2024-07-04,8922,4476,4446
가재울,2024-07-04,8561,4407,4154
주안국가산단,2024-07-04,5949,2884,3065
주안,2024-07-04,15628,6761,8867
시민공원(문화창작지대),2024-07-04,21031,10793,10238
석바위시장,2024-07-04,9592,4662,4930
인천시청,2024-07-04,7040,3373,3667
석천사거리,2024-07-04,10027,5249,4778
모래내시장,2024-07-04,16609,8053,8556
만수,2024-07-04,10625,5529,5096
남동구청,2024-07-04,9565,4894,4671
인천대공원,2024-07-04,5668,2865,2803
운연(서창),2024-07-04,2589,1403,1186
검단오류(검단산업단지),2024-07-05,5885,2915,2970
왕길,2024-07-05,5616,2807,2809
검단사거리,2024-07-05,18432,9628,8804
마전,2024-07-05,8931,4342,4589
완정,2024-07-05,16770,8729,8041
독정,2024-07-05,9842,4980,4862
검암,2024-07-05,9464,5252,4212
검바위,2024-07-05,7664,3757,3907
아시아드경기장(공촌사거리),2024-07-05,9708,5112,4596
서구청,2024-07-05,17890,8808,9082
가정(루원시티),2024-07-05,25236,12966,12270
가정중앙시장,2024-07-05,13437,6535,6902
석남(거북시장),2024-07-05,6485,3212,3273
서부여성회관,2024-07-05,8914,4597,4317
인천가좌,2024-07-05,9070,4595,4475
가재울,2024-07-05,8851,4544,4307
주안국가산단,2024-07-05,5833,2845,2988
주안,2024-07-05,16391,6966,9425
시민공원(문화창작지대),2024-07-05,21458,10982,10476
석바위시장,2024-07-05,9671,4710,4961
인천시청,2024-07-05,7312,3520,3792
석천사거리,2024-07-05,10468,5517,4951
모래내시장,2024-07-05,17191,8348,8843
만수,2024-07-05,10917,5708,5209
남동구청,2024-07-05,10092,5186,4906
인천대공원,2024-07-05,5427,2752,2675
운연(서창),2024-07-05,2765,1472,1293
검단오류(검단산업단지),2024-07-06,2022,1095,927
왕길,2024-07-06,3020,1595,1425
검단사거리,2024-07-06,12813,6584,6229
마전,2024-07-06,5536,2734,2802
완정,2024-07-06,10074,5328,4746
독정,2024-07-06,6053,3009,3044
검암,2024-07-06,5453,3017,2436
검바위,2024-07-06,3808,1857,1951
아시아드경기장(공촌사거리),2024-07-06,6344,3280,3064
서구청,2024-07-06,10651,5259,5392
가정(루원시티),2024-07-06,13872,7184,6688
가정중앙시장,2024-07-06,9612,4721,4891
석남(거북시장),2024-07-06,4569,2205,2364
서부여성회관,2024-07-06,6010,3064,2946
인천가좌,2024-07-06,4749,2421,2328
가재울,2024-07-06,4586,2367,2219
주안국가산단,2024-07-06,1505,733,772
주안,2024-07-06,12299,4980,7319
시민공원(문화창작지대),2024-07-06,14667,7485,7182
석바위시장,2024-07-06,6742,3310,3432
인천시청,2024-07-06,4457,2095,2362
석천사거리,2024-07-06,6250,3294,2956
모래내시장,2024-07-06,12545,6136,6409
만수,2024-07-06,7160,3689,3471
남동구청,2024-07-06,5633,2914,2719
인천대공원,2024-07-06,5012,2499,2513
운연(서창),2024-07-06,1748,930,818
검단오류(검단산업단지),2024-07-07,1801,944,857
왕길,2024-07-07,2136,1090,1046
검단사거리,2024-07-07,10344,5201,5143
마전,2024-07-07,4223,1973,2250
완정,2024-07-07,7606,3882,3724
독정,2024-07-07,4622,2192,2430
검암,2024-07-07,4229,2258,1971
검바위,2024-07-07,3015,1427,1588
아시아드경기장(공촌사거리),2024-07-07,5092,2683,2409
서구청,2024-07-07,7616,3783,3833
가정(루원시티),2024-07-07,10043,5051,4992
가정중앙시장,2024-07-07,7420,3653,3767
석남(거북시장),2024-07-07,3425,1605,1820
서부여성회관,2024-07-07,4926,2584,2342
인천가좌,2024-07-07,3549,1785,1764
가재울,2024-07-07,3481,1776,1705
주안국가산단,2024-07-07,815,388,427
주안,2024-07-07,9363,3849,5514
시민공원(문화창작지대),2024-07-07,11441,5883,5558
석바위시장,2024-07-07,5455,2706,2749
인천시청,2024-07-07,3763,1801,1962
석천사거리,2024-07-07,4852,2534,2318
모래내시장,2024-07-07,10020,4907,5113
만수,2024-07-07,5861,2979,2882
남동구청,2024-07-07,4257,2187,2070
인천대공원,2024-07-07,5885,2962,2923
운연(서창),2024-07-07,1349,706,643
검단오류(검단산업단지),2024-07-08,5535,2699,2836
왕길,2024-07-08,5075,2529,2546
검단사거리,2024-07-08,15695,8205,7490
마전,2024-07-08,8191,3929,4262
완정,2024-07-08,15026,7734,7292
독정,2024-07-08,8690,4385,4305
검암,2024-07-08,8800,4774,4026
검바위,2024-07-08,7038,3403,3635
아시아드경기장(공촌사거리),2024-07-08,9183,4824,4359
서구청,2024-07-08,16029,7987,8042
가정(루원시티),2024-07-08,22265,11338,10927
가정중앙시장,2024-07-08,11548,5648,5900
석남(거북시장),2024-07-08,5757,2788,2969
서부여성회관,2024-07-08,7580,3836,3744
인천가좌,2024-07-08,8339,4203,4136
가재울,2024-07-08,7796,3955,3841
주안국가산단,2024-07-08,5864,2899,2965
주안,2024-07-08,14268,6127,8141
시민공원(문화창작지대),2024-07-08,19543,10063,9480
석바위시장,2024-07-08,8963,4387,4576
인천시청,2024-07-08,6286,3092,3194
석천사거리,2024-07-08,9359,4820,4539
모래내시장,2024-07-08,14124,6862,7262
만수,2024-07-08,9527,4931,4596
남동구청,2024-07-08,8741,4462,4279
인천대공원,2024-07-08,3129,1583,1546
운연(서창),2024-07-08,2175,1179,996
검단오류(검단산업단지),2024-07-09,5680,2784,2896
왕길,2024-07-09,5320,2637,2683
검단사거리,2024-07-09,16558,8659,7899
마전,2024-07-09,8622,4169,4453
완정,2024-07-09,15697,8098,7599
독정,2024-07-09,9236,4598,4638
검암,2024-07-09,8964,4848,4116
검바위,2024-07-09,7300,3471,3829
아시아드경기장(공촌사거리),2024-07-09,9674,5124,4550
서구청,2024-07-09,16755,8283,8472
가정(루원시티),2024-07-09,23395,11970,11425
가정중앙시장,2024-07-09,12461,6079,6382
석남(거북시장),2024-07-09,5941,2890,3051
서부여성회관,2024-07-09,8012,4094,3918
인천가좌,2024-07-09,8641,4400,4241
가재울,2024-07-09,8421,4277,4144
주안국가산단,2024-07-09,6015,2992,3023
주안,2024-07-09,15094,6556,8538
시민공원(문화창작지대),2024-07-09,20366,10388,9978
석바위시장,2024-07-09,9478,4614,4864
인천시청,2024-07-09,6964,3303,3661
석천사거리,2024-07-09,10191,5293,4898
모래내시장,2024-07-09,15821,7678,8143
만수,2024-07-09,10315,5416,4899
남동구청,2024-07-09,9334,4815,4519
인천대공원,2024-07-09,4797,2400,2397
운연(서창),2024-07-09,2506,1349,1157
검단오류(검단산업단지),2024-07-10,6034,2971,3063
왕길,2024-07-10,5360,2705,2655
검단사거리,2024-07-10,17119,8912,8207
마전,2024-07-10,8781,4277,4504
완정,2024-07-10,16279,8421,7858
독정,2024-07-10,9278,4646,4632
검암,2024-07-10,9435,5148,4287
검바위,2024-07-10,7374,3582,3792
아시아드경기장(공촌사거리),2024-07-10,10151,5380,4771
서구청,2024-07-10,17191,8454,8737
가정(루원시티),2024-07-10,24663,12571,12092
가정중앙시장,2024-07-10,13060,6390,6670
석남(거북시장),2024-07-10,6231,3050,3181
서부여성회관,2024-07-10,8362,4235,4127
인천가좌,2024-07-10,8882,4510,4372
가재울,2024-07-10,8626,4336,4290
주안국가산단,2024-07-10,6010,2921,3089
주안,2024-07-10,15658,6782,8876
시민공원(문화창작지대),2024-07-10,21561,11016,10545
석바위시장,2024-07-10,9987,4808,5179
인천시청,2024-07-10,7218,3457,3761
석천사거리,2024-07-10,10267,5345,4922
모래내시장,2024-07-10,16668,8073,8595
만수,2024-07-10,10832,5585,5247
남동구청,2024-07-10,9774,5120,4654
인천대공원,2024-07-10,5645,2828,2817
운연(서창),2024-07-10,2545,1396,1149
검단오류(검단산업단지),2024-07-11,5845,2896,2949
왕길,2024-07-11,5462,2727,2735
검단사거리,2024-07-11,16993,8865,8128
마전,2024-07-11,8723,4230,4493
완정,2024-07-11,16193,8317,7876
독정,2024-07-11,9552,4859,4693
검암,2024-07-11,9324,5116,4208
검바위,2024-07-11,7429,3578,3851
아시아드경기장(공촌사거리),2024-07-11,9946,5212,4734
서구청,2024-07-11,17472,8678,8794
가정(루원시티),2024-07-11,24464,12573,11891
가정중앙시장,2024-07-11,13066,6398,6668
석남(거북시장),2024-07-11,6166,3026,3140
서부여성회관,2024-07-11,8587,4372,4215
인천가좌,2024-07-11,8920,4517,4403
가재울,2024-07-11,8722,4442,4280
주안국가산단,2024-07-11,6066,2998,3068
주안,2024-07-11,15762,6765,8997
시민공원(문화창작지대),2024-07-11,21334,10930,10404
석바위시장,2024-07-11,9636,4690,4946
인천시청,2024-07-11,7274,3596,3678
석천사거리,2024-07-11,10225,5333,4892
모래내시장,2024-07-11,17056,8209,8847
만수,2024-07-11,11064,5748,5316
남동구청,2024-07-11,9782,5055,4727
인천대공원,2024-07-11,5801,2914,2887
운연(서창),2024-07-11,2707,1445,1262
검단오류(검단산업단지),2024-07-12,5925,2937,2988
왕길,2024-07-12,5475,2766,2709
검단사거리,2024-07-12,17776,9292,8484
마전,2024-07-12,9199,4473,4726
완정,2024-07-12,16538,8550,7988
독정,2024-07-12,9786,4845,4941
검암,2024-07-12,9231,5035,4196
검바위,2024-07-12,7651,3688,3963
아시아드경기장(공촌사거리),2024-07-12,9875,5174,4701
서구청,2024-07-12,18035,8943,9092
가정(루원시티),2024-07-12,24651,12707,11944
가정중앙시장,2024-07-12,13842,6773,7069
석남(거북시장),2024-07-12,6522,3188,3334
서부여성회관,2024-07-12,9005,4644,4361
인천가좌,2024-07-12,8970,4542,4428
가재울,2024-07-12,8743,4461,4282
주안국가산단,2024-07-12,6051,2951,3100
주안,2024-07-12,16687,6998,9689
시민공원(문화창작지대),2024-07-12,21554,11103,10451
석바위시장,2024-07-12,9996,4821,5175
인천시청,2024-07-12,7218,3497,3721
석천사거리,2024-07-12,10407,5454,4953
모래내시장,2024-07-12,17170,8382,8788
만수,2024-07-12,11377,5871,5506
남동구청,2024-07-12,9891,5095,4796
인천대공원,2024-07-12,5685,2899,2786
운연(서창),2024-07-12,2687,1447,1240
검단오류(검단산업단지),2024-07-13,2285,1251,1034
왕길,2024-07-13,3207,1678,1529
검단사거리,2024-07-13,13722,7119,6603
마전,2024-07-13,6416,3174,3242
완정,2024-07-13,10971,5792,5179
독정,2024-07-13,6460,3183,3277
검암,2024-07-13,6188,3380,2808
검바위,2024-07-13,4084,1995,2089
아시아드경기장(공촌사거리),2024-07-13,6878,3582,3296
서구청,2024-07-13,11348,5612,5736
가정(루원시티),2024-07-13,15420,7958,7462
가정중앙시장,2024-07-13,10136,4966,5170
석남(거북시장),2024-07-13,4692,2225,2467
서부여성회관,2024-07-13,6204,3199,3005
인천가좌,2024-07-13,5065,2599,2466
가재울,2024-07-13,4871,2497,2374
주안국가산단,2024-07-13,1610,781,829
주안,2024-07-13,12863,5282,7581
시민공원(문화창작지대),2024-07-13,15348,7839,7509
석바위시장,2024-07-13,7427,3599,3828
인천시청,2024-07-13,4748,2254,2494
석천사거리,2024-07-13,6643,3515,3128
모래내시장,2024-07-13,13634,6714,6920
만수,2024-07-13,7784,4041,3743
남동구청,2024-07-13,5945,3109,2836
인천대공원,2024-07-13,6270,3143,3127
운연(서창),2024-07-13,1860,992,868
검단오류(검단산업단지),2024-07-14,1550,762,788
왕길,2024-07-14,2064,1030,1034
검단사거리,2024-07-14,10375,5186,5189
마전,2024-07-14,4240,2086,2154
완정,2024-07-14,7524,3779,3745
독정,2024-07-14,4241,2053,2188
검암,2024-07-14,4379,2327,2052
검바위,2024-07-14,3038,1407,1631
아시아드경기장(공촌사거리),2024-07-14,5124,2695,2429
서구청,2024-07-14,7749,3869,3880
가정(루원시티),2024-07-14,10585,5329,5256
가정중앙시장,2024-07-14,7471,3681,3790
석남(거북시장),2024-07-14,3487,1661,1826
서부여성회관,2024-07-14,5174,2660,2514
인천가좌,2024-07-14,3391,1726,1665
가재울,2024-07-14,3573,1801,1772
주안국가산단,2024-07-14,742,357,385
주안,2024-07-14,9121,3754,5367
시민공원(문화창작지대),2024-07-14,11698,5975,5723
석바위시장,2024-07-14,5852,2863,2989
인천시청,2024-07-14,3507,1649,1858
석천사거리,2024-07-14,4969,2578,2391
모래내시장,2024-07-14,10107,4963,5144
만수,2024-07-14,6006,3133,2873
남동구청,2024-07-14,4409,2313,2096
인천대공원,2024-07-14,5320,2686,2634
운연(서창),2024-07-14,1370,705,665
검단오류(검단산업단지),2024-07-15,5625,2751,2874
왕길,2024-07-15,5218,2613,2605
검단사거리,2024-07-15,16357,8530,7827
마전,2024-07-15,8615,4147,4468
완정,2024-07-15,15906,8177,7729
독정,2024-07-15,9311,4701,4610
검암,2024-07-15,9149,4963,4186
검바위,2024-07-15,7316,3501,3815
아시아드경기장(공촌사거리),2024-07-15,9453,4998,4455
서구청,2024-07-15,17180,8585,8595
가정(루원시티),2024-07-15,23125,11867,11258
가정중앙시장,2024-07-15,12457,6069,6388
석남(거북시장),2024-07-15,5916,2878,3038
서부여성회관,2024-07-15,8224,4200,4024
인천가좌,2024-07-15,8742,4398,4344
가재울,2024-07-15,8402,4219,4183
주안국가산단,2024-07-15,6034,2953,3081
주안,2024-07-15,15181,6499,8682
시민공원(문화창작지대),2024-07-15,21020,10752,10268
석바위시장,2024-07-15,9666,4690,4976
인천시청,2024-07-15,6797,3311,3486
석천사거리,2024-07-15,9948,5234,4714
모래내시장,2024-07-15,15894,7749,8145
만수,2024-07-15,10351,5362,4989
남동구청,2024-07-15,9347,4832,4515
인천대공원,2024-07-15,5015,2544,2471
운연(서창),2024-07-15,2450,1294,1156
검단오류(검단산업단지),2024-07-16,5729,2799,2930
왕길,2024-07-16,5155,2537,2618
검단사거리,2024-07-16,15947,8390,7557
마전,2024-07-16,8590,4154,4436
완정,2024-07-16,15473,7986,7487
독정,2024-07-16,8947,4440,4507
검암,2024-07-16,8966,4817,4149
검바위,2024-07-16,6974,3357,3617
아시아드경기장(공촌사거리),2024-07-16,9256,4846,4410
서구청,2024-07-16,16746,8278,8468
가정(루원시티),2024-07-16,23105,11836,11269
가정중앙시장,2024-07-16,12230,5995,6235
석남(거북시장),2024-07-16,5725,2807,2918
서부여성회관,2024-07-16,7921,4024,3897
인천가좌,2024-07-16,8655,4367,4288
가재울,2024-07-16,8338,4240,4098
주안국가산단,2024-07-16,6029,2953,3076
주안,2024-07-16,14636,6323,8313
시민공원(문화창작지대),2024-07-16,20929,10683,10246
석바위시장,2024-07-16,9638,4677,4961
인천시청,2024-07-16,6762,3239,3523
석천사거리,2024-07-16,9884,5086,4798
모래내시장,2024-07-16,15316,7411,7905
만수,2024-07-16,10035,5232,4803
남동구청,2024-07-16,9387,4878,4509
인천대공원,2024-07-16,4896,2481,2415
운연(서창),2024-07-16,2477,1332,1145
검단오류(검단산업단지),2024-07-17,5983,3168,2815
왕길,2024-07-17,5193,2638,2555
검단사거리,2024-07-17,15042,7762,7280
마전,2024-07-17,8275,3964,4311
완정,2024-07-17,14842,7551,7291
독정,2024-07-17,8572,4216,4356
검암,2024-07-17,8863,4762,4101
검바위,2024-07-17,6806,3261,3545
아시아드경기장(공촌사거리),2024-07-17,8863,4611,4252
서구청,2024-07-17,15195,7525,7670
가정(루원시티),2024-07-17,21998,11230,10768
가정중앙시장,2024-07-17,11013,5358,5655
석남(거북시장),2024-07-17,5505,2697,2808
서부여성회관,2024-07-17,7283,3722,3561
인천가좌,2024-07-17,8154,4066,4088
가재울,2024-07-17,7990,4055,3935
주안국가산단,2024-07-17,5903,2853,3050
주안,2024-07-17,14452,6229,8223
시민공원(문화창작지대),2024-07-17,19832,10211,9621
석바위시장,2024-07-17,9231,4464,4767
인천시청,2024-07-17,6357,3076,3281
석천사거리,2024-07-17,9552,4979,4573
모래내시장,2024-07-17,14102,6867,7235
만수,2024-07-17,9763,5061,4702
남동구청,2024-07-17,8655,4454,4201
인천대공원,2024-07-17,3337,1674,1663
운연(서창),2024-07-17,2218,1198,1020
검단오류(검단산업단지),2024-07-18,6227,3025,3202
왕길,2024-07-18,5196,2577,2619
검단사거리,2024-07-18,15191,8000,7191
마전,2024-07-18,8315,4097,4218
완정,2024-07-18,15088,7804,7284
독정,2024-07-18,8831,4488,4343
검암,2024-07-18,8838,5137,3701
검바위,2024-07-18,6733,3260,3473
아시아드경기장(공촌사거리),2024-07-18,8489,4478,4011
서구청,2024-07-18,14896,7399,7497
가정(루원시티),2024-07-18,21953,11193,10760
가정중앙시장,2024-07-18,10714,5254,5460
석남(거북시장),2024-07-18,5324,2650,2674
서부여성회관,2024-07-18,7203,3677,3526
인천가좌,2024-07-18,8059,4062,3997
가재울,2024-07-18,7644,3874,3770
주안국가산단,2024-07-18,5757,2790,2967
주안,2024-07-18,13797,5975,7822
시민공원(문화창작지대),2024-07-18,18817,9715,9102
석바위시장,2024-07-18,8080,3949,4131
인천시청,2024-07-18,5892,2883,3009
석천사거리,2024-07-18,8826,4652,4174
모래내시장,2024-07-18,12774,6223,6551
만수,2024-07-18,8791,4613,4178
남동구청,2024-07-18,8001,4141,3860
인천대공원,2024-07-18,2577,1281,1296
운연(서창),2024-07-18,1978,1056,922
검단오류(검단산업단지),2024-07-19,5817,2874,2943
왕길,2024-07-19,5605,2835,2770
검단사거리,2024-07-19,18407,9596,8811
마전,2024-07-19,9300,4553,4747
완정,2024-07-19,16715,8708,8007
독정,2024-07-19,9673,4859,4814
검암,2024-07-19,9537,5225,4312
검바위,2024-07-19,7552,3664,3888
아시아드경기장(공촌사거리),2024-07-19,9636,5139,4497
서구청,2024-07-19,18092,8969,9123
가정(루원시티),2024-07-19,24997,12960,12037
가정중앙시장,2024-07-19,13835,6728,7107
석남(거북시장),2024-07-19,6377,3121,3256
서부여성회관,2024-07-19,8781,4445,4336
인천가좌,2024-07-19,9073,4577,4496
가재울,2024-07-19,8617,4398,4219
주안국가산단,2024-07-19,6013,2965,3048
주안,2024-07-19,16423,6998,9425
시민공원(문화창작지대),2024-07-19,21747,11208,10539
석바위시장,2024-07-19,10339,4989,5350
인천시청,2024-07-19,7285,3491,3794
석천사거리,2024-07-19,10162,5341,4821
모래내시장,2024-07-19,17494,8532,8962
만수,2024-07-19,11413,5906,5507
남동구청,2024-07-19,9908,5133,4775
인천대공원,2024-07-19,5414,2743,2671
운연(서창),2024-07-19,2681,1441,1240
검단오류(검단산업단지),2024-07-20,2012,1090,922
왕길,2024-07-20,3670,1832,1838
검단사거리,2024-07-20,12747,6611,6136
마전,2024-07-20,5920,2917,3003
완정,2024-07-20,9779,5147,4632
독정,2024-07-20,5837,2908,2929
검암,2024-07-20,5535,3001,2534
검바위,2024-07-20,3859,1850,2009
아시아드경기장(공촌사거리),2024-07-20,6029,3153,2876
서구청,2024-07-20,10180,4998,5182
가정(루원시티),2024-07-20,13970,7252,6718
가정중앙시장,2024-07-20,9682,4715,4967
석남(거북시장),2024-07-20,4213,2022,2191
서부여성회관,2024-07-20,5805,2998,2807
인천가좌,2024-07-20,4522,2297,2225
가재울,2024-07-20,4653,2392,2261
주안국가산단,2024-07-20,1546,740,806
주안,2024-07-20,11964,4857,7107
시민공원(문화창작지대),2024-07-20,14888,7580,7308
석바위시장,2024-07-20,7074,3439,3635
인천시청,2024-07-20,4311,2038,2273
석천사거리,2024-07-20,6295,3318,2977
모래내시장,2024-07-20,12665,6202,6463
만수,2024-07-20,7553,3950,3603
남동구청,2024-07-20,5822,3005,2817
인천대공원,2024-07-20,4891,2465,2426
운연(서창),2024-07-20,1802,934,868
검단오류(검단산업단지),2024-07-21,1494,735,759
왕길,2024-07-21,2015,1022,993
검단사거리,2024-07-21,10161,5137,5024
마전,2024-07-21,4094,1940,2154
완정,2024-07-21,7336,3665,3671
독정,2024-07-21,4606,2230,2376
검암,2024-07-21,4291,2310,1981
검바위,2024-07-21,3097,1470,1627
아시아드경기장(공촌사거리),2024-07-21,4849,2543,2306
서구청,2024-07-21,7590,3787,3803
가정(루원시티),2024-07-21,10137,5127,5010
가정중앙시장,2024-07-21,7216,3517,3699
석남(거북시장),2024-07-21,3269,1545,1724
서부여성회관,2024-07-21,4964,2541,2423
인천가좌,2024-07-21,3337,1692,1645
가재울,2024-07-21,3468,1784,1684
주안국가산단,2024-07-21,790,385,405
주안,2024-07-21,9139,3805,5334
시민공원(문화창작지대),2024-07-21,11215,5749,5466
석바위시장,2024-07-21,5534,2697,2837
인천시청,2024-07-21,3619,1724,1895
석천사거리,2024-07-21,4913,2548,2365
모래내시장,2024-07-21,9945,4917,5028
만수,2024-07-21,5740,2920,2820
남동구청,2024-07-21,4213,2189,2024
인천대공원,2024-07-21,4716,2378,2338
운연(서창),2024-07-21,1314,691,623
검단오류(검단산업단지),2024-07-22,5690,2794,2896
왕길,2024-07-22,4587,2271,2316
검단사거리,2024-07-22,15461,8124,7337
마전,2024-07-22,7820,3765,4055
완정,2024-07-22,14885,7698,7187
독정,2024-07-22,7808,3955,3853
검암,2024-07-22,8566,4723,3843
검바위,2024-07-22,6492,3125,3367
아시아드경기장(공촌사거리),2024-07-22,8827,4629,4198
서구청,2024-07-22,15735,7798,7937
가정(루원시티),2024-07-22,22001,11278,10723
가정중앙시장,2024-07-22,11138,5418,5720
석남(거북시장),2024-07-22,5655,2740,2915
서부여성회관,2024-07-22,7314,3784,3530
인천가좌,2024-07-22,8008,4011,3997
가재울,2024-07-22,7724,3939,3785
주안국가산단,2024-07-22,5756,2829,2927
주안,2024-07-22,14129,6103,8026
시민공원(문화창작지대),2024-07-22,19122,9866,9256
석바위시장,2024-07-22,8690,4234,4456
인천시청,2024-07-22,6081,2943,3138
석천사거리,2024-07-22,8955,4675,4280
모래내시장,2024-07-22,13742,6672,7070
만수,2024-07-22,8906,4612,4294
남동구청,2024-07-22,8183,4244,3939
인천대공원,2024-07-22,3093,1571,1522
운연(서창),2024-07-22,2155,1158,997
검단오류(검단산업단지),2024-07-23,5765,2842,2923
왕길,2024-07-23,4805,2392,2413
검단사거리,2024-07-23,15519,8087,7432
마전,2024-07-23,7901,3846,4055
완정,2024-07-23,14848,7659,7189
독정,2024-07-23,8277,4061,4216
검암,2024-07-23,8465,4645,3820
검바위,2024-07-23,5737,2753,2984
아시아드경기장(공촌사거리),2024-07-23,8524,4507,4017
서구청,2024-07-23,16253,7992,8261
가정(루원시티),2024-07-23,22084,11401,10683
가정중앙시장,2024-07-23,11966,5905,6061
석남(거북시장),2024-07-23,5796,2809,2987
서부여성회관,2024-07-23,7588,3870,3718
인천가좌,2024-07-23,8094,4043,4051
가재울,2024-07-23,7885,4061,3824
주안국가산단,2024-07-23,5919,2888,3031
주안,2024-07-23,14297,6234,8063
시민공원(문화창작지대),2024-07-23,19595,9967,9628
석바위시장,2024-07-23,9116,4459,4657
인천시청,2024-07-23,6575,3163,3412
석천사거리,2024-07-23,9202,4847,4355
모래내시장,2024-07-23,15027,7369,7658
만수,2024-07-23,9446,4938,4508
남동구청,2024-07-23,8602,4430,4172
인천대공원,2024-07-23,3775,1923,1852
운연(서창),2024-07-23,2316,1237,1079
검단오류(검단산업단지),2024-07-24,5982,2934,3048
왕길,2024-07-24,4855,2435,2420
검단사거리,2024-07-24,15928,8373,7555
마전,2024-07-24,8233,4029,4204
완정,2024-07-24,15101,7835,7266
독정,2024-07-24,8228,4099,4129
검암,2024-07-24,8814,4770,4044
검바위,2024-07-24,5519,2648,2871
아시아드경기장(공촌사거리),2024-07-24,9094,4749,4345
서구청,2024-07-24,16616,8154,8462
가정(루원시티),2024-07-24,22921,11794,11127
가정중앙시장,2024-07-24,12516,6117,6399
석남(거북시장),2024-07-24,5964,2914,3050
서부여성회관,2024-07-24,7837,3952,3885
