역명,일자,이용인원,승차인원,하차인원
부평구청,2024-07-04,14084,6981,7103
부평시장,2024-07-04,26806,13377,13429
부평,2024-07-04,13862,7144,6718
동수,2024-07-04,8209,4133,4076
부평삼거리,2024-07-04,5153,2636,2517
간석오거리,2024-07-04,21513,11256,10257
인천시청,2024-07-04,11307,5688,5619
예술회관,2024-07-04,24376,11930,12446
인천터미널,2024-07-04,25080,12446,12634
문학경기장,2024-07-04,3744,1890,1854
선학,2024-07-04,12090,6021,6069
신연수,2024-07-04,11149,5727,5422
원인재,2024-07-04,5884,3191,2693
동춘,2024-07-04,21224,10337,10887
동막,2024-07-04,11258,5874,5384
캠퍼스타운,2024-07-04,11855,5951,5904
테크노파크,2024-07-04,22783,11406,11377
지식정보단지,2024-07-04,10751,5238,5513
인천대입구,2024-07-04,15111,7514,7597
센트럴파크(재외동포청),2024-07-04,8253,4115,4138
국제업무지구,2024-07-04,4756,2377,2379
송도달빛축제공원,2024-07-04,10560,5279,5281
계양,2024-07-05,8659,4281,4378
귤현,2024-07-05,2613,1071,1542
박촌,2024-07-05,8381,4495,3886
임학,2024-07-05,17197,8712,8485
계산,2024-07-05,19862,10065,9797
경인교대입구,2024-07-05,11071,5539,5532
작전,2024-07-05,31103,15914,15189
갈산,2024-07-05,19282,9807,9475
부평구청,2024-07-05,14587,7144,7443
부평시장,2024-07-05,27794,13810,13984
부평,2024-07-05,15818,7690,8128
동수,2024-07-05,8280,4305,3975
부평삼거리,2024-07-05,5360,2755,2605
간석오거리,2024-07-05,22553,11892,10661
인천시청,2024-07-05,11497,5939,5558
예술회관,2024-07-05,26138,12508,13630
인천터미널,2024-07-05,29890,14512,15378
문학경기장,2024-07-05,11703,5519,6184
선학,2024-07-05,12775,6417,6358
신연수,2024-07-05,11480,5949,5531
원인재,2024-07-05,6111,3212,2899
동춘,2024-07-05,22499,10986,11513
동막,2024-07-05,11233,5898,5335
캠퍼스타운,2024-07-05,12584,6441,6143
테크노파크,2024-07-05,24864,12468,12396
지식정보단지,2024-07-05,10607,5199,5408
인천대입구,2024-07-05,15957,7930,8027
센트럴파크(재외동포청),2024-07-05,8896,4370,4526
국제업무지구,2024-07-05,4707,2365,2342
송도달빛축제공원,2024-07-05,11916,5982,5934
계양,2024-07-06,6016,2852,3164
귤현,2024-07-06,1528,728,800
박촌,2024-07-06,5320,2782,2538
임학,2024-07-06,11465,5784,5681
계산,2024-07-06,15063,7607,7456
경인교대입구,2024-07-06,8363,4189,4174
작전,2024-07-06,21371,11016,10355
갈산,2024-07-06,9935,5130,4805
부평구청,2024-07-06,9785,4825,4960
부평시장,2024-07-06,18345,9163,9182
부평,2024-07-06,13686,6777,6909
동수,2024-07-06,5058,2575,2483
부평삼거리,2024-07-06,3996,1987,2009
간석오거리,2024-07-06,15970,8345,7625
인천시청,2024-07-06,7321,3829,3492
예술회관,2024-07-06,18277,8542,9735
인천터미널,2024-07-06,27064,13333,13731
문학경기장,2024-07-06,22177,10758,11419
선학,2024-07-06,9687,4975,4712
신연수,2024-07-06,5877,3089,2788
원인재,2024-07-06,3630,1938,1692
동춘,2024-07-06,15020,7401,7619
동막,2024-07-06,6523,3465,3058
캠퍼스타운,2024-07-06,7781,3965,3816
테크노파크,2024-07-06,19584,9709,9875
지식정보단지,2024-07-06,4084,2104,1980
인천대입구,2024-07-06,11358,5579,5779
센트럴파크(재외동포청),2024-07-06,6988,3465,3523
국제업무지구,2024-07-06,2272,1216,1056
송도달빛축제공원,2024-07-06,8125,4102,4023
계양,2024-07-07,4746,2165,2581
귤현,2024-07-07,1173,543,630
박촌,2024-07-07,4234,2205,2029
임학,2024-07-07,8716,4463,4253
계산,2024-07-07,13038,6395,6643
경인교대입구,2024-07-07,6879,3458,3421
작전,2024-07-07,14772,7509,7263
갈산,2024-07-07,6670,3424,3246
부평구청,2024-07-07,7015,3367,3648
부평시장,2024-07-07,14214,7117,7097
부평,2024-07-07,9768,5259,4509
동수,2024-07-07,4115,2071,2044
부평삼거리,2024-07-07,3267,1602,1665
간석오거리,2024-07-07,12295,6379,5916
인천시청,2024-07-07,5289,2674,2615
예술회관,2024-07-07,12107,5966,6141
인천터미널,2024-07-07,21126,10748,10378
문학경기장,2024-07-07,1606,782,824
선학,2024-07-07,7831,3848,3983
신연수,2024-07-07,4480,2267,2213
원인재,2024-07-07,2592,1326,1266
동춘,2024-07-07,11605,5809,5796
동막,2024-07-07,4569,2374,2195
캠퍼스타운,2024-07-07,5681,2811,2870
테크노파크,2024-07-07,15862,7926,7936
지식정보단지,2024-07-07,2966,1467,1499
인천대입구,2024-07-07,8422,4044,4378
센트럴파크(재외동포청),2024-07-07,4872,2414,2458
국제업무지구,2024-07-07,1228,636,592
송도달빛축제공원,2024-07-07,6274,3150,3124
계양,2024-07-08,7244,3609,3635
귤현,2024-07-08,2382,951,1431
박촌,2024-07-08,7549,3923,3626
임학,2024-07-08,15047,7583,7464
계산,2024-07-08,17462,8823,8639
경인교대입구,2024-07-08,9796,4914,4882
작전,2024-07-08,27621,14051,13570
갈산,2024-07-08,18385,9383,9002
부평구청,2024-07-08,12954,6455,6499
부평시장,2024-07-08,24944,12531,12413
부평,2024-07-08,12444,6360,6084
동수,2024-07-08,7668,3880,3788
부평삼거리,2024-07-08,4528,2283,2245
간석오거리,2024-07-08,20063,10474,9589
인천시청,2024-07-08,10478,5320,5158
예술회관,2024-07-08,21964,10851,11113
인천터미널,2024-07-08,20630,10129,10501
문학경기장,2024-07-08,3354,1662,1692
선학,2024-07-08,10593,5311,5282
신연수,2024-07-08,10597,5395,5202
원인재,2024-07-08,5310,2875,2435
동춘,2024-07-08,18871,9165,9706
동막,2024-07-08,10221,5446,4775
캠퍼스타운,2024-07-08,10895,5484,5411
테크노파크,2024-07-08,20319,10070,10249
지식정보단지,2024-07-08,10026,4842,5184
인천대입구,2024-07-08,13182,6541,6641
센트럴파크(재외동포청),2024-07-08,7044,3547,3497
국제업무지구,2024-07-08,4639,2352,2287
송도달빛축제공원,2024-07-08,9363,4581,4782
계양,2024-07-09,7926,3962,3964
귤현,2024-07-09,2552,1016,1536
박촌,2024-07-09,7873,4082,3791
임학,2024-07-09,15839,8011,7828
계산,2024-07-09,18393,9290,9103
경인교대입구,2024-07-09,10103,5039,5064
작전,2024-07-09,29342,14894,14448
갈산,2024-07-09,19002,9676,9326
부평구청,2024-07-09,13922,6932,6990
부평시장,2024-07-09,26275,13146,13129
부평,2024-07-09,13203,6679,6524
동수,2024-07-09,8117,4141,3976
부평삼거리,2024-07-09,5211,2648,2563
간석오거리,2024-07-09,21517,11197,10320
인천시청,2024-07-09,11530,5881,5649
예술회관,2024-07-09,23415,11600,11815
인천터미널,2024-07-09,24959,12331,12628
문학경기장,2024-07-09,9567,4634,4933
선학,2024-07-09,11847,5903,5944
신연수,2024-07-09,11089,5681,5408
원인재,2024-07-09,5854,3155,2699
동춘,2024-07-09,20520,10090,10430
동막,2024-07-09,10933,5734,5199
캠퍼스타운,2024-07-09,11795,5955,5840
테크노파크,2024-07-09,22182,11009,11173
지식정보단지,2024-07-09,10737,5234,5503
인천대입구,2024-07-09,14006,6922,7084
센트럴파크(재외동포청),2024-07-09,7939,3985,3954
국제업무지구,2024-07-09,4750,2410,2340
송도달빛축제공원,2024-07-09,10485,5184,5301
계양,2024-07-10,8145,4059,4086
귤현,2024-07-10,2458,973,1485
박촌,2024-07-10,8113,4233,3880
임학,2024-07-10,16449,8302,8147
계산,2024-07-10,19252,9735,9517
경인교대입구,2024-07-10,10450,5204,5246
작전,2024-07-10,30300,15432,14868
갈산,2024-07-10,19460,9963,9497
부평구청,2024-07-10,14347,7062,7285
부평시장,2024-07-10,26990,13426,13564
부평,2024-07-10,13939,7067,6872
동수,2024-07-10,8244,4211,4033
부평삼거리,2024-07-10,5343,2676,2667
간석오거리,2024-07-10,22339,11673,10666
인천시청,2024-07-10,11938,6077,5861
예술회관,2024-07-10,24228,11852,12376
인천터미널,2024-07-10,26029,12804,13225
문학경기장,2024-07-10,14036,6733,7303
선학,2024-07-10,12369,6209,6160
신연수,2024-07-10,11350,5788,5562
원인재,2024-07-10,6107,3301,2806
동춘,2024-07-10,21899,10783,11116
동막,2024-07-10,11022,5849,5173
캠퍼스타운,2024-07-10,12152,6210,5942
테크노파크,2024-07-10,23882,11866,12016
지식정보단지,2024-07-10,11086,5437,5649
인천대입구,2024-07-10,14307,7111,7196
센트럴파크(재외동포청),2024-07-10,8885,4460,4425
국제업무지구,2024-07-10,4847,2472,2375
송도달빛축제공원,2024-07-10,10833,5350,5483
계양,2024-07-11,8267,4078,4189
귤현,2024-07-11,2532,1022,1510
박촌,2024-07-11,8124,4267,3857
임학,2024-07-11,16541,8374,8167
계산,2024-07-11,19386,9783,9603
경인교대입구,2024-07-11,10695,5321,5374
작전,2024-07-11,29927,15216,14711
갈산,2024-07-11,19598,10060,9538
부평구청,2024-07-11,14631,7290,7341
부평시장,2024-07-11,27262,13531,13731
부평,2024-07-11,14489,7296,7193
동수,2024-07-11,8283,4186,4097
부평삼거리,2024-07-11,5485,2809,2676
간석오거리,2024-07-11,22198,11550,10648
인천시청,2024-07-11,11735,5939,5796
예술회관,2024-07-11,24546,12060,12486
인천터미널,2024-07-11,26295,12948,13347
문학경기장,2024-07-11,15045,7249,7796
선학,2024-07-11,12460,6275,6185
신연수,2024-07-11,11352,5778,5574
원인재,2024-07-11,6176,3259,2917
동춘,2024-07-11,21567,10650,10917
동막,2024-07-11,11033,5786,5247
캠퍼스타운,2024-07-11,12510,6263,6247
테크노파크,2024-07-11,22549,11217,11332
지식정보단지,2024-07-11,10805,5282,5523
인천대입구,2024-07-11,14476,7164,7312
센트럴파크(재외동포청),2024-07-11,8454,4202,4252
국제업무지구,2024-07-11,4873,2489,2384
송도달빛축제공원,2024-07-11,11008,5517,5491
계양,2024-07-12,8268,4088,4180
귤현,2024-07-12,2586,1105,1481
박촌,2024-07-12,8104,4246,3858
임학,2024-07-12,17240,8717,8523
계산,2024-07-12,19900,10094,9806
경인교대입구,2024-07-12,10933,5480,5453
작전,2024-07-12,30643,15627,15016
갈산,2024-07-12,19584,10045,9539
부평구청,2024-07-12,14293,7140,7153
부평시장,2024-07-12,28112,13999,14113
부평,2024-07-12,15427,7571,7856
동수,2024-07-12,8192,4230,3962
부평삼거리,2024-07-12,5351,2697,2654
간석오거리,2024-07-12,22290,11644,10646
인천시청,2024-07-12,11741,5996,5745
예술회관,2024-07-12,25752,12400,13352
인천터미널,2024-07-12,29556,14229,15327
문학경기장,2024-07-12,3816,1932,1884
선학,2024-07-12,12851,6479,6372
신연수,2024-07-12,11302,5845,5457
원인재,2024-07-12,6158,3246,2912
동춘,2024-07-12,22046,10793,11253
동막,2024-07-12,11225,5985,5240
캠퍼스타운,2024-07-12,12404,6311,6093
테크노파크,2024-07-12,23458,11619,11839
지식정보단지,2024-07-12,10706,5282,5424
인천대입구,2024-07-12,14870,7398,7472
센트럴파크(재외동포청),2024-07-12,8718,4336,4382
국제업무지구,2024-07-12,4707,2387,2320
송도달빛축제공원,2024-07-12,10983,5560,5423
계양,2024-07-13,6604,3229,3375
귤현,2024-07-13,1598,752,846
박촌,2024-07-13,5735,2974,2761
임학,2024-07-13,12308,6285,6023
계산,2024-07-13,17188,8634,8554
경인교대입구,2024-07-13,8846,4442,4404
작전,2024-07-13,22308,11560,10748
갈산,2024-07-13,10091,5273,4818
부평구청,2024-07-13,10188,4946,5242
부평시장,2024-07-13,19315,9623,9692
부평,2024-07-13,14576,7338,7238
동수,2024-07-13,5308,2742,2566
부평삼거리,2024-07-13,4232,2089,2143
간석오거리,2024-07-13,16396,8451,7945
인천시청,2024-07-13,7399,3900,3499
예술회관,2024-07-13,18111,8497,9614
인천터미널,2024-07-13,27008,13015,13993
문학경기장,2024-07-13,2459,1200,1259
선학,2024-07-13,10270,5167,5103
신연수,2024-07-13,6559,3432,3127
원인재,2024-07-13,3859,2039,1820
동춘,2024-07-13,16243,8026,8217
동막,2024-07-13,6978,3742,3236
캠퍼스타운,2024-07-13,8121,4264,3857
테크노파크,2024-07-13,20217,9936,10281
지식정보단지,2024-07-13,4351,2250,2101
인천대입구,2024-07-13,10817,5432,5385
센트럴파크(재외동포청),2024-07-13,7335,3584,3751
국제업무지구,2024-07-13,2418,1259,1159
송도달빛축제공원,2024-07-13,8522,4300,4222
계양,2024-07-14,4587,2109,2478
귤현,2024-07-14,1093,486,607
박촌,2024-07-14,4185,2180,2005
임학,2024-07-14,8771,4431,4340
계산,2024-07-14,13061,6495,6566
경인교대입구,2024-07-14,7050,3504,3546
작전,2024-07-14,15176,7681,7495
갈산,2024-07-14,6834,3440,3394
부평구청,2024-07-14,7276,3520,3756
부평시장,2024-07-14,14731,7205,7526
부평,2024-07-14,10282,5388,4894
동수,2024-07-14,4196,2129,2067
부평삼거리,2024-07-14,3235,1560,1675
간석오거리,2024-07-14,11991,6239,5752
인천시청,2024-07-14,5297,2716,2581
예술회관,2024-07-14,11954,5773,6181
인천터미널,2024-07-14,21953,11221,10732
문학경기장,2024-07-14,1363,673,690
선학,2024-07-14,7807,3821,3986
신연수,2024-07-14,4552,2327,2225
원인재,2024-07-14,2850,1444,1406
동춘,2024-07-14,9859,5008,4851
동막,2024-07-14,4653,2388,2265
캠퍼스타운,2024-07-14,5844,2973,2871
테크노파크,2024-07-14,16309,8073,8236
지식정보단지,2024-07-14,2994,1477,1517
인천대입구,2024-07-14,7652,3754,3898
센트럴파크(재외동포청),2024-07-14,4914,2455,2459
국제업무지구,2024-07-14,1377,712,665
송도달빛축제공원,2024-07-14,6763,3314,3449
계양,2024-07-15,7906,3975,3931
귤현,2024-07-15,2508,982,1526
박촌,2024-07-15,7762,4060,3702
임학,2024-07-15,15840,8014,7826
계산,2024-07-15,18569,9385,9184
경인교대입구,2024-07-15,10214,5065,5149
작전,2024-07-15,29122,14764,14358
갈산,2024-07-15,18707,9614,9093
부평구청,2024-07-15,14249,7114,7135
부평시장,2024-07-15,26820,13259,13561
부평,2024-07-15,13642,6862,6780
동수,2024-07-15,8092,4099,3993
부평삼거리,2024-07-15,5064,2558,2506
간석오거리,2024-07-15,21433,11144,10289
인천시청,2024-07-15,10949,5550,5399
예술회관,2024-07-15,23557,11686,11871
인천터미널,2024-07-15,24727,12199,12528
문학경기장,2024-07-15,3651,1808,1843
선학,2024-07-15,11491,5712,5779
신연수,2024-07-15,11113,5667,5446
원인재,2024-07-15,6017,3194,2823
동춘,2024-07-15,20523,9959,10564
동막,2024-07-15,10563,5631,4932
캠퍼스타운,2024-07-15,11576,5811,5765
테크노파크,2024-07-15,20969,10419,10550
지식정보단지,2024-07-15,10430,5015,5415
인천대입구,2024-07-15,13133,6511,6622
센트럴파크(재외동포청),2024-07-15,7792,3913,3879
국제업무지구,2024-07-15,5081,2568,2513
송도달빛축제공원,2024-07-15,10077,5051,5026
계양,2024-07-16,7638,3800,3838
귤현,2024-07-16,2434,971,1463
박촌,2024-07-16,7717,3974,3743
임학,2024-07-16,15506,7801,7705
계산,2024-07-16,18063,9179,8884
경인교대입구,2024-07-16,10105,5061,5044
작전,2024-07-16,28423,14430,13993
갈산,2024-07-16,18851,9650,9201
부평구청,2024-07-16,13739,6876,6863
부평시장,2024-07-16,26050,13035,13015
부평,2024-07-16,12837,6473,6364
동수,2024-07-16,8316,4136,4180
부평삼거리,2024-07-16,5003,2537,2466
간석오거리,2024-07-16,21099,11008,10091
인천시청,2024-07-16,11103,5597,5506
예술회관,2024-07-16,23610,11672,11938
인천터미널,2024-07-16,23759,11731,12028
문학경기장,2024-07-16,3738,1873,1865
선학,2024-07-16,11522,5715,5807
신연수,2024-07-16,10872,5546,5326
원인재,2024-07-16,6070,3274,2796
동춘,2024-07-16,19906,9683,10223
동막,2024-07-16,10618,5611,5007
캠퍼스타운,2024-07-16,11343,5676,5667
테크노파크,2024-07-16,21421,10663,10758
지식정보단지,2024-07-16,10320,5058,5262
인천대입구,2024-07-16,13413,6677,6736
센트럴파크(재외동포청),2024-07-16,7728,3872,3856
국제업무지구,2024-07-16,4883,2449,2434
송도달빛축제공원,2024-07-16,10057,5048,5009
계양,2024-07-17,7029,3511,3518
귤현,2024-07-17,2255,910,1345
박촌,2024-07-17,7434,3863,3571
임학,2024-07-17,14698,7345,7353
계산,2024-07-17,17052,8659,8393
경인교대입구,2024-07-17,9785,4879,4906
작전,2024-07-17,27368,13817,13551
갈산,2024-07-17,18270,9317,8953
부평구청,2024-07-17,13124,6641,6483
부평시장,2024-07-17,24875,12430,12445
부평,2024-07-17,12743,6418,6325
동수,2024-07-17,7996,4016,3980
부평삼거리,2024-07-17,4828,2439,2389
간석오거리,2024-07-17,20451,10655,9796
인천시청,2024-07-17,10541,5263,5278
예술회관,2024-07-17,22839,11209,11630
인천터미널,2024-07-17,22871,11305,11566
문학경기장,2024-07-17,3438,1760,1678
선학,2024-07-17,11118,5588,5530
신연수,2024-07-17,10492,5361,5131
원인재,2024-07-17,5629,3065,2564
동춘,2024-07-17,19384,9490,9894
동막,2024-07-17,10498,5504,4994
캠퍼스타운,2024-07-17,10911,5485,5426
테크노파크,2024-07-17,20755,10410,10345
지식정보단지,2024-07-17,10084,4875,5209
인천대입구,2024-07-17,13905,6961,6944
센트럴파크(재외동포청),2024-07-17,7194,3610,3584
국제업무지구,2024-07-17,4806,2445,2361
송도달빛축제공원,2024-07-17,9628,4822,4806
계양,2024-07-18,6948,3415,3533
귤현,2024-07-18,2216,895,1321
박촌,2024-07-18,7112,3727,3385
임학,2024-07-18,14323,7222,7101
계산,2024-07-18,17126,8764,8362
경인교대입구,2024-07-18,9184,4567,4617
작전,2024-07-18,26104,13238,12866
갈산,2024-07-18,17721,9053,8668
부평구청,2024-07-18,12793,6417,6376
부평시장,2024-07-18,23228,11699,11529
부평,2024-07-18,12619,6396,6223
동수,2024-07-18,7599,3870,3729
부평삼거리,2024-07-18,4413,2231,2182
간석오거리,2024-07-18,19267,10069,9198
인천시청,2024-07-18,10322,5178,5144
예술회관,2024-07-18,21721,10661,11060
인천터미널,2024-07-18,21553,10648,10905
문학경기장,2024-07-18,2864,1457,1407
선학,2024-07-18,10449,5212,5237
신연수,2024-07-18,10084,5193,4891
원인재,2024-07-18,5314,2844,2470
동춘,2024-07-18,18560,8924,9636
동막,2024-07-18,10012,5274,4738
캠퍼스타운,2024-07-18,10385,5275,5110
테크노파크,2024-07-18,19874,9913,9961
지식정보단지,2024-07-18,9725,4689,5036
인천대입구,2024-07-18,12443,6196,6247
센트럴파크(재외동포청),2024-07-18,7109,3570,3539
국제업무지구,2024-07-18,4655,2374,2281
송도달빛축제공원,2024-07-18,8845,4416,4429
계양,2024-07-19,8340,4139,4201
귤현,2024-07-19,2576,1075,1501
박촌,2024-07-19,8282,4363,3919
임학,2024-07-19,16815,8499,8316
계산,2024-07-19,19922,10096,9826
경인교대입구,2024-07-19,11076,5533,5543
작전,2024-07-19,31253,15982,15271
갈산,2024-07-19,19525,10032,9493
부평구청,2024-07-19,14736,7297,7439
부평시장,2024-07-19,28155,14021,14134
부평,2024-07-19,15759,7797,7962
동수,2024-07-19,8280,4250,4030
부평삼거리,2024-07-19,5469,2831,2638
간석오거리,2024-07-19,22583,11906,10677
인천시청,2024-07-19,11832,6040,5792
예술회관,2024-07-19,26199,12577,13622
인천터미널,2024-07-19,30108,14579,15529
문학경기장,2024-07-19,12342,5862,6480
선학,2024-07-19,12655,6346,6309
신연수,2024-07-19,11385,5856,5529
원인재,2024-07-19,6307,3382,2925
동춘,2024-07-19,22633,11040,11593
동막,2024-07-19,11015,5891,5124
캠퍼스타운,2024-07-19,12073,6089,5984
테크노파크,2024-07-19,23990,11951,12039
지식정보단지,2024-07-19,10371,5120,5251
인천대입구,2024-07-19,14397,7179,7218
센트럴파크(재외동포청),2024-07-19,9103,4539,4564
국제업무지구,2024-07-19,5250,2640,2610
송도달빛축제공원,2024-07-19,10969,5486,5483
계양,2024-07-20,5812,2805,3007
귤현,2024-07-20,1534,667,867
박촌,2024-07-20,5260,2757,2503
임학,2024-07-20,11418,5737,5681
계산,2024-07-20,14702,7492,7210
경인교대입구,2024-07-20,8332,4172,4160
작전,2024-07-20,21116,10857,10259
갈산,2024-07-20,9586,4973,4613
부평구청,2024-07-20,9605,4728,4877
부평시장,2024-07-20,18294,9103,9191
부평,2024-07-20,13804,6983,6821
동수,2024-07-20,4935,2485,2450
부평삼거리,2024-07-20,3963,1945,2018
간석오거리,2024-07-20,16098,8383,7715
인천시청,2024-07-20,6974,3645,3329
예술회관,2024-07-20,17269,8112,9157
인천터미널,2024-07-20,26212,12705,13507
문학경기장,2024-07-20,12967,6342,6625
선학,2024-07-20,10035,5052,4983
신연수,2024-07-20,6057,3182,2875
원인재,2024-07-20,3355,1789,1566
동춘,2024-07-20,15554,7703,7851
동막,2024-07-20,6405,3392,3013
캠퍼스타운,2024-07-20,7902,4083,3819
테크노파크,2024-07-20,18748,9265,9483
지식정보단지,2024-07-20,4393,2296,2097
인천대입구,2024-07-20,9907,4846,5061
센트럴파크(재외동포청),2024-07-20,6752,3360,3392
국제업무지구,2024-07-20,2481,1291,1190
송도달빛축제공원,2024-07-20,7828,3993,3835
계양,2024-07-21,4630,2163,2467
귤현,2024-07-21,1026,468,558
박촌,2024-07-21,4039,2094,1945
임학,2024-07-21,8598,4345,4253
계산,2024-07-21,11360,5679,5681
경인교대입구,2024-07-21,6845,3471,3374
작전,2024-07-21,15013,7533,7480
갈산,2024-07-21,6235,3152,3083
부평구청,2024-07-21,6860,3351,3509
부평시장,2024-07-21,13970,6995,6975
부평,2024-07-21,9952,5242,4710
동수,2024-07-21,4101,2104,1997
부평삼거리,2024-07-21,3128,1557,1571
간석오거리,2024-07-21,12042,6209,5833
인천시청,2024-07-21,5282,2688,2594
예술회관,2024-07-21,11900,5854,6046
인천터미널,2024-07-21,21081,10671,10410
문학경기장,2024-07-21,9383,4679,4704
선학,2024-07-21,7789,3871,3918
신연수,2024-07-21,4529,2318,2211
원인재,2024-07-21,2800,1468,1332
동춘,2024-07-21,11511,5673,5838
동막,2024-07-21,4275,2182,2093
캠퍼스타운,2024-07-21,5636,2798,2838
테크노파크,2024-07-21,14985,7411,7574
지식정보단지,2024-07-21,2766,1351,1415
인천대입구,2024-07-21,7473,3624,3849
센트럴파크(재외동포청),2024-07-21,5223,2595,2628
국제업무지구,2024-07-21,1277,677,600
송도달빛축제공원,2024-07-21,6114,2993,3121
계양,2024-07-22,7052,3527,3525
귤현,2024-07-22,2203,900,1303
박촌,2024-07-22,6869,3586,3283
임학,2024-07-22,14764,7450,7314
계산,2024-07-22,16990,8569,8421
경인교대입구,2024-07-22,9476,4775,4701
작전,2024-07-22,27120,13777,13343
갈산,2024-07-22,17871,9071,8800
부평구청,2024-07-22,12608,6281,6327
부평시장,2024-07-22,24257,12179,12078
부평,2024-07-22,12793,6507,6286
동수,2024-07-22,7711,3908,3803
부평삼거리,2024-07-22,4123,2092,2031
간석오거리,2024-07-22,19703,10301,9402
인천시청,2024-07-22,10121,5121,5000
예술회관,2024-07-22,22330,10997,11333
인천터미널,2024-07-22,22300,11011,11289
문학경기장,2024-07-22,3271,1638,1633
선학,2024-07-22,10590,5339,5251
신연수,2024-07-22,10075,5135,4940
원인재,2024-07-22,5559,2951,2608
동춘,2024-07-22,19044,9255,9789
동막,2024-07-22,9471,4963,4508
캠퍼스타운,2024-07-22,10739,5374,5365
테크노파크,2024-07-22,20478,10227,10251
지식정보단지,2024-07-22,9619,4660,4959
인천대입구,2024-07-22,12466,6215,6251
센트럴파크(재외동포청),2024-07-22,6927,3455,3472
