역A,노선A,역B,노선B,구간유형,거리_m,평일운행횟수,구간매개중심성,효율저하율_%,승객가중효율저하율_%,단절유발,분리규모
신반포,서울 도시철도 9호선,고속터미널,서울 도시철도 9호선,운행,800,250,0.126332,0.9073,0.7879,0,0
영등포역,경부선,신길역,경부선,운행,800,832,0.164754,0.5263,0.7871,0,0
동춘,인천지하철 1호선,동막,인천지하철 1호선,운행,1000,306,0.020023,0.9961,0.7811,1,8
구반포,서울 도시철도 9호선,신반포,서울 도시철도 9호선,운행,700,250,0.126075,0.8814,0.7759,0,0
세마역,경부선,오산대역,경부선,운행,2400,375,0.044478,1.0695,0.7568,1,18
화계,우이신설선,삼양,우이신설선,운행,800,516,0.012562,0.963,0.7528,1,5
경기도청북부청사,의정부,효자,의정부,운행,600,439,0.012562,0.6547,0.7524,1,5
일산역,경의중앙선,탄현역,경의중앙선,운행,1700,332,0.024965,0.9904,0.7476,1,10
신림,수도권 경량도시철도 신림선,서원,수도권 경량도시철도 신림선,운행,802,384,0.007557,0.7673,0.7471,1,3
개봉역,경인선,구일역,경인선,운행,1400,599,0.175872,0.584,0.7245,0,0
가산디지털단지역,경부선,독산역,경부선,운행,2400,129,0.055777,0.6874,0.7172,0,0
영등포역,경부선,신도림역,경부선,운행,1000,945,0.163812,0.496,0.7152,0,0
마두역,일산선,정발산역,일산선,운행,900,660,0.007557,0.4459,0.7115,1,3
모래내시장,인천지하철 2호선,만수,인천지하철 2호선,운행,1100,464,0.010063,0.6012,0.7113,1,4
굽은다리(강동구민회관앞),5호선,명일,5호선,운행,800,209,0.020023,1.3779,0.7097,1,8
길음,4호선,성신여대입구(돈암),4호선,운행,1300,236,0.070991,0.4104,0.7005,0,0
오산대역,경부선,오산역,경부선,운행,2700,355,0.042061,0.9797,0.6675,1,17
동막,인천지하철 1호선,캠퍼스타운,인천지하철 1호선,운행,1600,304,0.017543,0.854,0.6637,1,7
선바위역,안산과천선,경마공원역,안산과천선,운행,900,252,0.072942,0.6561,0.663,0,0
개봉역,경인선,오류동역,경인선,운행,1000,601,0.174656,0.5516,0.6586,0,0
대방,수도권 경량도시철도 신림선,서울지방병무청,수도권 경량도시철도 신림선,운행,788,374,0.027969,0.5175,0.6509,0,0
금천구청역,경부선,독산역,경부선,운행,2000,267,0.053858,0.5731,0.6453,0,0
인천시청,인천지하철 1호선,예술회관,인천지하철 1호선,운행,1000,306,0.05856,0.8303,0.6423,0,0
운양역,김포도시철도,걸포북변역,김포도시철도,운행,3135,518,0.012562,0.5501,0.6396,1,5
마전,인천지하철 2호선,완정,인천지하철 2호선,운행,800,464,0.010063,0.5391,0.6373,1,4
오류동역,경인선,온수역,경인선,운행,1300,527,0.173465,0.5425,0.6323,0,0
이촌(국립중앙박물관),4호선,동작(현충원),4호선,운행,1300,236,0.058944,0.6295,0.628,0,0
홍제,3호선,무악재,3호선,운행,900,985,0.019441,0.2861,0.6254,0,0
금정역,경부선,군포역,경부선,운행,1400,482,0.072859,0.5528,0.6246,0,0
탄현역,경의중앙선,야당역,경의중앙선,운행,2000,332,0.022497,0.8556,0.624,1,9
미금,신분당선,동천,신분당선,운행,1700,324,0.015056,0.742,0.6053,1,6
서울지방병무청,수도권 경량도시철도 신림선,보라매,수도권 경량도시철도 신림선,운행,669,374,0.026102,0.4799,0.6043,0,0
별내역,경춘선,퇴계원역,경춘선,운행,1600,206,0.039638,1.3911,0.5988,1,16
효자,의정부,곤제,의정부,운행,700,439,0.010063,0.5246,0.5881,1,4
녹양역,경원선,양주역,경원선,운행,1600,507,0.027427,0.9719,0.5878,1,11
경마공원역,안산과천선,대공원역,안산과천선,운행,1000,252,0.070959,0.5562,0.587,0,0
명일,5호선,고덕,5호선,운행,1200,209,0.017543,1.1672,0.5869,1,7
구리역,경의중앙선,도농역,경의중앙선,운행,3200,304,0.037208,1.5764,0.5865,1,15
오산역,경부선,진위역,경부선,운행,2700,355,0.039638,0.8949,0.5849,1,16
도곡,3호선,대치,3호선,운행,800,191,0.009151,0.2636,0.5845,0,0
금천구청역,경부선,석수역,경부선,운행,1200,222,0.050066,0.4206,0.5759,0,0
예술회관,인천지하철 1호선,인천터미널,인천지하철 1호선,운행,800,305,0.056698,0.7679,0.5718,0,0
부천역,경인선,소사역,경인선,운행,1500,476,0.112305,0.4583,0.5694,0,0
미아사거리,4호선,길음,4호선,운행,1500,472,0.068817,0.2829,0.569,0,0
캠퍼스타운,인천지하철 1호선,테크노파크,인천지하철 1호선,운행,800,304,0.015056,0.7293,0.5594,1,6
증산(명지대앞),6호선,디지털미디어시티,6호선,운행,900,332,0.024428,0.6063,0.5577,0,0
신길,5호선,신길역,경부선,환승,0,,0.165213,0.3476,0.5484,0,0
미금역,분당선,오리역,분당선,운행,1100,291,0.056254,0.7526,0.5182,0,0
인천터미널,인천지하철 1호선,문학경기장,인천지하철 1호선,운행,800,305,0.054837,0.7156,0.5124,0,0
기흥(백남준아트센터),에버라인,기흥역,분당선,환승,0,,0.037208,1.5294,0.5098,1,15
용산역,경부선,노량진역,경부선,운행,1500,758,0.037024,0.3549,0.5086,0,0
야당역,경의중앙선,운정역,경의중앙선,운행,3100,332,0.020023,0.7298,0.5073,1,8
부천역,경인선,중동역,경인선,운행,1100,594,0.110469,0.4097,0.507,0,0
도농역,경의중앙선,양정역,경의중앙선,운행,1700,,0.034773,1.3906,0.505,1,14
양정역,경의중앙선,덕소역,경의중앙선,운행,3700,,0.03233,1.2167,0.505,1,13
진위역,경부선,송탄역,경부선,운행,4000,359,0.037208,0.8135,0.5047,1,15
양평,5호선,영등포구청,5호선,운행,800,396,0.017532,0.4039,0.5037,0,0
부평역,경인선,부개역,경인선,운행,1200,482,0.105007,0.4005,0.5018,0,0
춘의,도시철도 7호선,신중동,도시철도 7호선,운행,800,504,0.055533,0.3583,0.4971,0,0
만수,인천지하철 2호선,남동구청,인천지하철 2호선,운행,1200,464,0.007557,0.4395,0.4961,1,3
퇴계원역,경춘선,사릉역,경춘선,운행,3300,206,0.037208,1.2093,0.4959,1,15
신도림,2호선,신도림역,경부선,환승,0,,0.045781,0.2694,0.4943,0,0
군포역,경부선,당정역,경부선,운행,2200,602,0.070787,0.4768,0.4935,0,0
선유도,서울 도시철도 9호선,당산,서울 도시철도 9호선,운행,1000,250,0.050807,0.6289,0.4911,0,0
새절(신사),6호선,증산(명지대앞),6호선,운행,900,332,0.022031,0.5257,0.4895,0,0
석수역,경부선,관악역,경부선,운행,1900,603,0.048179,0.3473,0.4892,0,0
기흥(백남준아트센터),에버라인,강남대,에버라인,운행,1000,132,0.034773,1.3891,0.482,1,14
동천,신분당선,수지구청,신분당선,운행,2100,324,0.012562,0.5973,0.4776,1,5
주안역,경인선,도화역,경인선,운행,1200,465,0.020435,0.3423,0.4775,0,0
대공원역,안산과천선,과천역,안산과천선,운행,1000,598,0.069092,0.4684,0.4767,0,0
고덕,5호선,상일동,5호선,운행,1100,209,0.015056,0.9743,0.4738,1,6
장기역,김포도시철도,운양역,김포도시철도,운행,1703,518,0.010063,0.4349,0.4726,1,4
송내역,경인선,부개역,경인선,운행,1000,594,0.106824,0.3809,0.4706,0,0
금정역,안산과천선,산본역,안산과천선,운행,2300,476,0.029356,0.3224,0.4696,0,0
양재(서초구청),신분당선,양재시민의숲(매헌),신분당선,운행,1600,330,0.07329,0.552,0.4692,0,0
역곡역,경인선,온수역,경인선,운행,1900,476,0.135518,0.4534,0.4687,0,0
덕소역,경의중앙선,도심역,경의중앙선,운행,2300,186,0.029882,1.0717,0.4669,1,12
미아(서울사이버대학),4호선,미아사거리,4호선,운행,1400,472,0.066662,0.2017,0.4653,0,0
부평구청,도시철도 7호선,산곡,도시철도 7호선,운행,900,504,0.029216,0.3349,0.4622,0,0
양주역,경원선,덕계역,경원선,운행,5300,121,0.024965,0.8362,0.4619,1,10
문학경기장,인천지하철 1호선,선학,인천지하철 1호선,운행,800,305,0.052989,0.672,0.4614,0,0
대치,3호선,학여울,3호선,운행,800,986,0.006974,0.1707,0.4607,0,0
송내역,경인선,중동역,경인선,운행,1700,595,0.10864,0.3773,0.4573,0,0
부평,인천지하철 1호선,동수,인천지하철 1호선,운행,900,306,0.077427,0.4873,0.4515,0,0
테크노파크,인천지하철 1호선,지식정보단지,인천지하철 1호선,운행,1400,304,0.012562,0.5998,0.4513,1,5
녹번,3호선,홍제,3호선,운행,1600,985,0.01869,0.2418,0.4507,0,0
검단사거리,인천지하철 2호선,마전,인천지하철 2호선,운행,1100,464,0.007557,0.3984,0.4496,1,3
성수,2호선,건대입구,2호선,운행,1200,479,0.029872,0.3732,0.4468,0,0
신용산,4호선,이촌(국립중앙박물관),4호선,운행,700,472,0.06252,0.4354,0.4452,0,0
샛강,서울 도시철도 9호선,노량진,서울 도시철도 9호선,운행,1200,250,0.133067,0.4385,0.4444,0,0
오리역,분당선,죽전역,분당선,운행,1800,582,0.054373,0.6916,0.4424,0,0
애오개,5호선,충정로(경기대입구),5호선,운행,900,396,0.103159,0.3502,0.4416,0,0
보라매,수도권 경량도시철도 신림선,보라매공원,수도권 경량도시철도 신림선,운행,599,374,0.015739,0.3531,0.44,0,0
강남대,에버라인,지석,에버라인,운행,1100,132,0.03233,1.2733,0.4382,1,13
서원,수도권 경량도시철도 신림선,서울대벤처타운,수도권 경량도시철도 신림선,운행,696,384,0.005044,0.5004,0.4373,1,2
역곡역,경인선,소사역,경인선,운행,1300,476,0.134327,0.4394,0.4371,0,0
신길,5호선,여의도,5호선,운행,1000,396,0.171672,0.3263,0.4329,0,0
가오리,우이신설선,화계,우이신설선,운행,800,516,0.010063,0.762,0.4328,1,4
송탄역,경부선,서정리역,경부선,운행,3800,355,0.034773,0.739,0.4306,1,14
보문,6호선,안암(고대병원앞),6호선,운행,800,330,0.023839,0.4096,0.43,0,0
부평,인천지하철 1호선,부평역,경인선,환승,0,,0.074602,0.351,0.4298,0,0
마포,5호선,공덕,5호선,운행,800,396,0.100331,0.3477,0.4278,0,0
신중동,도시철도 7호선,부천시청,도시철도 7호선,운행,1000,504,0.053704,0.3063,0.4263,0,0
공덕,5호선,애오개,5호선,운행,1100,396,0.10352,0.3462,0.4244,0,0
곤제,의정부,어룡,의정부,운행,900,439,0.007557,0.3944,0.422,1,3
한국항공대,경의중앙선,강매역,경의중앙선,운행,2400,,0.056095,0.4934,0.4211,0,0
디지털미디어시티역,경의중앙선,수색역,경의중앙선,운행,600,,0.05969,0.7325,0.4211,0,0
수색역,경의중앙선,한국항공대,경의중앙선,운행,3400,,0.057369,0.5639,0.4211,0,0
정발산역,일산선,주엽역,일산선,운행,1600,660,0.005044,0.2899,0.4187,1,2
불암산,4호선,상계,4호선,운행,1200,457,0.010063,0.5857,0.418,1,4
선학,인천지하철 1호선,신연수,인천지하철 1호선,운행,1100,305,0.051166,0.6351,0.4164,0,0
굴포천,도시철도 7호선,부평구청,도시철도 7호선,운행,900,504,0.046412,0.2871,0.4093,0,0
사릉역,경춘선,금곡역,경춘선,운행,3600,206,0.034773,1.0566,0.4078,1,14
건대입구,2호선,구의(광진구청),2호선,운행,1600,479,0.041085,0.3263,0.4077,0,0
강매역,경의중앙선,행신역,경의중앙선,운행,1000,377,0.054943,0.4673,0.4072,0,0
관악역,경부선,안양역,경부선,운행,1900,593,0.046362,0.2984,0.4032,0,0
운정역,경의중앙선,금릉역,경의중앙선,운행,3100,332,0.017543,0.617,0.4021,1,7
검암,인천국제공항선,청라국제도시,인천국제공항선,운행,4800,274,0.029882,0.9986,0.3996,1,12
지석,에버라인,어정,에버라인,운행,900,132,0.029882,1.1637,0.3968,1,12
도심역,경의중앙선,팔당역,경의중앙선,운행,4200,186,0.027427,0.9359,0.3964,1,11
덕계역,경원선,덕정역,경원선,운행,2900,323,0.022497,0.7287,0.3929,1,9
동수,인천지하철 1호선,부평삼거리,인천지하철 1호선,운행,1100,306,0.075202,0.4313,0.3928,0,0
성신여대입구,우이신설선,보문,우이신설선,운행,900,516,0.033718,0.3129,0.3926,0,0
동작(현충원),4호선,동작(현충원),서울 도시철도 9호선,환승,0,,0.03954,0.4721,0.3924,0,0
금정역,경부선,금정역,안산과천선,환승,0,,0.048301,0.2842,0.3901,0,0
행신역,경의중앙선,능곡역,경의중앙선,운행,1500,377,0.053809,0.4504,0.3901,0,0
인천시청,인천지하철 1호선,인천시청,인천지하철 2호선,환승,0,,0.026012,0.3507,0.3884,0,0
구파발,3호선,연신내,3호선,운행,2000,490,0.013125,0.362,0.3881,0,0
신연수,인천지하철 1호선,원인재,인천지하철 1호선,운행,900,306,0.049394,0.6181,0.3858,0,0
서정리역,경부선,평택지제역,경부선,운행,2200,124,0.03233,0.6701,0.3839,1,13
산본역,안산과천선,수리산역,안산과천선,운행,1100,600,0.027213,0.2675,0.3828,0,0
보라매,수도권 경량도시철도 신림선,보라매,7호선,환승,0,,0.014797,0.2998,0.3822,0,0
의왕역,경부선,당정역,경부선,운행,1600,602,0.068811,0.4212,0.3821,0,0
보정역,분당선,죽전역,분당선,운행,1300,362,0.052614,0.6493,0.3817,0,0
부천시청,도시철도 7호선,상동,도시철도 7호선,운행,1100,504,0.051875,0.2726,0.3808,0,0
신목동,서울 도시철도 9호선,선유도,서울 도시철도 9호선,운행,1200,250,0.04869,0.4903,0.3806,0,0
여의도,5호선,여의나루,5호선,운행,1000,396,0.100143,0.2934,0.3778,0,0
강남구청역,분당선,선정릉역,분당선,운행,700,,0.026747,0.427,0.3758,0,0
과천역,안산과천선,정부과천청사역,안산과천선,운행,1000,252,0.067231,0.3907,0.375,0,0
가정중앙시장,인천지하철 2호선,석남(거북시장),인천지하철 2호선,운행,1200,465,0.020031,0.2743,0.3731,0,0
상일동,5호선,강일,5호선,운행,800,188,0.012562,0.7925,0.3727,1,5
금곡역,경춘선,평내호평역,경춘선,운행,4000,,0.03233,0.9236,0.3692,1,13
평내호평역,경춘선,천마산역,경춘선,운행,4000,,0.029882,0.8068,0.3692,1,12
삼산체육관,도시철도 7호선,굴포천,도시철도 7호선,운행,1100,504,0.048235,0.2605,0.3684,0,0
상동,도시철도 7호선,삼산체육관,도시철도 7호선,운행,900,504,0.050058,0.26,0.3663,0,0
부평구청,인천지하철 1호선,부평구청,도시철도 7호선,환승,0,,0.02443,0.2793,0.3649,0,0
개화산,5호선,김포공항,5호선,운행,1200,395,0.005044,0.4359,0.3644,1,2
수지구청,신분당선,성복,신분당선,운행,1700,324,0.010063,0.4664,0.3624,1,4
보라매공원,수도권 경량도시철도 신림선,보라매병원,수도권 경량도시철도 신림선,운행,557,374,0.014229,0.288,0.3621,0,0
제물포역,경인선,도화역,경인선,운행,1000,584,0.017967,0.2713,0.3615,0,0
수유(강북구청),4호선,미아(서울사이버대학),4호선,운행,1500,1212,0.064724,0.1544,0.3615,0,0
중곡,7호선,군자(능동),7호선,운행,1100,398,0.043657,0.3706,0.3608,0,0
부평삼거리,인천지하철 1호선,간석오거리,인천지하철 1호선,운행,1200,306,0.073156,0.4001,0.3606,0,0
평택지제역,경부선,평택역,경부선,운행,4800,124,0.029882,0.6001,0.3602,1,12
회기역,경원선,외대앞역,경원선,운행,800,188,0.04021,0.2785,0.3601,0,0
어정,에버라인,동백(용인세브란스),에버라인,운행,1200,132,0.027427,1.0522,0.3562,1,11
간석오거리,인천지하철 1호선,인천시청,인천지하철 1호선,운행,1400,306,0.071122,0.3944,0.3545,0,0
지식정보단지,인천지하철 1호선,인천대입구,인천지하철 1호선,운행,1000,304,0.010063,0.4812,0.3515,1,4
오목교(목동운동장앞),5호선,양평,5호선,운행,1000,396,0.015396,0.2824,0.3508,0,0
안양역,경부선,명학역,경부선,운행,2400,593,0.04459,0.2696,0.3483,0,0
봉천,2호선,신림,2호선,운행,1100,479,0.019184,0.2461,0.3448,0,0
김포공항,인천국제공항선,계양,인천국제공항선,운행,6600,364,0.058617,0.4103,0.3445,0,0
사당,2호선,낙성대(강감찬),2호선,운행,1700,479,0.02047,0.2584,0.3442,0,0
명학역,경부선,금정역,경부선,운행,2200,482,0.043789,0.2684,0.3422,0,0
여의도,서울 도시철도 9호선,샛강,서울 도시철도 9호선,운행,800,250,0.120821,0.3631,0.3415,0,0
상봉,7호선,면목,7호선,운행,800,398,0.041848,0.371,0.3408,0,0
천마산역,경춘선,마석역,경춘선,운행,2200,199,0.027427,0.7029,0.3405,1,11
중랑역,경의중앙선,상봉역,경의중앙선,운행,800,324,0.071916,0.4821,0.3401,0,0
신대방삼거리,7호선,보라매,7호선,운행,800,398,0.007952,0.2617,0.3394,0,0
보정역,분당선,구성역,분당선,운행,1600,362,0.050868,0.6127,0.3386,0,0
온수(성공회대입구),7호선,까치울,도시철도 7호선,운행,1916,504,0.050984,0.2529,0.3385,0,0
팔당역,경의중앙선,운길산역,경의중앙선,운행,4200,166,0.024965,0.8187,0.3384,1,10
건대입구,2호선,건대입구,7호선,환승,0,,0.025223,0.2522,0.3305,0,0
여의나루,5호선,마포,5호선,운행,1800,396,0.099677,0.2579,0.3277,0,0
선릉역,분당선,한티역,분당선,운행,1100,291,0.021552,0.304,0.3233,0,0
구의(광진구청),2호선,강변(동서울터미널),2호선,운행,900,479,0.039332,0.2702,0.3209,0,0
정부과천청사역,안산과천선,인덕원역,안산과천선,운행,3000,252,0.065388,0.3198,0.3206,0,0
양재시민의숲(매헌),신분당선,청계산입구,신분당선,운행,2900,330,0.071122,0.4011,0.3201,0,0
오금,5호선,개롱,5호선,운행,900,212,0.007557,0.6643,0.3188,1,3
동백(용인세브란스),에버라인,초당,에버라인,운행,1100,132,0.024965,0.9454,0.3172,1,10
보라매병원,수도권 경량도시철도 신림선,당곡,수도권 경량도시철도 신림선,운행,459,384,0.01291,0.2499,0.317,0,0
약수,3호선,금호,3호선,운행,800,191,0.02286,0.3627,0.3166,0,0
교대(법원·검찰청),2호선,서초,2호선,운행,700,479,0.035131,0.2557,0.3157,0,0
평택역,경부선,성환역,경부선,운행,3700,405,0.027427,0.5365,0.3147,1,11
마장,5호선,답십리,5호선,운행,1000,398,0.026172,0.2779,0.3123,0,0
의왕역,경부선,성균관대역,경부선,운행,2600,236,0.066867,0.3731,0.3104,0,0
청담,7호선,강남구청,7호선,운행,1100,398,0.023284,0.2819,0.3101,0,0
온수(성공회대입구),7호선,온수역,경인선,환승,0,,0.048499,0.2123,0.3092,0,0
공릉(서울과학기술대),7호선,태릉입구,7호선,운행,800,397,0.037311,0.2956,0.3061,0,0
구성역,분당선,신갈역,분당선,운행,1600,362,0.049147,0.587,0.3056,0,0
금릉역,경의중앙선,금촌역,경의중앙선,운행,2100,332,0.015056,0.5139,0.3056,1,6
마산역,김포도시철도,장기역,김포도시철도,운행,2239,517,0.007557,0.3215,0.3048,1,3
아차산(어린이대공원후문),5호선,광나루(장신대),5호선,운행,1500,396,0.028374,0.3498,0.3044,0,0
염창,서울 도시철도 9호선,신목동,서울 도시철도 9호선,운행,900,250,0.046778,0.3937,0.3027,0,0
용마산(용마폭포공원),7호선,중곡,7호선,운행,900,398,0.041904,0.3227,0.3024,0,0
지축,3호선,구파발,3호선,운행,1500,124,0.010811,0.2698,0.302,0,0
노량진,서울 도시철도 9호선,노량진역,경부선,환승,0,,0.037596,0.2433,0.3018,0,0
낙성대(강감찬),2호선,서울대입구(관악구청),2호선,운행,1000,479,0.019413,0.2239,0.3012,0,0
서울대입구(관악구청),2호선,봉천,2호선,운행,1000,479,0.018759,0.2188,0.2999,0,0
쌍문,4호선,수유(강북구청),4호선,운행,1300,1212,0.063032,0.1426,0.2997,0,0
창동,4호선,쌍문,4호선,운행,1400,225,0.061707,0.1612,0.2996,0,0
인덕원역,안산과천선,평촌역,안산과천선,운행,1600,252,0.064217,0.2911,0.2994,0,0
가정(루원시티),인천지하철 2호선,가정중앙시장,인천지하철 2호선,운행,800,465,0.017691,0.2224,0.2993,0,0
양원역,경의중앙선,구리역,경의중앙선,운행,1700,,0.039983,0.5851,0.2991,0,0
망우역,경의중앙선,양원역,경의중앙선,운행,600,,0.042374,0.7154,0.2991,0,0
주안,인천지하철 2호선,주안역,경인선,환승,0,,0.006321,0.1868,0.2988,0,0
한티역,분당선,도곡역,분당선,운행,700,291,0.019627,0.2696,0.2988,0,0
덕정역,경원선,지행역,경원선,운행,5600,338,0.020023,0.628,0.2973,1,8
청라국제도시,인천국제공항선,영종,인천국제공항선,운행,10200,274,0.027427,0.8691,0.2957,1,11
능곡역,서해선,김포공항역,서해선,운행,7500,,0.021041,0.3281,0.2948,0,0
신림,수도권 경량도시철도 신림선,신림,2호선,환승,0,,0.011541,0.2161,0.2944,0,0
안암(고대병원앞),6호선,고려대(종암),6호선,운행,900,331,0.021882,0.2808,0.2923,0,0
부평시장,인천지하철 1호선,부평,인천지하철 1호선,운행,900,306,0.019583,0.2345,0.2921,0,0
범계역,안산과천선,금정역,안산과천선,운행,2600,472,0.062782,0.2727,0.2916,0,0
평촌역,안산과천선,범계역,안산과천선,운행,1300,252,0.063422,0.2774,0.2914,0,0
면목,7호선,사가정,7호선,운행,900,398,0.040947,0.3205,0.2905,0,0
남동구청,인천지하철 2호선,인천대공원,인천지하철 2호선,운행,1500,464,0.005044,0.2859,0.2902,1,2
운길산역,경의중앙선,양수역,경의중앙선,운행,1900,166,0.022497,0.7167,0.2901,1,9
부평구청,인천지하철 1호선,부평시장,인천지하철 1호선,운행,1100,306,0.017964,0.2329,0.2899,0,0
신도림,2호선,문래,2호선,운행,1200,479,0.034902,0.2207,0.2897,0,0
상봉,7호선,상봉역,경의중앙선,환승,0,,0.028211,0.3305,0.2887,0,0
학여울,3호선,대청,3호선,운행,900,986,0.005228,0.1049,0.2885,0,0
마석역,경춘선,대성리역,경춘선,운행,7400,182,0.024965,0.6005,0.2876,1,10
당곡,수도권 경량도시철도 신림선,신림,수도권 경량도시철도 신림선,운행,600,384,0.011643,0.2241,0.2876,0,0
건대입구,7호선,자양(뚝섬한강공원),7호선,운행,1000,398,0.021815,0.2459,0.2868,0,0
성균관대역,경부선,화서역,경부선,운행,2900,220,0.064942,0.3429,0.2844,0,0
약수,6호선,청구,6호선,운행,700,330,0.019491,0.3085,0.2843,0,0
도곡,3호선,도곡역,분당선,환승,0,,0.009419,0.2173,0.2832,0,0
금호,3호선,옥수,3호선,운행,800,191,0.021794,0.3125,0.2823,0,0
사가정,7호선,용마산(용마폭포공원),7호선,운행,800,398,0.040311,0.3083,0.282,0,0
신갈역,분당선,기흥역,분당선,운행,1400,362,0.04756,0.5733,0.2816,0,0
"아라(북부법원, 검찰청)",인천지하철 1호선,계양,인천지하철 1호선,운행,4000,274,0.007557,0.4304,0.2806,1,3
대야미역,안산과천선,수리산역,안산과천선,운행,2600,602,0.025141,0.2138,0.2792,0,0
초당,에버라인,삼가,에버라인,운행,2600,132,0.022497,0.8377,0.2789,1,9
강일,5호선,미사,5호선,운행,1700,188,0.010063,0.6089,0.2782,1,4
4.19민주묘지,우이신설선,가오리,우이신설선,운행,900,,0.007557,0.5662,0.2753,1,3
솔밭공원,우이신설선,4.19민주묘지,우이신설선,운행,700,,0.005044,0.3791,0.2753,1,2
옥수,3호선,압구정,3호선,운행,2100,191,0.038966,0.2843,0.2692,0,0
압구정,3호선,신사,3호선,운행,1500,493,0.039531,0.2894,0.2692,0,0
동작(현충원),4호선,총신대입구(이수),4호선,운행,2700,236,0.027701,0.2099,0.2681,0,0
외대앞역,경원선,신이문역,경원선,운행,800,990,0.038259,0.2106,0.267,0,0
왕길,인천지하철 2호선,검단사거리,인천지하철 2호선,운행,1400,464,0.005044,0.2616,0.266,1,2
어린이대공원(세종대),7호선,건대입구,7호선,운행,800,398,0.037593,0.2219,0.2659,0,0
어룡,의정부,송산,의정부,운행,600,439,0.005044,0.2725,0.2657,1,2
강변(동서울터미널),2호선,잠실나루,2호선,운행,1800,479,0.038269,0.24,0.2645,0,0
혜화,4호선,동대문,4호선,운행,900,474,0.067225,0.1878,0.2642,0,0
화서역,경부선,수원역,경부선,운행,2600,482,0.063355,0.3323,0.2635,0,0
갈산,인천지하철 1호선,부평구청,인천지하철 1호선,운행,1000,306,0.010862,0.2681,0.2635,0,0
