node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
S1102|0215,잠실나루,2호선,서울교통공사,27382.9,1,0,0.5126,0.6945,0.622,0,2_구조취약(저수요·고영향),0
I4105|1850,선정릉역,분당선,한국철도공사,11794.0,1,0,0.7977,0.6933,0.381,0,2_구조취약(저수요·고영향),0
I28A1|A04,디지털미디어시티,인천국제공항선,공항철도주식회사,48071.9,1,0,0.4589,0.6932,0.4263,0,1_최우선(고수요·고영향),0
S1102|0231,신대방,2호선,서울교통공사,47845.0,1,0,0.3251,0.6905,0.4682,0,1_최우선(고수요·고영향),0
S1106|0617,증산(명지대앞),6호선,서울교통공사,18126.7,1,0,0.7981,0.6903,0.7418,0,2_구조취약(저수요·고영향),0
I4101|1708,금정역,경부선,한국철도공사,24847.6,1,0,0.8585,0.6879,1.076,0,2_구조취약(저수요·고영향),0
S1105|0553,상일동,5호선,서울교통공사,27304.6,1,1,0.9871,0.6811,0.4777,5,2_구조취약(저수요·고영향),0
I4101|1714,독산역,경부선,한국철도공사,28768.9,1,0,0.8027,0.6791,0.7808,0,1_최우선(고수요·고영향),0
I1104|0412,창동,4호선,서울교통공사,53980.3,1,0,0.4759,0.6779,0.4914,0,1_최우선(고수요·고영향),0
S1107|0720,상봉,7호선,서울교통공사,33574.2,1,0,0.8089,0.6774,0.8022,0,1_최우선(고수요·고영향),0
S1106|0616,새절(신사),6호선,서울교통공사,23552.3,1,0,0.7293,0.6753,0.6832,0,2_구조취약(저수요·고영향),0
S1109|4112,선유도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,16062.2,1,0,0.7918,0.6746,0.6039,0,2_구조취약(저수요·고영향),0
S1105|0528,마포,5호선,서울교통공사,27779.3,1,0,0.6119,0.6727,0.737,0,1_최우선(고수요·고영향),0
S1106|0626,공덕,6호선,서울교통공사,35424.2,1,0,0.4732,0.672,0.4493,0,1_최우선(고수요·고영향),0
I4103|1450,선바위역,안산과천선,한국철도공사,12951.1,1,0,0.8844,0.6653,0.9466,0,2_구조취약(저수요·고영향),0
I1101|1813,구일역,경인선,한국철도공사,12674.9,1,0,0.8512,0.6639,1.2123,0,2_구조취약(저수요·고영향),0
S1105|0517,화곡,5호선,서울교통공사,52674.5,1,0,0.3817,0.6617,0.4382,0,1_최우선(고수요·고영향),0
S1106|0621,망원,6호선,서울교통공사,33181.9,1,0,0.5333,0.6608,0.5242,0,1_최우선(고수요·고영향),0
S1107|0734,고속터미널,7호선,서울교통공사,32432.6,1,0,0.4192,0.6599,0.4348,0,1_최우선(고수요·고영향),0
I4105|1013,왕십리역,분당선,한국철도공사,18772.0,1,0,0.7618,0.6587,0.6466,0,2_구조취약(저수요·고영향),0
S1102|0233,대림(구로구청),2호선,서울교통공사,47772.6,1,0,0.3389,0.6571,0.5006,0,1_최우선(고수요·고영향),0
S1109|4114,국회의사당,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,32544.0,1,0,0.5144,0.651,0.3961,0,1_최우선(고수요·고영향),0
S1102|0225,방배,2호선,서울교통공사,32551.0,1,0,0.4275,0.6507,0.57,0,1_최우선(고수요·고영향),0
S1109|4110,염창,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,33341.7,1,0,0.5713,0.6504,0.4253,0,1_최우선(고수요·고영향),0
S1105|0532,서대문,5호선,서울교통공사,36280.3,1,0,0.4082,0.6482,0.4894,0,1_최우선(고수요·고영향),0
S1105|0531,충정로(경기대입구),5호선,서울교통공사,9154.1,1,0,0.8211,0.6459,1.0215,0,2_구조취약(저수요·고영향),0
S1107|0726,어린이대공원(세종대),7호선,서울교통공사,32144.6,1,0,0.4955,0.6451,0.5751,0,1_최우선(고수요·고영향),0
I1104|0434,남태령,4호선,서울교통공사,2633.1,1,0,1.0325,0.6442,1.278,0,2_구조취약(저수요·고영향),0
S1105|0522,양평,5호선,서울교통공사,15054.8,1,0,0.5912,0.6376,0.7188,0,2_구조취약(저수요·고영향),0
S1105|0527,여의나루,5호선,서울교통공사,27823.5,1,0,0.5757,0.634,0.704,0,1_최우선(고수요·고영향),0
S1109|4127,선정릉,수도권  도시철도 9호선,서울시메트로9호선㈜,19470.2,1,0,0.6748,0.6338,0.6012,0,2_구조취약(저수요·고영향),0
I4101|1005,대방역,경부선,한국철도공사,43182.9,1,0,0.4188,0.6336,0.984,0,1_최우선(고수요·고영향),0
S1105|0545,아차산(어린이대공원후문),5호선,서울교통공사,29026.6,1,0,0.6371,0.6307,0.6314,0,1_최우선(고수요·고영향),0
I4102|1015,회기역,경원선,한국철도공사,25713.7,1,0,0.6922,0.6277,0.5153,0,2_구조취약(저수요·고영향),0
L11UI|S119,정릉,우이신설선,우이신설경전철운영㈜,8936.4,1,1,2.1395,0.6254,2.5336,9,2_구조취약(저수요·고영향),0
S1102|0236,영등포구청,2호선,서울교통공사,43448.8,1,0,0.3703,0.6243,0.5402,0,1_최우선(고수요·고영향),0
S1108|0817,가락시장,8호선,서울교통공사,17203.8,1,0,0.7704,0.6191,0.576,0,2_구조취약(저수요·고영향),0
I1101|1802,오류동역,경인선,한국철도공사,20662.4,1,0,0.7692,0.616,1.0187,0,2_구조취약(저수요·고영향),0
L11SL|S408,신림,수도권 경량도시철도 신림선,남서울경전철 주식회사,4946.8,1,1,1.193,0.6125,1.2823,3,2_구조취약(저수요·고영향),0
I1104|0413,쌍문,4호선,서울교통공사,54273.1,1,0,0.3575,0.6108,0.7312,0,1_최우선(고수요·고영향),0
S1105|0543,장한평,5호선,서울교통공사,37595.6,1,0,0.4652,0.6087,0.5162,0,1_최우선(고수요·고영향),0
S1108|0815,석촌,8호선,서울교통공사,18468.5,1,0,0.6754,0.604,0.568,0,2_구조취약(저수요·고영향),0
S1105|0542,답십리,5호선,서울교통공사,30145.5,1,0,0.5212,0.6034,0.5868,0,1_최우선(고수요·고영향),0
I4105|1858,미금역,분당선,한국철도공사,41163.9,1,0,0.9323,0.6007,0.6704,0,1_최우선(고수요·고영향),0
I1101|1805,송내역,경인선,한국철도공사,46179.8,1,0,0.5598,0.5993,0.7779,0,1_최우선(고수요·고영향),0
I1103|0335,옥수,3호선,서울교통공사,17958.0,1,0,0.7279,0.5977,0.5339,0,2_구조취약(저수요·고영향),0
S1108|0818,문정,8호선,서울교통공사,41614.5,1,0,0.5201,0.5941,0.4131,0,1_최우선(고수요·고영향),0
S1109|4129,봉은사,수도권  도시철도 9호선,서울시메트로9호선㈜,44481.8,1,0,0.3453,0.588,0.2391,0,1_최우선(고수요·고영향),0
I4103|1451,경마공원역,안산과천선,한국철도공사,9238.5,1,0,0.7768,0.5852,0.7496,0,2_구조취약(저수요·고영향),0
S1106|0636,동묘앞,6호선,서울교통공사,18149.2,1,0,0.9005,0.585,1.1398,0,2_구조취약(저수요·고영향),0
I4103|1455,인덕원역,안산과천선,한국철도공사,46084.5,1,0,0.455,0.5818,0.4174,0,1_최우선(고수요·고영향),0
S1106|0638,보문,6호선,서울교통공사,15388.6,1,0,0.8511,0.5731,0.8936,0,2_구조취약(저수요·고영향),0
I1104|0410,상계,4호선,서울교통공사,36737.0,1,1,0.8066,0.5707,0.8678,4,1_최우선(고수요·고영향),1
I4102|1906,의정부역,경원선,한국철도공사,38088.3,1,1,1.4733,0.5688,1.289,13,1_최우선(고수요·고영향),1
S1102|0204,을지로4가,2호선,서울교통공사,27738.3,1,0,0.4985,0.5613,0.7315,0,2_구조취약(저수요·고영향),0
S1107|0728,자양(뚝섬한강공원),7호선,서울교통공사,19452.8,1,0,0.4981,0.5613,0.5694,0,2_구조취약(저수요·고영향),0
I4103|1452,대공원역,안산과천선,한국철도공사,12778.4,1,0,0.6784,0.5591,0.7337,0,2_구조취약(저수요·고영향),0
I4105|1847,서울숲역,분당선,한국철도공사,23196.9,1,0,0.5391,0.5571,0.453,0,2_구조취약(저수요·고영향),0
I11D1|D009,양재시민의숲(매헌),신분당선,경기도 신분당선,22913.1,1,0,0.6617,0.5552,0.5664,0,2_구조취약(저수요·고영향),0
S1105|0520,목동,5호선,서울교통공사,32836.8,1,0,0.4048,0.5549,0.4841,0,1_최우선(고수요·고영향),0
I4103|1708,금정역,안산과천선,한국철도공사,26697.7,1,0,0.6692,0.5517,0.9072,0,2_구조취약(저수요·고영향),0
I4105|1024,한티역,분당선,한국철도공사,29465.0,1,0,0.572,0.5506,0.5458,0,3_고수요(우회가능),0
S2801|3130,원인재,인천지하철 1호선,인천교통공사,4867.7,1,1,1.6655,0.5504,1.1716,9,4_일반,0
S1107|0747,철산,7호선,서울교통공사,41789.7,1,0,0.3324,0.5471,0.4006,0,3_고수요(우회가능),0
S1107|0744,대림(구로구청),7호선,서울교통공사,18314.8,1,0,0.5155,0.546,0.653,0,4_일반,0
I4103|1457,범계역,안산과천선,한국철도공사,52323.8,1,0,0.4239,0.5432,0.4455,0,3_고수요(우회가능),0
S1102|0209,한양대,2호선,서울교통공사,22924.4,1,0,0.4835,0.5417,0.6561,0,4_일반,0
L11SL|S404,보라매,수도권 경량도시철도 신림선,남서울경전철 주식회사,8217.6,1,0,0.8936,0.5414,1.085,0,4_일반,0
