node_id,역사명,노선명,운영기관,환승역,연결중심성,매개중심성,근접중심성,고유벡터중심성
S1108|0814,잠실(송파구청),8호선,서울교통공사,환승역,5,0.06846,3.7e-05,1e-06
I11D1|D011,판교,신분당선,경기도 신분당선,도시철도 환승역,3,0.068223,2.9e-05,0.0
S1109|4127,선정릉,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,4,0.067906,4.1e-05,1.5e-05
I4102|1022,창동역,경원선,한국철도공사,환승역,3,0.067383,3.1e-05,0.0
S1108|0817,가락시장,8호선,서울교통공사,환승역,3,0.067228,3.4e-05,0.0
I4103|1453,과천역,안산과천선,한국철도공사,일반역,2,0.067068,3.4e-05,0.0
I4101|1710,의왕역,경부선,한국철도공사,일반역,2,0.066745,2.6e-05,0.0
I1104|0416,미아사거리,4호선,서울교통공사,일반역,2,0.066645,3.5e-05,3.5e-05
S1108|0815,석촌,8호선,서울교통공사,일반역,3,0.065545,3.6e-05,0.0
I4103|1454,정부과천청사역,안산과천선,한국철도공사,일반역,2,0.065212,3.3e-05,0.0
S1109|4126,언주,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.065199,4.1e-05,4e-06
I1104|0420,혜화,4호선,서울교통공사,일반역,2,0.065075,4.1e-05,0.013046
I4102|1901,방학역,경원선,한국철도공사,일반역,2,0.064927,3e-05,0.0
I4101|1711,성균관대역,경부선,한국철도공사,일반역,2,0.064805,2.5e-05,0.0
I4101|1702,가산디지털단지역,경부선,한국철도공사,환승역,3,0.06462,3.9e-05,5e-06
I1104|0415,미아(서울사이버대학),4호선,서울교통공사,일반역,2,0.064594,3.4e-05,8e-06
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,환승역,3,0.063862,4.4e-05,0.016083
I4103|1455,인덕원역,안산과천선,한국철도공사,일반역,2,0.063701,3.1e-05,0.0
I1104|0419,한성대입구(삼선교),4호선,서울교통공사,일반역,2,0.063097,4e-05,0.00289
I4101|1712,화서역,경부선,한국철도공사,일반역,2,0.063045,2.4e-05,0.0
I1104|0414,수유(강북구청),4호선,서울교통공사,일반역,2,0.062774,3.3e-05,2e-06
S1107|3754,부천종합운동장,도시철도 7호선,인천교통공사,일반역,3,0.06275,3.4e-05,2.9e-05
I4103|1456,평촌역,안산과천선,한국철도공사,일반역,2,0.062715,3e-05,0.0
I4102|1902,도봉역,경원선,한국철도공사,일반역,2,0.062625,2.9e-05,0.0
S1121|2114,신설동,2호선,서울교통공사,일반역,5,0.062354,4.1e-05,0.009714
S1108|0816,송파,8호선,서울교통공사,일반역,2,0.06228,3.5e-05,0.0
I1104|0412,창동,4호선,서울교통공사,환승역,4,0.062208,3.2e-05,1e-06
I4103|1457,범계역,안산과천선,한국철도공사,일반역,2,0.061996,3e-05,0.0
I1104|0431,동작(현충원),4호선,서울교통공사,환승역,3,0.061986,4.3e-05,0.003762
I1104|0432,총신대입구(이수),4호선,서울교통공사,환승역,4,0.06166,4.1e-05,0.000967
I1104|0413,쌍문,4호선,서울교통공사,일반역,2,0.061262,3.2e-05,1e-06
I41K2|1203,망우역,경춘선,한국철도공사,환승역,3,0.060191,3.6e-05,0.00016
I4105|1858,미금역,분당선,한국철도공사,환승역,3,0.05792,2.6e-05,0.0
S1102|0237,당산,2호선,서울교통공사,환승역,5,0.05778,4.2e-05,0.00502
I4108|1267,수색역,경의중앙선,한국철도공사,일반역,2,0.057412,3.8e-05,0.001875
I28A1|A06,계양,인천국제공항선,공항철도주식회사,환승역,3,0.057314,2.9e-05,0.00043
S1109|4113,당산,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.056995,4.2e-05,0.001179
S1107|0725,군자(능동),7호선,서울교통공사,환승역,5,0.056536,3.8e-05,0.000263
S2801|3125,예술회관,인천지하철 1호선,인천교통공사,일반역,2,0.056509,2.6e-05,0.0
S1105|0547,천호(풍납토성),5호선,서울교통공사,환승역,5,0.056465,3.5e-05,7e-06
S1107|0750,온수(성공회대입구),7호선,서울교통공사,환승역,3,0.056356,3.6e-05,6e-06
I4108|1268,한국항공대,경의중앙선,한국철도공사,일반역,2,0.05561,3.5e-05,0.000413
S1107|3755,춘의,도시철도 7호선,인천교통공사,일반역,3,0.055341,3.4e-05,2.6e-05
I4105|1865,기흥역,분당선,한국철도공사,환승역,3,0.054927,2.3e-05,0.0
S2801|3126,인천터미널,인천지하철 1호선,인천교통공사,일반역,2,0.054643,2.6e-05,0.0
I4108|1269,강매역,경의중앙선,한국철도공사,일반역,2,0.054394,3.3e-05,9.5e-05
I4105|1859,오리역,분당선,한국철도공사,일반역,2,0.054188,2.5e-05,0.0
S1102|0205,동대문역사문화공원(DDP),2호선,서울교통공사,환승역,6,0.054111,4.3e-05,0.08016
I4108|1271,능곡역,경의중앙선,한국철도공사,환승역,3,0.054082,3.2e-05,9.2e-05
I4101|1714,독산역,경부선,한국철도공사,일반역,2,0.053691,3.6e-05,1e-06
S1107|3756,신중동,도시철도 7호선,인천교통공사,일반역,2,0.053491,3.3e-05,6e-06
I4108|1270,행신역,경의중앙선,한국철도공사,일반역,2,0.053248,3.3e-05,3.9e-05
S1102|0203,을지로3가,2호선,서울교통공사,환승역,5,0.053245,4.3e-05,0.102682
S1102|0207,상왕십리,2호선,서울교통공사,일반역,4,0.052947,4.2e-05,0.031522
S2801|3127,문학경기장,인천지하철 1호선,인천교통공사,일반역,2,0.052784,2.5e-05,0.0
I1103|0339,고속터미널,3호선,서울교통공사,환승역,7,0.052682,4.2e-05,3.6e-05
S1108|0818,문정,8호선,서울교통공사,일반역,2,0.052641,3.3e-05,0.0
I4105|1862,죽전역,분당선,한국철도공사,일반역,2,0.052363,2.5e-05,0.0
I4101|1703,금천구청역,경부선,한국철도공사,일반역,3,0.052093,3.5e-05,0.0
I4101|1715,세류역,경부선,한국철도공사,일반역,2,0.051753,2.2e-05,0.0
S1107|3757,부천시청,도시철도 7호선,인천교통공사,일반역,2,0.051657,3.2e-05,1e-06
S2801|3128,선학,인천지하철 1호선,인천교통공사,일반역,2,0.050943,2.5e-05,0.0
S1108|0819,장지,8호선,서울교통공사,일반역,2,0.050727,3.3e-05,0.0
I4105|1861,보정역,분당선,한국철도공사,일반역,2,0.050606,2.4e-05,0.0
S2801|3130,원인재,인천지하철 1호선,인천교통공사,환승역,3,0.050505,2.4e-05,0.0
S1108|0820,복정,8호선,서울교통공사,환승역,3,0.050358,3.2e-05,0.0
S1107|3758,상동,도시철도 7호선,인천교통공사,일반역,2,0.04983,3.1e-05,0.0
S1102|0202,을지로입구,2호선,서울교통공사,일반역,3,0.049487,4.3e-05,0.156623
S1106|0638,보문,6호선,서울교통공사,일반역,3,0.049408,4e-05,0.001703
I4101|1716,병점역,경부선,한국철도공사,일반역,3,0.049353,2.1e-05,0.0
S1107|3753,까치울,도시철도 7호선,인천교통공사,일반역,3,0.049257,3.5e-05,2.6e-05
S1107|0720,상봉,7호선,서울교통공사,환승역,3,0.04918,3.7e-05,0.000131
S2801|3129,신연수,인천지하철 1호선,인천교통공사,일반역,2,0.049141,2.4e-05,0.0
S1107|3761,부평구청,도시철도 7호선,인천교통공사,환승역,3,0.04889,2.9e-05,0.0
I4105|1863,구성역,분당선,한국철도공사,환승역,2,0.048868,2.3e-05,0.0
S1109|4112,선유도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.048609,4e-05,0.000259
I28A1|A04,디지털미디어시티,인천국제공항선,공항철도주식회사,환승역,4,0.048518,3.9e-05,0.010664
S1107|3759,삼산체육관,도시철도 7호선,인천교통공사,일반역,2,0.048005,3.1e-05,0.0
I4101|1704,석수역,경부선,한국철도공사,일반역,2,0.047981,3.4e-05,0.0
S1102|0243,충정로(경기대입구),2호선,서울교통공사,환승역,3,0.047828,4.3e-05,0.108154
S1106|0637,창신,6호선,서울교통공사,일반역,2,0.047759,4.1e-05,0.006521
S1102|0234,신도림,2호선,서울교통공사,환승역,5,0.047721,4.1e-05,0.000207
I4105|1864,신갈역,분당선,한국철도공사,일반역,2,0.04721,2.3e-05,0.0
S1102|0212,건대입구,2호선,서울교통공사,환승역,3,0.046945,3.9e-05,0.00018
I4105|1031,복정역,분당선,한국철도공사,환승역,3,0.046835,3.2e-05,0.0
I4102|1013,왕십리역,경원선,한국철도공사,환승역,5,0.046697,4.1e-05,0.022303
I28A1|A07,검암,인천국제공항선,공항철도주식회사,환승역,3,0.046618,2.6e-05,0.0001
S1109|4111,신목동,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.046589,3.9e-05,5.7e-05
I11D1|D012,정자,신분당선,경기도 신분당선,도시철도 환승역,3,0.046547,2.7e-05,0.0
S1102|0220,선릉,2호선,서울교통공사,환승역,4,0.046226,4e-05,7e-06
S1107|3760,굴포천,도시철도 7호선,인천교통공사,일반역,2,0.046178,3e-05,0.0
I4101|1705,관악역,경부선,한국철도공사,일반역,2,0.046124,3.2e-05,0.0
I4108|1014,청량리역,경의중앙선,한국철도공사,환승역,6,0.046059,4e-05,0.013552
I1104|0426,서울역,4호선,서울교통공사,환승역,5,0.045155,4.3e-05,0.281057
S1106|0635,신당,6호선,서울교통공사,환승역,5,0.044795,4.2e-05,0.050725
S1109|4110,염창,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.044733,3.8e-05,1.3e-05
S1109|4114,국회의사당,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.044593,4.2e-05,0.000344
I4101|1717,세마역,경부선,한국철도공사,일반역,3,0.044533,1.9e-05,0.0
S1102|0238,합정,2호선,서울교통공사,환승역,5,0.044499,4.2e-05,0.009746
I4101|1706,안양역,경부선,한국철도공사,일반역,2,0.044326,3.1e-05,0.0
I4108|1953,대곡역,경의중앙선,한국철도공사,환승역,4,0.04423,3e-05,6e-05
I41WS|4804,소사역,서해선,한국철도공사,환승역,3,0.044081,3.4e-05,2e-05
I4105|1857,정자역,분당선,한국철도공사,환승역,3,0.043977,2.7e-05,0.0
I4108|1205,구리역,경의중앙선,한국철도공사,환승역,3,0.043643,3.3e-05,8e-06
I4105|1851,가천대역,분당선,한국철도공사,일반역,2,0.043639,3e-05,0.0
S1108|0813,몽촌토성(평화의문),8호선,서울교통공사,일반역,3,0.043617,3.5e-05,1e-06
S1102|0223,교대(법원·검찰청),2호선,서울교통공사,환승역,5,0.043401,4.1e-05,1.6e-05
I41K2|1313,별내역,경춘선,한국철도공사,환승역,3,0.043396,3e-05,2e-06
S1109|4109,등촌,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.043212,3.7e-05,4e-06
I4101|1707,명학역,경부선,한국철도공사,일반역,2,0.043036,3e-05,0.0
I1104|0427,숙대입구(갈월),4호선,서울교통공사,일반역,4,0.043036,4.3e-05,0.187817
I4105|1860,이매역,분당선,한국철도공사,환승역,3,0.042986,2.8e-05,0.0
I4108|1203,망우역,경의중앙선,한국철도공사,환승역,3,0.042414,3.6e-05,0.000159
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.042219,3.5e-05,0.000658
I41K2|1311,신내역,경춘선,한국철도공사,환승역,3,0.042206,3.3e-05,3.7e-05
I4101|1718,오산대역,경부선,한국철도공사,일반역,2,0.042113,1.8e-05,0.0
S1109|4108,증미,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.041993,3.6e-05,8e-06
S1107|0736,이수,7호선,서울교통공사,환승역,3,0.041927,4.1e-05,0.000226
I4105|1852,태평역,분당선,한국철도공사,일반역,2,0.041706,3e-05,0.0
I4105|1853,모란역,분당선,한국철도공사,환승역,3,0.041641,2.9e-05,0.0
S1107|0724,중곡,7호선,서울교통공사,일반역,2,0.041623,3.7e-05,5.8e-05
S1107|0727,건대입구,7호선,서울교통공사,환승역,3,0.041157,3.9e-05,5.5e-05
S1102|0204,을지로4가,2호선,서울교통공사,환승역,4,0.041076,4.3e-05,0.073392
S1109|4107,가양,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.040808,3.6e-05,3.2e-05
I1103|0337,신사,3호선,서울교통공사,일반역,3,0.040672,4.1e-05,3.2e-05
S1107|0721,면목,7호선,서울교통공사,일반역,2,0.040236,3.6e-05,2.9e-05
S1107|0717,태릉입구,7호선,서울교통공사,환승역,3,0.0402,3.5e-05,2e-06
I4108|1204,양원역,경의중앙선,한국철도공사,일반역,2,0.040017,3.5e-05,3.5e-05
S1107|0723,용마산(용마폭포공원),7호선,서울교통공사,일반역,2,0.039946,3.6e-05,1.4e-05
I1103|0335,옥수,3호선,서울교통공사,환승역,3,0.039849,4.2e-05,0.000595
S1109|4106,양천향교,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.039723,3.5e-05,0.000145
I4101|1719,오산역,경부선,한국철도공사,일반역,2,0.039687,1.8e-05,0.0
S1107|0722,사가정,7호선,서울교통공사,일반역,2,0.039466,3.6e-05,9e-06
S1107|0735,내방,7호선,서울교통공사,일반역,3,0.039412,4e-05,6.1e-05
S1102|0219,삼성(무역센터),2호선,서울교통공사,일반역,2,0.039079,3.8e-05,2e-06
S1102|0213,구의(광진구청),2호선,서울교통공사,일반역,2,0.039044,3.7e-05,4e-05
I4105|1850,선정릉역,분당선,한국철도공사,환승역,3,0.038775,4e-05,5.9e-05
I4102|1018,석계역,경원선,한국철도공사,환승역,3,0.038736,3.6e-05,6.3e-05
I4105|1846,수원역(분당),분당선,한국철도공사,환승역,3,0.038355,2.3e-05,0.0
S1106|0618,디지털미디어시티,6호선,서울교통공사,환승역,4,0.038249,3.9e-05,0.00448
I1103|0336,압구정,3호선,서울교통공사,일반역,2,0.038082,4.1e-05,0.000132
I4102|1016,외대앞역,경원선,한국철도공사,일반역,2,0.038068,3.8e-05,0.001228
S1102|0218,종합운동장,2호선,서울교통공사,환승역,3,0.038058,3.8e-05,0.0
S1102|0214,강변(동서울터미널),2호선,서울교통공사,일반역,2,0.037633,3.6e-05,9e-06
I41K2|1312,갈매역,경춘선,한국철도공사,일반역,2,0.037447,3.1e-05,8e-06
S1102|0215,잠실나루,2호선,서울교통공사,일반역,3,0.037447,3.6e-05,2e-06
I41WS|4805,소새울역,서해선,한국철도공사,일반역,2,0.037344,3.3e-05,5e-06
I4101|1720,진위역,경부선,한국철도공사,일반역,2,0.037255,1.7e-05,0.0
I41K2|1314,퇴계원역,경춘선,한국철도공사,일반역,2,0.037255,2.9e-05,0.0
I1104|0423,충무로,4호선,서울교통공사,환승역,4,0.037141,4.3e-05,0.053003
I4101|1003,용산역,경부선,한국철도공사,환승역,4,0.037099,4.4e-05,0.041809
I4105|1854,야탑역,분당선,한국철도공사,일반역,2,0.036568,2.8e-05,0.0
I4101|1004,노량진역,경부선,한국철도공사,환승역,3,0.036139,4.3e-05,0.009725
I4102|1017,신이문역,경원선,한국철도공사,일반역,2,0.036119,3.7e-05,0.000271
I1104|0425,회현(남대문시장),4호선,서울교통공사,일반역,3,0.035782,4.3e-05,0.153817
S1107|0726,어린이대공원(세종대),7호선,서울교통공사,일반역,2,0.035652,3.8e-05,6.7e-05
I1104|0422,동대문역사문화공원(DDP),4호선,서울교통공사,환승역,4,0.035479,4.3e-05,0.061527
S1105|0523,영등포구청,5호선,서울교통공사,환승역,5,0.035479,4.1e-05,0.001709
I1104|0424,명동,4호선,서울교통공사,일반역,2,0.03541,4.3e-05,0.043371
S1102|0217,잠실새내,2호선,서울교통공사,일반역,3,0.03526,3.7e-05,0.0
I41WS|4806,시흥대야역,서해선,한국철도공사,일반역,2,0.035187,3.1e-05,1e-06
L11UI|S121,보문,우이신설선,우이신설경전철운영㈜,환승역,3,0.035084,4e-05,0.001221
S1107|0716,공릉(서울과학기술대),7호선,서울교통공사,일반역,2,0.035047,3.4e-05,1e-06
I41K2|1315,사릉역,경춘선,한국철도공사,일반역,2,0.034816,2.7e-05,0.0
I4101|1721,송탄역,경부선,한국철도공사,일반역,2,0.034816,1.6e-05,0.0
I4108|1206,도농역,경의중앙선,한국철도공사,일반역,2,0.034816,3e-05,2e-06
L41E1|Y110,기흥(백남준아트센터),에버라인,경기도 용인경전철,환승역,2,0.034816,2.2e-05,0.0
I41WS|1980,김포공항역,서해선,한국철도공사,환승역,6,0.034699,3.4e-05,0.001404
L41U1|U111,회룡,의정부,의정부경량전철㈜,환승역,3,0.034275,2.6e-05,0.0
S1102|0235,문래,2호선,서울교통공사,일반역,3,0.034267,4.1e-05,0.00073
I4101|0128,동대문,1호선,서울교통공사,환승역,3,0.033643,4.2e-05,0.029774
S1108|0812,강동구청,8호선,서울교통공사,일반역,3,0.033561,3.5e-05,2e-06
I41WS|4813,초지역,서해선,한국철도공사,환승역,6,0.033428,2.4e-05,0.0
S1102|0224,서초,2호선,서울교통공사,일반역,2,0.033312,4e-05,1.8e-05
L11UI|S120,성신여대입구,우이신설선,우이신설경전철운영㈜,환승역,3,0.03331,3.9e-05,0.000429
I4101|0127,동묘앞,1호선,서울교통공사,환승역,3,0.033272,4.2e-05,0.013802
I4101|0126,신설동,1호선,서울교통공사,환승역,4,0.033243,4.1e-05,0.00664
I41WS|4807,신천역,서해선,한국철도공사,일반역,2,0.033193,3e-05,0.0
S1107|0715,하계,7호선,서울교통공사,일반역,2,0.032862,3.3e-05,0.0
S1102|0225,방배,2호선,서울교통공사,일반역,2,0.03279,4e-05,7.2e-05
I4101|1722,서정리역,경부선,한국철도공사,일반역,2,0.03237,1.5e-05,0.0
I4102|1906,의정부역,경원선,한국철도공사,일반역,3,0.03237,2.5e-05,0.0
L41E1|Y111,강남대,에버라인,경기도 용인경전철,일반역,2,0.03237,2.2e-05,0.0
I41K2|1316,금곡역,경춘선,한국철도공사,일반역,2,0.03237,2.4e-05,0.0
I4108|1207,양정역,경의중앙선,한국철도공사,일반역,2,0.03237,2.9e-05,0.0
I4108|1272,곡산역,경의중앙선,한국철도공사,환승역,3,0.03192,2.9e-05,2.1e-05
S1105|0536,동대문역사문화공원(DDP),5호선,서울교통공사,환승역,8,0.031721,4.3e-05,0.100849
I28K1|1884,원인재역,수인선,한국철도공사,환승역,3,0.03165,2.4e-05,0.0
S1105|0548,강동,5호선,서울교통공사,일반역,3,0.031388,3.4e-05,2e-06
I4105|1849,강남구청역,분당선,한국철도공사,환승역,3,0.031334,4e-05,0.000253
S1109|4133,석촌,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,3,0.031324,3.6e-05,0.0
I41WS|4808,신현역,서해선,한국철도공사,일반역,2,0.03125,2.8e-05,0.0
I11D1|D013,미금,신분당선,경기도 신분당선,도시철도 환승역,3,0.030999,2.6e-05,0.0
S1107|0714,중계,7호선,서울교통공사,일반역,3,0.030723,3.2e-05,0.0
S1107|0746,가산디지털단지,7호선,서울교통공사,환승역,3,0.030711,3.9e-05,5e-06
I4105|1855,서현역,분당선,한국철도공사,일반역,2,0.030223,2.7e-05,0.0
S1107|0732,논현,7호선,서울교통공사,일반역,3,0.03018,4.2e-05,7e-06
S1102|0208,왕십리(성동구청),2호선,서울교통공사,환승역,7,0.030142,4.1e-05,0.032697
S1105|0540,왕십리(성동구청),5호선,서울교통공사,환승역,7,0.030142,4.1e-05,0.032697
L41E1|Y112,지석,에버라인,경기도 용인경전철,일반역,2,0.029919,2.1e-05,0.0
I4108|1208,덕소역,경의중앙선,한국철도공사,일반역,2,0.029919,2.6e-05,0.0
I41K2|1317,평내호평역,경춘선,한국철도공사,일반역,2,0.029919,2.2e-05,0.0
