node_id,역사명,노선명,운행빈도,KRIC승하차,카드승하차,카드출처
I1104|0432,총신대입구(이수),4호선,708.0,39443.7,38060.26,seoul_od
I1104|0433,사당,4호선,605.0,48393.3,46664.74,seoul_od
I1104|0434,남태령,4호선,1201.0,2633.1,2329.9700000000003,seoul_od
I11D1|D004,신사,신분당선,330.0,15133.2,15038.720000000001,seoul_od
I11D1|D005,논현,신분당선,660.0,9251.8,10157.05,seoul_od
I11D1|D006,신논현,신분당선,660.0,20670.5,22309.02,seoul_od
I11D1|D007,강남,신분당선,660.0,38497.9,40890.51,seoul_od
I11D1|D008,양재(서초구청),신분당선,660.0,17759.2,17912.53,seoul_od
I11D1|D009,양재시민의숲(매헌),신분당선,660.0,22913.1,24147.309999999998,seoul_od
I11D1|D010,청계산입구,신분당선,660.0,9520.3,8670.99,seoul_od
I11D1|D011,판교,신분당선,659.0,60381.3,63985.3,seoul_od
I11D1|D012,정자,신분당선,944.0,14837.6,15847.2,seoul_od
I11D1|D013,미금,신분당선,939.0,25960.8,19199.52,seoul_od
I11D1|D014,동천,신분당선,648.0,17787.7,12155.220000000001,seoul_od
I11D1|D015,수지구청,신분당선,648.0,27096.2,16408.329999999998,seoul_od
I11D1|D016,성복,신분당선,648.0,30918.5,18916.940000000002,seoul_od
I11D1|D017,상현,신분당선,648.0,17195.1,10290.24,seoul_od
I11D1|D018,광교중앙(아주대),신분당선,648.0,22615.5,15216.44,seoul_od
I11D1|D019,광교(경기대),신분당선,324.0,6390.8,3376.62,seoul_od
I28A1|A01,서울,인천국제공항선,365.0,78726.4,27062.489999999998,seoul_od
I28A1|A02,공덕,인천국제공항선,730.0,36047.0,7284.45,seoul_od
I28A1|A03,홍대입구,인천국제공항선,730.0,76719.3,32991.84,seoul_od
I28A1|A04,디지털미디어시티,인천국제공항선,729.0,48071.9,25849.11,seoul_od
I28A1|A042,마곡나루,인천국제공항선,728.0,42107.2,29337.85,seoul_od
I28A1|A05,김포공항,인천국제공항선,728.0,97207.8,13855.369999999999,seoul_od
I28A1|A06,계양,인천국제공항선,728.0,61835.2,17811.77,seoul_od
I28A1|A07,검암,인천국제공항선,638.0,46755.4,11651.92,seoul_od
I28A1|A071,청라국제도시,인천국제공항선,548.0,14271.8,15035.84,seoul_od
I28A1|A072,영종,인천국제공항선,548.0,8800.4,9211.779999999999,seoul_od
I28A1|A08,운서,인천국제공항선,548.0,19551.1,21661.33,seoul_od
I28A1|A09,공항화물청사,인천국제공항선,548.0,3631.8,3742.58,seoul_od
I28A1|A10,인천공항1터미널,인천국제공항선,548.0,35379.8,28664.629999999997,seoul_od
I28A1|A11,인천공항2터미널,인천국제공항선,274.0,18769.7,21685.52,seoul_od
I28K1|1755,한대앞역,수인선,487.0,9172.1,,none
I28K1|1756,중앙역,수인선,862.0,35986.6,,none
I28K1|1757,고잔역,수인선,862.0,16036.6,,none
I28K1|1758,초지역,수인선,614.0,28900.4,,none
I28K1|1759,안산역,수인선,434.0,23577.3,,none
I28K1|1760,능길역,수인선,0.0,3894.4,,none
I28K1|1761,정왕역,수인선,402.0,19463.8,,none
I28K1|1762,오이도역,수인선,665.0,15335.3,,none
I28K1|1873,고색역,수인선,180.0,9947.7,993.46,seoul_od
I28K1|1874,오목천역,수인선,360.0,7944.7,508.92,seoul_od
I28K1|1875,어천역,수인선,360.0,3053.1,190.60000000000002,seoul_od
I28K1|1876,야목역,수인선,360.0,1259.1,111.99000000000001,seoul_od
I28K1|1877,사리역,수인선,360.0,8966.3,801.78,seoul_od
I28K1|1878,달월역,수인선,526.0,166.9,8.06,seoul_od
I28K1|1879,월곶역,수인선,263.0,5971.7,241.26,seoul_od
I28K1|1880,소래포구역,수인선,0.0,11430.4,739.54,seoul_od
I28K1|1881,인천논현역,수인선,0.0,10272.8,511.84000000000003,seoul_od
I28K1|1882,호구포역,수인선,0.0,6945.2,387.94000000000005,seoul_od
I28K1|1883,남동인더스파크역,수인선,0.0,3835.4,102.89,seoul_od
I28K1|1884,원인재역,수인선,263.0,36131.0,673.29,seoul_od
I28K1|1885,연수역,수인선,526.0,8822.8,426.40999999999997,seoul_od
I28K1|1886,송도역,수인선,526.0,4648.3,317.89,seoul_od
I28K1|1888,인하대역,수인선,526.0,13204.2,445.6,seoul_od
I28K1|1889,숭의역,수인선,526.0,7934.5,268.65999999999997,seoul_od
I28K1|1890,신포역,수인선,263.0,3469.7,52.56,seoul_od
I28K1|1891,인천역,수인선,0.0,8058.4,275.58000000000004,seoul_od
I4101|0124,청량리(서울시립대입구),1호선,264.0,45442.5,45418.93,seoul_od
I4101|0125,제기동,1호선,998.0,32942.8,30455.34,seoul_od
I4101|0126,신설동,1호선,1468.0,27145.9,28186.33,seoul_od
I4101|0127,동묘앞,1호선,966.0,21161.3,21005.11,seoul_od
I4101|0128,동대문,1호선,472.0,24459.6,27265.56,seoul_od
I4101|0129,종로5가,1호선,968.0,45732.0,46003.009999999995,seoul_od
I4101|0130,종로3가,1호선,480.0,48819.3,45829.619999999995,seoul_od
I4101|0131,종각,1호선,1684.0,73662.3,76101.86,seoul_od
I4101|0132,시청,1호선,1196.0,51781.4,51184.14,seoul_od
I4101|0133,서울역,1호선,474.0,139310.6,165925.85,seoul_od
I4101|1002,남영역,경부선,1177.0,17766.6,11288.08,seoul_od
I4101|1003,용산역,경부선,1935.0,56865.8,58110.16,seoul_od
I4101|1004,노량진역,경부선,1516.0,93280.8,11059.74,seoul_od
I4101|1005,대방역,경부선,1590.0,43182.9,12924.55,seoul_od
I4101|1006,영등포역,경부선,1777.0,80023.2,44006.11,seoul_od
I4101|1007,신도림역,경부선,1890.0,7045.0,3018.59,seoul_od
I4101|1032,신길역,경부선,1664.0,11814.1,10238.21,seoul_od
I4101|1701,구로역,경부선,1695.0,21853.2,16104.59,seoul_od
I4101|1702,가산디지털단지역,경부선,282.0,28061.0,16354.54,seoul_od
I4101|1703,금천구청역,경부선,529.0,19401.9,10745.36,seoul_od
I4101|1704,석수역,경부선,825.0,14528.8,7202.4,seoul_od
I4101|1705,관악역,경부선,1196.0,12867.4,5938.82,seoul_od
I4101|1706,안양역,경부선,1186.0,45631.7,16379.46,seoul_od
I4101|1707,명학역,경부선,1075.0,15226.1,4815.78,seoul_od
I4101|1708,금정역,경부선,964.0,24847.6,21628.46,seoul_od
I4101|1709,군포역,경부선,1084.0,11666.3,3264.8599999999997,seoul_od
I4101|1710,의왕역,경부선,838.0,16464.5,3822.17,seoul_od
I4101|1711,성균관대역,경부선,456.0,28579.3,7098.76,seoul_od
I4101|1712,화서역,경부선,702.0,22916.7,4775.51,seoul_od
I4101|1713,수원역,경부선,964.0,97120.2,12182.43,seoul_od
I4101|1714,독산역,경부선,396.0,28768.9,16211.41,seoul_od
I4101|1715,세류역,경부선,1075.0,6671.4,1553.9,seoul_od
I4101|1716,병점역,경부선,1191.0,29937.2,5768.86,seoul_od
I4101|1717,세마역,경부선,730.0,6144.5,811.45,seoul_od
I4101|1718,오산대역,경부선,730.0,7397.3,817.36,seoul_od
I4101|1719,오산역,경부선,710.0,21542.6,3047.5,seoul_od
I4101|1720,진위역,경부선,714.0,2987.2,330.78,seoul_od
I4101|1721,송탄역,경부선,714.0,8714.1,1020.22,seoul_od
I4101|1722,서정리역,경부선,479.0,15657.2,2305.48,seoul_od
I4101|1723,평택지제역,경부선,248.0,8146.5,712.31,seoul_od
I4101|1724,평택역,경부선,529.0,27438.5,3041.16,seoul_od
I4101|1725,성환역,경부선,760.0,10733.2,651.24,seoul_od
I4101|1726,직산역,경부선,710.0,1994.3,156.22,seoul_od
I4101|1727,두정역,경부선,747.0,16071.4,1490.28,seoul_od
I4101|1729,당정역,경부선,1204.0,11309.9,2981.21,seoul_od
I4101|1749,서동탄역,경부선,243.0,2450.4,633.72,seoul_od
I4101|1750,광명역,경부선,40.0,6102.2,3141.98,seoul_od
I4102|1003,용산역,경원선,0.0,35306.3,,none
I4102|1008,이촌역,경원선,0.0,4855.6,4213.1900000000005,seoul_od
I4102|1009,서빙고역,경원선,310.0,4430.5,2491.4300000000003,seoul_od
I4102|1010,한남역,경원선,620.0,6401.2,3076.77,seoul_od
I4102|1011,옥수역,경원선,620.0,20.8,69.13,seoul_od
I4102|1012,응봉역,경원선,465.0,3172.0,1652.6,seoul_od
I4102|1013,왕십리역,경원선,311.0,10204.6,20139.36,seoul_od
I4102|1014,청량리역,경원선,20.0,121549.2,21541.480000000003,seoul_od
I4102|1015,회기역,경원선,228.0,25713.7,,none
I4102|1016,외대앞역,경원선,1178.0,20386.9,15498.439999999999,seoul_od
I4102|1017,신이문역,경원선,1483.0,14827.3,11077.130000000001,seoul_od
I4102|1018,석계역,경원선,692.0,14460.3,12290.42,seoul_od
I4102|1019,광운대역,경원선,483.0,15802.7,10211.119999999999,seoul_od
I4102|1020,월계역,경원선,932.0,12872.4,7226.790000000001,seoul_od
I4102|1021,녹천역,경원선,648.0,7402.7,5080.54,seoul_od
I4102|1022,창동역,경원선,0.0,7.4,,none
I4102|1901,방학역,경원선,644.0,18625.5,10900.400000000001,seoul_od
I4102|1902,도봉역,경원선,964.0,10634.1,6778.110000000001,seoul_od
I4102|1903,도봉산역,경원선,640.0,10864.1,7521.049999999999,seoul_od
I4102|1904,망월사역,경원선,643.0,16497.4,7581.24,seoul_od
I4102|1905,회룡역,경원선,653.0,34496.3,14761.76,seoul_od
I4102|1906,의정부역,경원선,837.0,38088.3,18735.22,seoul_od
I4102|1907,가능역,경원선,1016.0,11914.8,5750.469999999999,seoul_od
I4102|1908,녹양역,경원선,1016.0,8224.3,3817.73,seoul_od
I4102|1909,양주역,경원선,628.0,14560.0,7211.86,seoul_od
I4102|1910,덕계역,경원선,444.0,11376.8,5925.17,seoul_od
I4102|1911,덕정역,경원선,661.0,12369.6,4608.92,seoul_od
I4102|1912,지행역,경원선,474.0,12645.8,4502.129999999999,seoul_od
I4102|1913,동두천중앙역,경원선,259.0,5731.3,1870.08,seoul_od
I4102|1914,보산역,경원선,448.0,2969.2,867.0899999999999,seoul_od
I4102|1915,동두천역,경원선,528.0,3817.8,922.21,seoul_od
I4102|1916,소요산역,경원선,316.0,4492.8,1361.4,seoul_od
I4102|1917,청산역,경원선,226.0,282.0,76.09,seoul_od
I4102|1918,전곡역,경원선,226.0,2769.1,727.42,seoul_od
I4102|1919,연천역,경원선,113.0,2737.8,725.6700000000001,seoul_od
I4103|1450,선바위역,안산과천선,850.0,12951.1,10253.64,seoul_od
I4103|1451,경마공원역,안산과천선,504.0,9238.5,6468.76,seoul_od
I4103|1452,대공원역,안산과천선,850.0,12778.4,3278.13,seoul_od
I4103|1453,과천역,안산과천선,850.0,9356.5,5754.18,seoul_od
I4103|1454,정부과천청사역,안산과천선,504.0,22934.0,13881.46,seoul_od
I4103|1455,인덕원역,안산과천선,504.0,46084.5,29278.22,seoul_od
I4103|1456,평촌역,안산과천선,504.0,30285.0,15384.91,seoul_od
I4103|1457,범계역,안산과천선,724.0,52323.8,24713.4,seoul_od
I4103|1708,금정역,안산과천선,948.0,26697.7,0.0,seoul_od
I4103|1751,산본역,안산과천선,1076.0,31329.8,10221.810000000001,seoul_od
I4103|1752,대야미역,안산과천선,1203.0,8964.6,2211.3,seoul_od
I4103|1753,반월역,안산과천선,1201.0,8161.2,1964.77,seoul_od
I4103|1754,상록수역,안산과천선,1073.0,28551.6,8976.51,seoul_od
I4103|1755,한대앞역,안산과천선,946.0,15372.0,4380.6,seoul_od
I4103|1756,중앙역,안산과천선,698.0,35986.6,8731.41,seoul_od
I4103|1757,고잔역,안산과천선,698.0,16036.6,4245.2,seoul_od
I4103|1758,초지역,안산과천선,698.0,28900.4,2439.5299999999997,seoul_od
I4103|1759,안산역,안산과천선,349.0,23577.3,3891.25,seoul_od
I4103|1760,능길역,안산과천선,0.0,3894.4,825.22,seoul_od
I4103|1761,정왕역,안산과천선,299.0,19463.8,2925.77,seoul_od
I4103|1762,오이도역,안산과천선,299.0,11455.7,2522.0299999999997,seoul_od
I4103|1763,수리산역,안산과천선,1202.0,6816.5,2235.88,seoul_od
I4104|0405,진접역,진접선,434.0,9891.3,7638.860000000001,seoul_od
I4104|0406,오남역,진접선,592.0,10212.0,8184.84,seoul_od
I4104|0408,별내별가람역,진접선,316.0,12154.0,9968.59,seoul_od
I4105|1013,왕십리역,분당선,569.0,18772.0,,none
I4105|1023,선릉역,분당선,291.0,24605.6,17328.14,seoul_od
I4105|1024,한티역,분당선,582.0,29465.0,24618.93,seoul_od
I4105|1025,도곡역,분당선,582.0,11659.0,10128.900000000001,seoul_od
I4105|1026,구룡역,분당선,873.0,6376.7,4194.03,seoul_od
I4105|1027,개포동역,분당선,582.0,8071.6,5387.43,seoul_od
I4105|1028,대모산입구역,분당선,0.0,10050.4,6451.52,seoul_od
I4105|1030,수서역,분당선,0.0,29346.7,23262.46,seoul_od
I4105|1031,복정역,분당선,291.0,4.7,0.0,seoul_od
I4105|1846,수원역(분당),분당선,0.0,67759.4,920.3199999999999,seoul_od
I4105|1847,서울숲역,분당선,569.0,23196.9,14775.66,seoul_od
I4105|1848,압구정로데오역,분당선,0.0,36193.3,26634.36,seoul_od
I4105|1849,강남구청역,분당선,0.0,16945.5,12450.02,seoul_od
I4105|1850,선정릉역,분당선,0.0,11794.0,8537.34,seoul_od
I4105|1851,가천대역,분당선,873.0,20864.3,7284.84,seoul_od
I4105|1852,태평역,분당선,873.0,24158.5,10470.650000000001,seoul_od
I4105|1853,모란역,분당선,582.0,37802.2,13557.83,seoul_od
I4105|1854,야탑역,분당선,582.0,47060.6,19018.75,seoul_od
I4105|1855,서현역,분당선,873.0,42458.9,14342.74,seoul_od
I4105|1856,수내역,분당선,873.0,23124.7,7472.38,seoul_od
I4105|1857,정자역,분당선,582.0,46896.5,16021.3,seoul_od
I4105|1858,미금역,분당선,582.0,41163.9,5804.08,seoul_od
I4105|1859,오리역,분당선,873.0,18383.9,5784.27,seoul_od
I4105|1860,이매역,분당선,582.0,8124.3,3112.84,seoul_od
I4105|1861,보정역,분당선,724.0,4193.5,1329.48,seoul_od
I4105|1862,죽전역,분당선,944.0,26442.9,6822.09,seoul_od
I4105|1863,구성역,분당선,724.0,11840.9,6944.4,seoul_od
I4105|1864,신갈역,분당선,724.0,8183.9,2589.77,seoul_od
I4105|1865,기흥역,분당선,724.0,35028.4,3644.36,seoul_od
I4105|1866,상갈역,분당선,724.0,9384.8,1742.27,seoul_od
I4105|1867,청명역,분당선,724.0,8248.6,1329.17,seoul_od
I4105|1868,영통역,분당선,724.0,16639.0,1833.2,seoul_od
I4105|1869,망포역,분당선,362.0,25877.8,4230.8,seoul_od
I4105|1870,매탄권선역,분당선,0.0,9810.4,1470.78,seoul_od
I4105|1871,수원시청역,분당선,0.0,26415.7,3058.89,seoul_od
I4105|1872,매교역,분당선,0.0,9697.1,1232.71,seoul_od
I4106|1948,원흥역,일산선,1320.0,19849.6,12611.810000000001,seoul_od
I4106|1949,지축역,일산선,491.0,2.4,14468.66,seoul_od
I4106|1950,삼송역,일산선,1275.0,36004.6,24831.04,seoul_od
I4106|1951,원당역,일산선,1320.0,21313.4,14073.01,seoul_od
I4106|1952,화정역,일산선,924.0,32512.8,17003.58,seoul_od
I4106|1953,대곡역,일산선,264.0,5492.1,17995.5,seoul_od
I4106|1954,백석역,일산선,924.0,19260.6,8938.46,seoul_od
I4106|1955,마두역,일산선,1320.0,14163.4,6919.48,seoul_od
I4106|1956,정발산역,일산선,1320.0,14252.2,5891.41,seoul_od
I4106|1957,주엽역,일산선,1320.0,16271.8,7869.0,seoul_od
I4106|1958,대화역,일산선,660.0,20663.6,9321.89,seoul_od
I4108|1014,청량리역,경의중앙선,460.0,101919.8,,none
I4108|1015,회기역,경의중앙선,628.0,24857.5,33213.44,seoul_od
I4108|1019,광운대역,경의중앙선,8.0,15802.7,,none
I4108|1201,중랑역,경의중앙선,668.0,10172.3,5886.87,seoul_od
I4108|1202,상봉역,경의중앙선,814.0,8615.7,6945.93,seoul_od
I4108|1203,망우역,경의중앙선,304.0,12021.8,7039.75,seoul_od
I4108|1204,양원역,경의중앙선,0.0,5751.7,3319.8,seoul_od
I4108|1205,구리역,경의중앙선,304.0,14151.8,6915.87,seoul_od
I4108|1206,도농역,경의중앙선,304.0,16942.2,9464.880000000001,seoul_od
I4108|1207,양정역,경의중앙선,0.0,955.0,394.31,seoul_od
I4108|1208,덕소역,경의중앙선,186.0,10261.1,4821.42,seoul_od
I4108|1209,도심역,경의중앙선,372.0,4626.1,2172.71,seoul_od
I4108|1210,팔당역,경의중앙선,352.0,1909.0,298.86,seoul_od
I4108|1211,운길산역,경의중앙선,332.0,1880.8,436.35,seoul_od
I4108|1212,양수역,경의중앙선,332.0,3896.4,1513.58,seoul_od
I4108|1213,신원역,경의중앙선,332.0,406.6,93.16,seoul_od
I4108|1214,국수역,경의중앙선,332.0,1404.7,443.4,seoul_od
I4108|1215,아신역,경의중앙선,332.0,1157.4,395.89,seoul_od
I4108|1216,오빈역,경의중앙선,332.0,592.0,242.73,seoul_od
I4108|1217,양평역,경의중앙선,332.0,6824.3,2141.11,seoul_od
I4108|1218,원덕역,경의중앙선,332.0,764.7,269.75,seoul_od
I4108|1219,용문역,경의중앙선,189.0,4676.7,1516.8899999999999,seoul_od
I4108|1220,지평역,경의중앙선,23.0,129.8,28.35,seoul_od
I4108|1251,서울역(경의선),경의중앙선,325.0,70623.9,3064.98,seoul_od
I4108|1252,신촌역,경의중앙선,156.0,6824.2,458.07000000000005,seoul_od
I4108|1261,효창공원앞역,경의중앙선,0.0,16181.1,4163.68,seoul_od
I4108|1262,공덕역,경의중앙선,303.0,12637.6,3133.57,seoul_od
I4108|1263,서강대역,경의중앙선,303.0,4366.6,1457.02,seoul_od
I4108|1264,홍대입구역,경의중앙선,0.0,51725.0,1309.28,seoul_od
I4108|1265,가좌역,경의중앙선,78.0,10148.3,6399.9400000000005,seoul_od
I4108|1266,디지털미디어시티역,경의중앙선,0.0,6047.5,3135.69,seoul_od
I4108|1267,수색역,경의중앙선,0.0,5821.5,2593.1000000000004,seoul_od
I4108|1268,한국항공대,경의중앙선,0.0,4786.8,1508.52,seoul_od
I4108|1269,강매역,경의중앙선,377.0,5451.6,3065.23,seoul_od
I4108|1270,행신역,경의중앙선,754.0,14078.4,6817.62,seoul_od
I4108|1271,능곡역,경의중앙선,747.0,5904.9,3820.11,seoul_od
I4108|1272,곡산역,경의중앙선,692.0,1171.1,412.33,seoul_od
I4108|1273,백마역,경의중앙선,692.0,13422.1,6539.2,seoul_od
I4108|1274,풍산역,경의중앙선,692.0,11732.4,5304.9400000000005,seoul_od
I4108|1275,일산역,경의중앙선,678.0,19600.1,7916.05,seoul_od
I4108|1276,탄현역,경의중앙선,664.0,13607.5,6003.29,seoul_od
I4108|1277,야당역,경의중앙선,664.0,14904.3,4325.09,seoul_od
I4108|1278,운정역,경의중앙선,664.0,12280.8,4397.16,seoul_od
I4108|1279,금릉역,경의중앙선,664.0,9059.4,2472.33,seoul_od
I4108|1280,금촌역,경의중앙선,664.0,12319.5,3247.89,seoul_od
I4108|1282,월롱역,경의중앙선,664.0,3536.1,680.29,seoul_od
I4108|1283,파주역,경의중앙선,664.0,2390.0,492.31000000000006,seoul_od
I4108|1284,문산역,경의중앙선,340.0,11164.2,3067.7700000000004,seoul_od
I4108|1285,임진강역,경의중앙선,8.0,92.5,13.83,seoul_od
I4108|1286,운천역,경의중앙선,16.0,7.9,2.13,seoul_od
I4108|1953,대곡역,경의중앙선,716.0,9932.3,,none
I41K2|1203,망우역,경춘선,392.0,11804.1,,none
I41K2|1311,신내역,경춘선,412.0,3932.1,3988.46,seoul_od
I41K2|1312,갈매역,경춘선,412.0,4708.5,2599.17,seoul_od
I41K2|1313,별내역,경춘선,412.0,4372.9,1534.33,seoul_od
I41K2|1314,퇴계원역,경춘선,412.0,5922.8,2792.2,seoul_od
I41K2|1315,사릉역,경춘선,412.0,3887.6,1616.01,seoul_od
I41K2|1316,금곡역,경춘선,206.0,3070.3,1036.97,seoul_od
I41K2|1317,평내호평역,경춘선,0.0,11756.0,4999.95,seoul_od
I41K2|1318,천마산역,경춘선,199.0,2949.0,1099.32,seoul_od
I41K2|1319,마석역,경춘선,381.0,7919.0,2766.12,seoul_od
I41K2|1320,대성리역,경춘선,364.0,1153.1,782.29,seoul_od
I41K2|1321,청평역,경춘선,364.0,3566.1,1225.54,seoul_od
I41K2|1322,상천역,경춘선,364.0,607.2,159.3,seoul_od
I41K2|1323,가평역,경춘선,364.0,4633.4,1650.9,seoul_od
I41K2|1324,굴봉산역,경춘선,364.0,297.8,82.79,seoul_od
I41K2|1325,백양리역,경춘선,364.0,307.8,49.58,seoul_od
I41K2|1326,강촌역,경춘선,364.0,1077.6,294.64,seoul_od
I41K2|1327,김유정역,경춘선,364.0,1084.1,243.98000000000002,seoul_od
I41K2|1328,남춘천역,경춘선,364.0,6579.0,2225.17,seoul_od
I41K2|1329,춘천역,경춘선,182.0,3748.1,1091.6399999999999,seoul_od
I41K5|1501,판교역,경강선,0.0,33926.1,2445.39,seoul_od
I41K5|1502,이매역,경강선,0.0,27342.1,336.12,seoul_od
I41K5|1503,삼동역,경강선,0.0,4079.2,1391.5700000000002,seoul_od
I41K5|1504,경기광주역,경강선,0.0,14672.4,5560.44,seoul_od
I41K5|1505,초월역,경강선,220.0,6663.9,2497.48,seoul_od
I41K5|1506,곤지암역,경강선,220.0,4890.2,1352.7,seoul_od
I41K5|1507,신둔도예촌역,경강선,0.0,2854.4,1025.9,seoul_od
I41K5|1508,이천역,경강선,220.0,6459.4,1819.06,seoul_od
I41K5|1509,부발역,경강선,220.0,4783.8,1598.79,seoul_od
I41K5|1510,세종대왕릉역,경강선,0.0,758.8,237.37,seoul_od
I41K5|1511,여주역,경강선,0.0,6742.6,2145.94,seoul_od
I41K5|1512,성남역,경강선,0.0,2095.3,1717.4499999999998,seoul_od
I41WS|1271,능곡역,서해선,320.0,4281.5,,none
