node_id,역사명,노선명,운영기관,환승역,효율저하율_%,승객가중효율저하율_%,최대연결요소감소,분리유발
S1105|0549,길동,5호선,서울교통공사,일반역,1.8422,0.9812,9,1
I4101|0126,신설동,1호선,서울교통공사,환승역,0.4773,0.9796,0,0
I1104|0418,성신여대입구(돈암),4호선,서울교통공사,일반역,0.7829,0.9789,0,0
S1106|0628,삼각지(전쟁기념관),6호선,서울교통공사,환승역,0.5923,0.9786,0,0
S2802|3223,모래내시장,인천지하철 2호선,인천교통공사,일반역,0.7852,0.9598,4,1
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.7934,0.9595,0,0
S1102|0207,상왕십리,2호선,서울교통공사,일반역,0.7207,0.9541,0,0
I4103|1450,선바위역,안산과천선,한국철도공사,일반역,0.8844,0.9466,0,0
I4101|0129,종로5가,1호선,서울교통공사,일반역,0.6504,0.9425,0,0
L41U1|U120,경기도청북부청사,의정부,의정부경량전철㈜,일반역,0.8013,0.9403,5,1
I1104|0431,동작(현충원),4호선,서울교통공사,환승역,1.0422,0.9371,0,0
I1103|0345,대치,3호선,서울교통공사,일반역,0.4584,0.9283,0,0
I4101|1702,가산디지털단지역,경부선,한국철도공사,환승역,1.0363,0.9224,0,0
I1104|0415,미아(서울사이버대학),4호선,서울교통공사,일반역,0.3827,0.9191,0,0
S1105|0536,동대문역사문화공원(DDP),5호선,서울교통공사,환승역,0.6138,0.917,0,0
S2801|3131,동춘,인천지하철 1호선,인천교통공사,일반역,1.1586,0.9129,8,1
I4103|1708,금정역,안산과천선,한국철도공사,환승역,0.6692,0.9072,0,0
I1101|4804,소사역,경인선,한국철도공사,환승역,0.8301,0.9064,0,0
S1102|0223,교대(법원·검찰청),2호선,서울교통공사,환승역,0.6554,0.8974,0,0
S1106|0638,보문,6호선,서울교통공사,일반역,0.8511,0.8936,0,0
S1106|0618,디지털미디어시티,6호선,서울교통공사,환승역,1.0148,0.8934,0,0
I4108|1275,일산역,경의중앙선,한국철도공사,환승역,1.167,0.8916,10,1
S1107|0742,보라매,7호선,서울교통공사,일반역,0.7143,0.8905,0,0
S1102|0220,선릉,2호선,서울교통공사,환승역,0.5978,0.8735,0,0
I1101|1809,주안역,경인선,한국철도공사,환승역,0.6039,0.8686,0,0
I1104|0410,상계,4호선,서울교통공사,일반역,0.8066,0.8678,4,1
I1104|0417,길음,4호선,서울교통공사,일반역,0.57,0.8666,0,0
S2801|3120,부평,인천지하철 1호선,인천교통공사,환승역,0.8345,0.8575,0,0
I4101|1717,세마역,경부선,한국철도공사,일반역,1.1728,0.8569,18,1
I1103|0347,대청,3호선,서울교통공사,일반역,0.3135,0.8496,0,0
I4101|0132,시청,1호선,서울교통공사,환승역,0.448,0.8477,0,0
I4108|1202,상봉역,경의중앙선,한국철도공사,환승역,1.1218,0.8458,0,0
I11D1|D013,미금,신분당선,경기도 신분당선,도시철도 환승역,0.9334,0.8448,6,1
I4108|1205,구리역,경의중앙선,한국철도공사,환승역,2.0356,0.8439,15,1
S1105|0550,굽은다리(강동구민회관앞),5호선,서울교통공사,일반역,1.612,0.8438,8,1
S2802|3205,완정,인천지하철 2호선,인천교통공사,일반역,0.6903,0.8404,4,1
L41G1|G105,걸포북변역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.6856,0.8402,5,1
S1107|0725,군자(능동),7호선,서울교통공사,환승역,0.7836,0.8401,0,0
I1103|0344,도곡,3호선,서울교통공사,환승역,0.6656,0.834,0,0
I11D1|D008,양재(서초구청),신분당선,경기도 신분당선,도시철도 환승역,0.9078,0.8303,0,0
S1109|4116,샛강,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.9311,0.8297,0,0
I1104|0428,삼각지(전쟁기념관),4호선,서울교통공사,환승역,0.442,0.8262,0,0
S1109|4113,당산,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,1.0521,0.825,0,0
S1105|0530,애오개,5호선,서울교통공사,일반역,0.6813,0.8235,0,0
I1101|1804,부천역,경인선,한국철도공사,일반역,0.6163,0.8204,0,0
S1102|0230,신림,2호선,서울교통공사,일반역,0.5766,0.8184,0,0
S2802|3213,석남(거북시장),인천지하철 2호선,인천교통공사,환승역,0.6078,0.8172,0,0
S1107|3755,춘의,도시철도 7호선,인천교통공사,일반역,0.5801,0.8149,0,0
I4102|1908,녹양역,경원선,한국철도공사,일반역,1.1231,0.8122,11,1
S1109|4117,노량진,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.8818,0.8114,0,0
I1104|0416,미아사거리,4호선,서울교통공사,일반역,0.4528,0.8094,0,0
S1107|0727,건대입구,7호선,서울교통공사,환승역,0.6745,0.8067,0,0
I1104|0427,숙대입구(갈월),4호선,서울교통공사,일반역,0.5668,0.806,0,0
S1107|0720,상봉,7호선,서울교통공사,환승역,0.8089,0.8022,0,0
S1102|0202,을지로입구,2호선,서울교통공사,일반역,0.5618,0.7955,0,0
I1101|1822,중동역,경인선,한국철도공사,일반역,0.5733,0.7929,0,0
I4102|1017,신이문역,경원선,한국철도공사,일반역,0.4624,0.7925,0,0
I1103|0321,연신내,3호선,서울교통공사,환승역,0.6703,0.7911,0,0
S2801|3132,동막,인천지하철 1호선,인천교통공사,일반역,1.0077,0.7897,7,1
S1106|0633,약수,6호선,서울교통공사,환승역,0.8421,0.781,0,0
I4101|1714,독산역,경부선,한국철도공사,일반역,0.8027,0.7808,0,0
I1104|0432,총신대입구(이수),4호선,서울교통공사,환승역,0.6605,0.778,0,0
I1101|1805,송내역,경인선,한국철도공사,일반역,0.5598,0.7779,0,0
L41U1|U121,효자,의정부,의정부경량전철㈜,일반역,0.6717,0.7776,4,1
I1101|1815,부개역,경인선,한국철도공사,일반역,0.575,0.7775,0,0
I4102|1016,외대앞역,경원선,한국철도공사,일반역,0.5179,0.7708,0,0
S1107|0750,온수(성공회대입구),7호선,서울교통공사,환승역,0.568,0.7703,0,0
S1106|0635,신당,6호선,서울교통공사,환승역,0.7216,0.7702,0,0
L11UI|S114,화계,우이신설선,우이신설경전철운영㈜,일반역,0.978,0.7656,4,1
I4105|1865,기흥역,분당선,한국철도공사,환승역,1.8357,0.7646,15,1
I4101|1718,오산대역,경부선,한국철도공사,일반역,1.076,0.7627,17,1
S1107|0717,태릉입구,7호선,서울교통공사,환승역,0.7219,0.7604,0,0
L11SL|S409,서원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.7791,0.7594,2,1
I1103|0337,신사,3호선,서울교통공사,일반역,0.6685,0.7575,0,0
S1106|0634,청구,6호선,서울교통공사,환승역,0.7706,0.7535,0,0
I4108|1276,탄현역,경의중앙선,한국철도공사,일반역,0.9972,0.7533,9,1
I4101|1709,군포역,경부선,한국철도공사,일반역,0.64,0.7524,0,0
I4103|1451,경마공원역,안산과천선,한국철도공사,일반역,0.7768,0.7496,0,0
S1105|0541,마장,5호선,서울교통공사,일반역,0.6537,0.7468,0,0
I4101|1703,금천구청역,경부선,한국철도공사,일반역,0.8088,0.7439,1,1
I28A1|A07,검암,인천국제공항선,공항철도주식회사,환승역,1.3215,0.7437,12,1
S1106|0617,증산(명지대앞),6호선,서울교통공사,일반역,0.7981,0.7418,0,0
I1101|1803,역곡역,경인선,한국철도공사,일반역,0.6559,0.7418,0,0
S2801|3125,예술회관,인천지하철 1호선,인천교통공사,일반역,0.9511,0.739,0,0
I4101|0125,제기동,1호선,서울교통공사,일반역,0.6098,0.7383,0,0
S1105|0528,마포,5호선,서울교통공사,일반역,0.6119,0.737,0,0
S1107|3756,신중동,도시철도 7호선,인천교통공사,일반역,0.5189,0.7362,0,0
S1107|0730,강남구청,7호선,서울교통공사,환승역,0.7174,0.7347,0,0
I4103|1452,대공원역,안산과천선,한국철도공사,일반역,0.6784,0.7337,0,0
S1102|0204,을지로4가,2호선,서울교통공사,환승역,0.4985,0.7315,0,0
I1104|0413,쌍문,4호선,서울교통공사,일반역,0.3575,0.7312,0,0
I4106|1956,정발산역,일산선,한국철도공사,일반역,0.4515,0.7282,2,1
S2802|3224,만수,인천지하철 2호선,인천교통공사,일반역,0.6097,0.7252,3,1
S1102|0235,문래,2호선,서울교통공사,일반역,0.523,0.7219,0,0
I4101|1704,석수역,경부선,한국철도공사,일반역,0.543,0.7212,0,0
S1105|0522,양평,5호선,서울교통공사,일반역,0.5912,0.7188,0,0
I4105|1025,도곡역,분당선,한국철도공사,환승역,0.7623,0.7145,0,0
I4101|0127,동묘앞,1호선,서울교통공사,환승역,0.4847,0.7143,0,0
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.6006,0.7142,0,0
S1105|0551,명일,5호선,서울교통공사,일반역,1.3906,0.714,7,1
I41K2|1313,별내역,경춘선,한국철도공사,환승역,1.6808,0.7134,16,1
S1102|0222,강남,2호선,서울교통공사,환승역,0.5521,0.7114,0,0
S1102|0239,홍대입구,2호선,서울교통공사,환승역,0.6383,0.7112,0,0
I4101|1705,관악역,경부선,한국철도공사,일반역,0.4759,0.7095,0,0
S1105|0527,여의나루,5호선,서울교통공사,일반역,0.5757,0.704,0,0
S1105|0512,김포공항,5호선,서울교통공사,환승역,0.7844,0.7032,2,1
S2801|3118,부평구청,인천지하철 1호선,인천교통공사,환승역,0.6528,0.7016,0,0
S1102|0213,구의(광진구청),2호선,서울교통공사,일반역,0.5457,0.7004,0,0
S1102|0242,아현,2호선,서울교통공사,일반역,0.5057,0.6952,0,0
S1105|0547,천호(풍납토성),5호선,서울교통공사,환승역,0.8012,0.6891,0,0
S1107|0736,이수,7호선,서울교통공사,환승역,0.5917,0.6874,0,0
S1107|3762,산곡,도시철도 7호선,인천교통공사,일반역,0.4865,0.685,0,0
S1106|0616,새절(신사),6호선,서울교통공사,일반역,0.7293,0.6832,0,0
S1102|0206,신당,2호선,서울교통공사,환승역,0.4767,0.6831,0,0
S2801|3133,캠퍼스타운,인천지하철 1호선,인천교통공사,일반역,0.8694,0.6751,6,1
I28A1|A05,김포공항,인천국제공항선,공항철도주식회사,환승역,0.775,0.6748,0,0
S1107|3757,부천시청,도시철도 7호선,인천교통공사,일반역,0.4731,0.6742,0,0
I4101|1719,오산역,경부선,한국철도공사,일반역,0.9857,0.6727,16,1
S1102|0240,신촌(지하),2호선,서울교통공사,일반역,0.5658,0.672,0,0
I4105|1858,미금역,분당선,한국철도공사,환승역,0.9323,0.6704,0,0
S1102|0208,왕십리(성동구청),2호선,서울교통공사,환승역,0.4953,0.6703,0,0
S2801|3126,인천터미널,인천지하철 1호선,인천교통공사,일반역,0.8908,0.6696,0,0
S1107|3760,굴포천,도시철도 7호선,인천교통공사,일반역,0.4622,0.6676,0,0
S1109|4115,여의도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.7813,0.6656,0,0
S1102|0229,봉천,2호선,서울교통공사,일반역,0.4738,0.6638,0,0
S1102|0227,낙성대(강감찬),2호선,서울교통공사,일반역,0.4801,0.6599,0,0
S1102|0209,한양대,2호선,서울교통공사,일반역,0.4835,0.6561,0,0
S1102|0218,종합운동장,2호선,서울교통공사,환승역,0.5444,0.6553,0,0
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.5461,0.6533,0,0
S1107|0744,대림(구로구청),7호선,서울교통공사,환승역,0.5155,0.653,0,0
L41G1|G104,운양역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.557,0.6525,4,1
S2802|3204,마전,인천지하철 2호선,인천교통공사,일반역,0.5483,0.6523,3,1
I4105|1013,왕십리역,분당선,한국철도공사,환승역,0.7618,0.6466,0,0
S1107|3758,상동,도시철도 7호선,인천교통공사,일반역,0.4496,0.6444,0,0
I1101|1823,도화역,경인선,한국철도공사,일반역,0.4505,0.6409,0,0
S1107|3759,삼산체육관,도시철도 7호선,인천교통공사,일반역,0.4446,0.64,0,0
I4101|1729,당정역,경부선,한국철도공사,일반역,0.5684,0.6392,0,0
S1107|3753,까치울,도시철도 7호선,인천교통공사,일반역,0.4615,0.6385,0,0
S1102|0228,서울대입구(관악구청),2호선,서울교통공사,일반역,0.46,0.6377,0,0
S1102|0224,서초,2호선,서울교통공사,일반역,0.4845,0.6357,0,0
I4101|1002,남영역,경부선,한국철도공사,일반역,0.3598,0.6344,0,0
I4102|1018,석계역,경원선,한국철도공사,환승역,0.7088,0.6317,0,0
I4101|1706,안양역,경부선,한국철도공사,일반역,0.4338,0.6316,0,0
S1105|0545,아차산(어린이대공원후문),5호선,서울교통공사,일반역,0.6371,0.6314,0,0
I1104|0420,혜화,4호선,서울교통공사,일반역,0.452,0.631,0,0
I4108|1277,야당역,경의중앙선,한국철도공사,일반역,0.8609,0.6282,8,1
S1106|0639,안암(고대병원앞),6호선,서울교통공사,일반역,0.6188,0.6249,0,0
S2802|3218,주안,인천지하철 2호선,인천교통공사,환승역,0.4279,0.6232,0,0
S1102|0214,강변(동서울터미널),2호선,서울교통공사,일반역,0.4992,0.6229,0,0
I4103|1751,산본역,안산과천선,한국철도공사,일반역,0.4221,0.6227,0,0
I4105|1859,오리역,분당선,한국철도공사,일반역,0.8414,0.6221,0,0
I4103|1453,과천역,안산과천선,한국철도공사,일반역,0.5915,0.6221,0,0
S1102|0215,잠실나루,2호선,서울교통공사,일반역,0.5126,0.622,0,0
S1102|0241,이대,2호선,서울교통공사,일반역,0.4681,0.6204,0,0
S1108|0814,잠실(송파구청),8호선,서울교통공사,환승역,0.6669,0.6199,0,0
S1102|0243,충정로(경기대입구),2호선,서울교통공사,환승역,0.4246,0.6199,0,0
S1107|0724,중곡,7호선,서울교통공사,일반역,0.6003,0.6192,0,0
L11SL|S407,당곡,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.5128,0.6188,0,0
S1107|0746,가산디지털단지,7호선,서울교통공사,환승역,0.5243,0.6177,0,0
S2801|3127,문학경기장,인천지하철 1호선,인천교통공사,일반역,0.8406,0.6113,0,0
I11D1|D014,동천,신분당선,경기도 신분당선,도시철도 일반역,0.7487,0.6108,5,1
I4108|1201,중랑역,경의중앙선,한국철도공사,환승역,0.764,0.6091,0,0
S1105|P552,오금,5호선,서울교통공사,환승역,1.0295,0.6074,3,1
L41U1|U122,곤제,의정부,의정부경량전철㈜,일반역,0.5381,0.6071,3,1
S1107|0721,면목,7호선,서울교통공사,일반역,0.6034,0.6053,0,0
S1109|4112,선유도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.7918,0.6039,0,0
S1109|4127,선정릉,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,0.6748,0.6012,0,0
I41K2|1314,퇴계원역,경춘선,한국철도공사,일반역,1.3963,0.6001,15,1
S1107|0732,논현,7호선,서울교통공사,일반역,0.5549,0.5999,0,0
I11D1|D005,논현,신분당선,경기도 신분당선,도시철도 환승역,0.6294,0.5932,0,0
S1105|0535,을지로4가,5호선,서울교통공사,환승역,0.4741,0.5924,0,0
S1105|0552,고덕,5호선,서울교통공사,일반역,1.1798,0.5909,6,1
I4108|1271,능곡역,경의중앙선,한국철도공사,환승역,0.6565,0.5908,0,0
I4102|1909,양주역,경원선,한국철도공사,일반역,0.9761,0.5902,10,1
I4101|1720,진위역,경부선,한국철도공사,일반역,0.8999,0.5888,15,1
S1106|0644,석계,6호선,서울교통공사,환승역,0.6324,0.5882,0,0
I4108|1206,도농역,경의중앙선,한국철도공사,일반역,1.5844,0.5873,14,1
S1105|0542,답십리,5호선,서울교통공사,일반역,0.5212,0.5868,0,0
S1102|0210,뚝섬,2호선,서울교통공사,일반역,0.4291,0.5847,0,0
I4108|1270,행신역,경의중앙선,한국철도공사,일반역,0.6347,0.5841,0,0
S2801|3121,동수,인천지하철 1호선,인천교통공사,일반역,0.6383,0.5827,0,0
I1103|0333,약수,3호선,서울교통공사,환승역,0.8152,0.5808,0,0
S1107|0729,청담,7호선,서울교통공사,일반역,0.5195,0.5806,0,0
I1104|0423,충무로,4호선,서울교통공사,환승역,0.6104,0.578,0,0
S1107|0723,용마산(용마폭포공원),7호선,서울교통공사,일반역,0.5671,0.5769,0,0
S1105|0521,오목교(목동운동장앞),5호선,서울교통공사,일반역,0.4785,0.5764,0,0
S1107|0741,신대방삼거리,7호선,서울교통공사,일반역,0.4679,0.5763,0,0
I4101|1707,명학역,경부선,한국철도공사,일반역,0.418,0.5761,0,0
S1108|0817,가락시장,8호선,서울교통공사,환승역,0.7704,0.576,0,0
S1107|0726,어린이대공원(세종대),7호선,서울교통공사,일반역,0.4955,0.5751,0,0
S1105|0518,까치산,5호선,서울교통공사,환승역,0.4305,0.574,0,0
S1102|0221,역삼,2호선,서울교통공사,일반역,0.4414,0.5738,0,0
I1103|0331,충무로,3호선,서울교통공사,환승역,0.6212,0.5737,0,0
S1107|0722,사가정,7호선,서울교통공사,일반역,0.5669,0.5712,0,0
S1102|0225,방배,2호선,서울교통공사,일반역,0.4275,0.57,0,0
S1107|0728,자양(뚝섬한강공원),7호선,서울교통공사,일반역,0.4981,0.5694,0,0
S1102|0238,합정,2호선,서울교통공사,환승역,0.4222,0.5691,0,0
S1108|0815,석촌,8호선,서울교통공사,일반역,0.6754,0.568,0,0
S2801|3134,테크노파크,인천지하철 1호선,인천교통공사,일반역,0.7404,0.5673,5,1
I11D1|D009,양재시민의숲(매헌),신분당선,경기도 신분당선,도시철도 일반역,0.6617,0.5664,0,0
S1105|0540,왕십리(성동구청),5호선,서울교통공사,환승역,0.4953,0.5635,0,0
S2801|3128,선학,인천지하철 1호선,인천교통공사,일반역,0.7983,0.5604,0,0
S1106|0645,태릉입구,6호선,서울교통공사,환승역,0.6186,0.5594,0,0
I1103|0342,양재(서초구청),3호선,서울교통공사,환승역,0.4059,0.5594,0,0
I4105|1862,죽전역,분당선,한국철도공사,일반역,0.7851,0.5585,0,0
S1102|0219,삼성(무역센터),2호선,서울교통공사,일반역,0.4389,0.5533,0,0
S2802|3212,가정중앙시장,인천지하철 2호선,인천교통공사,일반역,0.4071,0.552,0,0
S1106|0612,불광,6호선,서울교통공사,환승역,0.2934,0.5501,0,0
I1101|1810,제물포역,경인선,한국철도공사,일반역,0.3809,0.5483,0,0
S1106|0637,창신,6호선,서울교통공사,일반역,0.5285,0.5479,0,0
I4105|1024,한티역,분당선,한국철도공사,일반역,0.572,0.5458,0,0
I28A1|A06,계양,인천국제공항선,공항철도주식회사,환승역,0.6163,0.5457,0,0
I4103|1763,수리산역,안산과천선,한국철도공사,일반역,0.3655,0.5451,0,0
S1105|0546,광나루(장신대),5호선,서울교통공사,일반역,0.5696,0.5405,0,0
S1102|0236,영등포구청,2호선,서울교통공사,환승역,0.3703,0.5402,0,0
I1103|0336,압구정,3호선,서울교통공사,일반역,0.563,0.539,0,0
S2801|3110,계양,인천지하철 1호선,인천교통공사,환승역,0.7511,0.5374,3,1
S1105|0537,청구,5호선,서울교통공사,환승역,0.4572,0.5363,0,0
I11D1|D006,신논현,신분당선,경기도 신분당선,도시철도 환승역,0.5796,0.5342,0,0
I1103|0335,옥수,3호선,서울교통공사,환승역,0.7279,0.5339,0,0
S2801|3122,부평삼거리,인천지하철 1호선,인천교통공사,일반역,0.59,0.5317,0,0
I11D1|D007,강남,신분당선,경기도 신분당선,도시철도 환승역,0.5329,0.5281,0,0
S1106|0621,망원,6호선,서울교통공사,일반역,0.5333,0.5242,0,0
S2801|3129,신연수,인천지하철 1호선,인천교통공사,일반역,0.7715,0.5207,0,0
S1102|0232,구로디지털단지,2호선,서울교통공사,일반역,0.3557,0.5199,0,0
S1107|0716,공릉(서울과학기술대),7호선,서울교통공사,일반역,0.4815,0.5194,0,0
S1107|3754,부천종합운동장,도시철도 7호선,인천교통공사,일반역,0.3959,0.5183,0,0
S1107|0719,중화,7호선,서울교통공사,일반역,0.4924,0.517,0,0
S1105|0543,장한평,5호선,서울교통공사,일반역,0.4652,0.5162,0,0
I4102|1015,회기역,경원선,한국철도공사,환승역,0.6922,0.5153,0,0
S2801|3123,간석오거리,인천지하철 1호선,인천교통공사,일반역,0.5713,0.5122,0,0
