권역,역사명,노선명,안전발판_없음,승강장연결_안됨,스크린도어_없음
수도권,양평역,경의중앙선,0,1,1
수도권,원덕역,경의중앙선,0,0,1
수도권,용문역,경의중앙선,0,1,1
수도권,일산역,경의중앙선,0,0,1
수도권,탄현역,경의중앙선,0,0,1
수도권,야당역,경의중앙선,0,0,1
수도권,운정역,경의중앙선,0,0,1
수도권,금릉역,경의중앙선,0,0,1
수도권,금촌역,경의중앙선,0,1,1
수도권,월롱역,경의중앙선,0,1,1
수도권,파주역,경의중앙선,0,0,1
수도권,문산역,경의중앙선,0,0,1
수도권,운천역,경의중앙선,0,0,1
수도권,이매역,경강선,1,1,0
수도권,삼동역,경강선,1,1,0
수도권,경기광주역,경강선,1,0,0
수도권,초월역,경강선,1,1,0
수도권,곤지암역,경강선,1,0,0
수도권,신둔도예촌역,경강선,1,0,0
수도권,이천역,경강선,1,0,0
수도권,부발역,경강선,1,0,0
수도권,세종대왕릉역,경강선,1,0,0
수도권,봉명역,장항선,0,0,1
수도권,쌍용(나사렛대)역,장항선,1,0,1
수도권,아산역,장항선,1,0,1
수도권,배방역,장항선,0,0,1
수도권,온양온천역,장항선,0,0,1
수도권,천안역,경부선,0,0,1
수도권,기흥(백남준아트센터),에버라인,1,0,1
수도권,강남대,에버라인,1,0,1
수도권,지석,에버라인,1,0,1
수도권,어정,에버라인,1,0,1
수도권,동백(용인세브란스),에버라인,1,0,1
수도권,초당,에버라인,1,0,1
수도권,삼가,에버라인,1,0,1
수도권,시청·용인대,에버라인,1,0,1
수도권,명지대,에버라인,1,0,1
수도권,김량장,에버라인,1,0,1
수도권,고진,에버라인,1,0,1
수도권,보평,에버라인,1,0,1
수도권,둔전,에버라인,1,0,1
수도권,김포공항,5호선,0,1,0
수도권,강동,5호선,1,0,0
수도권,길동,5호선,1,0,0
수도권,명일,5호선,1,0,0
수도권,고덕,5호선,1,0,0
수도권,상일동,5호선,1,0,0
수도권,강일,5호선,1,0,0
수도권,미사,5호선,1,0,0
수도권,하남풍산,5호선,1,0,0
수도권,하남시청(덕풍∙신장),5호선,1,0,0
수도권,오금,5호선,1,0,0
수도권,개롱,5호선,1,0,0
수도권,동춘,인천지하철 1호선,0,1,0
부산,다대포항,부산 도시철도 1호선,0,1,0
부산,낫개,부산 도시철도 1호선,0,1,0
부산,신장림,부산 도시철도 1호선,0,1,0
부산,장림,부산 도시철도 1호선,0,1,0
부산,동매,부산 도시철도 1호선,0,1,0
부산,신평,부산 도시철도 1호선,0,1,0
부산,하단,부산 도시철도 1호선,0,1,0
부산,당리,부산 도시철도 1호선,0,1,0
부산,사하,부산 도시철도 1호선,0,1,0
부산,동대신,부산 도시철도 1호선,0,1,0
부산,토성,부산 도시철도 1호선,0,1,0
부산,자갈치,부산 도시철도 1호선,0,1,0
부산,남포,부산 도시철도 1호선,0,1,0
부산,부산역,부산 도시철도 1호선,0,1,0
부산,초량,부산 도시철도 1호선,0,1,0
부산,좌천,부산 도시철도 1호선,0,1,0
부산,범일,부산 도시철도 1호선,0,1,0
부산,명륜,부산 도시철도 1호선,0,1,0
부산,온천장,부산 도시철도 1호선,0,1,0
부산,부산대,부산 도시철도 1호선,0,1,0
부산,장전,부산 도시철도 1호선,0,1,0
부산,구서,부산 도시철도 1호선,0,1,0
부산,두실,부산 도시철도 1호선,0,1,0
부산,남산,부산 도시철도 1호선,0,1,0
부산,범어사,부산 도시철도 1호선,0,1,0
부산,중동,부산 도시철도 2호선,0,1,0
부산,동백,부산 도시철도 2호선,0,1,0
부산,벡스코,부산 도시철도 2호선,0,1,0
부산,센텀시티,부산 도시철도 2호선,0,1,0
부산,민락,부산 도시철도 2호선,0,1,0
부산,수정,부산 도시철도 2호선,0,1,0
부산,화명,부산 도시철도 2호선,0,1,0
부산,율리,부산 도시철도 2호선,0,1,0
부산,금곡,부산 도시철도 2호선,0,1,0
부산,증산,부산 도시철도 2호선,0,1,0
대구,대곡(정부대구청사),대구 도시철도 1호선,1,0,1
대구,진천,대구 도시철도 1호선,1,0,1
대구,월배,대구 도시철도 1호선,1,1,1
대구,상인,대구 도시철도 1호선,1,0,1
대구,월촌,대구 도시철도 1호선,1,0,1
대구,송현,대구 도시철도 1호선,1,0,1
대구,서부정류장(관문시장),대구 도시철도 1호선,0,0,1
대구,대명,대구 도시철도 1호선,0,0,1
대구,안지랑,대구 도시철도 1호선,1,0,1
대구,현충로,대구 도시철도 1호선,1,1,1
대구,영대병원,대구 도시철도 1호선,1,0,1
대구,교대,대구 도시철도 1호선,1,0,1
대구,대구역,대구 도시철도 1호선,1,1,1
대구,칠성시장,대구 도시철도 1호선,0,1,1
대구,신천(경북대입구),대구 도시철도 1호선,1,1,1
대구,동대구역,대구 도시철도 1호선,0,1,0
대구,동구청(큰고개),대구 도시철도 1호선,1,0,1
대구,아양교(대구국제공항입구),대구 도시철도 1호선,1,1,1
대구,동촌(동촌유원지),대구 도시철도 1호선,1,1,1
대구,해안,대구 도시철도 1호선,1,0,1
대구,방촌,대구 도시철도 1호선,1,0,1
대구,용계,대구 도시철도 1호선,1,0,1
대구,율하,대구 도시철도 1호선,1,0,1
대구,신기,대구 도시철도 1호선,1,0,1
대구,반야월,대구 도시철도 1호선,1,0,1
대구,각산,대구 도시철도 1호선,1,1,1
대구,안심(혁신도시·첨복단지),대구 도시철도 1호선,0,0,1
대구,다사,대구 도시철도 2호선,1,0,0
대구,강창,대구 도시철도 2호선,1,1,1
대구,계명대,대구 도시철도 2호선,0,1,1
대구,성서산업단지,대구 도시철도 2호선,1,0,1
대구,이곡,대구 도시철도 2호선,0,0,1
대구,용산(서부법원․검찰청입구),대구 도시철도 2호선,1,0,1
대구,죽전,대구 도시철도 2호선,1,0,1
대구,감삼,대구 도시철도 2호선,1,0,1
대구,두류,대구 도시철도 2호선,1,0,1
대구,내당,대구 도시철도 2호선,1,0,1
대구,반고개,대구 도시철도 2호선,1,0,1
대구,경대병원,대구 도시철도 2호선,1,0,1
대구,대구은행(대구교육청),대구 도시철도 2호선,1,0,1
대구,범어,대구 도시철도 2호선,1,0,1
대구,수성구청(KBS),대구 도시철도 2호선,1,0,1
대구,만촌,대구 도시철도 2호선,0,0,1
대구,담티(수성대·대륜),대구 도시철도 2호선,0,0,1
대구,연호,대구 도시철도 2호선,1,0,1
대구,수성알파시티(삼성라이온즈파크),대구 도시철도 2호선,1,0,1
대구,고산,대구 도시철도 2호선,0,0,1
대구,신매,대구 도시철도 2호선,0,0,1
대구,사월,대구 도시철도 2호선,1,0,1
대구,정평,대구 도시철도 2호선,1,0,0
대구,임당,대구 도시철도 2호선,1,0,0
대전,신흥,대전 도시철도 1호선,1,0,0
대전,대전,대전 도시철도 1호선,1,0,0
대전,중앙로,대전 도시철도 1호선,1,0,0
대전,중구청,대전 도시철도 1호선,1,0,0
대전,서대전네거리,대전 도시철도 1호선,1,0,0
대전,오룡,대전 도시철도 1호선,1,0,0
대전,용문,대전 도시철도 1호선,1,0,0
대전,탄방,대전 도시철도 1호선,1,0,0
대전,시청,대전 도시철도 1호선,1,0,0
대전,정부청사,대전 도시철도 1호선,1,0,0
대전,갈마,대전 도시철도 1호선,1,0,0
대전,월평,대전 도시철도 1호선,1,0,0
대전,갑천,대전 도시철도 1호선,1,0,0
대전,유성온천,대전 도시철도 1호선,1,0,0
대전,구암,대전 도시철도 1호선,1,0,0
대전,현충원,대전 도시철도 1호선,1,0,0
대전,월드컵경기장,대전 도시철도 1호선,1,0,0
대전,노은,대전 도시철도 1호선,1,0,0
광주,소태,광주도시철도 1호선,1,0,0
광주,학동증심사입구,광주도시철도 1호선,1,0,0
광주,남광주,광주도시철도 1호선,1,1,0
광주,문화전당(구도청),광주도시철도 1호선,1,0,0
광주,금남로4가,광주도시철도 1호선,1,0,0
광주,금남로5가,광주도시철도 1호선,1,0,0
광주,양동시장,광주도시철도 1호선,1,0,0
광주,돌고개,광주도시철도 1호선,1,0,0
광주,농성,광주도시철도 1호선,1,1,0
광주,화정,광주도시철도 1호선,1,0,0
광주,쌍촌,광주도시철도 1호선,1,0,0
광주,운천,광주도시철도 1호선,1,0,0
광주,상무,광주도시철도 1호선,1,0,0
광주,김대중컨벤션센터(마륵),광주도시철도 1호선,1,0,0
광주,공항,광주도시철도 1호선,1,0,0
광주,송정공원,광주도시철도 1호선,1,0,0
광주,광주송정역,광주도시철도 1호선,1,0,0
광주,도산,광주도시철도 1호선,1,0,0
