철도운영기관명,선명,역명,역간거리,후행역간거리
코레일,1호선(서동탄선),성균관대,2.9,2.6
코레일,1호선(서동탄선),화서,2.6,2.1
코레일,1호선(서동탄선),수원,2.1,2.9
코레일,1호선(서동탄선),세류,2.9,4.3
코레일,1호선(서동탄선),병점,4.3,2.4
코레일,1호선(서동탄선),서동탄,2.2,2.2
코레일,1호선(경부선),연천,8.7,4
코레일,1호선(경부선),전곡,3.3,8.7
코레일,1호선(경부선),청산,5.8,3.3
코레일,1호선(경부선),소요산,2.4,4.1
코레일,1호선(경부선),동두천,1.6,2.4
코레일,1호선(경부선),보산,1.4,1.6
코레일,1호선(경부선),동두천중앙,1,1.4
코레일,1호선(경부선),지행,5.6,1
코레일,1호선(경부선),덕정,2.9,5.6
코레일,1호선(경부선),덕계,5.3,2.9
코레일,1호선(경부선),양주,1.6,5.3
코레일,1호선(경부선),녹양,1.3,1.6
코레일,1호선(경부선),가능,1.2,1.3
코레일,1호선(경부선),의정부,1.6,1.2
코레일,1호선(경부선),회룡,1.4,1.6
코레일,1호선(경부선),망월사,2.3,1.4
코레일,1호선(경부선),도봉산,1.2,2.3
코레일,1호선(경부선),도봉,1.3,1.2
코레일,1호선(경부선),방학,1.7,1.3
코레일,1호선(경부선),창동,1,1.7
코레일,1호선(경부선),녹천,1.4,1
코레일,1호선(경부선),월계,1.1,1.4
코레일,1호선(경부선),광운대,1.1,1.1
코레일,1호선(경부선),석계,1.4,1.1
코레일,1호선(경부선),신이문,0.8,1.4
코레일,1호선(경부선),외대앞,0.8,0.8
코레일,1호선(경부선),회기,1.4,0.8
코레일,1호선(경부선),남영,1.7,1.5
코레일,1호선(경부선),용산,1.5,2.6
코레일,1호선(경부선),노량진,2.6,1.5
코레일,1호선(경부선),대방,1.5,0.8
코레일,1호선(경부선),신길,0.8,1
코레일,1호선(경부선),영등포,1,1.5
코레일,1호선(경부선),신도림,1.5,1.1
코레일,1호선(경부선),구로,1.1,1.4
코레일,1호선(경부선),가산디지털단지,2.4,2
코레일,1호선(경부선),독산,2,1.2
코레일,1호선(경부선),금천구청,1.2,1.9
코레일,1호선(경부선),석수,1.9,1.9
코레일,1호선(경부선),관악,1.9,2.4
코레일,1호선(경부선),안양,2.4,2.2
코레일,1호선(경부선),명학,2.2,1.4
코레일,1호선(경부선),금정,1.4,2.2
코레일,1호선(경부선),군포,2.2,1.6
코레일,1호선(경부선),당정,1.6,2.6
코레일,1호선(경부선),의왕,2.6,2.9
코레일,1호선(경부선),성균관대,2.9,2.6
코레일,1호선(경부선),화서,2.6,2.1
코레일,1호선(경부선),수원,2.1,2.9
코레일,1호선(경부선),세류,2.9,4.3
코레일,1호선(경부선),병점,4.3,2.4
코레일,1호선(경부선),세마,2.4,2.7
코레일,1호선(경부선),오산대,2.7,2.7
코레일,1호선(경부선),오산,2.7,4
코레일,1호선(경부선),진위,4,3.8
코레일,1호선(경부선),송탄,3.8,2.2
코레일,1호선(경부선),서정리,2.2,4.8
코레일,1호선(경부선),평택지제,4.8,3.7
코레일,1호선(경부선),평택,3.7,9.4
코레일,1호선(경부선),성환,9.4,5.4
코레일,1호선(경부선),직산,5.4,3.8
코레일,1호선(경부선),두정,3.8,3.1
코레일,1호선(경부선),천안,3.1,1.3
코레일,1호선(경부선),봉명,1.3,1.6
코레일,1호선(경부선),쌍용(나사렛대),1.6,1.6
코레일,1호선(경부선),아산,1.6,1.8
코레일,1호선(경부선),탕정,1.8,3.1
코레일,1호선(경부선),배방,3.1,4.9
코레일,1호선(경부선),온양온천,4.9,5.1
코레일,1호선(경부선),신창(순천향대),5.1,
서울교통공사,1호선(경인선),청량리(서울시립대입구),0,0
서울교통공사,1호선(경인선),제기동,1,1
서울교통공사,1호선(경인선),신설동,0.9,0.9
서울교통공사,1호선(경인선),동묘앞,0.7,0.7
서울교통공사,1호선(경인선),동대문,0.6,0.6
서울교통공사,1호선(경인선),종로5가,0.8,0.8
서울교통공사,1호선(경인선),종로3가,0.9,0.9
서울교통공사,1호선(경인선),종각,0.8,0.8
서울교통공사,1호선(경인선),시청,1,1
서울교통공사,1호선(경인선),서울역,1.1,1.1
서울교통공사,1호선(광명선),청량리(서울시립대입구),0,0
서울교통공사,1호선(광명선),제기동,1,1
서울교통공사,1호선(광명선),신설동,0.9,0.9
서울교통공사,1호선(광명선),동묘앞,0.7,0.7
서울교통공사,1호선(광명선),동대문,0.6,0.6
서울교통공사,1호선(광명선),종로5가,0.8,0.8
서울교통공사,1호선(광명선),종로3가,0.9,0.9
서울교통공사,1호선(광명선),종각,0.8,0.8
서울교통공사,1호선(광명선),시청,1,1
서울교통공사,1호선(광명선),서울역,1.1,1.1
서울교통공사,1호선(서동탄선),청량리(서울시립대입구),0,0
서울교통공사,1호선(서동탄선),제기동,1,1
서울교통공사,1호선(서동탄선),신설동,0.9,0.9
서울교통공사,1호선(서동탄선),동묘앞,0.7,0.7
서울교통공사,1호선(서동탄선),동대문,0.6,0.6
서울교통공사,1호선(서동탄선),종로5가,0.8,0.8
서울교통공사,1호선(서동탄선),종로3가,0.9,0.9
서울교통공사,1호선(서동탄선),종각,0.8,0.8
서울교통공사,1호선(서동탄선),시청,1,1
서울교통공사,1호선(서동탄선),서울역,1.1,1.1
서울교통공사,1호선(경부선),청량리(서울시립대입구),0,0
서울교통공사,1호선(경부선),제기동,1,1
서울교통공사,1호선(경부선),신설동,0.9,0.9
서울교통공사,1호선(경부선),동묘앞,0.7,0.7
서울교통공사,1호선(경부선),동대문,0.6,0.6
서울교통공사,1호선(경부선),종로5가,0.8,0.8
서울교통공사,1호선(경부선),종로3가,0.9,0.9
서울교통공사,1호선(경부선),종각,0.8,0.8
서울교통공사,1호선(경부선),시청,1,1
서울교통공사,1호선(경부선),서울역,1.1,1.1
