역사_ID,서울시_역명,서울시_호선,node_id,매칭방법,좌표거리_m
4929,김포공항,김포골드라인,L41G1|G109,name_line,6.5
4407,당곡,신림선,L11SL|S407,name_line,29.4
4406,보라매병원,신림선,L11SL|S406,name_line,34.4
4405,보라매공원,신림선,L11SL|S405,name_line,41.3
4404,보라매,신림선,L11SL|S404,name_line,6.2
4403,서울지방병무청,신림선,L11SL|S403,name_line,6.6
4402,대방,신림선,L11SL|S402,name_line,63.1
4401,샛강,신림선,L11SL|S401,name_line,13.7
4319,광교(경기대),신분당선(연장),I11D1|D019,name_line,53.2
4318,광교중앙(아주대),신분당선(연장),I11D1|D018,name_line,140.9
4317,상현,신분당선(연장),I11D1|D017,name_line,115.5
4316,성복,신분당선(연장),I11D1|D016,name_line,97.8
4315,수지구청,신분당선(연장),I11D1|D015,name_line,59.8
4314,동천,신분당선(연장),I11D1|D014,name_line,85.6
4313,미금,신분당선(연장),I11D1|D013,name_line,133.6
4312,정자,신분당선,I11D1|D012,name_line,123.7
4311,판교,신분당선,I11D1|D011,name_line,138.4
4310,청계산입구,신분당선,I11D1|D010,name_line,204.0
4309,양재시민의숲(매헌),신분당선,I11D1|D009,name_line,104.6
4308,양재(서초구청),신분당선,I11D1|D008,name_line,86.7
4307,강남,신분당선,I11D1|D007,name_line,64.1
4306,신논현,신분당선(연장2),I11D1|D006,name_line,46.9
4305,논현,신분당선(연장2),I11D1|D005,name_line,5.0
4304,신사,신분당선(연장2),I11D1|D004,name_line,38.8
4217,영종,공항철도1호선,I28A1|A072,name_line,8.7
4215,인천공항2터미널,공항철도1호선,I28A1|A11,name_line,1133.8
4213,인천공항1터미널,공항철도1호선,I28A1|A10,name_line,21.5
4212,공항화물청사,공항철도1호선,I28A1|A09,name_line,7.5
4211,운서,공항철도1호선,I28A1|A08,name_line,13.1
4210,청라국제도시,공항철도1호선,I28A1|A071,name_line,13.0
4209,검암,공항철도1호선,I28A1|A07,name_line,42.0
4208,계양,공항철도1호선,I28A1|A06,name_line,12.0
4207,김포공항,공항철도1호선,I28A1|A05,name_line,44.0
4206,마곡나루,공항철도1호선,I28A1|A042,name_line,38.2
4204,디지털미디어시티,공항철도1호선,I28A1|A04,name_line,67.8
4203,홍대입구,공항철도1호선,I28A1|A03,name_line,38.9
4202,공덕,공항철도1호선,I28A1|A02,name_line,40.1
4201,서울역,공항철도1호선,I28A1|A01,name_line,25.5
4138,중앙보훈병원,9호선(연장),S1109|4138,name_line,48.1
4137,둔촌오륜,9호선(연장),S1109|4137,name_line,67.5
4136,올림픽공원(한국체대),9호선(연장),S1109|4136,name_line,18.0
4135,한성백제,9호선(연장),S1109|4135,name_line,26.0
4134,송파나루,9호선(연장),S1109|4134,name_line,28.7
4133,석촌,9호선(연장),S1109|4133,name_line,16.8
4132,석촌고분,9호선(연장),S1109|4132,name_line,39.5
4131,삼전,9호선(연장),S1109|4131,name_line,75.4
4130,종합운동장,9호선(연장),S1109|4130,name_line,64.1
4129,봉은사,9호선(연장),S1109|4129,name_line,0.0
4128,삼성중앙,9호선(연장),S1109|4128,name_line,0.0
4127,선정릉,9호선(연장),S1109|4127,name_line,21.2
4126,언주,9호선(연장),S1109|4126,name_line,0.0
4125,신논현,9호선,S1109|4125,name_line,59.2
4124,사평,9호선,S1109|4124,name_line,6.1
4123,고속터미널,9호선,S1109|4123,name_line,32.1
4122,신반포,9호선,S1109|4122,name_line,14.4
4121,구반포,9호선,S1109|4121,name_line,10.1
4120,동작(현충원),9호선,S1109|4120,name_line,11.0
4119,흑석(중앙대입구),9호선,S1109|4119,name_line,15.8
4118,노들,9호선,S1109|4118,name_line,21.1
4117,노량진,9호선,S1109|4117,name_line,16.7
4116,샛강,9호선,S1109|4116,name_line,3.5
4115,여의도,9호선,S1109|4115,name_line,12.2
4114,국회의사당,9호선,S1109|4114,name_line,0.0
4113,당산,9호선,S1109|4113,name_line,71.1
4112,선유도,9호선,S1109|4112,name_line,41.9
4111,신목동,9호선,S1109|4111,name_line,12.4
4110,염창,9호선,S1109|4110,name_line,17.1
4109,등촌,9호선,S1109|4109,name_line,100.5
4108,증미,9호선,S1109|4108,name_line,91.6
4107,가양,9호선,S1109|4107,name_line,63.0
4106,양천향교,9호선,S1109|4106,name_line,7.3
4105,마곡나루,9호선,S1109|4105,name_line,27.1
4104,신방화,9호선,S1109|4104,name_line,6.8
4103,공항시장,9호선,S1109|4103,name_line,0.0
4102,김포공항,9호선,S1109|4102,name_line,48.3
4101,개화,9호선,S1109|4101,name_line,28.3
3763,석남(거북시장),7호선,S1107|3763,name_line,6.4
3762,산곡,7호선,S1107|3762,name_line,6.1
3761,부평구청,7호선(인천),S1107|3761,name_line,118.3
3760,굴포천,7호선(인천),S1107|3760,name_line,77.4
3759,삼산체육관,7호선(인천),S1107|3759,name_line,93.5
3758,상동,7호선(인천),S1107|3758,name_line,8.8
3757,부천시청,7호선(인천),S1107|3757,name_line,20.3
3756,신중동,7호선(인천),S1107|3756,name_line,52.9
3755,춘의,7호선(인천),S1107|3755,name_line,106.8
3754,부천종합운동장,7호선(인천),S1107|3754,name_line,76.6
3753,까치울,7호선(인천),S1107|3753,name_line,11.9
3227,운연(서창),인천2호선,S2802|3227,name_line,73.3
3226,인천대공원,인천2호선,S2802|3226,name_line,50.3
3225,남동구청,인천2호선,S2802|3225,name_line,31.7
3224,만수,인천2호선,S2802|3224,name_line,29.7
3223,모래내시장,인천2호선,S2802|3223,name_line,24.8
3222,석천사거리,인천2호선,S2802|3222,name_line,37.8
3221,인천시청,인천2호선,S2802|3221,name_line,20.7
3220,석바위시장,인천2호선,S2802|3220,name_line,17.4
3219,시민공원(문화창작지대),인천2호선,S2802|3219,name_line,16.2
3218,주안,인천2호선,S2802|3218,name_line,27.4
3217,주안국가산단,인천2호선,S2802|3217,name_line,11.8
3216,가재울,인천2호선,S2802|3216,name_line,19.1
3215,인천가좌,인천2호선,S2802|3215,name_line,29.9
3214,서부여성회관,인천2호선,S2802|3214,name_line,16.1
3213,석남(거북시장),인천2호선,S2802|3213,name_line,113.5
3212,가정중앙시장,인천2호선,S2802|3212,name_line,51.8
3211,가정(루원시티),인천2호선,S2802|3211,name_line,21.9
3210,서구청,인천2호선,S2802|3210,name_line,10.8
3209,아시아드경기장(공촌사거리),인천2호선,S2802|3209,name_line,36.6
3208,검바위,인천2호선,S2802|3208,name_line,35.1
3207,검암,인천2호선,S2802|3207,name_line,5.5
3206,독정,인천2호선,S2802|3206,name_line,33.9
3205,완정,인천2호선,S2802|3205,name_line,22.4
3204,마전,인천2호선,S2802|3204,name_line,27.3
3203,검단사거리,인천2호선,S2802|3203,name_line,52.6
3202,왕길,인천2호선,S2802|3202,name_line,40.5
3201,검단오류(검단산업단지),인천2호선,S2802|3201,name_line,74.9
3139,송도달빛축제공원,인천1호선,S2801|3139,name_line,30.7
3138,국제업무지구,인천1호선,S2801|3138,name_line,61.0
3137,센트럴파크,인천1호선,S2801|3137,name_line,34.4
3136,인천대입구,인천1호선,S2801|3136,name_line,28.3
3135,지식정보단지,인천1호선,S2801|3135,name_line,45.8
3134,테크노파크,인천1호선,S2801|3134,name_line,4.9
3133,캠퍼스타운,인천1호선,S2801|3133,name_line,48.1
3132,동막,인천1호선,S2801|3132,name_line,51.1
3131,동춘,인천1호선,S2801|3131,name_line,17.3
3130,원인재,인천1호선,S2801|3130,name_line,4.0
3129,신연수,인천1호선,S2801|3129,name_line,1.3
3128,선학,인천1호선,S2801|3128,name_line,33.5
3127,문학경기장,인천1호선,S2801|3127,name_line,18.5
3126,인천터미널,인천1호선,S2801|3126,name_line,51.9
3125,예술회관,인천1호선,S2801|3125,name_line,7.1
3124,인천시청,인천1호선,S2801|3124,name_line,39.7
3123,간석오거리,인천1호선,S2801|3123,name_line,15.7
3122,부평삼거리,인천1호선,S2801|3122,name_line,70.1
3121,동수,인천1호선,S2801|3121,name_line,22.0
3120,부평,인천1호선,S2801|3120,name_line,1.6
3119,부평시장,인천1호선,S2801|3119,name_line,12.9
3118,부평구청,인천1호선,S2801|3118,name_line,40.1
3117,갈산,인천1호선,S2801|3117,name_line,16.7
3116,작전,인천1호선,S2801|3116,name_line,16.1
3115,경인교대입구,인천1호선,S2801|3115,name_line,12.8
3114,계산,인천1호선,S2801|3114,name_line,27.2
3113,임학,인천1호선,S2801|3113,name_line,2.0
3112,박촌,인천1호선,S2801|3112,name_line,22.9
3111,귤현,인천1호선,S2801|3111,name_line,13.9
3110,계양,인천1호선,S2801|3110,name_line,48.5
3109,아라(북부법원?검찰청),인천1호선,S2801|3109,name_line,5.0
3108,신검단중앙,인천1호선,S2801|3108,name_line,11.2
3107,검단호수공원,인천1호선,S2801|3107,name_line,45.4
2828,남위례,8호선,S1108|0821,name_line,80.3
2827,모란,8호선,S1108|0827,name_line,19.7
2826,수진,8호선,S1108|0826,name_line,25.0
2825,신흥,8호선,S1108|0825,name_line,4.4
2824,단대오거리,8호선,S1108|0824,name_line,20.6
2823,남한산성입구(성남법원.검찰청),8호선,S1108|0823,name_line,4.5
2822,산성,8호선,S1108|0822,name_line,26.3
2821,복정,8호선,S1108|0820,name_line,4.2
2820,장지,8호선,S1108|0819,name_line,11.0
2819,문정,8호선,S1108|0818,name_line,8.8
2818,가락시장,8호선,S1108|0817,name_line,16.6
2817,송파,8호선,S1108|0816,name_line,10.2
2816,석촌,8호선,S1108|0815,name_line,23.0
2815,잠실(송파구청),8호선,S1108|0814,name_line,7.9
2814,몽촌토성(평화의문),8호선,S1108|0813,name_line,46.0
2813,강동구청,8호선,S1108|0812,name_line,4.2
2812,천호(풍납토성),8호선,S1108|0811,name_line,22.5
2811,암사,8호선,S1108|0810,name_line,9.9
2810,암사역사공원,8호선,S1108|0809,name_line,53.1
2809,장자호수공원,별내선,S1108|808,name_line,17.6
2808,구리,별내선,S1108|807,name_line,7.2
2807,동구릉,별내선,S1108|806,name_line,259.0
2806,다산,별내선,S4108|805,name_line,10.8
2805,별내,별내선,S4108|804,name_line,34.3
2761,부평구청,7호선,S1107|3761,name_line,25.8
2760,굴포천,7호선,S1107|3760,name_line,18.5
2759,삼산체육관,7호선,S1107|3759,name_line,6.7
2758,상동,7호선,S1107|3758,name_line,1.3
2757,부천시청,7호선,S1107|3757,name_line,3.0
2756,신중동,7호선,S1107|3756,name_line,18.1
2755,춘의,7호선,S1107|3755,name_line,3.3
2754,부천종합운동장,7호선,S1107|3754,name_line,1.2
2753,까치울,7호선,S1107|3753,name_line,3.4
2752,온수(성공회대입구),7호선,S1107|0750,name_line,24.2
2751,천왕,7호선,S1107|0749,name_line,7.4
2750,광명사거리,7호선,S1107|0748,name_line,2.8
2749,철산,7호선,S1107|0747,name_line,29.6
2748,가산디지털단지,7호선,S1107|0746,name_line,6.0
2747,남구로,7호선,S1107|0745,name_line,17.6
2746,대림(구로구청),7호선,S1107|0744,name_line,7.6
2745,신풍,7호선,S1107|0743,name_line,11.3
2744,보라매,7호선,S1107|0742,name_line,28.3
2743,신대방삼거리,7호선,S1107|0741,name_line,5.4
2742,장승배기,7호선,S1107|0740,name_line,12.5
2741,상도,7호선,S1107|0739,name_line,6.0
2740,숭실대입구(살피재),7호선,S1107|0738,name_line,29.7
2739,남성,7호선,S1107|0737,name_line,16.2
2738,이수,7호선,S1107|0736,name_line,15.8
2737,내방,7호선,S1107|0735,name_line,3.5
2736,고속터미널,7호선,S1107|0734,name_line,2.5
2735,반포,7호선,S1107|0733,name_line,1.2
2734,논현,7호선,S1107|0732,name_line,3.1
2733,학동,7호선,S1107|0731,name_line,8.1
2732,강남구청,7호선,S1107|0730,name_line,3.2
2731,청담,7호선,S1107|0729,name_line,135.5
2730,뚝섬유원지,7호선,S1107|0728,coord_only,2.2
2729,건대입구,7호선,S1107|0727,name_line,13.4
2728,어린이대공원(세종대),7호선,S1107|0726,name_line,5.8
2727,군자(능동),7호선,S1107|0725,name_line,31.0
2726,중곡,7호선,S1107|0724,name_line,5.7
2725,용마산,7호선,S1107|0723,name_line,13.4
2724,사가정,7호선,S1107|0722,name_line,2.9
2723,면목,7호선,S1107|0721,name_line,10.2
2722,상봉(시외버스터미널),7호선,S1107|0720,name_line,10.7
2721,중화,7호선,S1107|0719,name_line,6.6
2720,먹골,7호선,S1107|0718,name_line,0.5
2719,태릉입구,7호선,S1107|0717,name_line,25.2
2718,공릉(서울과학기술대),7호선,S1107|0716,name_line,12.8
2717,하계,7호선,S1107|0715,name_line,1.5
2716,중계,7호선,S1107|0714,name_line,55.6
2715,노원,7호선,S1107|0713,name_line,40.6
2714,마들,7호선,S1107|0712,name_line,5.5
2713,수락산,7호선,S1107|0711,name_line,5.1
2712,도봉산,7호선,S1107|0710,name_line,12.7
2711,장암,7호선,S1107|0709,name_line,7.7
2649,신내,6호선,S1106|0648,name_line,196.3
2648,봉화산(서울의료원),6호선,S1106|0647,name_line,22.0
2647,화랑대(서울여대입구),6호선,S1106|0646,name_line,55.5
2646,태릉입구,6호선,S1106|0645,name_line,2.2
2645,석계,6호선,S1106|0644,name_line,29.7
2644,돌곶이,6호선,S1106|0643,name_line,2.0
2643,상월곡(한국과학기술연구원),6호선,S1106|0642,name_line,2.3
2642,월곡(동덕여대),6호선,S1106|0641,name_line,3.9
2641,고려대(종암),6호선,S1106|0640,name_line,18.9
2640,안암(고대병원앞),6호선,S1106|0639,name_line,2.5
2639,보문,6호선,S1106|0638,name_line,36.8
2638,창신,6호선,S1106|0637,name_line,12.4
2637,동묘앞,6호선,S1106|0636,name_line,1.2
2636,신당,6호선,S1106|0635,name_line,2.5
2635,청구,6호선,S1106|0634,name_line,46.8
2634,약수,6호선,S1106|0633,name_line,22.3
2633,버티고개,6호선,S1106|0632,name_line,13.0
2632,한강진,6호선,S1106|0631,name_line,7.9
2631,이태원,6호선,S1106|0630,name_line,5.9
2630,녹사평(용산구청),6호선,S1106|0629,name_line,4.3
2629,삼각지,6호선,S1106|0628,name_line,4.5
2628,효창공원앞,6호선,S1106|0627,name_line,6.0
2627,공덕,6호선,S1106|0626,name_line,4.3
2626,대흥(서강대앞),6호선,S1106|0625,name_line,13.5
2625,광흥창(서강),6호선,S1106|0624,name_line,2.1
2624,상수,6호선,S1106|0623,name_line,6.1
2623,합정,6호선,S1106|0622,name_line,25.2
2622,망원,6호선,S1106|0621,name_line,9.8
2621,마포구청,6호선,S1106|0620,name_line,1.9
2620,월드컵경기장(성산),6호선,S1106|0619,name_line,22.1
2619,디지털미디어시티,6호선,S1106|0618,name_line,5.2
2618,증산(명지대앞),6호선,S1106|0617,name_line,17.6
2617,새절(신사),6호선,S1106|0616,name_line,1.4
2616,구산,6호선,S1106|0615,name_line,20.2
2615,연신내,6호선,S1106|0614,name_line,25.9
2614,독바위,6호선,S1106|0613,name_line,4.8
2613,불광,6호선,S1106|0612,name_line,11.3
2612,역촌,6호선,S1106|0611,name_line,3.7
2611,응암,6호선,S1106|0610,name_line,1.7
2566,하남검단산,5호선,S1105|0558,name_line,2.3
2565,하남시청(덕풍-신장),5호선,S1105|0557,name_line,77.9
2564,하남풍산,5호선,S1105|0556,name_line,18.8
2563,미사,5호선,S1105|0555,name_line,253.9
2562,강일,5호선,S1105|0554,name_line,8.5
2561,마천,5호선,S1105|P555,name_line,2.0
2560,거여,5호선,S1105|P554,name_line,18.7
2559,개롱,5호선,S1105|P553,name_line,2.0
2558,오금,5호선,S1105|P552,name_line,28.3
2557,방이,5호선,S1105|P551,name_line,13.6
2556,올림픽공원(한국체대),5호선,S1105|P550,name_line,3.5
2555,둔촌동,5호선,S1105|P549,name_line,2.6
2554,상일동,5호선,S1105|0553,name_line,3.2
2553,고덕,5호선,S1105|0552,name_line,5.6
2552,명일,5호선,S1105|0551,name_line,5.9
2551,굽은다리(강동구민회관앞),5호선,S1105|0550,name_line,4.0
2550,길동,5호선,S1105|0549,name_line,25.6
2549,강동,5호선,S1105|0548,name_line,1.0
2548,천호(풍납토성),5호선,S1105|0547,name_line,22.0
2547,광나루(장신대),5호선,S1105|0546,name_line,8.1
2546,아차산(어린이대공원후문),5호선,S1105|0545,name_line,37.4
2545,군자(능동),5호선,S1105|0544,name_line,2.2
2544,장한평,5호선,S1105|0543,name_line,2.0
2543,답십리,5호선,S1105|0542,name_line,10.3
2542,마장,5호선,S1105|0541,name_line,5.9
2541,왕십리(성동구청),5호선,S1105|0540,name_line,23.1
2540,행당,5호선,S1105|0539,name_line,2.8
2539,신금호,5호선,S1105|0538,name_line,8.0
2538,청구,5호선,S1105|0537,name_line,14.0
2537,동대문역사문화공원,5호선,S1105|0536,name_line,2.8
2536,을지로4가,5호선,S1105|0535,name_line,11.6
2535,종로3가,5호선,S1105|0534,name_line,12.5
2534,광화문(세종문화회관),5호선,S1105|0533,name_line,54.7
2533,서대문,5호선,S1105|0532,name_line,4.3
2532,충정로(경기대입구),5호선,S1105|0531,name_line,22.0
2531,애오개,5호선,S1105|0530,name_line,17.8
2530,공덕,5호선,S1105|0529,name_line,54.9
2529,마포,5호선,S1105|0528,name_line,18.8
2528,여의나루,5호선,S1105|0527,name_line,10.2
2527,여의도,5호선,S1105|0526,name_line,8.4
2526,신길,5호선,S1105|0525,name_line,4.2
2525,영등포시장,5호선,S1105|0524,name_line,10.1
2524,영등포구청,5호선,S1105|0523,name_line,1.2
2523,양평,5호선,S1105|0522,name_line,6.6
2522,오목교(목동운동장앞),5호선,S1105|0521,name_line,13.5
2521,목동,5호선,S1105|0520,name_line,56.1
2520,신정(은행정),5호선,S1105|0519,name_line,1.4
2519,까치산,5호선,S1105|0518,name_line,52.2
2518,화곡,5호선,S1105|0517,name_line,8.3
2517,우장산,5호선,S1105|0516,name_line,10.7
2516,발산,5호선,S1105|0515,name_line,10.9
2515,마곡,5호선,S1105|0514,name_line,3.2
2514,송정,5호선,S1105|0513,name_line,7.2
2513,김포공항,5호선,S1105|0512,name_line,23.9
2512,개화산,5호선,S1105|0511,name_line,59.1
2511,방화,5호선,S1105|0510,name_line,25.8
1982,부천종합운동장,서해선,I41WS|1982,name_line,47.6
1981,원종,서해선,I41WS|1981,name_line,18.9
1980,김포공항,서해선,I41WS|1980,name_line,46.6
1958,대화,일산선,I4106|1958,name_line,28.0
1957,주엽,일산선,I4106|1957,name_line,11.6
1956,정발산,일산선,I4106|1956,name_line,27.4
1955,마두,일산선,I4106|1955,name_line,3.0
1954,백석,일산선,I4106|1954,name_line,26.2
1953,대곡,일산선,I4106|1953,name_line,0.3
1952,화정,일산선,I4106|1952,name_line,18.3
1951,원당,일산선,I4106|1951,name_line,27.9
1950,삼송,일산선,I4106|1950,name_line,1.4
1949,지축,일산선,I4106|1949,name_line,22.5
1948,원흥,일산선,I4106|1948,name_line,52.9
1919,연천,경원선,I4102|1919,name_line,27.5
1918,전곡,경원선,I4102|1918,name_line,60.7
1917,청산,경원선,I4102|1917,name_line,1554.5
1916,소요산,경원선,I4102|1916,name_line,56.5
1915,동두천,경원선,I4102|1915,name_line,34.5
1914,보산,경원선,I4102|1914,name_line,64.2
1913,동두천중앙,경원선,I4102|1913,name_line,8.5
1912,지행,경원선,I4102|1912,name_line,3.4
1911,덕정,경원선,I4102|1911,name_line,20.8
1910,덕계,경원선,I4102|1910,name_line,34.8
1909,양주,경원선,I4102|1909,name_line,11.2
1908,녹양,경원선,I4102|1908,name_line,4.4
1907,가능,경원선,I4102|1907,name_line,24.1
1906,의정부,경원선,I4102|1906,name_line,35.5
1905,회룡,경원선,I4102|1905,name_line,42.3
1904,망월사,경원선,I4102|1904,name_line,65.6
1903,도봉산,경원선,I4102|1903,name_line,7.7
1902,도봉,경원선,I4102|1902,name_line,15.0
1901,방학,경원선,I4102|1901,name_line,4.1
1891,인천,수인선,I28K1|1891,name_line,9.6
1890,신포,수인선,I28K1|1890,name_line,66.7
1889,숭의,수인선,I28K1|1889,name_line,25.8
1888,인하대,수인선,I28K1|1888,name_line,38.5
1886,송도,수인선,I28K1|1886,name_line,319.4
1885,연수,수인선,I28K1|1885,name_line,6.0
1884,원인재,수인선,I28K1|1884,name_line,30.4
1883,남동인더스파크,수인선,I28K1|1883,name_line,35.6
1882,호구포,수인선,I28K1|1882,name_line,5.1
1881,인천논현,수인선,I28K1|1881,name_line,3.4
1880,소래포구,수인선,I28K1|1880,name_line,1.7
1879,월곶,수인선,I28K1|1879,name_line,14.0
1878,달월,수인선,I28K1|1878,name_line,41.3
1877,사리,수인선,I28K1|1877,name_line,96.5
1876,야목,수인선,I28K1|1876,name_line,520.4
1875,어천,수인선,I28K1|1875,name_line,3.2
1874,오목천,수인선,I28K1|1874,name_line,4.8
1873,고색,수인선,I28K1|1873,name_line,37.5
1872,매교,분당선,I4105|1872,name_line,3.0
1871,수원시청,분당선,I4105|1871,name_line,3.3
1870,매탄권선,분당선,I4105|1870,name_line,40.5
1869,망포,분당선,I4105|1869,name_line,1.3
1868,영통,분당선,I4105|1868,name_line,7.0
1867,청명,분당선,I4105|1867,name_line,1.1
1866,상갈,분당선,I4105|1866,name_line,11.5
1865,기흥,분당선,I4105|1865,name_line,66.3
1864,신갈,분당선,I4105|1864,name_line,2.8
1863,구성,분당선,I4105|1863,name_line,4.9
1862,죽전,분당선,I4105|1862,name_line,19.8
1861,보정,분당선,I4105|1861,name_line,2.4
1860,이매,분당선,I4105|1860,name_line,52.9
1859,오리,분당선,I4105|1859,name_line,3.9
1858,미금,분당선,I4105|1858,name_line,3.7
1857,정자,분당선,I4105|1857,name_line,5.1
1856,수내,분당선,I4105|1856,name_line,9.6
1855,서현,분당선,I4105|1855,name_line,37.3
1854,야탑,분당선,I4105|1854,name_line,15.8
1853,모란,분당선,I4105|1853,name_line,8.8
1852,태평,분당선,I4105|1852,name_line,20.0
1851,가천대,분당선,I4105|1851,name_line,20.0
1850,선정릉,분당선,I4105|1850,name_line,5.7
1849,강남구청,분당선,I4105|1849,name_line,106.5
1848,압구정로데오,분당선,I4105|1848,name_line,1.9
1847,서울숲,분당선,I4105|1847,name_line,3.8
1846,수원,분당선,I4105|1846,name_line,64.4
1823,도화,경인선,I1101|1823,name_line,20.9
1822,중동,경인선,I1101|1822,name_line,34.5
1821,온수(성공회대입구),경인선,I1101|1821,name_line,63.4
1817,도원,경인선,I1101|1817,name_line,20.4
1816,간석,경인선,I1101|1816,name_line,68.4
1815,부개,경인선,I1101|1815,name_line,48.2
1814,소사,경인선,I1101|4804,name_line,18.9
1813,구일,경인선,I1101|1813,name_line,165.2
1812,인천,경인선,I1101|1812,name_line,33.9
1811,동인천,경인선,I1101|1811,name_line,23.7
1810,제물포,경인선,I1101|1810,name_line,44.3
1809,주안,경인선,I1101|1809,name_line,84.7
1808,동암,경인선,I1101|1808,name_line,64.6
1807,백운,경인선,I1101|1807,name_line,61.4
1806,부평,경인선,I1101|1806,name_line,7.0
1805,송내,경인선,I1101|1805,name_line,54.7
1804,부천,경인선,I1101|1804,name_line,8.4
1803,역곡,경인선,I1101|1803,name_line,11.4
1802,오류동,경인선,I1101|1802,name_line,73.2
1801,개봉,경인선,I1101|1801,name_line,104.4
1763,수리산,안산선,I4103|1763,name_line,57.2
1762,오이도,안산선,I4103|1762,name_line,69.4
1761,정왕,안산선,I4103|1761,name_line,15.7
1760,신길온천,안산선,I4103|1760,name_line,152.3
1759,안산,안산선,I4103|1759,name_line,20.9
1758,초지,안산선,I4103|1758,name_line,22.2
1757,고잔,안산선,I4103|1757,name_line,6.0
1756,중앙,안산선,I4103|1756,name_line,13.2
1755,한대앞,안산선,I4103|1755,name_line,19.1
1754,상록수,안산선,I4103|1754,name_line,6.8
1753,반월,안산선,I4103|1753,name_line,14.6
1752,대야미,안산선,I4103|1752,name_line,23.6
