node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
L11SL|S401,샛강,수도권 경량도시철도 신림선,수도권,2806.19,3286.97,seoul_od
L11SL|S402,대방,수도권 경량도시철도 신림선,수도권,3324.7,2588.87,seoul_od
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,수도권,3037.77,3417.22,seoul_od
L11SL|S404,보라매,수도권 경량도시철도 신림선,수도권,4592.44,4130.45,seoul_od
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,수도권,2343.55,2528.58,seoul_od
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,수도권,7959.23,8322.55,seoul_od
L11SL|S407,당곡,수도권 경량도시철도 신림선,수도권,4746.39,4647.98,seoul_od
L11SL|S408,신림,수도권 경량도시철도 신림선,수도권,2414.32,2869.47,seoul_od
L11SL|S409,서원,수도권 경량도시철도 신림선,수도권,3624.32,3272.24,seoul_od
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,수도권,9617.05,9017.34,seoul_od
L11SL|S411,관악산,수도권 경량도시철도 신림선,수도권,3494.63,3356.85,seoul_od
I4104|0405,진접역,진접선,수도권,3997.57,3641.29,seoul_od
I4104|0406,오남역,진접선,수도권,4153.88,4030.96,seoul_od
I4104|0408,별내별가람역,진접선,수도권,5082.66,4885.93,seoul_od
S4108|804,별내역,수도권 광역철도 8호선,수도권,5982.9,5433.11,seoul_od
S4108|805,다산역,수도권 광역철도 8호선,수도권,6755.98,6474.21,seoul_od
S2701|0115,설화명곡,대구 도시철도 1호선,대구,4950.7,4317.0,boarding_data
S2701|0116,화원,대구 도시철도 1호선,대구,3981.9,4005.3,boarding_data
S2701|0117,대곡(정부대구청사),대구 도시철도 1호선,대구,4575.3,4148.3,boarding_data
S2701|0118,진천,대구 도시철도 1호선,대구,7925.8,7831.3,boarding_data
S2701|0119,월배,대구 도시철도 1호선,대구,4396.6,4424.7,boarding_data
S2701|0120,상인,대구 도시철도 1호선,대구,10807.1,10293.8,boarding_data
S2701|0121,월촌,대구 도시철도 1호선,대구,3873.0,4007.9,boarding_data
S2701|0122,송현,대구 도시철도 1호선,대구,3297.3,3409.3,boarding_data
S2701|0123,서부정류장(관문시장),대구 도시철도 1호선,대구,7960.0,7559.8,boarding_data
S2701|0124,대명,대구 도시철도 1호선,대구,3902.3,4028.1,boarding_data
S2701|0125,안지랑,대구 도시철도 1호선,대구,3726.2,3631.8,boarding_data
S2701|0126,현충로,대구 도시철도 1호선,대구,2967.0,2964.1,boarding_data
S2701|0127,영대병원,대구 도시철도 1호선,대구,5503.1,5709.8,boarding_data
S2701|0128,교대,대구 도시철도 1호선,대구,3895.2,3730.4,boarding_data
S2701|0129,명덕(2.28민주운동기념회관),대구 도시철도 1호선,대구,3319.4,3553.8,boarding_data
S2701|0130,반월당,대구 도시철도 1호선,대구,10399.6,13481.3,boarding_data
S2701|0131,중앙로,대구 도시철도 1호선,대구,14621.5,15512.9,boarding_data
S2701|0132,대구역,대구 도시철도 1호선,대구,8295.7,7863.2,boarding_data
S2701|0133,칠성시장,대구 도시철도 1호선,대구,3888.4,3857.4,boarding_data
S2701|0134,신천(경북대입구),대구 도시철도 1호선,대구,4919.8,4768.3,boarding_data
S2701|0135,동대구역,대구 도시철도 1호선,대구,18534.7,18928.8,boarding_data
S2701|0136,동구청(큰고개),대구 도시철도 1호선,대구,3268.2,3112.8,boarding_data
S2701|0137,아양교(대구국제공항입구),대구 도시철도 1호선,대구,4733.9,4432.0,boarding_data
S2701|0138,동촌(동촌유원지),대구 도시철도 1호선,대구,2252.1,2293.7,boarding_data
S2701|0139,해안,대구 도시철도 1호선,대구,2404.2,2324.4,boarding_data
S2701|0140,방촌,대구 도시철도 1호선,대구,3209.8,3312.1,boarding_data
S2701|0141,용계,대구 도시철도 1호선,대구,2061.1,1782.9,boarding_data
S2701|0142,율하,대구 도시철도 1호선,대구,4232.9,4240.8,boarding_data
S2701|0143,신기,대구 도시철도 1호선,대구,3838.9,3643.8,boarding_data
S2701|0144,반야월,대구 도시철도 1호선,대구,2889.8,2916.1,boarding_data
S2701|0145,각산,대구 도시철도 1호선,대구,4185.8,4049.4,boarding_data
S2701|0146,안심(혁신도시·첨복단지),대구 도시철도 1호선,대구,3677.6,3397.7,boarding_data
S2701|0147,대구한의대병원,대구 도시철도 1호선,대구,849.8,895.8,boarding_data
S2701|0148,부호(경일대·호산대),대구 도시철도 1호선,대구,1605.2,1902.3,boarding_data
S2701|0149,하양(대구가톨릭대),대구 도시철도 1호선,대구,4212.9,3899.7,boarding_data
S2702|0216,문양,대구 도시철도 2호선,대구,2445.1,2446.5,boarding_data
S2702|0217,다사,대구 도시철도 2호선,대구,3426.2,3228.6,boarding_data
S2702|0218,대실,대구 도시철도 2호선,대구,6685.2,6623.4,boarding_data
S2702|0219,강창,대구 도시철도 2호선,대구,6420.0,6055.5,boarding_data
S2702|0220,계명대,대구 도시철도 2호선,대구,6350.1,6119.3,boarding_data
S2702|0221,성서산업단지,대구 도시철도 2호선,대구,4629.5,4587.0,boarding_data
S2702|0222,이곡,대구 도시철도 2호선,대구,3472.0,3088.1,boarding_data
S2702|0223,용산(서부법원․검찰청입구),대구 도시철도 2호선,대구,6588.8,6496.4,boarding_data
S2702|0224,죽전,대구 도시철도 2호선,대구,6603.8,6745.5,boarding_data
S2702|0225,감삼,대구 도시철도 2호선,대구,6688.6,6312.3,boarding_data
S2702|0226,두류,대구 도시철도 2호선,대구,7055.0,7036.0,boarding_data
S2702|0227,내당,대구 도시철도 2호선,대구,4036.4,4119.8,boarding_data
S2702|0228,반고개,대구 도시철도 2호선,대구,3777.3,3866.3,boarding_data
S2702|0229,청라언덕,대구 도시철도 2호선,대구,5332.5,5014.4,boarding_data
S2702|0230,반월당,대구 도시철도 2호선,대구,22993.8,21131.9,boarding_data
S2702|0231,경대병원,대구 도시철도 2호선,대구,6629.7,7408.7,boarding_data
S2702|0232,대구은행(대구교육청),대구 도시철도 2호선,대구,5799.5,5925.9,boarding_data
S2702|0233,범어,대구 도시철도 2호선,대구,8093.8,8081.7,boarding_data
S2702|0234,수성구청(KBS),대구 도시철도 2호선,대구,5267.4,5495.0,boarding_data
S2702|0235,만촌,대구 도시철도 2호선,대구,4421.6,4347.0,boarding_data
S2702|0236,담티(수성대·대륜),대구 도시철도 2호선,대구,3057.4,2845.2,boarding_data
S2702|0237,연호,대구 도시철도 2호선,대구,637.1,517.0,boarding_data
S2702|0238,수성알파시티(삼성라이온즈파크),대구 도시철도 2호선,대구,2447.4,2554.3,boarding_data
S2702|0239,고산,대구 도시철도 2호선,대구,2630.9,2550.6,boarding_data
S2702|0240,신매,대구 도시철도 2호선,대구,5538.7,5873.7,boarding_data
S2702|0241,사월,대구 도시철도 2호선,대구,4239.6,4023.6,boarding_data
S2702|0242,정평,대구 도시철도 2호선,대구,4454.0,4174.5,boarding_data
S2702|0243,임당,대구 도시철도 2호선,대구,3443.4,3199.7,boarding_data
S2702|0244,영남대,대구 도시철도 2호선,대구,8291.4,7757.3,boarding_data
S2703|0312,칠곡경대병원,대구 도시철도 3호선,대구,1256.1,1145.0,boarding_data
S2703|0313,학정,대구 도시철도 3호선,대구,383.5,348.9,boarding_data
S2703|0314,팔거(국립농관원통계청),대구 도시철도 3호선,대구,4241.7,4357.9,boarding_data
S2703|0315,동천,대구 도시철도 3호선,대구,2095.1,2013.4,boarding_data
S2703|0316,칠곡운암,대구 도시철도 3호선,대구,3554.0,3509.9,boarding_data
S2703|0317,구암(과학대보건대입구),대구 도시철도 3호선,대구,2149.9,1937.7,boarding_data
S2703|0318,태전,대구 도시철도 3호선,대구,1857.3,2006.8,boarding_data
S2703|0319,매천,대구 도시철도 3호선,대구,2009.6,1814.8,boarding_data
S2703|0320,매천시장,대구 도시철도 3호선,대구,1424.4,1384.9,boarding_data
S2703|0321,팔달,대구 도시철도 3호선,대구,989.0,1065.9,boarding_data
S2703|0322,공단,대구 도시철도 3호선,대구,1174.5,1068.4,boarding_data
S2703|0323,만평,대구 도시철도 3호선,대구,1366.1,1211.2,boarding_data
S2703|0324,팔달시장,대구 도시철도 3호선,대구,2235.5,2163.2,boarding_data
S2703|0325,원대,대구 도시철도 3호선,대구,1728.5,1693.6,boarding_data
S2703|0326,북구청 (대구iM뱅크파크),대구 도시철도 3호선,대구,3702.8,3814.8,boarding_data
S2703|0327,달성공원,대구 도시철도 3호선,대구,2966.9,2863.7,boarding_data
S2703|0328,서문시장(동산병원),대구 도시철도 3호선,대구,6723.0,6768.2,boarding_data
S2703|0329,청라언덕(신남),대구 도시철도 3호선,대구,2284.5,2315.0,boarding_data
S2703|0330,남산(계명네거리),대구 도시철도 3호선,대구,2869.4,2923.8,boarding_data
S2703|0331,명덕(2·28민주운동기념회관),대구 도시철도 3호선,대구,2751.1,2506.7,boarding_data
S2703|0332,건들바위,대구 도시철도 3호선,대구,1740.3,1709.2,boarding_data
S2703|0333,대봉교,대구 도시철도 3호선,대구,2565.5,2602.4,boarding_data
S2703|0334,수성시장,대구 도시철도 3호선,대구,2888.1,2781.6,boarding_data
S2703|0335,수성구민운동장,대구 도시철도 3호선,대구,1698.8,1738.8,boarding_data
S2703|0336,어린이세상,대구 도시철도 3호선,대구,1115.3,1128.8,boarding_data
S2703|0337,황금,대구 도시철도 3호선,대구,2710.3,2707.1,boarding_data
S2703|0338,수성못(TBC),대구 도시철도 3호선,대구,2224.6,2377.3,boarding_data
S2703|0339,지산,대구 도시철도 3호선,대구,2142.7,2015.0,boarding_data
S2703|0340,범물,대구 도시철도 3호선,대구,3596.0,3503.9,boarding_data
S2703|0341,용지,대구 도시철도 3호선,대구,2009.4,1973.5,boarding_data
S3001|101,판암,대전 도시철도 1호선,대전,4064.0,3664.7,boarding_data
S3001|102,신흥,대전 도시철도 1호선,대전,2100.0,1961.5,boarding_data
S3001|103,대동,대전 도시철도 1호선,대전,4067.8,3612.6,boarding_data
S3001|104,대전,대전 도시철도 1호선,대전,11985.8,11381.0,boarding_data
S3001|105,중앙로,대전 도시철도 1호선,대전,7124.4,7749.9,boarding_data
S3001|106,중구청,대전 도시철도 1호선,대전,2335.3,2446.7,boarding_data
S3001|107,서대전네거리,대전 도시철도 1호선,대전,5577.1,5816.4,boarding_data
S3001|108,오룡,대전 도시철도 1호선,대전,4080.3,3625.1,boarding_data
S3001|109,용문,대전 도시철도 1호선,대전,7242.5,7292.7,boarding_data
S3001|110,탄방,대전 도시철도 1호선,대전,4553.9,4930.3,boarding_data
S3001|111,시청,대전 도시철도 1호선,대전,7514.1,7863.9,boarding_data
S3001|112,정부청사,대전 도시철도 1호선,대전,6555.3,7080.0,boarding_data
S3001|113,갈마,대전 도시철도 1호선,대전,2911.0,2936.7,boarding_data
S3001|114,월평,대전 도시철도 1호선,대전,3511.6,3585.4,boarding_data
S3001|115,갑천,대전 도시철도 1호선,대전,1034.6,1018.5,boarding_data
S3001|116,유성온천,대전 도시철도 1호선,대전,9359.4,9837.7,boarding_data
S3001|117,구암,대전 도시철도 1호선,대전,3165.8,3078.6,boarding_data
S3001|118,현충원,대전 도시철도 1호선,대전,2473.4,1995.3,boarding_data
S3001|119,월드컵경기장,대전 도시철도 1호선,대전,2645.2,2380.3,boarding_data
S3001|120,노은,대전 도시철도 1호선,대전,3996.4,4209.1,boarding_data
S3001|121,지족,대전 도시철도 1호선,대전,2068.9,2030.7,boarding_data
S3001|122,반석,대전 도시철도 1호선,대전,6883.2,6335.8,boarding_data
S2601|0095,다대포해수욕장,부산 도시철도 1호선,부산,5205.6,4339.8,boarding_data
S2601|0096,다대포항,부산 도시철도 1호선,부산,3545.3,3934.0,boarding_data
S2601|0097,낫개,부산 도시철도 1호선,부산,4899.3,5110.7,boarding_data
S2601|0098,신장림,부산 도시철도 1호선,부산,3386.3,3286.7,boarding_data
S2601|0099,장림,부산 도시철도 1호선,부산,3830.7,3515.2,boarding_data
S2601|0100,동매,부산 도시철도 1호선,부산,4206.2,3838.8,boarding_data
S2601|0101,신평,부산 도시철도 1호선,부산,6371.2,6586.3,boarding_data
S2601|0102,하단,부산 도시철도 1호선,부산,19618.8,18046.6,boarding_data
S2601|0103,당리,부산 도시철도 1호선,부산,6632.8,7003.1,boarding_data
S2601|0104,사하,부산 도시철도 1호선,부산,4265.0,3847.8,boarding_data
S2601|0105,괴정,부산 도시철도 1호선,부산,8870.5,8904.3,boarding_data
S2601|0106,대티,부산 도시철도 1호선,부산,4081.6,4080.6,boarding_data
S2601|0107,서대신,부산 도시철도 1호선,부산,3508.7,3716.1,boarding_data
S2601|0108,동대신,부산 도시철도 1호선,부산,6651.7,5835.1,boarding_data
S2601|0109,토성,부산 도시철도 1호선,부산,9112.2,8954.8,boarding_data
S2601|0110,자갈치,부산 도시철도 1호선,부산,18177.1,18360.6,boarding_data
S2601|0111,남포,부산 도시철도 1호선,부산,18608.7,19493.4,boarding_data
S2601|0112,중앙,부산 도시철도 1호선,부산,9241.2,9301.8,boarding_data
S2601|0113,부산역,부산 도시철도 1호선,부산,24770.0,25252.2,boarding_data
S2601|0114,초량,부산 도시철도 1호선,부산,6364.7,6489.0,boarding_data
S2601|0115,부산진,부산 도시철도 1호선,부산,7521.8,7126.1,boarding_data
S2601|0116,좌천,부산 도시철도 1호선,부산,4420.8,4005.1,boarding_data
S2601|0117,범일,부산 도시철도 1호선,부산,14679.9,15028.4,boarding_data
S2601|0118,범내골,부산 도시철도 1호선,부산,10285.9,10252.7,boarding_data
S2601|0119,서면,부산 도시철도 1호선,부산,36739.5,41718.8,boarding_data
S2601|0120,부전,부산 도시철도 1호선,부산,17114.5,18057.3,boarding_data
S2601|0121,양정,부산 도시철도 1호선,부산,13179.8,13281.3,boarding_data
S2601|0122,시청(연제),부산 도시철도 1호선,부산,15519.4,15000.9,boarding_data
S2601|0123,연산,부산 도시철도 1호선,부산,17614.1,18266.2,boarding_data
S2601|0124,교대,부산 도시철도 1호선,부산,14008.0,13605.5,boarding_data
S2601|0125,동래,부산 도시철도 1호선,부산,16542.8,18540.9,boarding_data
S2601|0126,명륜,부산 도시철도 1호선,부산,10474.0,10862.7,boarding_data
S2601|0127,온천장,부산 도시철도 1호선,부산,16404.9,16541.4,boarding_data
S2601|0128,부산대,부산 도시철도 1호선,부산,14772.2,14871.0,boarding_data
S2601|0129,장전,부산 도시철도 1호선,부산,10780.7,10881.8,boarding_data
S2601|0130,구서,부산 도시철도 1호선,부산,9817.8,9278.7,boarding_data
S2601|0131,두실,부산 도시철도 1호선,부산,7043.6,6164.1,boarding_data
S2601|0132,남산,부산 도시철도 1호선,부산,5562.3,5444.8,boarding_data
S2601|0133,범어사,부산 도시철도 1호선,부산,8376.8,6776.7,boarding_data
S2601|0134,노포,부산 도시철도 1호선,부산,11460.4,10875.0,boarding_data
S2602|0201,장산,부산 도시철도 2호선,부산,15399.1,14925.6,boarding_data
S2602|0202,중동,부산 도시철도 2호선,부산,8429.1,7719.3,boarding_data
S2602|0203,해운대,부산 도시철도 2호선,부산,15325.5,16001.8,boarding_data
S2602|0204,동백,부산 도시철도 2호선,부산,7061.3,7229.9,boarding_data
S2602|0205,벡스코,부산 도시철도 2호선,부산,11217.9,10486.7,boarding_data
S2602|0206,센텀시티,부산 도시철도 2호선,부산,21130.1,21020.6,boarding_data
S2602|0207,민락,부산 도시철도 2호선,부산,3745.3,3596.5,boarding_data
S2602|0208,수영,부산 도시철도 2호선,부산,15854.8,15387.3,boarding_data
S2602|0209,광안,부산 도시철도 2호선,부산,11552.5,12273.6,boarding_data
S2602|0210,금련산,부산 도시철도 2호선,부산,8236.1,9089.0,boarding_data
S2602|0211,남천,부산 도시철도 2호선,부산,8237.3,8442.0,boarding_data
S2602|0212,경성대·부경대,부산 도시철도 2호선,부산,16594.5,16893.7,boarding_data
S2602|0213,대연,부산 도시철도 2호선,부산,10144.9,9982.2,boarding_data
S2602|0214,못골,부산 도시철도 2호선,부산,5148.5,5245.1,boarding_data
S2602|0215,지게골,부산 도시철도 2호선,부산,2858.2,2856.7,boarding_data
S2602|0216,문현,부산 도시철도 2호선,부산,5224.9,4922.0,boarding_data
S2602|0217,국제금융센터·부산은행,부산 도시철도 2호선,부산,5048.9,5346.3,boarding_data
S2602|0218,전포,부산 도시철도 2호선,부산,9600.8,11742.2,boarding_data
S2602|0219,서면,부산 도시철도 2호선,부산,25602.9,25814.9,boarding_data
S2602|0220,부암,부산 도시철도 2호선,부산,6448.5,5896.1,boarding_data
S2602|0221,가야,부산 도시철도 2호선,부산,3707.9,3500.9,boarding_data
S2602|0222,동의대,부산 도시철도 2호선,부산,6776.4,6150.0,boarding_data
S2602|0223,개금,부산 도시철도 2호선,부산,8431.5,8099.5,boarding_data
S2602|0224,냉정,부산 도시철도 2호선,부산,6026.3,5552.2,boarding_data
S2602|0225,주례,부산 도시철도 2호선,부산,7340.5,6422.8,boarding_data
S2602|0226,감전,부산 도시철도 2호선,부산,4122.2,3803.7,boarding_data
S2602|0227,사상,부산 도시철도 2호선,부산,23330.3,23219.1,boarding_data
S2602|0228,덕포,부산 도시철도 2호선,부산,4846.7,4589.5,boarding_data
S2602|0229,모덕,부산 도시철도 2호선,부산,1997.7,1829.0,boarding_data
S2602|0230,모라,부산 도시철도 2호선,부산,4865.4,4352.1,boarding_data
S2602|0231,구남,부산 도시철도 2호선,부산,4311.3,4332.0,boarding_data
S2602|0232,구명,부산 도시철도 2호선,부산,3567.0,2801.0,boarding_data
S2602|0233,덕천,부산 도시철도 2호선,부산,5191.5,7388.4,boarding_data
S2602|0234,수정,부산 도시철도 2호선,부산,6097.5,5975.3,boarding_data
S2602|0235,화명,부산 도시철도 2호선,부산,10589.3,10996.0,boarding_data
S2602|0236,율리,부산 도시철도 2호선,부산,4482.8,4267.7,boarding_data
S2602|0237,동원,부산 도시철도 2호선,부산,1600.8,1371.5,boarding_data
S2602|0238,금곡,부산 도시철도 2호선,부산,2525.6,2048.8,boarding_data
S2602|0239,호포,부산 도시철도 2호선,부산,1102.6,1408.0,boarding_data
S2602|0240,증산,부산 도시철도 2호선,부산,4476.3,4789.1,boarding_data
S2602|0241,부산대양산캠퍼스,부산 도시철도 2호선,부산,1832.2,1619.9,boarding_data
S2602|0242,남양산,부산 도시철도 2호선,부산,3335.2,3248.7,boarding_data
S2602|0243,양산,부산 도시철도 2호선,부산,5825.8,5743.2,boarding_data
S2603|0301,수영,부산 도시철도 3호선,부산,,,none
S2603|0302,망미,부산 도시철도 3호선,부산,4746.9,4541.3,boarding_data
S2603|0303,배산,부산 도시철도 3호선,부산,4208.0,4553.5,boarding_data
S2603|0304,물만골,부산 도시철도 3호선,부산,3766.9,3874.3,boarding_data
S2603|0305,연산,부산 도시철도 3호선,부산,9984.3,9084.5,boarding_data
S2603|0306,거제,부산 도시철도 3호선,부산,5990.7,5879.7,boarding_data
S2603|0307,종합운동장,부산 도시철도 3호선,부산,7631.7,7929.4,boarding_data
S2603|0308,사직,부산 도시철도 3호선,부산,8295.4,8293.2,boarding_data
S2603|0309,미남,부산 도시철도 3호선,부산,10275.4,9614.3,boarding_data
S2603|0310,만덕,부산 도시철도 3호선,부산,5880.8,6355.6,boarding_data
S2603|0311,남산정,부산 도시철도 3호선,부산,5325.3,4098.7,boarding_data
S2603|0312,숙등,부산 도시철도 3호선,부산,4327.4,4123.0,boarding_data
S2603|0313,덕천,부산 도시철도 3호선,부산,12365.0,11517.0,boarding_data
S2603|0314,구포,부산 도시철도 3호선,부산,3363.4,3721.3,boarding_data
S2603|0315,강서구청,부산 도시철도 3호선,부산,3135.3,3009.8,boarding_data
S2603|0316,체육공원,부산 도시철도 3호선,부산,1088.2,1053.2,boarding_data
S2603|0317,대저,부산 도시철도 3호선,부산,8568.9,7552.8,boarding_data
L2604|0401,미남,부산 경량도시철도 4호선,부산,,,none
L2604|0402,동래,부산 경량도시철도 4호선,부산,2357.8,2498.6,boarding_data
L2604|0403,수안,부산 경량도시철도 4호선,부산,4046.3,4174.3,boarding_data
L2604|0404,낙민,부산 경량도시철도 4호선,부산,1671.2,1680.4,boarding_data
L2604|0405,충렬사,부산 경량도시철도 4호선,부산,3420.8,3578.5,boarding_data
L2604|0406,명장,부산 경량도시철도 4호선,부산,3104.5,2962.1,boarding_data
L2604|0407,서동,부산 경량도시철도 4호선,부산,2341.3,2461.7,boarding_data
L2604|0408,금사,부산 경량도시철도 4호선,부산,1786.9,1599.3,boarding_data
L2604|0409,반여농산물시장,부산 경량도시철도 4호선,부산,1874.0,1923.5,boarding_data
L2604|0410,석대,부산 경량도시철도 4호선,부산,145.7,104.8,boarding_data
L2604|0411,영산대,부산 경량도시철도 4호선,부산,2663.8,2632.3,boarding_data
L2604|0412,윗반송,부산 경량도시철도 4호선,부산,2483.6,2319.0,boarding_data
L2604|0413,고촌,부산 경량도시철도 4호선,부산,563.3,462.9,boarding_data
L2604|0414,안평,부산 경량도시철도 4호선,부산,1918.6,1851.3,boarding_data
L48B1|0001,사상,부산김해경전철,부산,,,none
L48B1|0002,괘법르네시떼,부산김해경전철,부산,,,none
L48B1|0003,서부산유통지구,부산김해경전철,부산,,,none
L48B1|0004,공항,부산김해경전철,부산,,,none
L48B1|0005,덕두,부산김해경전철,부산,,,none
L48B1|0006,등구,부산김해경전철,부산,,,none
L48B1|0007,대저,부산김해경전철,부산,,,none
L48B1|0008,평강,부산김해경전철,부산,,,none
L48B1|0009,대사,부산김해경전철,부산,,,none
L48B1|0010,불암,부산김해경전철,부산,,,none
L48B1|0011,지내,부산김해경전철,부산,,,none
L48B1|0012,김해대학,부산김해경전철,부산,,,none
L48B1|0013,인제대,부산김해경전철,부산,,,none
L48B1|0014,김해시청,부산김해경전철,부산,,,none
L48B1|0015,부원,부산김해경전철,부산,,,none
L48B1|0016,봉황,부산김해경전철,부산,,,none
L48B1|0017,수로왕릉,부산김해경전철,부산,,,none
L48B1|0018,박물관,부산김해경전철,부산,,,none
L48B1|0019,연지공원,부산김해경전철,부산,,,none
L48B1|0020,장신대,부산김해경전철,부산,,,none
