id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:I11D1|D016,Station,성복,성복,D016,37.3140425091456,127.080757826931,도시철도 일반역,경기도 용인시 수지구 수지로 지하134,0.007576,2.0,0.2391,0.192,1.0,,,,,
Station:I11D1|D017,Station,상현,상현,D017,37.2986852587224,127.06957991138,도시철도 일반역,경기도 용인시 수지구 광교중앙로 지하312,0.005057,2.0,0.1063,0.044,1.0,,,,,
Station:I11D1|D018,Station,광교중앙(아주대),광교중앙(아주대),D018,37.2877375194967,127.052625032841,도시철도 일반역,경기도 수원시 영통구 도청로 지하45,0.002532,2.0,-0.0185,-0.0965,1.0,,,,,
Station:I11D1|D019,Station,광교(경기대),광교(경기대),D019,37.3017347422146,127.044856131638,도시철도 일반역,경기도 수원시 영통구 대학로 55 신분당선 광교역,0.0,1.0,-0.1385,-0.083,0.0,,,,,
Station:L41E1|Y110,Station,기흥(백남준아트센터),기흥(백남준아트센터),Y110,37.27545288,127.1170465,환승역,경기도 용인시 기흥구 중부대로 460,0.034859,2.0,1.3497,0.6172,1.0,,,,,
Station:L41E1|Y111,Station,강남대,강남대,Y111,37.27017073,127.1260669,일반역,경기도 용인시 기흥구 중부대로 578,0.032411,2.0,1.2076,0.5223,1.0,,,,,
Station:L41E1|Y112,Station,지석,지석,Y112,37.26973732,127.1363256,일반역,경기도 용인시 기흥구 어정로 28,0.029956,2.0,1.0913,0.4653,1.0,,,,,
Station:L41E1|Y113,Station,어정,어정,Y113,37.27495132,127.1437499,일반역,경기도 용인시 기흥구 어정로 128,0.027495,2.0,0.9759,0.4103,1.0,,,,,
Station:L41E1|Y114,Station,동백(용인세브란스),동백(용인세브란스),Y114,37.26910138,127.1526906,일반역,경기도 용인시 기흥구 동백죽전대로 314,0.025028,2.0,0.8605,0.3567,1.0,,,,,
Station:L41E1|Y115,Station,초당,초당,Y115,37.26080647,127.1594692,일반역,경기도 용인시 기흥구 동백죽전대로 204,0.022554,2.0,0.7461,0.3044,1.0,,,,,
Station:L41E1|Y116,Station,삼가,삼가,Y116,37.24205993,127.16818,일반역,경기도 용인시 처인구 중부대로 1098,0.020073,2.0,0.6413,0.2553,1.0,,,,,
Station:L41E1|Y117,Station,시청·용인대,시청·용인대,Y117,37.23944203,127.1788851,일반역,경기도 용인시 처인구 중부대로 1199-1,0.017587,2.0,0.5471,0.2102,1.0,,,,,
Station:L41E1|Y118,Station,명지대,명지대,Y118,37.23807629,127.1902913,일반역,경기도 용인시 처인구 금학로 241,0.015094,2.0,0.4527,0.1657,1.0,,,,,
Station:L41E1|Y119,Station,김량장,김량장,Y119,37.23732377,127.1986109,일반역,경기도 용인시 처인구 금학로 315,0.012594,2.0,0.3554,0.1212,1.0,,,,,
Station:L41E1|Y120,Station,용인중앙시장(용인예술과학대),용인중앙시장(용인예술과학대),Y120,37.2379113,127.2090526,일반역,경기도 용인시 처인구 금학로 409,0.010088,2.0,0.2536,0.0762,1.0,,,,,
Station:L41E1|Y121,Station,고진,고진,Y121,37.24463834,127.2141836,일반역,경기도 용인시 처인구 경안천로 141,0.007576,2.0,0.1493,0.0311,1.0,,,,,
Station:L41E1|Y122,Station,보평,보평,Y122,37.25896427,127.2184808,일반역,경기도 용인시 처인구 경안천로 313,0.005057,2.0,0.0462,-0.0133,1.0,,,,,
Station:L41E1|Y123,Station,둔전,둔전,Y123,37.26721222,127.2136387,일반역,경기도 용인시 처인구 포곡읍 포곡로 70,0.002532,2.0,-0.0539,-0.0564,1.0,,,,,
Station:L41E1|Y124,Station,전대·에버랜드,전대·에버랜드,Y124,37.28541327,127.219509,일반역,경기도 용인시 처인구 포곡읍 에버랜드로 143,0.0,1.0,-0.1577,-0.0396,0.0,,,,,
Station:I28A1|A01,Station,서울,서울,A01,37.55301784,126.9697643,환승역,서울특별시 용산구 청파로 378,0.184807,7.0,1.083,1.1823,0.0,,,,,
Station:I28A1|A02,Station,공덕,공덕,A02,37.5427105,126.9516296,환승역,서울특별시 마포구 마포대로 92,0.126714,5.0,0.7822,0.6402,0.0,,,,,
Station:I28A1|A03,Station,홍대입구,홍대입구,A03,37.55774103,126.9264939,환승역,서울특별시 마포구 양화로 188,0.0,2.0,0.1623,-0.0,0.0,,,,,
Station:I28A1|A04,Station,디지털미디어시티,디지털미디어시티,A04,37.577355,126.898025,환승역,서울특별시 마포구 성암로 184,0.081581,4.0,1.0713,0.5415,0.0,,,,,
Station:I28A1|A042,Station,마곡나루,마곡나루,A042,37.56581914,126.8276358,환승역,서울특별시 강서구 마곡중앙로 지하 135,0.0,2.0,0.0395,0.0145,0.0,,,,,
Station:I28A1|A05,Station,김포공항,김포공항,A05,37.56211652,126.8015442,환승역,서울특별시 강서구 하늘길 77,0.0,4.0,0.1244,-0.0,0.0,,,,,
Station:I28A1|A06,Station,계양,계양,A06,37.571769,126.736319,환승역,인천광역시 계양구 다남로 24,0.007576,3.0,0.4675,0.3422,1.0,,,,,
Station:I28A1|A07,Station,검암,검암,A07,37.56915547,126.6735357,환승역,인천광역시 서구 검바위로 26,0.02857,3.0,0.9375,1.3346,1.0,,,,,
Station:I28A1|A071,Station,청라국제도시,청라국제도시,A071,37.556509,126.624725,일반역,인천광역시 서구 에코로 163,0.025028,2.0,0.7441,0.3186,1.0,,,,,
Station:I28A1|A072,Station,영종,영종,A072,37.51209814,126.5242471,일반역,인천광역시 중구 백운로414번길 75,0.022554,2.0,0.6081,0.1541,1.0,,,,,
Station:I28A1|A08,Station,운서,운서,A08,37.49284463,126.4936619,일반역,인천광역시 중구 흰바위로59번길 26,0.020073,2.0,0.5105,0.0553,1.0,,,,,
Station:I28A1|A09,Station,공항화물청사,공항화물청사,A09,37.45902611,126.4774333,일반역,인천광역시 중구 공항동로135번길 86,0.017587,2.0,0.4234,-0.0369,1.0,,,,,
Station:I28A1|A10,Station,인천공항1터미널,인천공항1터미널,A10,37.44760672,126.4523433,환승역,인천광역시 중구 공항로 271,0.01511,3.0,0.3678,-0.1235,1.0,,,,,
Station:I28A1|A11,Station,인천공항2터미널,인천공항2터미널,A11,37.46866,126.433415,일반역,인천광역시 중구 공항로 272,0.0,1.0,-0.1627,-0.0839,0.0,,,,,
Station:S2901|100,Station,녹동,녹동,100,35.107028,126.933932,일반역,광주광역시 동구 녹동길 45(용산동),,,,,,,,,,
Station:S2901|101,Station,소태,소태,101,35.124108,126.932013,일반역,광주광역시 동구 남문로 지하 587(소태동),,,,,,,,,,
Station:S2901|102,Station,학동증심사입구,학동증심사입구,102,35.133023,126.928382,일반역,광주광역시 동구 남문로 지하 700(학동),,,,,,,,,,
Station:S2901|103,Station,남광주,남광주,103,35.1389849,126.92318,일반역,광주광역시 동구 제봉로 지하 14(학동),,,,,,,,,,
Station:S2901|104,Station,문화전당(구도청),문화전당(구도청),104,35.14661,126.92005,일반역,광주광역시 동구 문화전당로 26번길 지하 7(광산동),,,,,,,,,,
Station:S2901|105,Station,금남로4가,금남로4가,105,35.150976,126.914446,일반역,광주광역시 동구 금남로 지하 210(금남로4가),,,,,,,,,,
Station:S2901|106,Station,금남로5가,금남로5가,106,35.153658,126.910033,일반역,광주광역시 북구 금남로 지하 138(북동),,,,,,,,,,
Station:S2901|107,Station,양동시장,양동시장,107,35.154176,126.901089,일반역,광주광역시 서구 경열로 지하 152(양동),,,,,,,,,,
Station:S2901|108,Station,돌고개,돌고개,108,35.152047,126.895637,일반역,광주광역시 서구 경열로 지하 87(농성동),,,,,,,,,,
Station:S2901|109,Station,농성,농성,109,35.153363,126.883973,일반역,광주광역시 서구 상무대로 지하 1123(농성동),,,,,,,,,,
Station:S2901|110,Station,화정,화정,110,35.152085,126.876698,일반역,광주광역시 서구 상무대로 지하 1041(화정동),,,,,,,,,,
Station:S2901|111,Station,쌍촌,쌍촌,111,35.151793,126.869519,일반역,광주광역시 서구 상무대로 지하 983(쌍촌동),,,,,,,,,,
Station:S2901|112,Station,운천,운천,112,35.150486,126.858694,일반역,광주광역시 서구 상무대로 지하 883(쌍촌동),,,,,,,,,,
Station:S2901|113,Station,상무,상무,113,35.146784,126.848641,일반역,광주광역시 서구 상무대로 지하 777(마륵동),,,,,,,,,,
Station:S2901|114,Station,김대중컨벤션센터(마륵),김대중컨벤션센터(마륵),114,35.143214,126.841442,일반역,광주광역시 서구 상무대로 지하 705(마륵동),,,,,,,,,,
Station:S2901|115,Station,공항,공항,115,35.144179,126.81153,일반역,광주광역시 광산구 상무대로 지하 416-99(신촌동),,,,,,,,,,
Station:S2901|116,Station,송정공원,송정공원,116,35.143565,126.799245,일반역,광주광역시 광산구 상무대로 지하 314-99(송정동),,,,,,,,,,
Station:S2901|117,Station,광주송정역,광주송정역,117,35.137529,126.791488,일반역,광주광역시 광산구 상무대로 지하 201-99(송정동),,,,,,,,,,
Station:S2901|118,Station,도산,도산,118,35.131713,126.787942,일반역,광주광역시 광산구 상무대로 지하 125-99(도산동),,,,,,,,,,
Station:S2901|119,Station,평동,평동,119,35.1247,126.769586,일반역,광주광역시 광산구 평동로 870(월전동),,,,,,,,,,
Station:S1108|806,Station,동구릉,동구릉,806,37.610556,127.135056,일반역,인창동 679-8 일원(구리도매시장),0.0,1.0,-0.0496,-0.0352,0.0,,,,,
Station:S1108|807,Station,구리(구리전통시장),구리(구리전통시장),807,37.60256,127.14073,일반역,인창동 675-1 일원(구리역공원),0.044694,5.0,2.0481,0.9594,1.0,,,,,
Station:S1108|808,Station,장자호수공원,장자호수공원,808,37.587222,127.13793,일반역,수택동 870-3 일원(장자2사거리),0.0,1.0,-0.0611,-0.041,0.0,,,,,
Station:L41G1|G100,Station,양촌역,양촌역,G100,37.641639,126.614694,일반역,경기도 김포시 양촌읍 양촌역길 107,0.0,1.0,-0.1376,-0.0486,0.0,,,,,
Station:L41G1|G101,Station,구래역,구래역,G101,37.645354,126.6285,일반역,경기도 김포시 김포한강7로 87,0.002532,2.0,-0.0204,-0.1281,1.0,,,,,
Station:L41G1|G102,Station,마산역,마산역,G102,37.640606,126.643944,일반역,경기도 김포시 김포한강3로 지하 442,0.005057,2.0,0.0936,-0.0502,1.0,,,,,
Station:L41G1|G103,Station,장기역,장기역,G103,37.644028,126.669,일반역,경기도 김포시 김포한강1로 지하 59,0.007576,2.0,0.2129,0.1751,1.0,,,,,
Station:L41G1|G104,Station,운양역,운양역,G104,37.653861,126.683833,일반역,경기도 김포시 김포한강1로 지하 235,0.010088,2.0,0.3366,0.4009,1.0,,,,,
Station:L41G1|G105,Station,걸포북변역,걸포북변역,G105,37.631639,126.70575,일반역,경기도 김포시 김포대로 지하 1040,0.012594,2.0,0.4729,0.6486,1.0,,,,,
Station:L41G1|G106,Station,사우역,사우역,G106,37.620361,126.719722,일반역,경기도 김포시 김포대로 지하 852,0.015094,2.0,0.6187,0.9136,1.0,,,,,
Station:L41G1|G107,Station,풍무역,풍무역,G107,37.612333,126.732583,일반역,경기도 김포시 김포대로 지하 710,0.017587,2.0,0.7667,1.1734,1.0,,,,,
Station:L41G1|G108,Station,고촌역,고촌역,G108,37.60125,126.770361,일반역,경기도 김포시 고촌읍 김포대로 지하 350,0.020073,2.0,0.9372,1.4672,1.0,,,,,
Station:L41G1|G109,Station,김포공항역,김포공항역,G109,37.562309,126.801833,환승역,서울특별시 강서구 하늘길 지하 77,0.003786,6.0,0.4015,0.1258,1.0,,,,,
Station:L11SL|S401,Station,샛강,샛강,S401,37.517219937,126.929403964,환승역,서울특별시 영등포구 의사당대로 지하166 (여의도동),0.0,2.0,0.168,0.038,0.0,,,,,
Station:L11SL|S402,Station,대방,대방,S402,37.512840166,126.925316781,환승역,서울특별시 영등포구 여의대방로 300 (신길동),0.0,2.0,0.1607,0.07,0.0,,,,,
Station:L11SL|S403,Station,서울지방병무청,서울지방병무청,S403,37.50604687,126.922783404,일반역,서울특별시 동작구 여의대방로 지하218 (대방동),0.070633,2.0,0.6482,0.6764,0.0,,,,,
Station:L11SL|S404,Station,보라매,보라매,S404,37.500312709,126.920485864,환승역,서울특별시 동작구 상도로 지하2 (대방동),0.076556,5.0,1.0188,1.1386,0.0,,,,,
Station:L11SL|S405,Station,보라매공원,보라매공원,S405,37.495225405,126.918258811,일반역,서울특별시 동작구 여의대방로20길 지하11 (신대방동),0.013403,3.0,0.4004,0.4677,0.0,,,,,
Station:L11SL|S406,Station,보라매병원,보라매병원,S406,37.4929607,126.923886,일반역,서울특별시 동작구 보라매로5길 지하24 (신대방동),0.011725,2.0,0.3349,0.3835,0.0,,,,,
Station:L11SL|S407,Station,당곡,당곡,S407,37.490039105,126.927568759,일반역,서울특별시 관악구 보라매로 6 (봉천동),0.010207,2.0,0.2952,0.3201,0.0,,,,,
Station:L11SL|S408,Station,신림,신림,S408,37.484890755,126.92960992,환승역,서울특별시 관악구 남부순환로 지하1614 (신림동),0.013313,3.0,0.9931,1.0137,1.0,,,,,
Station:L11SL|S409,Station,서원,서원,S409,37.47827336,126.933228219,일반역,서울특별시 관악구 신림로 258 (신림동),0.005057,2.0,0.5547,0.5718,1.0,,,,,
Station:L11SL|S410,Station,서울대벤처타운,서울대벤처타운,S410,37.47204068,126.933976556,일반역,서울특별시 관악구 신림로 144 (신림동),0.002532,2.0,0.2714,0.1957,1.0,,,,,
Station:L11SL|S411,Station,관악산,관악산,S411,37.46916896,126.944954837,일반역,서울특별시 관악구 신림로 23 (신림동),0.0,1.0,-0.0023,-0.0025,0.0,,,,,
Station:I4104|0405,Station,진접역,진접역,0405,37.720472,127.203167,일반역,경기도 남양주시 진접읍 경복대로 지하 244,0.0,1.0,-0.13,-0.1014,0.0,,,,,
Station:I4104|0406,Station,오남역,오남역,0406,37.7054056,127.191644,일반역,경기도 남양주시 오남읍 진건오남로 지하 929,0.002532,2.0,-0.0022,-0.0378,1.0,,,,,
Station:I4104|0408,Station,별내별가람역,별내별가람역,0408,37.667833,127.116167,일반역,경기도 남양주시 별내3로 지하 345,0.005057,2.0,0.1676,0.1857,1.0,,,,,
Station:S4108|804,Station,별내역,별내역,804,37.642517,127.1273,환승역,경기도 남양주시 경춘북로 375(별내동),0.0,2.0,-0.0118,-0.0047,0.0,,,,,
Station:S4108|805,Station,다산역,다산역,805,37.62437,127.1498,일반역,경기도 남양주 다산중앙로 123번길(다산동),0.0,1.0,-0.0729,-0.0461,0.0,,,,,
Station:S2701|0115,Station,설화명곡,설화명곡,0115,35.7986179,128.4893927,일반역,달성군 화원읍 비슬로 2476,,,,,,,,,,
Station:S2701|0116,Station,화원,화원,0116,35.804349,128.500409,일반역,달성군 화원읍 비슬로 지하2600,,,,,,,,,,
Station:S2701|0117,Station,대곡(정부대구청사),대곡(정부대구청사),0117,35.809571,128.51257,일반역,달서구 비슬로 지하2718 (대곡동),,,,,,,,,,
Station:S2701|0118,Station,진천,진천,0118,35.813815,128.522374,일반역,달서구 월배로 지하76 (진천동),,,,,,,,,,
Station:S2701|0119,Station,월배,월배,0119,35.816123,128.530119,일반역,달서구 월배로 지하143 (진천동),,,,,,,,,,
Station:S2701|0120,Station,상인,상인,0120,35.8188583,128.5375588,일반역,달서구 월배로 지하223 (상인동),,,,,,,,,,
Station:S2701|0121,Station,월촌,월촌,0121,35.823695,128.545465,일반역,달서구 월배로 지하311 (송현동),,,,,,,,,,
Station:S2701|0122,Station,송현,송현,0122,35.831092,128.551755,일반역,달서구 월배로 지하412 (송현동),,,,,,,,,,
Station:S2701|0123,Station,서부정류장(관문시장),서부정류장(관문시장),0123,35.8373375,128.5570702,일반역,남구 월배로 지하501 (대명동),,,,,,,,,,
Station:S2701|0124,Station,대명,대명,0124,35.8392924,128.5652846,일반역,남구 대명로 지하71 (대명동),,,,,,,,,,
Station:S2701|0125,Station,안지랑,안지랑,0125,35.8392,128.574,일반역,남구 대명로 지하141 (대명동),,,,,,,,,,
Station:S2701|0126,Station,현충로,현충로,0126,35.84072,128.58085,일반역,남구 대명로 지하222 (대명동),,,,,,,,,,
Station:S2701|0127,Station,영대병원,영대병원,0127,35.8442516,128.5882407,일반역,남구 대명로 지하292 (대명동),,,,,,,,,,
Station:S2701|0128,Station,교대,교대,0128,35.8510953,128.590643,일반역,남구 중앙대로 지하194 (대명동),,,,,,,,,,
Station:S2701|0129,Station,명덕(2.28민주운동기념회관),명덕(2.28민주운동기념회관),0129,35.857382,128.59088,환승역,중구 명덕로 지하185 (남산동),,,,,,,,,,
Station:S2701|0130,Station,반월당,반월당,0130,35.86389,128.593312,환승역,중구 달구벌대로 지하2100 (덕산동),,,,,,,,,,
Station:S2701|0131,Station,중앙로,중앙로,0131,35.870873,128.593888,일반역,중구 중앙대로 지하424 (남일동),,,,,,,,,,
Station:S2701|0132,Station,대구역,대구역,0132,35.876379,128.596919,일반역,북구 칠성남로30길 지하24 (칠성동),,,,,,,,,,
Station:S2701|0133,Station,칠성시장,칠성시장,0133,35.876159,128.604885,일반역,북구 칠성남로 지하222 (칠성동),,,,,,,,,,
Station:S2701|0134,Station,신천(경북대입구),신천(경북대입구),0134,35.874527,128.617244,일반역,동구 동부로 지하41 (신천동),,,,,,,,,,
Station:S2701|0135,Station,동대구역,동대구역,0135,35.877626,128.627152,일반역,동구 동대구로 지하530 (신천동),,,,,,,,,,
Station:S2701|0136,Station,동구청(큰고개),동구청(큰고개),0136,35.884485,128.632295,일반역,동구 신암남로 지하169 (신암동),,,,,,,,,,
Station:S2701|0137,Station,아양교(대구국제공항입구),아양교(대구국제공항입구),0137,35.887208,128.639572,일반역,동구 아양로 지하245 (신암동),,,,,,,,,,
Station:S2701|0138,Station,동촌(동촌유원지),동촌(동촌유원지),0138,35.886039,128.650455,일반역,동구 해동로 지하197 (검사동),,,,,,,,,,
Station:S2701|0139,Station,해안,해안,0139,35.883765,128.659079,일반역,동구 동촌로 지하167 (방촌동),,,,,,,,,,
Station:S2701|0140,Station,방촌,방촌,0140,35.879929,128.669767,일반역,동구 동촌로 지하275 (방촌동),,,,,,,,,,
Station:S2701|0141,Station,용계,용계,0141,35.876256,128.681414,일반역,동구 동촌로 지하383 (용계동),,,,,,,,,,
Station:S2701|0142,Station,율하,율하,0142,35.869751,128.692775,일반역,동구 안심로 지하57 (율하동),,,,,,,,,,
Station:S2701|0143,Station,신기,신기,0143,35.866761,128.701724,일반역,동구 안심로 지하159 (신기동),,,,,,,,,,
Station:S2701|0144,Station,반야월,반야월,0144,35.865948,128.713663,일반역,동구 안심로 지하261 (동호동),,,,,,,,,,
Station:S2701|0145,Station,각산,각산,0145,35.867852,128.723843,일반역,동구 안심로 지하363 (신서동),,,,,,,,,,
Station:S2701|0146,Station,안심(혁신도시·첨복단지),안심(혁신도시·첨복단지),0146,35.8712,128.7338,일반역,동구 안심로 지하455 (괴전동),,,,,,,,,,
Station:S2701|0147,Station,대구한의대병원,대구한의대병원,0147,35.8717089,128.7508237,일반역,동구 안심로 610 (사복동),,,,,,,,,,
Station:S2701|0148,Station,부호(경일대·호산대),부호(경일대·호산대),0148,35.9002809,128.8031144,일반역,경산시 하양읍 대경로 528,,,,,,,,,,
Station:S2701|0149,Station,하양(대구가톨릭대),하양(대구가톨릭대),0149,35.9094258,128.8175403,일반역,경산시 하양읍 하양역길 3,,,,,,,,,,
Station:S2702|0216,Station,문양,문양,0216,35.86414313,128.4370043,일반역,달성군 다사읍 문양역길 71,,,,,,,,,,
Station:S2702|0217,Station,다사,다사,0217,35.86495301,128.4582876,일반역,달성군 다사읍 다사역로 지하30 ,,,,,,,,,,
Station:S2702|0218,Station,대실,대실,0218,35.8573333,128.4656264,일반역,달성군 다사읍 달구벌대로 지하888 ,,,,,,,,,,
Station:S2702|0219,Station,강창,강창,0219,35.8531116,128.4789997,일반역,달서구 달구벌대로 지하1014 (호산동),,,,,,,,,,
Station:S2702|0220,Station,계명대,계명대,0220,35.85146491,128.491969,일반역,달서구 달구벌대로 지하1140 (신당동),,,,,,,,,,
Station:S2702|0221,Station,성서산업단지,성서산업단지,0221,35.8518236,128.5071662,일반역,달서구 달구벌대로 지하1280 (이곡동),,,,,,,,,,
Station:S2702|0222,Station,이곡,이곡,0222,35.85062003,128.5157686,일반역,달서구 달구벌대로 지하1357 (이곡동),,,,,,,,,,
Station:S2702|0223,Station,용산(서부법원․검찰청입구),용산(서부법원․검찰청입구),0223,35.84912,128.5287686,일반역,달서구 달구벌대로 지하1476 (용산동),,,,,,,,,,
Station:S2702|0224,Station,죽전,죽전,0224,35.8503505,128.537089,일반역,달서구 달구벌대로 지하1560 (죽전동),,,,,,,,,,
Station:S2702|0225,Station,감삼,감삼,0225,35.8543251,128.547905,일반역,달서구 달구벌대로 지하1665 (감삼동),,,,,,,,,,
Station:S2702|0226,Station,두류,두류,0226,35.8572405,128.555509,일반역,달서구 달구벌대로 지하1760 (두류동),,,,,,,,,,
Station:S2702|0227,Station,내당,내당,0227,35.860194,128.564593,일반역,달서구 달구벌대로 지하1900 (두류동),,,,,,,,,,
Station:S2702|0228,Station,반고개,반고개,0228,35.8623,128.572817,일반역,서구 달구벌대로 지하1827 (내당동),,,,,,,,,,
Station:S2702|0229,Station,청라언덕,청라언덕,0229,35.865,128.58232271,환승역,중구 달구벌대로 지하2000 (동산동),,,,,,,,,,
Station:S2702|0230,Station,반월당,반월당,0230,35.865592,128.593334,환승역,중구 달구벌대로 지하2100 (덕산동),,,,,,,,,,
Station:S2702|0231,Station,경대병원,경대병원,0231,35.863102,128.60316,일반역,중구 달구벌대로 지하2190 (삼덕동),,,,,,,,,,
Station:S2702|0232,Station,대구은행(대구교육청),대구은행(대구교육청),0232,35.859868,128.613975,일반역,수성구 달구벌대로 지하2300 (수성동),,,,,,,,,,
Station:S2702|0233,Station,범어,범어,0233,35.8591,128.6257,일반역,수성구 달구벌대로 지하2396 (범어동),,,,,,,,,,
Station:S2702|0234,Station,수성구청(KBS),수성구청(KBS),0234,35.85874022,128.6359517,일반역,수성구 달구벌대로 지하2500 (범어동),,,,,,,,,,
Station:S2702|0235,Station,만촌,만촌,0235,35.858841,128.644951,일반역,수성구 달구벌대로 지하2584 (만촌동),,,,,,,,,,
Station:S2702|0236,Station,담티(수성대·대륜),담티(수성대·대륜),0236,35.854841,128.654151,일반역,수성구 달구벌대로 지하2672 (만촌동),,,,,,,,,,
Station:S2702|0237,Station,연호,연호,0237,35.8465,128.67185,일반역,수성구 달구벌대로 지하2870 (연호동),,,,,,,,,,
Station:S2702|0238,Station,수성알파시티(삼성라이온즈파크),수성알파시티(삼성라이온즈파크),0238,35.842718,128.67999,일반역,수성구 달구벌대로 지하2950 (연호동),,,,,,,,,,
Station:S2702|0239,Station,고산,고산,0239,35.842955,128.69335,일반역,수성구 달구벌대로 지하3080 (시지동),,,,,,,,,,
Station:S2702|0240,Station,신매,신매,0240,35.8408,128.705,일반역,수성구 달구벌대로 지하3180 (매호동),,,,,,,,,,
Station:S2702|0241,Station,사월,사월,0241,35.837066,128.715173,일반역,수성구달구벌대로 지하3290 (신매동),,,,,,,,,,
Station:S2702|0242,Station,정평,정평,0242,35.83407,128.728695,일반역,"경상북도 경산시 대학로 지하60(정평동, 정평역)",,,,,,,,,,
Station:S2702|0243,Station,임당,임당,0243,35.834131,128.741076,일반역,"경상북도 경산시 대학로 지하170(중방동, 임당역)",,,,,,,,,,
Station:S2702|0244,Station,영남대,영남대,0244,35.836373,128.752966,일반역,"경상북도 경산시 대학로 지하270 (대동, 영남대역)",,,,,,,,,,
Station:S2703|0312,Station,칠곡경대병원,칠곡경대병원,0312,35.95838748,128.5598908,일반역, 북구 팔거천동로 386(동호동),,,,,,,,,,
Station:S2703|0313,Station,학정,학정,0313,35.95155512,128.5591934,일반역, 북구 팔거천동로 310(학정동),,,,,,,,,,
Station:S2703|0314,Station,팔거(국립농관원통계청),팔거(국립농관원통계청),0314,35.94404716,128.5583366,일반역, 북구 팔거천동로 226(동천동),,,,,,,,,,
Station:S2703|0315,Station,동천,동천,0315,35.93770658,128.556683,일반역, 북구 팔거천동로 147(동천동),,,,,,,,,,
Station:S2703|0316,Station,칠곡운암,칠곡운암,0316,35.93145534,128.5545305,일반역, 북구 팔거천동로 79(구암동),,,,,,,,,,
Station:S2703|0317,Station,구암(과학대보건대입구),구암(과학대보건대입구),0317,35.92574223,128.5503415,일반역, 북구 팔거천동로 1(구암동),,,,,,,,,,
Station:S2703|0318,Station,태전,태전,0318,35.9196172,128.547388,일반역, 북구 칠곡중앙대로 262(태전동),,,,,,,,,,
Station:S2703|0319,Station,매천,매천,0319,35.91265,128.5434,일반역, 북구 학정로 6(매천동),,,,,,,,,,
Station:S2703|0320,Station,매천시장,매천시장,0320,35.90443,128.545755,일반역, 북구 매천로 18길 39(매천동),,,,,,,,,,
Station:S2703|0321,Station,팔달,팔달,0321,35.89777,128.5468,일반역, 북구 매천로2길 43(팔달동),,,,,,,,,,
Station:S2703|0322,Station,공단,공단,0322,35.892,128.5536,일반역, 북구 팔달로 28(비산동),,,,,,,,,,
Station:S2703|0323,Station,만평,만평,0323,35.889893,128.561002,일반역, 북구 팔달로 105(노원동3가),,,,,,,,,,
Station:S2703|0324,Station,팔달시장,팔달시장,0324,35.88883085,128.5678716,일반역, 북구 팔달로 163-1(노원동3가),,,,,,,,,,
