source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:I28A1|A072,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A072,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A08,ON_LINE,Line:I28A1,,,
Station:I28A1|A08,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A08,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A08,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A09,ON_LINE,Line:I28A1,,,
Station:I28A1|A09,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A09,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A09,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A10,ON_LINE,Line:I28A1,,,
Station:I28A1|A10,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A10,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A10,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A11,ON_LINE,Line:I28A1,,,
Station:I28A1|A11,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A11,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A11,IN_METRO_AREA,MetroArea:수도권,,,
Station:S2901|100,ON_LINE,Line:S2901,,,
Station:S2901|100,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|100,LOCATED_IN,Region:광주광역시,,,
Station:S2901|100,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|101,ON_LINE,Line:S2901,,,
Station:S2901|101,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|101,LOCATED_IN,Region:광주광역시,,,
Station:S2901|101,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|102,ON_LINE,Line:S2901,,,
Station:S2901|102,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|102,LOCATED_IN,Region:광주광역시,,,
Station:S2901|102,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|103,ON_LINE,Line:S2901,,,
Station:S2901|103,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|103,LOCATED_IN,Region:광주광역시,,,
Station:S2901|103,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|104,ON_LINE,Line:S2901,,,
Station:S2901|104,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|104,LOCATED_IN,Region:광주광역시,,,
Station:S2901|104,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|105,ON_LINE,Line:S2901,,,
Station:S2901|105,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|105,LOCATED_IN,Region:광주광역시,,,
Station:S2901|105,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|106,ON_LINE,Line:S2901,,,
Station:S2901|106,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|106,LOCATED_IN,Region:광주광역시,,,
Station:S2901|106,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|107,ON_LINE,Line:S2901,,,
Station:S2901|107,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|107,LOCATED_IN,Region:광주광역시,,,
Station:S2901|107,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|108,ON_LINE,Line:S2901,,,
Station:S2901|108,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|108,LOCATED_IN,Region:광주광역시,,,
Station:S2901|108,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|109,ON_LINE,Line:S2901,,,
Station:S2901|109,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|109,LOCATED_IN,Region:광주광역시,,,
Station:S2901|109,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|110,ON_LINE,Line:S2901,,,
Station:S2901|110,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|110,LOCATED_IN,Region:광주광역시,,,
Station:S2901|110,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|111,ON_LINE,Line:S2901,,,
Station:S2901|111,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|111,LOCATED_IN,Region:광주광역시,,,
Station:S2901|111,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|112,ON_LINE,Line:S2901,,,
Station:S2901|112,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|112,LOCATED_IN,Region:광주광역시,,,
Station:S2901|112,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|113,ON_LINE,Line:S2901,,,
Station:S2901|113,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|113,LOCATED_IN,Region:광주광역시,,,
Station:S2901|113,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|114,ON_LINE,Line:S2901,,,
Station:S2901|114,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|114,LOCATED_IN,Region:광주광역시,,,
Station:S2901|114,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|115,ON_LINE,Line:S2901,,,
Station:S2901|115,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|115,LOCATED_IN,Region:광주광역시,,,
Station:S2901|115,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|116,ON_LINE,Line:S2901,,,
Station:S2901|116,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|116,LOCATED_IN,Region:광주광역시,,,
Station:S2901|116,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|117,ON_LINE,Line:S2901,,,
Station:S2901|117,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|117,LOCATED_IN,Region:광주광역시,,,
Station:S2901|117,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|118,ON_LINE,Line:S2901,,,
Station:S2901|118,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|118,LOCATED_IN,Region:광주광역시,,,
Station:S2901|118,IN_METRO_AREA,MetroArea:광주권,,,
Station:S2901|119,ON_LINE,Line:S2901,,,
Station:S2901|119,OPERATED_BY,Operator:광주교통공사,,,
Station:S2901|119,LOCATED_IN,Region:광주광역시,,,
Station:S2901|119,IN_METRO_AREA,MetroArea:광주권,,,
Station:S1108|806,ON_LINE,Line:S1108,,,
Station:S1108|806,OPERATED_BY,Operator:구리도시공사,,,
Station:S1108|806,LOCATED_IN,Region:경기도,,,
Station:S1108|806,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1108|807,ON_LINE,Line:S1108,,,
Station:S1108|807,OPERATED_BY,Operator:구리도시공사,,,
Station:S1108|807,LOCATED_IN,Region:경기도,,,
Station:S1108|807,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1108|808,ON_LINE,Line:S1108,,,
Station:S1108|808,OPERATED_BY,Operator:구리도시공사,,,
Station:S1108|808,LOCATED_IN,Region:경기도,,,
Station:S1108|808,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G100,ON_LINE,Line:L41G1,,,
Station:L41G1|G100,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G100,LOCATED_IN,Region:경기도,,,
Station:L41G1|G100,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G101,ON_LINE,Line:L41G1,,,
Station:L41G1|G101,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G101,LOCATED_IN,Region:경기도,,,
Station:L41G1|G101,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G102,ON_LINE,Line:L41G1,,,
Station:L41G1|G102,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G102,LOCATED_IN,Region:경기도,,,
Station:L41G1|G102,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G103,ON_LINE,Line:L41G1,,,
Station:L41G1|G103,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G103,LOCATED_IN,Region:경기도,,,
Station:L41G1|G103,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G104,ON_LINE,Line:L41G1,,,
Station:L41G1|G104,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G104,LOCATED_IN,Region:경기도,,,
Station:L41G1|G104,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G105,ON_LINE,Line:L41G1,,,
Station:L41G1|G105,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G105,LOCATED_IN,Region:경기도,,,
Station:L41G1|G105,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G106,ON_LINE,Line:L41G1,,,
Station:L41G1|G106,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G106,LOCATED_IN,Region:경기도,,,
Station:L41G1|G106,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G107,ON_LINE,Line:L41G1,,,
Station:L41G1|G107,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G107,LOCATED_IN,Region:경기도,,,
Station:L41G1|G107,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G108,ON_LINE,Line:L41G1,,,
Station:L41G1|G108,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G108,LOCATED_IN,Region:경기도,,,
Station:L41G1|G108,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41G1|G109,ON_LINE,Line:L41G1,,,
Station:L41G1|G109,OPERATED_BY,Operator:김포골드라인에스알에스,,,
Station:L41G1|G109,LOCATED_IN,Region:서울특별시,,,
Station:L41G1|G109,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S401,ON_LINE,Line:L11SL,,,
Station:L11SL|S401,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S401,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S401,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S402,ON_LINE,Line:L11SL,,,
Station:L11SL|S402,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S402,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S402,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S403,ON_LINE,Line:L11SL,,,
Station:L11SL|S403,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S403,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S403,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S404,ON_LINE,Line:L11SL,,,
Station:L11SL|S404,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S404,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S404,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S405,ON_LINE,Line:L11SL,,,
Station:L11SL|S405,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S405,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S405,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S406,ON_LINE,Line:L11SL,,,
Station:L11SL|S406,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S406,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S406,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S407,ON_LINE,Line:L11SL,,,
Station:L11SL|S407,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S407,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S407,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S408,ON_LINE,Line:L11SL,,,
Station:L11SL|S408,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S408,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S408,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S409,ON_LINE,Line:L11SL,,,
Station:L11SL|S409,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S409,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S409,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S410,ON_LINE,Line:L11SL,,,
Station:L11SL|S410,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S410,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S410,IN_METRO_AREA,MetroArea:수도권,,,
Station:L11SL|S411,ON_LINE,Line:L11SL,,,
Station:L11SL|S411,OPERATED_BY,Operator:남서울경전철_주식회사,,,
Station:L11SL|S411,LOCATED_IN,Region:서울특별시,,,
Station:L11SL|S411,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4104|0405,ON_LINE,Line:I4104,,,
Station:I4104|0405,OPERATED_BY,Operator:남양주도시공사,,,
Station:I4104|0405,LOCATED_IN,Region:경기도,,,
Station:I4104|0405,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4104|0406,ON_LINE,Line:I4104,,,
Station:I4104|0406,OPERATED_BY,Operator:남양주도시공사,,,
Station:I4104|0406,LOCATED_IN,Region:경기도,,,
Station:I4104|0406,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4104|0408,ON_LINE,Line:I4104,,,
Station:I4104|0408,OPERATED_BY,Operator:남양주도시공사,,,
Station:I4104|0408,LOCATED_IN,Region:경기도,,,
Station:I4104|0408,IN_METRO_AREA,MetroArea:수도권,,,
Station:S4108|804,ON_LINE,Line:S4108,,,
Station:S4108|804,OPERATED_BY,Operator:남양주도시공사,,,
Station:S4108|804,LOCATED_IN,Region:경기도,,,
Station:S4108|804,IN_METRO_AREA,MetroArea:수도권,,,
Station:S4108|805,ON_LINE,Line:S4108,,,
Station:S4108|805,OPERATED_BY,Operator:남양주도시공사,,,
Station:S4108|805,LOCATED_IN,Region:경기도,,,
Station:S4108|805,IN_METRO_AREA,MetroArea:수도권,,,
Station:S2701|0115,ON_LINE,Line:S2701,,,
Station:S2701|0115,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0115,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0115,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0116,ON_LINE,Line:S2701,,,
Station:S2701|0116,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0116,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0116,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0117,ON_LINE,Line:S2701,,,
Station:S2701|0117,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0117,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0117,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0118,ON_LINE,Line:S2701,,,
Station:S2701|0118,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0118,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0118,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0119,ON_LINE,Line:S2701,,,
Station:S2701|0119,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0119,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0119,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0120,ON_LINE,Line:S2701,,,
Station:S2701|0120,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0120,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0120,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0121,ON_LINE,Line:S2701,,,
Station:S2701|0121,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0121,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0121,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0122,ON_LINE,Line:S2701,,,
Station:S2701|0122,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0122,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0122,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0123,ON_LINE,Line:S2701,,,
Station:S2701|0123,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0123,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0123,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0124,ON_LINE,Line:S2701,,,
Station:S2701|0124,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0124,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0124,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0125,ON_LINE,Line:S2701,,,
Station:S2701|0125,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0125,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0125,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0126,ON_LINE,Line:S2701,,,
Station:S2701|0126,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0126,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0126,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0127,ON_LINE,Line:S2701,,,
Station:S2701|0127,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0127,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0127,IN_METRO_AREA,MetroArea:대구권,,,
Station:S2701|0128,ON_LINE,Line:S2701,,,
Station:S2701|0128,OPERATED_BY,Operator:대구교통공사,,,
Station:S2701|0128,LOCATED_IN,Region:대구광역시,,,
Station:S2701|0128,IN_METRO_AREA,MetroArea:대구권,,,
