노선,역명,승차인원,강차인원
"중앙선","외대앞","1459809","1368109"
"중앙선","중랑","158061","151346"
"중앙선","상봉","134051","128011"
"중앙선","망우","187025","178639"
"중앙선","양원","88171","86778"
"중앙선","구리","206043","224409"
"중앙선","도농","267256","248070"
"중앙선","양정","15539","13510"
"중앙선","덕소","156103","156005"
"중앙선","도심","77794","62917"
"중앙선","팔당","28317","29748"
"중앙선","운길산","28423","28786"
"중앙선","양수","59810","58704"
"중앙선","신원","6532","5835"
"중앙선","국수","21465","21260"
"중앙선","아신","17450","17755"
"중앙선","오빈","8876","9131"
"중앙선","양평","102381","105192"
"중앙선","원덕","11559","11701"
"중앙선","용문","70677","71573"
"중앙선","지평","1764","2184"
"중앙선","신촌","89880","117688"
"중앙선","효창공원앞","79586","79308"
"중앙선","공덕(경의선)","85052","83561"
"중앙선","서강대","66652","66164"
"중앙선","홍대입구(경의선)","57593","70712"
"중앙선","가좌","155927","152751"
"중앙선","디엠시","57777","58203"
"중앙선","수색","87534","89538"
"중앙선","화전","75368","70232"
"중앙선","강매","89346","76472"
"중앙선","행신","213023","215195"
"중앙선","능곡","93291","86316"
"중앙선","곡산","17381","18240"
"중앙선","백마","206561","201696"
"중앙선","풍산","182363","174496"
"중앙선","일산","300790","295379"
"중앙선","탄현","211497","202398"
"중앙선","야당","224254","229085"
"중앙선","운정","193926","179616"
"중앙선","금릉","139187","136371"
"중앙선","금촌","188910","185808"
"중앙선","월롱","56496","51060"
"중앙선","파주","39904","32793"
"중앙선","문산","171536","168041"
"중앙선","임진강","1475","1338"
"중앙선","운천","129","112"
"중앙선","신내","492369","459297"
"중앙선","서울숲","1063854","1084289"
"중앙선","화정","288450","290600"
"중앙선","대곡","159085","143021"
"중앙선","백석","552123","531216"
"중앙선","김포공항(서해)","464032","460460"
"중앙선","공덕(5)","141415","154164"
"중앙선","왕십리(5)","307446","307280"
"중앙선","디지털미디어시티(6)","243216","249726"
"중앙선","공덕(6)","53777","56971"
"중앙선","효창공원앞(6호선)","161433","171850"
"중앙선","상봉(7)","648574","741283"
"중앙선","구리(8)","349697","341864"
"중앙선","공덕(공항)","119556","96225"
"중앙선","홍대입구(공항)","6510","6030"
"중앙선","디지털미디어시티(공항)","91765","92179"
"경인선","신도림","4291538","4441633"
"경인선","구로","143126","148616"
"경인선","가산디지털단지","351405","380786"
"경인선","개봉","628424","623840"
"경인선","오류동","325383","303097"
"경인선","역곡","732288","731389"
"경인선","부천","919339","925503"
"경인선","송내","706554","698082"
"경인선","부평","705711","718561"
"경인선","백운","197921","192606"
"경인선","동암","431453","436606"
"경인선","주안","490256","455506"
"경인선","제물포","306884","296766"
"경인선","동인천","392012","370007"
"경인선","인천","100153","95837"
"경인선","구일","193067","192461"
"경인선","소사","198379","200128"
"경인선","부개","240904","226238"
"경인선","간석","161900","154560"
"경인선","도원","97209","100307"
"경인선","온수","175016","163563"
"경인선","중동","256484","240902"
"경인선","도화","119616","109300"
"경인선","인천(수인)","81996","76981"
"경인선","온수(7)","814077","710724"
"경인선","부평(인천)","890474","1044149"
"경인선","주안(인천2호선)","297211","318175"
"경인선","소사(소시)","739298","631755"
"경원선","제기동","2381363","2478059"
"경원선","청량리(서울시립대입구)","296771","263420"
"경원선","창동(4)","909500","929898"
"경원선","청량리","1514194","1622737"
"경원선","회기","398349","383775"
"경원선","외대앞","313227","306876"
"경원선","신이문","232228","218770"
"경원선","석계","208358","231475"
"경원선","광운대","245149","235515"
"경원선","월계","203224","188312"
"경원선","녹천","121916","103249"
"경원선","창동","113","0"
"경원선","중랑","881430","863677"
"경원선","방학","286543","279982"
"경원선","도봉","165436","158017"
"경원선","도봉산","185211","145240"
"경원선","망월사","250617","251179"
"경원선","회룡","366785","361424"
"경원선","의정부","571533","586985"
"경원선","가능","184251","178158"
"경원선","녹양","127900","122256"
"경원선","양주","224611","218257"
"경원선","덕계","179316","166727"
"경원선","덕정","192631","183610"
"경원선","지행","190795","193847"
"경원선","동두천중앙","88296","86030"
"경원선","보산","46713","43599"
"경원선","동두천","58273","57852"
"경원선","소요산","67510","69147"
"경원선","청산","4665","3913"
"경원선","전곡","43607","40620"
"경원선","연천","41725","41549"
"경원선","석계(6)","578045","545359"
"경원선","도봉산(7)","333081","333809"
"경원선","회룡(의정부경전철)","160505","160548"
"경춘선","청량리(서울시립대입구)","1026605","1027515"
"경춘선","왕십리","2520924","2621526"
"경춘선","청량리","236130","234450"
"경춘선","회기","390137","365944"
"경춘선","외대앞","1459809","1368109"
"경춘선","중랑","158061","151346"
"경춘선","상봉","134051","128011"
"경춘선","망우","182389","176651"
"경춘선","양원","911709","889050"
"경춘선","신내","62376","57226"
"경춘선","갈매","75808","67408"
"경춘선","별내","68943","64065"
"경춘선","퇴계원","93604","86547"
"경춘선","사릉","59857","58392"
"경춘선","금곡","47456","45931"
"경춘선","평내호평","180211","177367"
"경춘선","천마산","46417","43282"
"경춘선","마석","121971","118900"
"경춘선","대성리","17163","17909"
"경춘선","청평","54409","54060"
"경춘선","상천","9458","9010"
"경춘선","가평","70528","70405"
"경춘선","굴봉산","4571","4487"
"경춘선","백양리","4692","4671"
"경춘선","강촌","16153","16625"
"경춘선","김유정","15701","17275"
"경춘선","남춘천","99439","100671"
"경춘선","춘천","61514","52490"
"경춘선","신내(6)","81482","82784"
"경춘선","상봉(7)","648574","741283"
"경춘선","별내(8)","140285","147037"
"안산선","사당(2)","0","0"
"안산선","사당(4)","2910117","2989823"
"안산선","남태령","7083","5320"
"안산선","선바위","210909","183019"
"안산선","경마공원","140449","140554"
"안산선","대공원","191987","196688"
"안산선","과천","148298","136295"
"안산선","정부과천청사","339730","357847"
"안산선","인덕원","692513","709223"
"안산선","평촌","468769","452399"
"안산선","범계","791272","800245"
"안산선","명학","593291","582112"
"안산선","금정","402497","409559"
"안산선","군포","835628","808157"
"안산선","산본","460140","492809"
"안산선","대야미","144361","128311"
"안산선","반월","125739","122496"
"안산선","상록수","432655","435791"
"안산선","한대앞","232775","234789"
"안산선","중앙","534619","559973"
"안산선","고잔","247813","239967"
"안산선","초지","122805","125545"
"안산선","안산","367003","350139"
"안산선","신길온천","62266","56190"
"안산선","정왕","295890","296134"
"안산선","오이도","175478","172965"
"안산선","수리산","112756","94580"
"안산선","사리","515212","496970"
"안산선","달월","395693","384596"
"안산선","초지(소시)","317727","312979"
"분당선","왕십리(2)","1307891","1331243"
"분당선","선릉(2)","1421917","1381640"
"분당선","도곡(3)","434994","426065"
"분당선","수서(3)","190508","177804"
"분당선","응봉","1386889","1411371"
"분당선","왕십리","278036","292945"
"분당선","청량리","278514","296848"
"분당선","회기","2621526","2520924"
"분당선","선릉","298855","449565"
"분당선","한티","439640","456587"
"분당선","도곡","178218","176410"
"분당선","구룡","98634","95323"
"분당선","개포동","121202","124309"
"분당선","대모산입구","156841","148859"
"분당선","수서","437780","454849"
"분당선","복정","72","0"
"분당선","신이매(경강선)","402932","381326"
"분당선","수원","788404","824483"
"분당선","상록수","912680","946993"
"분당선","한대앞","136921","142064"
"분당선","중앙","534619","559973"
"분당선","고잔","247813","239967"
"분당선","초지","122805","125545"
"분당선","안산","367003","350139"
"분당선","신길온천","62266","56190"
"분당선","정왕","295890","296134"
"분당선","오이도","232496","233952"
"분당선","인천","98123","90891"
"분당선","수원(분당)","229433","218695"
"분당선","서울숲","344127","361444"
"분당선","압구정로데오","523007","577873"
"분당선","강남구청","238140","277287"
"분당선","선정릉","177413","181322"
"분당선","가천대","317017","317605"
"분당선","태평","374973","359849"
"분당선","모란","571920","577898"
"분당선","야탑","692897","738531"
"분당선","서현","639326","652131"
"분당선","수내","351044","352333"
"분당선","정자","297937","310731"
"분당선","미금","407567","401482"
"분당선","오리","299579","259599"
"분당선","이매","128577","118538"
"분당선","보정","67239","60312"
"분당선","죽전","381088","423217"
"분당선","구성","178852","181308"
"분당선","신갈","124960","123967"
"분당선","기흥","274490","258812"
"분당선","상갈","145986","139469"
"분당선","청명","127610","123284"
"분당선","영통","251600","254502"
"분당선","망포","401036","386081"
"분당선","매탄권선","151255","147145"
"분당선","수원시청","385114","418365"
"분당선","매교","147651","147303"
"분당선","고색","152434","150141"
"분당선","오목천","130735","110917"
"분당선","어천","47336","45528"
"분당선","야목","20675","17622"
"분당선","사리","145879","126845"
"분당선","달월","2886","2190"
"분당선","월곶","94221","87419"
"분당선","소래포구","175204","172472"
"분당선","인천논현","151807","160657"
"분당선","호구포","104346","106904"
"분당선","남동인더스파크","55427","61234"
"분당선","원인재","55534","51662"
"분당선","연수","134920","133439"
"분당선","송도","74179","67206"
"분당선","인하대","208585","193042"
"분당선","숭의","125963","115379"
"분당선","신포","52594","52942"
"분당선","인천(수인)","20146","35948"
"분당선","왕십리(5)","386811","367489"
"분당선","강남구청(7)","715781","616865"
"분당선","복정(8)","997370","1011025"
"분당선","모란(8)","282935","250536"
"분당선","원인재(인천)","492152","499636"
"분당선","선정릉(9)","664995","615671"
"분당선","정자(신분당선)","258471","559295"
"분당선","미금(신분당)","398708","44312"
"분당선","기흥(백남준 아트 센터)","255927","276218"
"분당선","초지(소시)","317727","312979"
"일산선","지축(3)","1154373","1195567"
"일산선","능곡","684390","704801"
"일산선","곡산","137426","135772"
"일산선","원흥","308484","295274"
"일산선","지축","36","0"
"일산선","삼송","556079","539060"
"일산선","원당","329607","318677"
"일산선","화정","485271","503661"
"일산선","대곡","88276","78774"
"일산선","백석","289109","296735"
"일산선","마두","213409","217393"
"일산선","정발산","214773","218730"
"일산선","주엽","248959","245975"
"일산선","대화","334372","294145"
"경강선","판교(경강선)","146075","142528"
"경강선","신이매(경강선)","28955","22993"
"경강선","삼동","64291","59785"
"경강선","경기광주","228795","217489"
"경강선","초월","105188","97506"
"경강선","곤지암","74361","74383"
"경강선","신둔도예촌","44836","41985"
"경강선","이천","94575","101899"
"경강선","부발","73469","72038"
"경강선","세종대왕릉","11368","11712"
"경강선","여주","102477","102611"
"경강선","성남","34116","29615"
"경강선","야탑","0","0"
"경강선","서현","0","0"
"경강선","이매","402386","429269"
"경강선","판교","368118","375197"
"서해선","행신","1316359","1412815"
"서해선","능곡","64898","65331"
"서해선","곡산","17381","18240"
"서해선","백마","206561","201696"
"서해선","풍산","182363","174496"
"서해선","일산","233196","225321"
"서해선","탄현","786211","747983"
"서해선","초지","324957","326453"
"서해선","소사","571045","640452"
"서해선","화정","288450","290600"
"서해선","대곡","159085","143021"
"서해선","백석","552123","531216"
"서해선","김포공항(서해)","61392","77433"
"서해선","원종(서해)","145855","144175"
"서해선","부천종합운동장(서해)","19860","14304"
"서해선","김포공항","182823","167892"
"서해선","부천종합운동장","426254","330576"
"서해선","김포공항(9호선)","121565","161889"
"서해선","김포공항(공항)","210409","211933"
"서해선","소사(소시)","113550","126080"
"서해선","소새울","99029","92684"
"서해선","시흥대야","106607","107152"
"서해선","신천","225357","219100"
"서해선","신현","49422","47799"
"서해선","시흥시청","111915","110069"
"서해선","시흥능곡","128214","125117"
"서해선","달미","53010","48780"
"서해선","선부","135300","143654"
"서해선","초지(소시)","43293","37160"
"서해선","시우","33169","33455"
"서해선","원시","63006","61169"
"서해선","김포공항(골드라인)","86740","81354"
"동해선","부전","130131","108239"
"동해선","거제해맞이","34131","36098"
"동해선","거제","61080","62581"
"동해선","교대(부산)","148290","165981"
"동해선","동래","40745","38765"
"동해선","안락","54190","49988"
"동해선","재송","48472","38516"
"동해선","센텀","61763","63232"
"동해선","벡스코","155664","173617"
"동해선","신해운대","69346","68056"
"동해선","송정(부산)","45328","47857"
"동해선","오시리아","73959","78187"
"동해선","기장","102814","101351"
"동해선","일광","77160","75002"
"동해선","부산원동","56592","52872"
"동해선","좌천","41116","40170"
"동해선","월내","18009","17642"
"동해선","서생","17021","16943"
"동해선","남창","34572","35086"
"동해선","망양","7786","7441"
"동해선","덕하","13851","14530"
"동해선","개운포","6045","5946"
"동해선","태화강","113582","113547"
"대경선","구미","75337","69584"
"대경선","사곡","46429","50790"
"대경선","왜관","43986","47197"
"대경선","서대구","29061","32673"
"대경선","대구","82749","89395"
"대경선","동대구","87910","76610"
"대경선","경산","67575","66798"
