source,target,type
I1104|0409,I1104|0410,운행
I1104|0409,I4104|0408,운행
I1104|0410,I1104|0411,운행
I1104|0411,I1104|0412,운행
I1104|0411,S1107|0712,운행
I1104|0411,S1107|0714,운행
I1104|0412,I1104|0413,운행
I1104|0412,I4102|1021,운행
I1104|0412,I4102|1901,운행
I1104|0412,S1107|0713,운행
I1104|0413,I1104|0414,운행
I1104|0414,I1104|0415,운행
I1104|0415,I1104|0416,운행
I1104|0416,I1104|0417,운행
I1104|0417,I1104|0418,운행
I1104|0418,I1104|0419,운행
I1104|0418,L11UI|S119,운행
I1104|0418,L11UI|S121,운행
I1104|0419,I1104|0420,운행
I1104|0420,I1104|0421,운행
I1104|0421,S1102|0205,운행
I1104|0423,I1104|0424,운행
I1104|0423,S1102|0205,운행
I1104|0424,I1104|0425,운행
I1104|0425,I1104|0426,운행
I1104|0425,I4101|0133,운행
I1104|0427,I4101|0133,운행
I1104|0427,S1106|0628,운행
I1104|0428,S1106|0627,운행
I1104|0428,S1106|0629,운행
I1104|0429,I1104|0430,운행
I1104|0429,S1106|0628,운행
I1104|0430,I1104|0431,운행
I1104|0430,I4102|1009,운행
I1104|0431,I1104|0432,운행
I1104|0432,I1104|0433,운행
I1104|0432,S1102|0226,운행
I1104|0434,S1102|0226,운행
I11D1|D004,I11D1|D005,운행
I11D1|D005,I11D1|D006,운행
I11D1|D006,S1102|0222,운행
I11D1|D007,S1102|0221,운행
I11D1|D009,I11D1|D010,운행
I11D1|D010,I11D1|D011,운행
I11D1|D011,I11D1|D012,운행
I11D1|D012,I11D1|D013,운행
I11D1|D012,I4105|1856,운행
I11D1|D013,I11D1|D014,운행
I11D1|D013,I4105|1859,운행
I11D1|D014,I11D1|D015,운행
I11D1|D015,I11D1|D016,운행
I11D1|D016,I11D1|D017,운행
I11D1|D017,I11D1|D018,운행
I11D1|D018,I11D1|D019,운행
I26K6|8001,I26K6|8002,운행
I26K6|8002,S2603|0306,운행
I26K6|8003,S2603|0307,운행
I26K6|8004,L2604|0402,운행
I26K6|8004,S2603|0305,운행
I26K6|8004,S2603|0306,운행
I26K6|8005,L2604|0401,운행
I26K6|8005,L2604|0403,운행
I26K6|8006,I26K6|8015,운행
I26K6|8006,L2604|0402,운행
I26K6|8007,I26K6|8008,운행
I26K6|8007,I26K6|8015,운행
I26K6|8008,I26K6|8009,운행
I26K6|8009,I26K6|8010,운행
I26K6|8009,S2602|0206,운행
I26K6|8010,I26K6|8011,운행
I26K6|8011,I26K6|8012,운행
I26K6|8012,I26K6|8013,운행
I26K6|8013,I26K6|8014,운행
I26K6|8014,I26K6|8016,운행
I26K6|8016,I26K6|8017,운행
I26K6|8017,I26K6|8018,운행
I26K6|8018,I26K6|8019,운행
I26K6|8019,I26K6|8020,운행
I26K6|8020,I26K6|8021,운행
I26K6|8021,I26K6|8022,운행
I26K6|8022,I26K6|8023,운행
I27K7|7001,I27K7|7002,운행
I27K7|7002,I27K7|7003,운행
I27K7|7003,I27K7|7004,운행
I27K7|7004,I27K7|7005,운행
I27K7|7005,I27K7|7006,운행
I27K7|7006,S2701|0131,운행
I27K7|7006,S2701|0133,운행
I27K7|7006,S2701|0135,운행
I27K7|7007,S2701|0136,운행
I27K7|7008,S2701|0135,운행
I28A1|A01,I4101|1002,운행
I28A1|A01,I4108|1201,운행
I28A1|A01,S1102|0240,운행
I28A1|A01,S1106|0626,운행
I28A1|A02,S1105|0528,운행
I28A1|A02,S1105|0530,운행
I28A1|A04,I4108|1267,운행
I28A1|A04,S1102|0239,운행
I28A1|A042,S1105|0512,운행
I28A1|A06,S2801|3109,운행
I28A1|A06,S2801|3111,운행
I28A1|A07,S2802|3206,운행
I28A1|A07,S2802|3208,운행
I28A1|A071,I28A1|A072,운행
I28A1|A071,S2802|3207,운행
I28A1|A072,I28A1|A08,운행
I28A1|A08,I28A1|A09,운행
I28A1|A09,I28A1|A10,운행
I28A1|A10,I28A1|A11,운행
I28A1|A10,S28M1|102,운행
I28K1|1755,I4103|1754,운행
I28K1|1756,I28K1|1757,운행
I28K1|1756,I4103|1755,운행
I28K1|1757,I28K1|1758,운행
I28K1|1757,I41WS|4813,운행
I28K1|1758,I41WS|4812,운행
I28K1|1758,I41WS|4814,운행
I28K1|1759,I28K1|1760,운행
I28K1|1759,I41WS|4813,운행
I28K1|1760,I28K1|1761,운행
I28K1|1761,I28K1|1762,운행
I28K1|1873,I28K1|1874,운행
I28K1|1874,I28K1|1875,운행
I28K1|1875,I28K1|1876,운행
I28K1|1876,I28K1|1877,운행
I28K1|1877,I28K1|1878,운행
I28K1|1878,I28K1|1879,운행
I28K1|1879,I28K1|1880,운행
I28K1|1880,I28K1|1881,운행
I28K1|1881,I28K1|1882,운행
I28K1|1882,I28K1|1883,운행
I28K1|1883,S2801|3130,운행
I28K1|1884,I28K1|1885,운행
I28K1|1885,I28K1|1886,운행
I28K1|1885,S2801|3130,운행
I28K1|1886,I28K1|1888,운행
I28K1|1888,I28K1|1889,운행
I28K1|1889,I28K1|1890,운행
I28K1|1890,I28K1|1891,운행
I4101|0124,I4101|0125,운행
I4101|0125,I4101|0126,운행
I4101|0126,I4101|0127,운행
I4101|0127,I4101|0128,운행
I4101|0128,I4101|0129,운행
I4101|0129,I4101|0130,운행
I4101|0130,I4101|0131,운행
I4101|0131,I4101|0132,운행
I4101|0132,I4108|1251,운행
I4101|0132,S1102|0202,운행
I4101|1002,I4101|1003,운행
I4101|1003,I4101|1004,운행
I4101|1004,I4101|1005,운행
I4101|1005,I4101|1032,운행
I4101|1005,L11SL|S403,운행
I4101|1005,S1109|4116,운행
I4101|1006,I4101|1007,운행
I4101|1006,I4101|1032,운행
I4101|1007,I4101|1701,운행
I4101|1701,I4101|1702,운행
I4101|1702,I4101|1714,운행
I4101|1702,S1107|0745,운행
I4101|1702,S1107|0747,운행
I4101|1703,I4101|1704,운행
I4101|1703,I4101|1750,운행
I4101|1704,I4101|1705,운행
I4101|1705,I4101|1706,운행
I4101|1706,I4101|1707,운행
I4101|1707,I4101|1708,운행
I4101|1707,I4103|1708,운행
I4101|1708,I4101|1709,운행
I4101|1709,I4101|1729,운행
I4101|1710,I4101|1711,운행
I4101|1710,I4101|1729,운행
I4101|1711,I4101|1712,운행
I4101|1712,I4101|1713,운행
I4101|1713,I4101|1715,운행
I4101|1714,I4101|1750,운행
I4101|1715,I4101|1716,운행
I4101|1716,I4101|1749,운행
I4101|1717,I4101|1718,운행
I4101|1717,I4101|1749,운행
I4101|1718,I4101|1719,운행
I4101|1719,I4101|1720,운행
I4101|1720,I4101|1721,운행
I4101|1721,I4101|1722,운행
I4101|1722,I4101|1723,운행
I4101|1723,I4101|1724,운행
I4101|1724,I4101|1725,운행
I4101|1725,I4101|1726,운행
I4101|1726,I4101|1727,운행
I4101|1727,I4401|1728,운행
I4102|1010,I4102|1011,운행
I4102|1012,S1102|0208,운행
I4102|1013,I4108|1014,운행
I4102|1013,S1105|0541,운행
I4102|1014,I4102|1015,운행
I4102|1015,I4102|1016,운행
I4102|1016,I4102|1017,운행
I4102|1016,I4108|1015,운행
I4102|1017,S1106|0644,운행
I4102|1018,I4108|1019,운행
I4102|1018,S1106|0643,운행
I4102|1018,S1106|0645,운행
I4102|1019,I4102|1020,운행
I4102|1019,S1106|0644,운행
I4102|1020,I4102|1021,운행
I4102|1022,S1107|0713,운행
I4102|1901,I4102|1902,운행
I4102|1902,S1107|0710,운행
I4102|1903,S1107|0709,운행
I4102|1903,S1107|0711,운행
I4102|1904,I4102|1905,운행
I4102|1904,S1107|0710,운행
I4102|1905,I4102|1906,운행
I4102|1906,I4102|1907,운행
I4102|1906,L41U1|U111,운행
I4102|1907,I4102|1908,운행
I4102|1908,I4102|1909,운행
I4102|1909,I4102|1910,운행
I4102|1910,I4102|1911,운행
I4102|1911,I4102|1912,운행
I4102|1912,I4102|1913,운행
I4102|1913,I4102|1914,운행
I4102|1914,I4102|1915,운행
I4102|1915,I4102|1916,운행
I4102|1916,I4102|1917,운행
I4102|1917,I4102|1918,운행
I4102|1918,I4102|1919,운행
I4103|1450,I4103|1451,운행
I4103|1451,I4103|1452,운행
I4103|1452,I4103|1453,운행
I4103|1453,I4103|1454,운행
I4103|1454,I4103|1455,운행
I4103|1455,I4103|1456,운행
I4103|1456,I4103|1457,운행
I4103|1457,I4103|1751,운행
I4103|1751,I4103|1763,운행
I4103|1752,I4103|1753,운행
I4103|1752,I4103|1763,운행
I4103|1753,I4103|1754,운행
I4103|1754,I4103|1755,운행
I4104|0405,I4104|0406,운행
I4104|0406,I4104|0408,운행
I4105|1013,S1102|0209,운행
I4105|1023,S1102|0219,운행
I4105|1023,S1102|0221,운행
I4105|1024,S1102|0220,운행
I4105|1026,I4105|1027,운행
I4105|1027,I4105|1028,운행
I4105|1028,I4105|1030,운행
I4105|1030,S1108|0820,운행
I4105|1031,S1108|0819,운행
I4105|1846,I4105|1872,운행
I4105|1847,I4105|1848,운행
I4105|1848,S1107|0730,운행
I4105|1849,S1107|0729,운행
I4105|1849,S1107|0731,운행
I4105|1850,S1102|0220,운행
I4105|1850,S1107|0730,운행
I4105|1851,I4105|1852,운행
I4105|1851,S1108|0820,운행
I4105|1852,I4105|1853,운행
I4105|1852,S1108|0827,운행
I4105|1854,I4105|1860,운행
I4105|1854,S1108|0827,운행
I4105|1855,I4105|1856,운행
I4105|1855,I4105|1860,운행
I4105|1855,I41K5|1502,운행
I4105|1856,I4105|1857,운행
I4105|1858,I4105|1859,운행
I4105|1859,I4105|1862,운행
I4105|1861,I4105|1862,운행
I4105|1861,I4105|1863,운행
I4105|1863,I4105|1864,운행
I4105|1864,I4105|1865,운행
I4105|1865,I4105|1866,운행
I4105|1866,I4105|1867,운행
I4105|1867,I4105|1868,운행
I4105|1868,I4105|1869,운행
I4105|1869,I4105|1870,운행
I4105|1870,I4105|1871,운행
I4105|1871,I4105|1872,운행
I4106|1948,I4106|1950,운행
I4106|1948,I4106|1951,운행
I4106|1951,I4106|1952,운행
I4106|1952,I4106|1953,운행
I4106|1953,I4106|1954,운행
I4106|1954,I4106|1955,운행
I4106|1955,I4106|1956,운행
I4106|1956,I4106|1957,운행
I4106|1957,I4106|1958,운행
I4108|1201,S1107|0720,운행
I4108|1202,I41K2|1203,운행
I4108|1202,S1107|0719,운행
I4108|1202,S1107|0721,운행
I4108|1203,I4108|1204,운행
I4108|1203,S1107|0720,운행
I4108|1204,S1108|807,운행
I4108|1205,I4108|1206,운행
I4108|1206,I4108|1207,운행
I4108|1206,S1108|807,운행
I4108|1207,I4108|1208,운행
I4108|1208,I4108|1209,운행
I4108|1209,I4108|1210,운행
I4108|1210,I4108|1211,운행
I4108|1211,I4108|1212,운행
I4108|1212,I4108|1213,운행
I4108|1213,I4108|1214,운행
I4108|1214,I4108|1215,운행
I4108|1215,I4108|1216,운행
I4108|1216,I4108|1217,운행
I4108|1217,I4108|1218,운행
I4108|1218,I4108|1219,운행
I4108|1219,I4108|1220,운행
I4108|1252,S1102|0241,운행
I4108|1261,I4108|1262,운행
I4108|1262,S1106|0627,운행
I4108|1263,S1102|0239,운행
I4108|1263,S1105|0529,운행
I4108|1264,S1106|0618,운행
I4108|1264,S1106|0626,운행
I4108|1265,S1102|0240,운행
I4108|1265,S1106|0627,운행
I4108|1266,S1106|0617,운행
I4108|1266,S1106|0619,운행
I4108|1267,I4108|1268,운행
I4108|1268,I4108|1269,운행
I4108|1269,I4108|1270,운행
I4108|1270,I4108|1271,운행
I4108|1270,I41WS|1271,운행
I4108|1272,I4108|1273,운행
I4108|1272,I41WS|1271,운행
I4108|1272,I41WS|1953,운행
I4108|1273,I4108|1274,운행
I4108|1274,I4108|1275,운행
I4108|1275,I4108|1276,운행
I4108|1276,I4108|1277,운행
I4108|1277,I4108|1278,운행
I4108|1278,I4108|1279,운행
I4108|1279,I4108|1280,운행
I4108|1280,I4108|1282,운행
I4108|1282,I4108|1283,운행
I4108|1283,I4108|1284,운행
I4108|1284,I4108|1286,운행
I4108|1285,I4108|1286,운행
I41K2|1203,S1106|0648,운행
I41K2|1311,S1106|0647,운행
I41K2|1312,I41K2|1313,운행
I41K2|1312,S1106|0648,운행
I41K2|1312,S4108|804,운행
I41K2|1313,I41K2|1314,운행
I41K2|1313,S4108|805,운행
I41K2|1314,I41K2|1315,운행
I41K2|1315,I41K2|1316,운행
I41K2|1316,I41K2|1317,운행
I41K2|1317,I41K2|1318,운행
I41K2|1318,I41K2|1319,운행
I41K2|1319,I41K2|1320,운행
I41K2|1320,I41K2|1321,운행
I41K2|1321,I41K2|1322,운행
I41K2|1322,I41K2|1323,운행
I41K2|1323,I41K2|1324,운행
I41K2|1324,I41K2|1325,운행
I41K2|1325,I41K2|1326,운행
I41K2|1326,I41K2|1327,운행
I41K2|1327,I41K2|1328,운행
I41K2|1328,I41K2|1329,운행
I41K5|1501,I41K5|1512,운행
I41K5|1502,I41K5|1503,운행
I41K5|1502,I41K5|1512,운행
I41K5|1503,I41K5|1504,운행
I41K5|1504,I41K5|1505,운행
I41K5|1505,I41K5|1506,운행
I41K5|1506,I41K5|1507,운행
I41K5|1507,I41K5|1508,운행
I41K5|1508,I41K5|1509,운행
I41K5|1509,I41K5|1510,운행
I41K5|1510,I41K5|1511,운행
I41WS|1980,I41WS|1981,운행
I41WS|1980,S1105|0511,운행
I41WS|1980,S1105|0513,운행
I41WS|1980,S1109|4105,운행
I41WS|1980,S2801|3110,운행
I41WS|1981,I41WS|1982,운행
I41WS|1982,S1107|3753,운행
I41WS|1982,S1107|3755,운행
I41WS|4805,I41WS|4806,운행
I41WS|4806,I41WS|4807,운행
I41WS|4807,I41WS|4808,운행
I41WS|4808,I41WS|4809,운행
I41WS|4809,I41WS|4810,운행
I41WS|4810,I41WS|4811,운행
I41WS|4811,I41WS|4812,운행
I41WS|4814,I41WS|4815,운행
I4401|1401,I4401|1402,운행
I4401|1401,I4401|1728,운행
I4401|1402,I4401|1403,운행
I4401|1403,I4401|1404,운행
I4401|1404,I4401|1405,운행
I4401|1405,I4401|1407,운행
I4401|1407,I4401|1408,운행
L11SL|S401,S1105|0526,운행
L11SL|S402,S1109|4116,운행
L11SL|S403,L11SL|S404,운행
L11SL|S404,L11SL|S405,운행
L11SL|S404,S1107|0741,운행
L11SL|S404,S1107|0743,운행
L11SL|S405,L11SL|S406,운행
L11SL|S405,S1107|0742,운행
L11SL|S406,L11SL|S407,운행
L11SL|S407,L11SL|S408,운행
L11SL|S408,L11SL|S409,운행
L11SL|S409,L11SL|S410,운행
L11SL|S410,L11SL|S411,운행
L11UI|S110,L11UI|S111,운행
L11UI|S111,L11UI|S112,운행
L11UI|S112,L11UI|S113,운행
L11UI|S113,L11UI|S114,운행
L11UI|S114,L11UI|S115,운행
L11UI|S115,L11UI|S116,운행
L11UI|S116,L11UI|S117,운행
L11UI|S117,L11UI|S118,운행
L11UI|S118,L11UI|S119,운행
L11UI|S120,S1106|0638,운행
L11UI|S121,L11UI|S122,운행
L11UI|S121,S1106|0637,운행
L11UI|S121,S1106|0639,운행
L2604|0402,S2601|0126,운행
L2604|0403,L2604|0404,운행
L2604|0403,S2601|0125,운행
L2604|0404,L2604|0405,운행
L2604|0405,L2604|0406,운행
L2604|0406,L2604|0407,운행
L2604|0407,L2604|0408,운행
L2604|0408,L2604|0409,운행
L2604|0409,L2604|0410,운행
L2604|0410,L2604|0411,운행
L2604|0411,L2604|0412,운행
L2604|0412,L2604|0413,운행
L2604|0413,L2604|0414,운행
L41E1|Y110,L41E1|Y111,운행
L41E1|Y111,L41E1|Y112,운행
L41E1|Y112,L41E1|Y113,운행
L41E1|Y113,L41E1|Y114,운행
L41E1|Y114,L41E1|Y115,운행
L41E1|Y115,L41E1|Y116,운행
L41E1|Y116,L41E1|Y117,운행
L41E1|Y117,L41E1|Y118,운행
L41E1|Y118,L41E1|Y119,운행
L41E1|Y119,L41E1|Y120,운행
L41E1|Y120,L41E1|Y121,운행
L41E1|Y121,L41E1|Y122,운행
L41E1|Y122,L41E1|Y123,운행
L41E1|Y123,L41E1|Y124,운행
L41G1|G100,L41G1|G101,운행
L41G1|G101,L41G1|G102,운행
L41G1|G102,L41G1|G103,운행
L41G1|G103,L41G1|G104,운행
L41G1|G104,L41G1|G105,운행
L41G1|G105,L41G1|G106,운행
L41G1|G106,L41G1|G107,운행
L41G1|G107,L41G1|G108,운행
L41G1|G108,S1105|0512,운행
L41G1|G109,S1109|4101,운행
L41G1|G109,S1109|4103,운행
L41U1|U110,L41U1|U111,운행
L41U1|U111,L41U1|U112,운행
L41U1|U112,L41U1|U113,운행
L41U1|U113,L41U1|U114,운행
L41U1|U114,L41U1|U115,운행
L41U1|U115,L41U1|U117,운행
L41U1|U117,L41U1|U118,운행
L41U1|U118,L41U1|U119,운행
L41U1|U119,L41U1|U120,운행
L41U1|U120,L41U1|U121,운행
L41U1|U121,L41U1|U122,운행
L41U1|U122,L41U1|U123,운행
L41U1|U123,L41U1|U124,운행
L41U1|U124,L41U1|U125,운행
L48B1|0001,S2602|0226,운행
L48B1|0001,S2602|0228,운행
L48B1|0002,L48B1|0003,운행
L48B1|0002,S2602|0227,운행
L48B1|0003,L48B1|0004,운행
L48B1|0004,L48B1|0005,운행
L48B1|0005,L48B1|0006,운행
L48B1|0006,L48B1|0007,운행
L48B1|0007,L48B1|0008,운행
L48B1|0008,L48B1|0009,운행
L48B1|0009,L48B1|0010,운행
L48B1|0010,L48B1|0011,운행
L48B1|0011,L48B1|0012,운행
L48B1|0012,L48B1|0013,운행
L48B1|0013,L48B1|0014,운행
L48B1|0014,L48B1|0015,운행
L48B1|0015,L48B1|0016,운행
L48B1|0016,L48B1|0017,운행
L48B1|0017,L48B1|0018,운행
L48B1|0018,L48B1|0019,운행
L48B1|0019,L48B1|0020,운행
L48B1|0020,L48B1|0021,운행
S1102|0201,S1102|0202,운행
S1102|0202,S1102|0203,운행
S1102|0203,S1102|0204,운행
S1102|0203,S1105|0534,운행
S1102|0204,S1105|0536,운행
S1102|0206,S1102|0207,운행
S1102|0207,S1105|0540,운행
S1102|0207,S1106|0635,운행
S1102|0208,S1105|0539,운행
S1102|0208,S1105|0541,운행
S1102|0209,S1102|0210,운행
S1102|0209,S1105|0540,운행
S1102|0210,S1102|0211,운행
S1102|0211,S1102|0212,운행
S1102|0211,S1121|2111,운행
S1102|0212,S1102|0213,운행
S1102|0213,S1102|0214,운행
S1102|0214,S1102|0215,운행
S1102|0215,S1102|0216,운행
S1102|0215,S1108|0814,운행
S1102|0217,S1108|0814,운행
S1102|0217,S1109|4130,운행
S1102|0218,S1109|4129,운행
S1102|0218,S1109|4131,운행
S1102|0219,S1109|4130,운행
S1102|0221,S1102|0222,운행
S1102|0222,S1102|0223,운행
S1102|0223,S1102|0224,운행
S1102|0223,S1109|4123,운행
S1102|0224,S1102|0225,운행
S1102|0225,S1102|0226,운행
S1102|0226,S1102|0227,운행
S1102|0227,S1102|0228,운행
S1102|0228,S1102|0229,운행
S1102|0229,S1102|0230,운행
S1102|0230,S1102|0231,운행
S1102|0231,S1102|0232,운행
S1102|0232,S1107|0744,운행
S1102|0233,S1107|0745,운행
S1102|0234,S1102|0235,운행
S1102|0234,S1107|0744,운행
S1102|0235,S1105|0523,운행
S1102|0236,S1105|0524,운행
S1102|0237,S1109|4112,운행
S1102|0237,S1109|4114,운행
S1102|0238,S1106|0621,운행
S1102|0238,S1106|0623,운행
S1102|0239,S1102|0240,운행
S1102|0239,S1106|0622,운행
S1102|0240,S1102|0241,운행
S1102|0241,S1102|0242,운행
S1102|0242,S1105|0531,운행
S1102|0243,S1105|0532,운행
S1105|0510,S1105|0511,운행
S1105|0513,S1105|0514,운행
S1105|0514,S1105|0515,운행
S1105|0515,S1105|0516,운행
S1105|0516,S1105|0517,운행
S1105|0517,S1105|0518,운행
S1105|0518,S1105|0519,운행
S1105|0518,S1122|2343,운행
S1105|0519,S1105|0520,운행
S1105|0520,S1105|0521,운행
S1105|0521,S1105|0522,운행
S1105|0522,S1105|0523,운행
S1105|0523,S1105|0524,운행
S1105|0523,S1109|4113,운행
S1105|0524,S1105|0525,운행
S1105|0525,S1109|4115,운행
S1105|0526,S1109|4116,운행
S1105|0527,S1105|0528,운행
S1105|0527,S1109|4115,운행
S1105|0529,S1106|0625,운행
S1105|0529,S1106|0627,운행
S1105|0530,S1105|0531,운행
S1105|0531,S1105|0532,운행
S1105|0532,S1105|0533,운행
S1105|0533,S1105|0534,운행
S1105|0534,S1105|0535,운행
S1105|0535,S1105|0536,운행
S1105|0536,S1106|0634,운행
S1105|0536,S1106|0635,운행
S1105|0538,S1105|0539,운행
S1105|0538,S1106|0634,운행
S1105|0541,S1105|0542,운행
S1105|0542,S1105|0543,운행
S1105|0543,S1107|0725,운행
S1105|0544,S1105|0545,운행
S1105|0545,S1105|0546,운행
S1105|0545,S1107|0725,운행
S1105|0546,S1105|0547,운행
S1105|0547,S1105|0548,운행
S1105|0547,S1108|0810,운행
S1105|0547,S1108|0812,운행
S1105|0548,S1105|0549,운행
S1105|0549,S1105|0550,운행
S1105|0550,S1105|0551,운행
S1105|0551,S1105|0552,운행
S1105|0552,S1105|0553,운행
S1105|0553,S1105|0554,운행
S1105|0554,S1105|0555,운행
S1105|0555,S1105|0556,운행
S1105|0556,S1105|0557,운행
S1105|0557,S1105|0558,운행
S1105|0558,S1105|P549,운행
S1105|P549,S1105|P550,운행
S1105|P550,S1105|P551,운행
S1105|P551,S1105|P552,운행
S1105|P552,S1105|P553,운행
S1105|P553,S1105|P554,운행
S1105|P554,S1105|P555,운행
S1106|0610,S1106|0611,운행
S1106|0615,S1106|0616,운행
S1106|0616,S1106|0617,운행
S1106|0618,S1109|4105,운행
S1106|0619,S1106|0620,운행
S1106|0620,S1106|0621,운행
S1106|0622,S1109|4113,운행
S1106|0623,S1106|0624,운행
S1106|0624,S1106|0625,운행
S1106|0629,S1106|0630,운행
S1106|0630,S1106|0631,운행
S1106|0631,S1106|0632,운행
S1106|0632,S1106|0633,운행
S1106|0633,S1106|0634,운행
S1106|0634,S1106|0635,운행
S1106|0635,S1106|0636,운행
S1106|0636,S1106|0637,운행
S1106|0637,S1106|0638,운행
S1106|0639,S1106|0640,운행
S1106|0640,S1106|0641,운행
S1106|0641,S1106|0642,운행
S1106|0642,S1106|0643,운행
S1106|0645,S1106|0646,운행
S1106|0646,S1106|0647,운행
S1107|0711,S1107|0712,운행
S1107|0714,S1107|0715,운행
S1107|0715,S1107|0716,운행
S1107|0716,S1107|0717,운행
S1107|0717,S1107|0718,운행
S1107|0718,S1107|0719,운행
S1107|0721,S1107|0722,운행
S1107|0722,S1107|0723,운행
S1107|0723,S1107|0724,운행
S1107|0724,S1107|0725,운행
S1107|0725,S1107|0726,운행
S1107|0726,S1107|0727,운행
S1107|0727,S1107|0728,운행
S1107|0728,S1107|0729,운행
S1107|0731,S1107|0732,운행
S1107|0732,S1107|0733,운행
S1107|0733,S1107|0734,운행
S1107|0735,S1107|0736,운행
S1107|0736,S1107|0737,운행
S1107|0737,S1107|0738,운행
S1107|0738,S1107|0739,운행
S1107|0739,S1107|0740,운행
S1107|0740,S1107|0741,운행
S1107|0743,S1107|0744,운행
S1107|0744,S1107|0745,운행
S1107|0745,S1107|0746,운행
S1107|0747,S1107|0748,운행
S1107|0748,S1107|0749,운행
S1107|0749,S1107|0750,운행
S1107|3754,S1107|3755,운행
S1107|3755,S1107|3756,운행
S1107|3756,S1107|3757,운행
S1107|3757,S1107|3758,운행
S1107|3758,S1107|3759,운행
S1107|3759,S1107|3760,운행
S1107|3760,S1107|3761,운행
S1107|3761,S1107|3762,운행
S1107|3762,S2802|3213,운행
S1107|3763,S2802|3214,운행
S1108|0809,S1108|0810,운행
S1108|0811,S1108|0812,운행
S1108|0812,S1108|0813,운행
S1108|0813,S1108|0814,운행
S1108|0814,S1108|0815,운행
S1108|0815,S1108|0816,운행
S1108|0816,S1108|0817,운행
S1108|0817,S1108|0818,운행
S1108|0818,S1108|0819,운행
S1108|0819,S1108|0820,운행
S1108|0820,S1108|0821,운행
S1108|0821,S1108|0822,운행
S1108|0822,S1108|0823,운행
S1108|0823,S1108|0824,운행
S1108|0824,S1108|0825,운행
S1108|0825,S1108|0826,운행
S1108|0826,S1108|0827,운행
S1108|806,S1108|807,운행
S1108|807,S1108|808,운행
S1109|4103,S1109|4104,운행
S1109|4104,S1109|4105,운행
S1109|4105,S1109|4106,운행
S1109|4106,S1109|4107,운행
S1109|4107,S1109|4108,운행
S1109|4108,S1109|4109,운행
S1109|4109,S1109|4110,운행
S1109|4110,S1109|4111,운행
S1109|4111,S1109|4112,운행
S1109|4114,S1109|4115,운행
S1109|4115,S1109|4116,운행
S1109|4116,S1109|4117,운행
S1109|4117,S1109|4118,운행
S1109|4118,S1109|4119,운행
S1109|4119,S1109|4120,운행
S1109|4120,S1109|4121,운행
S1109|4121,S1109|4122,운행
S1109|4122,S1109|4123,운행
S1109|4123,S1109|4124,운행
S1109|4124,S1109|4125,운행
S1109|4125,S1109|4126,운행
S1109|4126,S1109|4127,운행
S1109|4127,S1109|4128,운행
S1109|4128,S1109|4129,운행
S1109|4131,S1109|4132,운행
S1109|4132,S1109|4133,운행
S1109|4133,S1109|4134,운행
S1109|4134,S1109|4135,운행
S1109|4135,S1109|4136,운행
