node_id,역사명,노선명,운영기관,승강장수,안전발판_없음,승강장연결_안됨,스크린도어_없음,최대역층,접근성위험도
I4103|1457,범계역,안산과천선,한국철도공사,2,1,1,0,2,2
S2702|0233,범어,대구 도시철도 2호선,대구교통공사,2,1,0,1,4,2
L41E1|Y122,보평,에버라인,경기도 용인경전철,2,1,0,1,3,2
I28K1|1877,사리역,수인선,한국철도공사,2,1,0,1,1,2
S2702|0241,사월,대구 도시철도 2호선,대구교통공사,2,1,0,1,4,2
L41E1|Y116,삼가,에버라인,경기도 용인경전철,2,1,0,1,4,2
I41K5|1503,삼동역,경강선,한국철도공사,2,1,1,0,3,2
S2701|0120,상인,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
S2702|0221,성서산업단지,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
I26K6|8011,송정역,동해선,한국철도공사,2,1,1,0,2,2
S2701|0122,송현,대구 도시철도 1호선,대구교통공사,2,1,0,1,3,2
S2702|0234,수성구청(KBS),대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
S2702|0238,수성알파시티(삼성라이온즈파크),대구 도시철도 2호선,대구교통공사,2,1,0,1,5,2
I4105|1871,수원시청역,분당선,한국철도공사,2,1,1,0,4,2
L41E1|Y117,시청·용인대,에버라인,경기도 용인경전철,2,1,0,1,3,2
S2701|0143,신기,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
S1106|0648,신내,6호선,서울교통공사,2,1,1,0,3,2
S1107|0741,신대방삼거리,7호선,서울교통공사,2,1,1,0,3,2
S1122|2343,신정네거리,2호선,서울교통공사,2,1,1,0,3,2
I26K6|8010,신해운대역,동해선,한국철도공사,2,1,1,0,2,2
I4401|1402,쌍용(나사렛대)역,장항선,한국철도공사,2,1,0,1,2,2
I4401|1403,아산역,장항선,한국철도공사,2,1,0,1,2,2
I28K1|1759,안산역,수인선,한국철도공사,2,1,0,1,1,2
S2701|0125,안지랑,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
I28K1|1876,야목역,수인선,한국철도공사,2,1,0,1,2,2
I4108|1217,양평역,경의중앙선,한국철도공사,4,0,1,1,2,2
L41E1|Y113,어정,에버라인,경기도 용인경전철,2,1,0,1,3,2
I28K1|1875,어천역,수인선,한국철도공사,2,1,0,1,2,2
I4102|1919,연천역,경원선,한국철도공사,2,0,1,1,1,2
S2702|0237,연호,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
S2701|0127,영대병원,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
I28K1|1874,오목천역,수인선,한국철도공사,2,1,0,1,2,2
I28K1|1762,오이도역,수인선,한국철도공사,2,1,0,1,1,2
I4105|1013,왕십리역,분당선,한국철도공사,2,1,0,1,1,2
S2701|0141,용계,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
I4108|1219,용문역,경의중앙선,한국철도공사,4,0,1,1,2,2
S2702|0223,용산(서부법원․검찰청입구),대구 도시철도 2호선,대구교통공사,4,1,0,1,3,2
S1105|0516,우장산,5호선,서울교통공사,2,1,1,0,2,2
I4108|1282,월롱역,경의중앙선,한국철도공사,4,0,1,1,2,2
S2701|0121,월촌,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
S2701|0142,율하,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
I41K5|1502,이매역,경강선,한국철도공사,2,1,1,0,4,2
I28K1|1881,인천논현역,수인선,한국철도공사,2,1,0,1,3,2
I26K6|8007,재송역,동해선,한국철도공사,2,1,1,0,1,2
I4102|1918,전곡역,경원선,한국철도공사,2,1,1,0,1,2
L41E1|Y124,전대·에버랜드,에버라인,경기도 용인경전철,2,1,0,1,2,2
I28K1|1761,정왕역,수인선,한국철도공사,2,1,0,1,2,2
S2702|0224,죽전,대구 도시철도 2호선,대구교통공사,2,1,0,1,4,2
I4108|1201,중랑역,경의중앙선,한국철도공사,4,0,1,1,2,2
I28K1|1756,중앙역,수인선,한국철도공사,2,1,0,1,2,2
L41E1|Y112,지석,에버라인,경기도 용인경전철,2,1,0,1,3,2
S2701|0118,진천,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
S2702|0229,청라언덕,대구 도시철도 2호선,대구교통공사,2,1,0,1,4,2
L41E1|Y115,초당,에버라인,경기도 용인경전철,2,1,0,1,3,2
I41K5|1505,초월역,경강선,한국철도공사,2,1,1,0,1,2
I28K1|1758,초지역,수인선,한국철도공사,2,1,0,1,2,2
I4103|1758,초지역,안산과천선,한국철도공사,2,1,0,1,2,2
S2701|0133,칠성시장,대구 도시철도 1호선,대구교통공사,2,0,1,1,3,2
S2901|119,평동,광주도시철도 1호선,광주교통공사,2,1,1,0,2,2
S1107|0731,학동,7호선,서울교통공사,2,1,1,0,3,2
I28K1|1755,한대앞역,수인선,한국철도공사,2,1,0,1,1,2
S2701|0139,해안,대구 도시철도 1호선,대구교통공사,2,1,0,1,3,2
I28K1|1882,호구포역,수인선,한국철도공사,2,1,0,1,2,2
I4101|1702,가산디지털단지역,경부선,한국철도공사,2,1,0,0,1,1
I1101|1816,간석역,경인선,한국철도공사,2,1,0,0,1,1
S3001|113,갈마,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
S2602|0226,감전,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S3001|115,갑천,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I11D1|D007,강남,신분당선,경기도 신분당선,2,1,0,0,4,1
I4105|1849,강남구청역,분당선,한국철도공사,2,1,0,0,5,1
S1105|0548,강동,5호선,서울교통공사,2,1,0,0,4,1
I4108|1269,강매역,경의중앙선,한국철도공사,4,0,0,1,1,1
S2603|0315,강서구청,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,1,0,5,1
S1105|0554,강일,5호선,서울교통공사,2,1,0,0,3,1
S1105|P553,개롱,5호선,서울교통공사,2,1,0,0,2,1
I4105|1027,개포동역,분당선,한국철도공사,2,0,0,1,5,1
S2603|0306,거제,부산 도시철도 3호선,부산광역시 부산교통공사,4,0,1,0,2,1
I26K6|8003,거제역,동해선,한국철도공사,2,0,1,0,4,1
S1107|0727,건대입구,7호선,서울교통공사,2,0,1,0,3,1
I41K5|1504,경기광주역,경강선,한국철도공사,2,1,0,0,2,1
I4103|1451,경마공원역,안산과천선,한국철도공사,2,0,1,0,2,1
S2801|3115,경인교대입구,인천지하철 1호선,인천교통공사,2,0,1,0,3,1
S2801|3114,계산,인천지하철 1호선,인천교통공사,2,0,1,0,3,1
S1105|0552,고덕,5호선,서울교통공사,2,1,0,0,2,1
S2702|0239,고산,대구 도시철도 2호선,대구교통공사,2,0,0,1,3,1
I41K5|1506,곤지암역,경강선,한국철도공사,2,1,0,0,2,1
I28A1|A02,공덕,인천국제공항선,공항철도주식회사,2,1,0,0,5,1
S1106|0626,공덕,6호선,서울교통공사,2,1,0,0,3,1
I4108|1262,공덕역,경의중앙선,한국철도공사,2,1,0,0,2,1
S2901|115,공항,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
I28A1|A09,공항화물청사,인천국제공항선,공항철도주식회사,2,1,0,0,2,1
I11D1|D019,광교(경기대),신분당선,경기도 신분당선,2,1,0,0,2,1
I11D1|D018,광교중앙(아주대),신분당선,경기도 신분당선,2,1,0,0,3,1
S1105|0546,광나루(장신대),5호선,서울교통공사,2,1,0,0,3,1
S1107|0748,광명사거리,7호선,서울교통공사,2,1,0,0,3,1
I4102|1019,광운대역,경원선,한국철도공사,7,0,0,1,1,1
I4108|1019,광운대역,경의중앙선,한국철도공사,5,0,0,1,1,1
S2901|117,광주송정역,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
S1106|0624,광흥창(서강),6호선,서울교통공사,2,1,0,0,3,1
S1102|0223,교대(법원·검찰청),2호선,서울교통공사,2,0,1,0,2,1
S2602|0231,구남,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,3,1
I4108|1205,구리역,경의중앙선,한국철도공사,2,0,0,1,2,1
S2602|0232,구명,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,3,1
S2601|0130,구서,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S3001|117,구암,대전 도시철도 1호선,대전교통공사,2,1,0,0,1,1
S1102|0213,구의(광진구청),2호선,서울교통공사,2,0,1,0,2,1
S2603|0314,구포,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4108|1214,국수역,경의중앙선,한국철도공사,4,0,0,1,2,1
S1107|0725,군자(능동),7호선,서울교통공사,2,1,0,0,3,1
I4101|1709,군포역,경부선,한국철도공사,2,0,0,1,1,1
S1107|3760,굴포천,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S2602|0238,금곡,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2901|105,금남로4가,광주도시철도 1호선,광주교통공사,2,1,0,0,4,1
S2901|106,금남로5가,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
I4108|1279,금릉역,경의중앙선,한국철도공사,2,0,0,1,1,1
I4101|1703,금천구청역,경부선,한국철도공사,2,0,0,1,2,1
S1105|0549,길동,5호선,서울교통공사,2,1,0,0,3,1
S2901|114,김대중컨벤션센터(마륵),광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
I28A1|A05,김포공항,인천국제공항선,공항철도주식회사,2,1,0,0,4,1
S1105|0512,김포공항,5호선,서울교통공사,2,0,1,0,3,1
S1105|0518,까치산,5호선,서울교통공사,2,1,0,0,5,1
S1107|3753,까치울,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S1102|0227,낙성대(강감찬),2호선,서울교통공사,2,0,1,0,2,1
S2601|0132,남산,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2603|0311,남산정,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4101|1002,남영역,경부선,한국철도공사,2,1,0,0,2,1
S2601|0111,남포,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2601|0097,낫개,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,3,1
S1107|0735,내방,7호선,서울교통공사,2,1,0,0,3,1
S2602|0224,냉정,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4101|1004,노량진역,경부선,한국철도공사,2,0,0,1,1,1
S3001|120,노은,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
S2601|0134,노포,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2901|100,녹동,광주도시철도 1호선,광주교통공사,2,1,0,0,1,1
I4102|1908,녹양역,경원선,한국철도공사,2,0,0,1,2,1
I4102|1021,녹천역,경원선,한국철도공사,2,0,0,1,2,1
S1107|0732,논현,7호선,서울교통공사,2,1,0,0,3,1
I4103|1760,능길역,안산과천선,한국철도공사,2,0,0,1,2,1
S2601|0096,다대포항,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2702|0217,다사,대구 도시철도 2호선,대구교통공사,2,1,0,0,2,1
I28K1|1878,달월역,수인선,한국철도공사,2,0,0,1,2,1
S2702|0236,담티(수성대·대륜),대구 도시철도 2호선,대구교통공사,4,0,0,1,4,1
S1105|0542,답십리,5호선,서울교통공사,2,0,1,0,3,1
S2601|0103,당리,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4101|1729,당정역,경부선,한국철도공사,2,0,0,1,2,1
I4108|1953,대곡역,경의중앙선,한국철도공사,4,0,0,1,1,1
I4103|1452,대공원역,안산과천선,한국철도공사,2,0,0,1,2,1
S2701|0124,대명,대구 도시철도 1호선,대구교통공사,2,0,0,1,2,1
I4103|1752,대야미역,안산과천선,한국철도공사,2,0,0,1,2,1
S3001|104,대전,대전 도시철도 1호선,대전교통공사,2,1,0,0,5,1
I1103|0347,대청,3호선,서울교통공사,2,0,1,0,3,1
S1106|0625,대흥(서강대앞),6호선,서울교통공사,2,1,0,0,3,1
I4102|1910,덕계역,경원선,한국철도공사,2,0,0,1,2,1
I4108|1208,덕소역,경의중앙선,한국철도공사,4,0,0,1,1,1
S2602|0228,덕포,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8021,덕하역,동해선,한국철도공사,2,1,0,0,1,1
I4108|1206,도농역,경의중앙선,한국철도공사,2,0,0,1,1,1
S1122|2341,도림천,2호선,서울교통공사,2,1,0,0,3,1
I4102|1902,도봉역,경원선,한국철도공사,2,0,0,1,2,1
S2901|118,도산,광주도시철도 1호선,광주교통공사,2,1,0,0,1,1
I4108|1209,도심역,경의중앙선,한국철도공사,2,0,0,1,1,1
I1101|1817,도원역,경인선,한국철도공사,2,0,0,1,2,1
S2901|108,돌고개,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
S1106|0643,돌곶이,6호선,서울교통공사,2,1,0,0,2,1
S2701|0135,동대구역,대구 도시철도 1호선,대구교통공사,2,0,1,0,3,1
S2601|0108,동대신,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4102|1915,동두천역,경원선,한국철도공사,2,0,0,1,3,1
I4102|1913,동두천중앙역,경원선,한국철도공사,2,0,0,1,3,1
S2601|0100,동매,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1106|0636,동묘앞,6호선,서울교통공사,2,1,0,0,3,1
S2602|0204,동백,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I1101|1811,동인천역,경인선,한국철도공사,2,1,0,0,1,1
I11D1|D014,동천,신분당선,경기도 신분당선,2,1,0,0,3,1
S2801|3131,동춘,인천지하철 1호선,인천교통공사,2,0,1,0,2,1
S2601|0131,두실,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4101|1727,두정역,경부선,한국철도공사,2,0,0,1,1,1
S1105|P549,둔촌동,5호선,서울교통공사,2,1,0,0,2,1
S1106|0618,디지털미디어시티,6호선,서울교통공사,2,1,0,0,3,1
I4108|1266,디지털미디어시티역,경의중앙선,한국철도공사,2,1,0,0,1,1
S1102|0210,뚝섬,2호선,서울교통공사,2,0,1,0,2,1
S1105|0514,마곡,5호선,서울교통공사,2,1,0,0,2,1
I28A1|A042,마곡나루,인천국제공항선,공항철도주식회사,2,1,0,0,2,1
S1105|0541,마장,5호선,서울교통공사,2,1,0,0,3,1
S1105|0528,마포,5호선,서울교통공사,2,1,0,0,5,1
S1106|0620,마포구청,6호선,서울교통공사,2,1,0,0,3,1
S2702|0235,만촌,대구 도시철도 2호선,대구교통공사,2,0,0,1,3,1
I26K6|8020,망양역,동해선,한국철도공사,2,1,0,0,1,1
I4108|1203,망우역,경의중앙선,한국철도공사,4,0,0,1,1,1
S1106|0621,망원,6호선,서울교통공사,2,1,0,0,2,1
I4102|1904,망월사역,경원선,한국철도공사,2,0,0,1,2,1
I4105|1872,매교역,분당선,한국철도공사,2,1,0,0,3,1
I4105|1870,매탄권선역,분당선,한국철도공사,2,1,0,0,3,1
S1107|0718,먹골,7호선,서울교통공사,2,0,1,0,3,1
S2701|0129,명덕(2.28민주운동기념회관),대구 도시철도 1호선,대구교통공사,2,0,0,1,2,1
S2601|0126,명륜,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1105|0551,명일,5호선,서울교통공사,2,1,0,0,2,1
S2602|0229,모덕,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2602|0230,모라,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4105|1853,모란역,분당선,한국철도공사,2,0,1,0,2,1
S1102|0235,문래,2호선,서울교통공사,2,0,1,0,2,1
I4108|1284,문산역,경의중앙선,한국철도공사,4,0,0,1,4,1
S2702|0216,문양,대구 도시철도 2호선,대구교통공사,2,0,0,1,4,1
S2901|104,문화전당(구도청),광주도시철도 1호선,광주교통공사,2,1,0,0,4,1
S1105|0555,미사,5호선,서울교통공사,2,1,0,0,2,1
I1104|0415,미아(서울사이버대학),4호선,서울교통공사,2,0,1,0,2,1
I1104|0416,미아사거리,4호선,서울교통공사,2,0,1,0,2,1
S2602|0207,민락,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,3,1
S2702|0230,반월당,대구 도시철도 2호선,대구교통공사,2,1,0,0,4,1
I4103|1753,반월역,안산과천선,한국철도공사,2,0,0,1,2,1
S1107|0733,반포,7호선,서울교통공사,2,1,0,0,3,1
S1105|0515,발산,5호선,서울교통공사,2,0,1,0,2,1
S1102|0225,방배,2호선,서울교통공사,2,0,1,0,2,1
S1105|P551,방이,5호선,서울교통공사,2,1,0,0,2,1
I4401|1405,배방역,장항선,한국철도공사,2,0,0,1,2,1
I4108|1273,백마역,경의중앙선,한국철도공사,2,0,0,1,1,1
I4106|1954,백석역,일산선,한국철도공사,2,0,0,1,3,1
I1101|1807,백운역,경인선,한국철도공사,2,0,0,1,2,1
S1106|0632,버티고개,6호선,서울교통공사,2,1,0,0,3,1
S2601|0133,범어사,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,3,1
S2601|0117,범일,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2602|0205,벡스코,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8009,벡스코역,동해선,한국철도공사,2,1,0,0,2,1
S1107|0742,보라매,7호선,서울교통공사,2,1,0,0,2,1
S1106|0638,보문,6호선,서울교통공사,2,1,0,0,3,1
I4102|1914,보산역,경원선,한국철도공사,2,0,0,1,3,1
I4105|1031,복정역,분당선,한국철도공사,2,1,0,0,3,1
I4401|1401,봉명역,장항선,한국철도공사,2,0,0,1,1,1
S1106|0647,봉화산(서울의료원),6호선,서울교통공사,2,1,0,0,2,1
I41K5|1509,부발역,경강선,한국철도공사,2,1,0,0,2,1
S2601|0128,부산대,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2601|0113,부산역,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8015,부산원동역,동해선,한국철도공사,2,1,0,0,1,1
S2601|0120,부전,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8001,부전역,동해선,한국철도공사,2,0,1,0,1,1
S1107|3757,부천시청,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S1107|3754,부천종합운동장,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S1107|3761,부평구청,도시철도 7호선,인천교통공사,2,1,0,0,3,1
S2801|3119,부평시장,인천지하철 1호선,인천교통공사,2,0,1,0,2,1
I1103|0322,불광,3호선,서울교통공사,2,0,1,0,2,1
S1106|0612,불광,6호선,서울교통공사,2,0,1,0,4,1
I1104|0409,불암산,4호선,서울교통공사,2,0,1,0,3,1
S1102|0226,사당,2호선,서울교통공사,2,0,1,0,2,1
S2602|0227,사상,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2603|0308,사직,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2601|0104,사하,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1106|0628,삼각지(전쟁기념관),6호선,서울교통공사,2,1,0,0,4,1
S1107|3759,삼산체육관,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S1107|0739,상도,7호선,서울교통공사,2,1,0,0,3,1
S1107|3758,상동,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S2901|113,상무,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
S1106|0623,상수,6호선,서울교통공사,2,1,0,0,3,1
S1102|0207,상왕십리,2호선,서울교통공사,2,0,1,0,2,1
S1106|0642,상월곡(한국과학기술연구원),6호선,서울교통공사,2,1,0,0,3,1
S1105|0553,상일동,5호선,서울교통공사,2,1,0,0,2,1
I11D1|D017,상현,신분당선,경기도 신분당선,2,1,0,0,3,1
S1106|0616,새절(신사),6호선,서울교통공사,2,1,0,0,2,1
I4108|1263,서강대역,경의중앙선,한국철도공사,2,1,0,0,2,1
S3001|107,서대전네거리,대전 도시철도 1호선,대전교통공사,2,1,0,0,4,1
S2701|0123,서부정류장(관문시장),대구 도시철도 1호선,대구교통공사,2,0,0,1,2,1
I4102|1009,서빙고역,경원선,한국철도공사,2,0,0,1,1,1
I26K6|8018,서생역,동해선,한국철도공사,2,1,0,0,2,1
I28A1|A01,서울,인천국제공항선,공항철도주식회사,3,1,0,0,7,1
I4105|1847,서울숲역,분당선,한국철도공사,2,1,0,0,4,1
I4101|1722,서정리역,경부선,한국철도공사,2,0,0,1,2,1
I4105|1855,서현역,분당선,한국철도공사,2,1,0,0,2,1
S1106|0644,석계,6호선,서울교통공사,2,1,0,0,4,1
I4102|1018,석계역,경원선,한국철도공사,2,0,0,1,1,1
S1102|0220,선릉,2호선,서울교통공사,2,0,1,0,2,1
I4105|1023,선릉역,분당선,한국철도공사,2,1,0,0,3,1
I4103|1450,선바위역,안산과천선,한국철도공사,2,0,1,0,2,1
I4105|1850,선정릉역,분당선,한국철도공사,2,1,0,0,5,1
I4101|1711,성균관대역,경부선,한국철도공사,2,0,0,1,1,1
I11D1|D016,성복,신분당선,경기도 신분당선,2,1,0,0,3,1
I4101|1725,성환역,경부선,한국철도공사,2,0,0,1,1,1
I4101|1715,세류역,경부선,한국철도공사,2,0,0,1,1,1
I4101|1717,세마역,경부선,한국철도공사,2,0,0,1,1,1
I41K5|1510,세종대왕릉역,경강선,한국철도공사,2,1,0,0,2,1
S2602|0206,센텀시티,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8008,센텀역,동해선,한국철도공사,2,0,1,0,2,1
I28K1|1880,소래포구역,수인선,한국철도공사,2,0,0,1,3,1
I4102|1916,소요산역,경원선,한국철도공사,2,0,0,1,1,1
S2901|101,소태,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
I28K1|1886,송도역,수인선,한국철도공사,4,0,0,1,1,1
S2901|116,송정공원,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
I4101|1721,송탄역,경부선,한국철도공사,2,0,0,1,1,1
I4103|1763,수리산역,안산과천선,한국철도공사,2,0,0,1,2,1
I4108|1267,수색역,경의중앙선,한국철도공사,4,0,0,1,1,1
I4105|1846,수원역(분당),분당선,한국철도공사,2,1,0,0,4,1
I1104|0414,수유(강북구청),4호선,서울교통공사,2,0,1,0,2,1
S2602|0234,수정,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I11D1|D015,수지구청,신분당선,경기도 신분당선,2,1,0,0,3,1
I1104|0427,숙대입구(갈월),4호선,서울교통공사,2,0,1,0,2,1
S2603|0312,숙등,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,1,0,3,1
S1107|0738,숭실대입구(살피재),7호선,서울교통공사,2,1,0,0,6,1
I28K1|1889,숭의역,수인선,한국철도공사,2,1,0,0,2,1
S3001|111,시청,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I4101|1032,신길역,경부선,한국철도공사,2,0,0,1,2,1
S1121|2112,신답,2호선,서울교통공사,2,1,0,0,1,1
S1102|0206,신당,2호선,서울교통공사,2,0,1,0,2,1
S1106|0635,신당,6호선,서울교통공사,2,1,0,0,3,1
I41K5|1507,신둔도예촌역,경강선,한국철도공사,2,1,0,0,1,1
