node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
I4104|0406,오남역,진접선,남양주도시공사,진접선,진접선,10212.0,10212.0,1,노선일치
I4104|0408,별내별가람역,진접선,남양주도시공사,진접선,진접선,12154.0,12154.0,1,노선일치
S4108|804,별내역,수도권 광역철도 8호선,남양주도시공사,수도권8,수도권8,14757.8,14757.8,1,노선일치
S4108|805,다산역,수도권 광역철도 8호선,남양주도시공사,수도권8,수도권8,18689.1,18689.1,1,노선일치
S2701|0115,설화명곡,대구 도시철도 1호선,대구교통공사,대구1,대구1,8864.5,8864.5,1,노선일치
S2701|0116,화원,대구 도시철도 1호선,대구교통공사,대구1,대구1,7812.3,7812.3,1,노선일치
S2701|0117,대곡(정부대구청사),대구 도시철도 1호선,대구교통공사,대구1,대구1,8592.0,8592.0,1,노선일치
S2701|0118,진천,대구 도시철도 1호선,대구교통공사,대구1,대구1,15237.9,15237.9,1,노선일치
S2701|0119,월배,대구 도시철도 1호선,대구교통공사,대구1,대구1,8560.2,8560.2,1,노선일치
S2701|0120,상인,대구 도시철도 1호선,대구교통공사,대구1,대구1,20828.1,20828.1,1,노선일치
S2701|0121,월촌,대구 도시철도 1호선,대구교통공사,대구1,대구1,7760.4,7760.4,1,노선일치
S2701|0122,송현,대구 도시철도 1호선,대구교통공사,대구1,대구1,6782.7,6782.7,1,노선일치
S2701|0123,서부정류장(관문시장),대구 도시철도 1호선,대구교통공사,대구1,,,,0,미매칭
S2701|0124,대명,대구 도시철도 1호선,대구교통공사,대구1,대구1,7741.8,7741.8,1,노선일치
S2701|0125,안지랑,대구 도시철도 1호선,대구교통공사,대구1,대구1,7404.8,7404.8,1,노선일치
S2701|0126,현충로,대구 도시철도 1호선,대구교통공사,대구1,대구1,5897.2,5897.2,1,노선일치
S2701|0127,영대병원,대구 도시철도 1호선,대구교통공사,대구1,대구1,10394.6,10394.6,1,노선일치
S2701|0128,교대,대구 도시철도 1호선,대구교통공사,대구1,대구1,7625.6,7625.6,1,노선일치
S2701|0129,명덕(2.28민주운동기념회관),대구 도시철도 1호선,대구교통공사,대구1,대구1:명덕역1,6160.4,6160.4,1,역명개칭
S2701|0130,반월당,대구 도시철도 1호선,대구교통공사,대구1,대구1:반월당역1,22521.7,22521.7,1,역명개칭
S2701|0131,중앙로,대구 도시철도 1호선,대구교통공사,대구1,대구1,29972.7,29972.7,1,노선일치
S2701|0132,대구역,대구 도시철도 1호선,대구교통공사,대구1,대구1,15801.3,15801.3,1,노선일치
S2701|0133,칠성시장,대구 도시철도 1호선,대구교통공사,대구1,대구1:칠성,7758.0,7758.0,1,역명개칭
S2701|0134,신천(경북대입구),대구 도시철도 1호선,대구교통공사,대구1,대구1,9503.8,9503.8,1,노선일치
S2701|0135,동대구역,대구 도시철도 1호선,대구교통공사,대구1,대구1,36126.7,36126.7,1,노선일치
S2701|0136,동구청(큰고개),대구 도시철도 1호선,대구교통공사,대구1,대구1,6279.3,6279.3,1,노선일치
S2701|0137,아양교(대구국제공항입구),대구 도시철도 1호선,대구교통공사,대구1,대구1,9098.6,9098.6,1,노선일치
S2701|0138,동촌(동촌유원지),대구 도시철도 1호선,대구교통공사,대구1,대구1,4394.6,4394.6,1,노선일치
S2701|0139,해안,대구 도시철도 1호선,대구교통공사,대구1,대구1,4846.8,4846.8,1,노선일치
S2701|0140,방촌,대구 도시철도 1호선,대구교통공사,대구1,대구1,6485.2,6485.2,1,노선일치
S2701|0141,용계,대구 도시철도 1호선,대구교통공사,대구1,대구1,3862.4,3862.4,1,노선일치
S2701|0142,율하,대구 도시철도 1호선,대구교통공사,대구1,대구1,8341.3,8341.3,1,노선일치
S2701|0143,신기,대구 도시철도 1호선,대구교통공사,대구1,대구1,7459.6,7459.6,1,노선일치
S2701|0144,반야월,대구 도시철도 1호선,대구교통공사,대구1,대구1,5542.5,5542.5,1,노선일치
S2701|0145,각산,대구 도시철도 1호선,대구교통공사,대구1,대구1,8156.0,8156.0,1,노선일치
S2701|0146,안심(혁신도시·첨복단지),대구 도시철도 1호선,대구교통공사,대구1,대구1,7339.0,7339.0,1,노선일치
S2701|0147,대구한의대병원,대구 도시철도 1호선,대구교통공사,대구1,대구1,1470.2,1470.2,1,노선일치
S2701|0148,부호(경일대·호산대),대구 도시철도 1호선,대구교통공사,대구1,대구1,2781.7,2781.7,1,노선일치
S2701|0149,하양(대구가톨릭대),대구 도시철도 1호선,대구교통공사,대구1,대구1,7911.9,7911.9,1,노선일치
S2702|0216,문양,대구 도시철도 2호선,대구교통공사,대구2,대구2,5018.8,5018.8,1,노선일치
S2702|0217,다사,대구 도시철도 2호선,대구교통공사,대구2,대구2,6442.8,6442.8,1,노선일치
S2702|0218,대실,대구 도시철도 2호선,대구교통공사,대구2,대구2,12802.0,12802.0,1,노선일치
S2702|0219,강창,대구 도시철도 2호선,대구교통공사,대구2,대구2,11835.3,11835.3,1,노선일치
S2702|0220,계명대,대구 도시철도 2호선,대구교통공사,대구2,대구2,11986.1,11986.1,1,노선일치
S2702|0221,성서산업단지,대구 도시철도 2호선,대구교통공사,대구2,대구2,9199.7,9199.7,1,노선일치
S2702|0222,이곡,대구 도시철도 2호선,대구교통공사,대구2,대구2,6639.4,6639.4,1,노선일치
S2702|0223,용산(서부법원․검찰청입구),대구 도시철도 2호선,대구교통공사,대구2,대구2,13251.8,13251.8,1,노선일치
S2702|0224,죽전,대구 도시철도 2호선,대구교통공사,대구2,대구2,12663.0,12663.0,1,노선일치
S2702|0225,감삼,대구 도시철도 2호선,대구교통공사,대구2,대구2,12834.2,12834.2,1,노선일치
S2702|0226,두류,대구 도시철도 2호선,대구교통공사,대구2,대구2,12999.1,12999.1,1,노선일치
S2702|0227,내당,대구 도시철도 2호선,대구교통공사,대구2,대구2,8040.8,8040.8,1,노선일치
S2702|0228,반고개,대구 도시철도 2호선,대구교통공사,대구2,대구2,7428.5,7428.5,1,노선일치
S2702|0229,청라언덕,대구 도시철도 2호선,대구교통공사,대구2,대구2:청라언덕역2,9912.8,9912.8,1,역명개칭
S2702|0230,반월당,대구 도시철도 2호선,대구교통공사,대구2,대구2:반월당역2,42228.6,42228.6,1,역명개칭
S2702|0231,경대병원,대구 도시철도 2호선,대구교통공사,대구2,대구2,13399.9,13399.9,1,노선일치
S2702|0232,대구은행(대구교육청),대구 도시철도 2호선,대구교통공사,대구2,대구2,11395.9,11395.9,1,노선일치
S2702|0233,범어,대구 도시철도 2호선,대구교통공사,대구2,대구2,15453.0,15453.0,1,노선일치
S2702|0234,수성구청(KBS),대구 도시철도 2호선,대구교통공사,대구2,대구2,10347.1,10347.1,1,노선일치
S2702|0235,만촌,대구 도시철도 2호선,대구교통공사,대구2,대구2,8261.0,8261.0,1,노선일치
S2702|0236,담티(수성대·대륜),대구 도시철도 2호선,대구교통공사,대구2,대구2,5899.4,5899.4,1,노선일치
S2702|0237,연호,대구 도시철도 2호선,대구교통공사,대구2,대구2,1095.0,1095.0,1,노선일치
S2702|0238,수성알파시티(삼성라이온즈파크),대구 도시철도 2호선,대구교통공사,대구2,,,,0,미매칭
S2702|0239,고산,대구 도시철도 2호선,대구교통공사,대구2,대구2,5096.3,5096.3,1,노선일치
S2702|0240,신매,대구 도시철도 2호선,대구교통공사,대구2,대구2,11345.9,11345.9,1,노선일치
S2702|0241,사월,대구 도시철도 2호선,대구교통공사,대구2,대구2,8040.9,8040.9,1,노선일치
S2702|0242,정평,대구 도시철도 2호선,대구교통공사,대구2,대구2,8389.3,8389.3,1,노선일치
S2702|0243,임당,대구 도시철도 2호선,대구교통공사,대구2,대구2,6323.6,6323.6,1,노선일치
S2702|0244,영남대,대구 도시철도 2호선,대구교통공사,대구2,대구2,15007.5,15007.5,1,노선일치
S2703|0312,칠곡경대병원,대구 도시철도 3호선,대구교통공사,대구3,대구3,2322.2,2322.2,1,노선일치
S2703|0313,학정,대구 도시철도 3호선,대구교통공사,대구3,대구3,786.1,786.1,1,노선일치
S2703|0314,팔거(국립농관원통계청),대구 도시철도 3호선,대구교통공사,대구3,대구3,8530.0,8530.0,1,노선일치
S2703|0315,동천,대구 도시철도 3호선,대구교통공사,대구3,대구3,3921.0,3921.0,1,노선일치
S2703|0316,칠곡운암,대구 도시철도 3호선,대구교통공사,대구3,대구3,7167.1,7167.1,1,노선일치
S2703|0317,구암(과학대보건대입구),대구 도시철도 3호선,대구교통공사,대구3,대구3,4183.5,4183.5,1,노선일치
S2703|0318,태전,대구 도시철도 3호선,대구교통공사,대구3,대구3,3887.3,3887.3,1,노선일치
S2703|0319,매천,대구 도시철도 3호선,대구교통공사,대구3,대구3,3850.6,3850.6,1,노선일치
S2703|0320,매천시장,대구 도시철도 3호선,대구교통공사,대구3,대구3,2881.9,2881.9,1,노선일치
S2703|0321,팔달,대구 도시철도 3호선,대구교통공사,대구3,대구3,2087.7,2087.7,1,노선일치
S2703|0322,공단,대구 도시철도 3호선,대구교통공사,대구3,대구3,2283.4,2283.4,1,노선일치
S2703|0323,만평,대구 도시철도 3호선,대구교통공사,대구3,대구3,2615.0,2615.0,1,노선일치
S2703|0324,팔달시장,대구 도시철도 3호선,대구교통공사,대구3,대구3,4558.7,4558.7,1,노선일치
S2703|0325,원대,대구 도시철도 3호선,대구교통공사,대구3,대구3,3421.8,3421.8,1,노선일치
S2703|0326,북구청 (대구iM뱅크파크),대구 도시철도 3호선,대구교통공사,대구3,대구3,7258.4,7258.4,1,노선일치
S2703|0327,달성공원,대구 도시철도 3호선,대구교통공사,대구3,대구3,5495.8,5495.8,1,노선일치
S2703|0328,서문시장(동산병원),대구 도시철도 3호선,대구교통공사,대구3,대구3,12803.5,12803.5,1,노선일치
S2703|0329,청라언덕(신남),대구 도시철도 3호선,대구교통공사,대구3,대구3:청라언덕역3,4410.6,4410.6,1,역명개칭
S2703|0330,남산(계명네거리),대구 도시철도 3호선,대구교통공사,대구3,대구3,5942.1,5942.1,1,노선일치
S2703|0331,명덕(2·28민주운동기념회관),대구 도시철도 3호선,대구교통공사,대구3,대구3:명덕역3,4949.7,4949.7,1,역명개칭
S2703|0332,건들바위,대구 도시철도 3호선,대구교통공사,대구3,대구3,3386.6,3386.6,1,노선일치
S2703|0333,대봉교,대구 도시철도 3호선,대구교통공사,대구3,대구3,5302.1,5302.1,1,노선일치
S2703|0334,수성시장,대구 도시철도 3호선,대구교통공사,대구3,대구3,5637.5,5637.5,1,노선일치
S2703|0335,수성구민운동장,대구 도시철도 3호선,대구교통공사,대구3,대구3,3360.1,3360.1,1,노선일치
S2703|0336,어린이세상,대구 도시철도 3호선,대구교통공사,대구3,,,,0,미매칭
S2703|0337,황금,대구 도시철도 3호선,대구교통공사,대구3,대구3,5479.3,5479.3,1,노선일치
S2703|0338,수성못(TBC),대구 도시철도 3호선,대구교통공사,대구3,대구3,4553.6,4553.6,1,노선일치
S2703|0339,지산,대구 도시철도 3호선,대구교통공사,대구3,대구3,4265.5,4265.5,1,노선일치
S2703|0340,범물,대구 도시철도 3호선,대구교통공사,대구3,대구3,7170.4,7170.4,1,노선일치
S2703|0341,용지,대구 도시철도 3호선,대구교통공사,대구3,대구3,4305.1,4305.1,1,노선일치
S3001|101,판암,대전 도시철도 1호선,대전교통공사,대전1,대전1,7412.6,7412.6,1,노선일치
S3001|102,신흥,대전 도시철도 1호선,대전교통공사,대전1,대전1,3912.8,3912.8,1,노선일치
S3001|103,대동,대전 도시철도 1호선,대전교통공사,대전1,대전1,7423.6,7423.6,1,노선일치
S3001|104,대전,대전 도시철도 1호선,대전교통공사,대전1,대전1,22571.3,22571.3,1,노선일치
S3001|105,중앙로,대전 도시철도 1호선,대전교통공사,대전1,대전1,14063.8,14063.8,1,노선일치
S3001|106,중구청,대전 도시철도 1호선,대전교통공사,대전1,대전1,4478.0,4478.0,1,노선일치
S3001|107,서대전네거리,대전 도시철도 1호선,대전교통공사,대전1,대전1,11104.2,11104.2,1,노선일치
S3001|108,오룡,대전 도시철도 1호선,대전교통공사,대전1,대전1,7356.1,7356.1,1,노선일치
S3001|109,용문,대전 도시철도 1호선,대전교통공사,대전1,대전1,13445.3,13445.3,1,노선일치
S3001|110,탄방,대전 도시철도 1호선,대전교통공사,대전1,대전1,8864.2,8864.2,1,노선일치
S3001|111,시청,대전 도시철도 1호선,대전교통공사,대전1,대전1,14677.5,14677.5,1,노선일치
S3001|112,정부청사,대전 도시철도 1호선,대전교통공사,대전1,대전1,12981.9,12981.9,1,노선일치
S3001|113,갈마,대전 도시철도 1호선,대전교통공사,대전1,대전1,5641.0,5641.0,1,노선일치
S3001|114,월평,대전 도시철도 1호선,대전교통공사,대전1,대전1,6744.1,6744.1,1,노선일치
S3001|115,갑천,대전 도시철도 1호선,대전교통공사,대전1,대전1,1889.5,1889.5,1,노선일치
S3001|116,유성온천,대전 도시철도 1호선,대전교통공사,대전1,대전1,18385.9,18385.9,1,노선일치
S3001|117,구암,대전 도시철도 1호선,대전교통공사,대전1,대전1,5589.3,5589.3,1,노선일치
S3001|118,현충원,대전 도시철도 1호선,대전교통공사,대전1,대전1,3932.4,3932.4,1,노선일치
S3001|119,월드컵경기장,대전 도시철도 1호선,대전교통공사,대전1,대전1,4891.3,4891.3,1,노선일치
S3001|120,노은,대전 도시철도 1호선,대전교통공사,대전1,대전1,8025.8,8025.8,1,노선일치
S3001|121,지족,대전 도시철도 1호선,대전교통공사,대전1,대전1,4100.3,4100.3,1,노선일치
S3001|122,반석,대전 도시철도 1호선,대전교통공사,대전1,대전1,13173.2,13173.2,1,노선일치
S2601|0095,다대포해수욕장,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,9980.9,9980.9,1,노선일치
S2601|0096,다대포항,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,7229.3,7229.3,1,노선일치
S2601|0097,낫개,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,9806.4,9806.4,1,노선일치
S2601|0098,신장림,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,6529.5,6529.5,1,노선일치
S2601|0099,장림,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,7643.9,7643.9,1,노선일치
S2601|0100,동매,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,7713.5,7713.5,1,노선일치
S2601|0101,신평,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,12628.3,12628.3,1,노선일치
S2601|0102,하단,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,36878.2,36878.2,1,노선일치
S2601|0103,당리,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,13153.2,13153.2,1,노선일치
S2601|0104,사하,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,8629.0,8629.0,1,노선일치
S2601|0105,괴정,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,17558.5,17558.5,1,노선일치
S2601|0106,대티,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,7876.1,7876.1,1,노선일치
S2601|0107,서대신,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:서대신동,7021.0,7021.0,1,역명개칭
S2601|0108,동대신,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:동대신동,12477.8,12477.8,1,역명개칭
S2601|0109,토성,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:토성동,17334.1,17334.1,1,역명개칭
S2601|0110,자갈치,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,35924.8,35924.8,1,노선일치
S2601|0111,남포,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:남포동,37609.0,37609.0,1,역명개칭
S2601|0112,중앙,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:중앙동,18105.0,18105.0,1,역명개칭
S2601|0113,부산역,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,48600.0,48600.0,1,노선일치
S2601|0114,초량,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:초량동,12469.5,12469.5,1,역명개칭
S2601|0115,부산진,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,14007.7,14007.7,1,노선일치
S2601|0116,좌천,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:좌천동,8206.8,8206.8,1,역명개칭
S2601|0117,범일,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:범일동,29330.7,29330.7,1,역명개칭
S2601|0118,범내골,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,20287.3,20287.3,1,노선일치
S2601|0119,서면,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,75294.4,75294.4,1,노선일치
S2601|0120,부전,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:부전동,34160.6,34160.6,1,역명개칭
S2601|0121,양정,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,25167.4,25167.4,1,노선일치
S2601|0122,시청(연제),부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,29192.9,29192.9,1,노선일치
S2601|0123,연산,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:연산동,34965.7,34965.7,1,역명개칭
S2601|0124,교대,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:교대앞,27063.1,27063.1,1,역명개칭
