node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
S2901|104,104,문화전당(구도청),S2901,광주도시철도 1호선,광주교통공사,35.14661,126.92005,일반역,,광주광역시 동구 문화전당로 26번길 지하 7(광산동)
S2901|105,105,금남로4가,S2901,광주도시철도 1호선,광주교통공사,35.150976,126.914446,일반역,,광주광역시 동구 금남로 지하 210(금남로4가)
S2901|106,106,금남로5가,S2901,광주도시철도 1호선,광주교통공사,35.153658,126.910033,일반역,,광주광역시 북구 금남로 지하 138(북동)
S2901|107,107,양동시장,S2901,광주도시철도 1호선,광주교통공사,35.154176,126.901089,일반역,,광주광역시 서구 경열로 지하 152(양동)
S2901|108,108,돌고개,S2901,광주도시철도 1호선,광주교통공사,35.152047,126.895637,일반역,,광주광역시 서구 경열로 지하 87(농성동)
S2901|109,109,농성,S2901,광주도시철도 1호선,광주교통공사,35.153363,126.883973,일반역,,광주광역시 서구 상무대로 지하 1123(농성동)
S2901|110,110,화정,S2901,광주도시철도 1호선,광주교통공사,35.152085,126.876698,일반역,,광주광역시 서구 상무대로 지하 1041(화정동)
S2901|111,111,쌍촌,S2901,광주도시철도 1호선,광주교통공사,35.151793,126.869519,일반역,,광주광역시 서구 상무대로 지하 983(쌍촌동)
S2901|112,112,운천,S2901,광주도시철도 1호선,광주교통공사,35.150486,126.858694,일반역,,광주광역시 서구 상무대로 지하 883(쌍촌동)
S2901|113,113,상무,S2901,광주도시철도 1호선,광주교통공사,35.146784,126.848641,일반역,,광주광역시 서구 상무대로 지하 777(마륵동)
S2901|114,114,김대중컨벤션센터(마륵),S2901,광주도시철도 1호선,광주교통공사,35.143214,126.841442,일반역,,광주광역시 서구 상무대로 지하 705(마륵동)
S2901|115,115,공항,S2901,광주도시철도 1호선,광주교통공사,35.144179,126.81153,일반역,,광주광역시 광산구 상무대로 지하 416-99(신촌동)
S2901|116,116,송정공원,S2901,광주도시철도 1호선,광주교통공사,35.143565,126.799245,일반역,,광주광역시 광산구 상무대로 지하 314-99(송정동)
S2901|117,117,광주송정역,S2901,광주도시철도 1호선,광주교통공사,35.137529,126.791488,일반역,,광주광역시 광산구 상무대로 지하 201-99(송정동)
S2901|118,118,도산,S2901,광주도시철도 1호선,광주교통공사,35.131713,126.787942,일반역,,광주광역시 광산구 상무대로 지하 125-99(도산동)
S2901|119,119,평동,S2901,광주도시철도 1호선,광주교통공사,35.1247,126.769586,일반역,,광주광역시 광산구 평동로 870(월전동)
S1108|806,806,동구릉,S1108,8호선,구리도시공사,37.610556,127.135056,일반역,,인창동 679-8 일원(구리도매시장)
S1108|807,807,구리(구리전통시장),S1108,8호선,구리도시공사,37.60256,127.14073,일반역,,인창동 675-1 일원(구리역공원)
S1108|808,808,장자호수공원,S1108,8호선,구리도시공사,37.587222,127.13793,일반역,,수택동 870-3 일원(장자2사거리)
L41G1|G100,G100,양촌역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.641639,126.614694,일반역,,경기도 김포시 양촌읍 양촌역길 107
L41G1|G101,G101,구래역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.645354,126.6285,일반역,,경기도 김포시 김포한강7로 87
L41G1|G102,G102,마산역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.640606,126.643944,일반역,,경기도 김포시 김포한강3로 지하 442
L41G1|G103,G103,장기역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.644028,126.669,일반역,,경기도 김포시 김포한강1로 지하 59
L41G1|G104,G104,운양역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.653861,126.683833,일반역,,경기도 김포시 김포한강1로 지하 235
L41G1|G105,G105,걸포북변역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.631639,126.70575,일반역,,경기도 김포시 김포대로 지하 1040
L41G1|G106,G106,사우역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.620361,126.719722,일반역,,경기도 김포시 김포대로 지하 852
L41G1|G107,G107,풍무역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.612333,126.732583,일반역,,경기도 김포시 김포대로 지하 710
L41G1|G108,G108,고촌역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.60125,126.770361,일반역,,경기도 김포시 고촌읍 김포대로 지하 350
L41G1|G109,G109,김포공항역,L41G1,김포도시철도,김포골드라인에스알에스㈜,37.562309,126.801833,환승역,,서울특별시 강서구 하늘길 지하 77
L11SL|S401,S401,샛강,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.517219937,126.929403964,환승역,수도권  도시철도 9호선,서울특별시 영등포구 의사당대로 지하166 (여의도동)
L11SL|S402,S402,대방,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.512840166,126.925316781,환승역,수도권  광역철도 1호선,서울특별시 영등포구 여의대방로 300 (신길동)
L11SL|S403,S403,서울지방병무청,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.50604687,126.922783404,일반역,,서울특별시 동작구 여의대방로 지하218 (대방동)
L11SL|S404,S404,보라매,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.500312709,126.920485864,환승역,수도권  도시철도 7호선,서울특별시 동작구 상도로 지하2 (대방동)
L11SL|S405,S405,보라매공원,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.495225405,126.918258811,일반역,,서울특별시 동작구 여의대방로20길 지하11 (신대방동)
L11SL|S406,S406,보라매병원,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.4929607,126.923886,일반역,,서울특별시 동작구 보라매로5길 지하24 (신대방동)
L11SL|S407,S407,당곡,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.490039105,126.927568759,일반역,,서울특별시 관악구 보라매로 6 (봉천동)
L11SL|S408,S408,신림,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.484890755,126.92960992,환승역,수도권  도시철도 2호선,서울특별시 관악구 남부순환로 지하1614 (신림동)
L11SL|S409,S409,서원,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.47827336,126.933228219,일반역,,서울특별시 관악구 신림로 258 (신림동)
L11SL|S410,S410,서울대벤처타운,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.47204068,126.933976556,일반역,,서울특별시 관악구 신림로 144 (신림동)
L11SL|S411,S411,관악산,L11SL,수도권 경량도시철도 신림선,남서울경전철 주식회사,37.46916896,126.944954837,일반역,,서울특별시 관악구 신림로 23 (신림동)
I4104|0405,0405,진접역,I4104,진접선,남양주도시공사,37.720472,127.203167,일반역,,경기도 남양주시 진접읍 경복대로 지하 244
I4104|0406,0406,오남역,I4104,진접선,남양주도시공사,37.7054056,127.191644,일반역,,경기도 남양주시 오남읍 진건오남로 지하 929
I4104|0408,0408,별내별가람역,I4104,진접선,남양주도시공사,37.667833,127.116167,일반역,,경기도 남양주시 별내3로 지하 345
S4108|804,804,별내역,S4108,수도권 광역철도 8호선,남양주도시공사,37.642517,127.1273,환승역,수도권 전절 경춘선,경기도 남양주시 경춘북로 375(별내동)
S4108|805,805,다산역,S4108,수도권 광역철도 8호선,남양주도시공사,37.62437,127.1498,일반역,,경기도 남양주 다산중앙로 123번길(다산동)
S2701|0115,0115,설화명곡,S2701,대구 도시철도 1호선,대구교통공사,35.7986179,128.4893927,일반역,,달성군 화원읍 비슬로 2476
S2701|0116,0116,화원,S2701,대구 도시철도 1호선,대구교통공사,35.804349,128.500409,일반역,,달성군 화원읍 비슬로 지하2600
S2701|0117,0117,대곡(정부대구청사),S2701,대구 도시철도 1호선,대구교통공사,35.809571,128.51257,일반역,,달서구 비슬로 지하2718 (대곡동)
S2701|0118,0118,진천,S2701,대구 도시철도 1호선,대구교통공사,35.813815,128.522374,일반역,,달서구 월배로 지하76 (진천동)
S2701|0119,0119,월배,S2701,대구 도시철도 1호선,대구교통공사,35.816123,128.530119,일반역,,달서구 월배로 지하143 (진천동)
S2701|0120,0120,상인,S2701,대구 도시철도 1호선,대구교통공사,35.8188583,128.5375588,일반역,,달서구 월배로 지하223 (상인동)
S2701|0121,0121,월촌,S2701,대구 도시철도 1호선,대구교통공사,35.823695,128.545465,일반역,,달서구 월배로 지하311 (송현동)
S2701|0122,0122,송현,S2701,대구 도시철도 1호선,대구교통공사,35.831092,128.551755,일반역,,달서구 월배로 지하412 (송현동)
S2701|0123,0123,서부정류장(관문시장),S2701,대구 도시철도 1호선,대구교통공사,35.8373375,128.5570702,일반역,,남구 월배로 지하501 (대명동)
S2701|0124,0124,대명,S2701,대구 도시철도 1호선,대구교통공사,35.8392924,128.5652846,일반역,,남구 대명로 지하71 (대명동)
S2701|0125,0125,안지랑,S2701,대구 도시철도 1호선,대구교통공사,35.8392,128.574,일반역,,남구 대명로 지하141 (대명동)
S2701|0126,0126,현충로,S2701,대구 도시철도 1호선,대구교통공사,35.84072,128.58085,일반역,,남구 대명로 지하222 (대명동)
S2701|0127,0127,영대병원,S2701,대구 도시철도 1호선,대구교통공사,35.8442516,128.5882407,일반역,,남구 대명로 지하292 (대명동)
S2701|0128,0128,교대,S2701,대구 도시철도 1호선,대구교통공사,35.8510953,128.590643,일반역,,남구 중앙대로 지하194 (대명동)
S2701|0129,0129,명덕(2.28민주운동기념회관),S2701,대구 도시철도 1호선,대구교통공사,35.857382,128.59088,환승역,대구도시철도1호선+대구도시철도3호선,중구 명덕로 지하185 (남산동)
S2701|0130,0130,반월당,S2701,대구 도시철도 1호선,대구교통공사,35.86389,128.593312,환승역,대구도시철도1호선+대구도시철도2호선,중구 달구벌대로 지하2100 (덕산동)
S2701|0131,0131,중앙로,S2701,대구 도시철도 1호선,대구교통공사,35.870873,128.593888,일반역,,중구 중앙대로 지하424 (남일동)
S2701|0132,0132,대구역,S2701,대구 도시철도 1호선,대구교통공사,35.876379,128.596919,일반역,,북구 칠성남로30길 지하24 (칠성동)
S2701|0133,0133,칠성시장,S2701,대구 도시철도 1호선,대구교통공사,35.876159,128.604885,일반역,,북구 칠성남로 지하222 (칠성동)
S2701|0134,0134,신천(경북대입구),S2701,대구 도시철도 1호선,대구교통공사,35.874527,128.617244,일반역,,동구 동부로 지하41 (신천동)
S2701|0135,0135,동대구역,S2701,대구 도시철도 1호선,대구교통공사,35.877626,128.627152,일반역,,동구 동대구로 지하530 (신천동)
S2701|0136,0136,동구청(큰고개),S2701,대구 도시철도 1호선,대구교통공사,35.884485,128.632295,일반역,,동구 신암남로 지하169 (신암동)
S2701|0137,0137,아양교(대구국제공항입구),S2701,대구 도시철도 1호선,대구교통공사,35.887208,128.639572,일반역,,동구 아양로 지하245 (신암동)
S2701|0138,0138,동촌(동촌유원지),S2701,대구 도시철도 1호선,대구교통공사,35.886039,128.650455,일반역,,동구 해동로 지하197 (검사동)
S2701|0139,0139,해안,S2701,대구 도시철도 1호선,대구교통공사,35.883765,128.659079,일반역,,동구 동촌로 지하167 (방촌동)
S2701|0140,0140,방촌,S2701,대구 도시철도 1호선,대구교통공사,35.879929,128.669767,일반역,,동구 동촌로 지하275 (방촌동)
S2701|0141,0141,용계,S2701,대구 도시철도 1호선,대구교통공사,35.876256,128.681414,일반역,,동구 동촌로 지하383 (용계동)
S2701|0142,0142,율하,S2701,대구 도시철도 1호선,대구교통공사,35.869751,128.692775,일반역,,동구 안심로 지하57 (율하동)
S2701|0143,0143,신기,S2701,대구 도시철도 1호선,대구교통공사,35.866761,128.701724,일반역,,동구 안심로 지하159 (신기동)
S2701|0144,0144,반야월,S2701,대구 도시철도 1호선,대구교통공사,35.865948,128.713663,일반역,,동구 안심로 지하261 (동호동)
S2701|0145,0145,각산,S2701,대구 도시철도 1호선,대구교통공사,35.867852,128.723843,일반역,,동구 안심로 지하363 (신서동)
S2701|0146,0146,안심(혁신도시·첨복단지),S2701,대구 도시철도 1호선,대구교통공사,35.8712,128.7338,일반역,,동구 안심로 지하455 (괴전동)
S2701|0147,0147,대구한의대병원,S2701,대구 도시철도 1호선,대구교통공사,35.8717089,128.7508237,일반역,,동구 안심로 610 (사복동)
S2701|0148,0148,부호(경일대·호산대),S2701,대구 도시철도 1호선,대구교통공사,35.9002809,128.8031144,일반역,,경산시 하양읍 대경로 528
S2701|0149,0149,하양(대구가톨릭대),S2701,대구 도시철도 1호선,대구교통공사,35.9094258,128.8175403,일반역,,경산시 하양읍 하양역길 3
S2702|0216,0216,문양,S2702,대구 도시철도 2호선,대구교통공사,35.86414313,128.4370043,일반역,,달성군 다사읍 문양역길 71
S2702|0217,0217,다사,S2702,대구 도시철도 2호선,대구교통공사,35.86495301,128.4582876,일반역,,달성군 다사읍 다사역로 지하30 
S2702|0218,0218,대실,S2702,대구 도시철도 2호선,대구교통공사,35.8573333,128.4656264,일반역,,달성군 다사읍 달구벌대로 지하888 
S2702|0219,0219,강창,S2702,대구 도시철도 2호선,대구교통공사,35.8531116,128.4789997,일반역,,달서구 달구벌대로 지하1014 (호산동)
S2702|0220,0220,계명대,S2702,대구 도시철도 2호선,대구교통공사,35.85146491,128.491969,일반역,,달서구 달구벌대로 지하1140 (신당동)
S2702|0221,0221,성서산업단지,S2702,대구 도시철도 2호선,대구교통공사,35.8518236,128.5071662,일반역,,달서구 달구벌대로 지하1280 (이곡동)
S2702|0222,0222,이곡,S2702,대구 도시철도 2호선,대구교통공사,35.85062003,128.5157686,일반역,,달서구 달구벌대로 지하1357 (이곡동)
S2702|0223,0223,용산(서부법원․검찰청입구),S2702,대구 도시철도 2호선,대구교통공사,35.84912,128.5287686,일반역,,달서구 달구벌대로 지하1476 (용산동)
S2702|0224,0224,죽전,S2702,대구 도시철도 2호선,대구교통공사,35.8503505,128.537089,일반역,,달서구 달구벌대로 지하1560 (죽전동)
S2702|0225,0225,감삼,S2702,대구 도시철도 2호선,대구교통공사,35.8543251,128.547905,일반역,,달서구 달구벌대로 지하1665 (감삼동)
S2702|0226,0226,두류,S2702,대구 도시철도 2호선,대구교통공사,35.8572405,128.555509,일반역,,달서구 달구벌대로 지하1760 (두류동)
S2702|0227,0227,내당,S2702,대구 도시철도 2호선,대구교통공사,35.860194,128.564593,일반역,,달서구 달구벌대로 지하1900 (두류동)
S2702|0228,0228,반고개,S2702,대구 도시철도 2호선,대구교통공사,35.8623,128.572817,일반역,,서구 달구벌대로 지하1827 (내당동)
S2702|0229,0229,청라언덕,S2702,대구 도시철도 2호선,대구교통공사,35.865,128.58232271,환승역,대구도시철도2호선+대구도시철도3호선,중구 달구벌대로 지하2000 (동산동)
S2702|0230,0230,반월당,S2702,대구 도시철도 2호선,대구교통공사,35.865592,128.593334,환승역,대구도시철도2호선+대구도시철도1호선,중구 달구벌대로 지하2100 (덕산동)
S2702|0231,0231,경대병원,S2702,대구 도시철도 2호선,대구교통공사,35.863102,128.60316,일반역,,중구 달구벌대로 지하2190 (삼덕동)
S2702|0232,0232,대구은행(대구교육청),S2702,대구 도시철도 2호선,대구교통공사,35.859868,128.613975,일반역,,수성구 달구벌대로 지하2300 (수성동)
S2702|0233,0233,범어,S2702,대구 도시철도 2호선,대구교통공사,35.8591,128.6257,일반역,,수성구 달구벌대로 지하2396 (범어동)
S2702|0234,0234,수성구청(KBS),S2702,대구 도시철도 2호선,대구교통공사,35.85874022,128.6359517,일반역,,수성구 달구벌대로 지하2500 (범어동)
S2702|0235,0235,만촌,S2702,대구 도시철도 2호선,대구교통공사,35.858841,128.644951,일반역,,수성구 달구벌대로 지하2584 (만촌동)
S2702|0236,0236,담티(수성대·대륜),S2702,대구 도시철도 2호선,대구교통공사,35.854841,128.654151,일반역,,수성구 달구벌대로 지하2672 (만촌동)
S2702|0237,0237,연호,S2702,대구 도시철도 2호선,대구교통공사,35.8465,128.67185,일반역,,수성구 달구벌대로 지하2870 (연호동)
S2702|0238,0238,수성알파시티(삼성라이온즈파크),S2702,대구 도시철도 2호선,대구교통공사,35.842718,128.67999,일반역,,수성구 달구벌대로 지하2950 (연호동)
S2702|0239,0239,고산,S2702,대구 도시철도 2호선,대구교통공사,35.842955,128.69335,일반역,,수성구 달구벌대로 지하3080 (시지동)
S2702|0240,0240,신매,S2702,대구 도시철도 2호선,대구교통공사,35.8408,128.705,일반역,,수성구 달구벌대로 지하3180 (매호동)
S2702|0241,0241,사월,S2702,대구 도시철도 2호선,대구교통공사,35.837066,128.715173,일반역,,수성구달구벌대로 지하3290 (신매동)
S2702|0242,0242,정평,S2702,대구 도시철도 2호선,대구교통공사,35.83407,128.728695,일반역,,"경상북도 경산시 대학로 지하60(정평동, 정평역)"
S2702|0243,0243,임당,S2702,대구 도시철도 2호선,대구교통공사,35.834131,128.741076,일반역,,"경상북도 경산시 대학로 지하170(중방동, 임당역)"
S2702|0244,0244,영남대,S2702,대구 도시철도 2호선,대구교통공사,35.836373,128.752966,일반역,,"경상북도 경산시 대학로 지하270 (대동, 영남대역)"
S2703|0312,0312,칠곡경대병원,S2703,대구 도시철도 3호선,대구교통공사,35.95838748,128.5598908,일반역,, 북구 팔거천동로 386(동호동)
S2703|0313,0313,학정,S2703,대구 도시철도 3호선,대구교통공사,35.95155512,128.5591934,일반역,, 북구 팔거천동로 310(학정동)
S2703|0314,0314,팔거(국립농관원통계청),S2703,대구 도시철도 3호선,대구교통공사,35.94404716,128.5583366,일반역,, 북구 팔거천동로 226(동천동)
S2703|0315,0315,동천,S2703,대구 도시철도 3호선,대구교통공사,35.93770658,128.556683,일반역,, 북구 팔거천동로 147(동천동)
S2703|0316,0316,칠곡운암,S2703,대구 도시철도 3호선,대구교통공사,35.93145534,128.5545305,일반역,, 북구 팔거천동로 79(구암동)
S2703|0317,0317,구암(과학대보건대입구),S2703,대구 도시철도 3호선,대구교통공사,35.92574223,128.5503415,일반역,, 북구 팔거천동로 1(구암동)
S2703|0318,0318,태전,S2703,대구 도시철도 3호선,대구교통공사,35.9196172,128.547388,일반역,, 북구 칠곡중앙대로 262(태전동)
S2703|0319,0319,매천,S2703,대구 도시철도 3호선,대구교통공사,35.91265,128.5434,일반역,, 북구 학정로 6(매천동)
S2703|0320,0320,매천시장,S2703,대구 도시철도 3호선,대구교통공사,35.90443,128.545755,일반역,, 북구 매천로 18길 39(매천동)
S2703|0321,0321,팔달,S2703,대구 도시철도 3호선,대구교통공사,35.89777,128.5468,일반역,, 북구 매천로2길 43(팔달동)
S2703|0322,0322,공단,S2703,대구 도시철도 3호선,대구교통공사,35.892,128.5536,일반역,, 북구 팔달로 28(비산동)
S2703|0323,0323,만평,S2703,대구 도시철도 3호선,대구교통공사,35.889893,128.561002,일반역,, 북구 팔달로 105(노원동3가)
S2703|0324,0324,팔달시장,S2703,대구 도시철도 3호선,대구교통공사,35.88883085,128.5678716,일반역,, 북구 팔달로 163-1(노원동3가)
S2703|0325,0325,원대,S2703,대구 도시철도 3호선,대구교통공사,35.887886,128.574392,일반역,, 서구 팔달로 224-2(원대동3가)
S2703|0326,0326,북구청 (대구iM뱅크파크),S2703,대구 도시철도 3호선,대구교통공사,35.88381395,128.5814483,일반역,, 서구 원대로 71(원대동2가)
S2703|0327,0327,달성공원,S2703,대구 도시철도 3호선,대구교통공사,35.87573001,128.5821218,일반역,, 중구 달성로 116(수창동)
