source,target,역A,역B,거리_m,거리_실측_m,거리_직선_m,소요시간_s,평일운행횟수
I1103|0349,I1103|0350,수서,가락시장,1400,1400,1491,,
I1103|0350,I1103|0351,가락시장,경찰병원,800,800,689,,163
I1103|0351,I1103|0352,경찰병원,오금,800,800,813,,
I1103|0351,S1105|P552,경찰병원,오금,800,800,783,,333
I1104|0409,I1104|0410,불암산,상계,1200,1200,1175,,457
I1104|0409,I4104|0408,불암산,별내별가람역,4400,4400,3281,,158
I1104|0410,I1104|0411,상계,노원,1200,1200,1003,90,950
I1104|0411,I1104|0412,노원,창동,1000,1000,1351,,224
I1104|0411,S1107|0712,노원,마들,1200,1200,1082,,
I1104|0411,S1107|0714,노원,중계,1100,1100,1250,,
I1104|0412,I1104|0413,창동,쌍문,1400,1400,1348,,225
I1104|0412,I4108|1019,창동,광운대역,3486,,3486,,8
I1104|0413,I1104|0414,쌍문,수유(강북구청),1300,1300,1416,120,1212
I1104|0414,I1104|0415,수유(강북구청),미아(서울사이버대학),1500,1500,1257,90,1212
I1104|0415,I1104|0416,미아(서울사이버대학),미아사거리,1400,1400,1504,,472
I1104|0416,I1104|0417,미아사거리,길음,1500,1500,1186,,472
I1104|0417,I1104|0418,길음,성신여대입구(돈암),1300,1300,1371,,236
I1104|0418,I1104|0419,성신여대입구(돈암),한성대입구(삼선교),1400,1400,1087,,236
I1104|0419,I1104|0420,한성대입구(삼선교),혜화,1000,1000,782,,474
I1104|0420,I1104|0421,혜화,동대문,900,900,1395,,474
I1104|0421,I1104|0422,동대문,동대문역사문화공원(DDP),1500,1500,663,,
I1104|0421,I4101|0129,동대문,종로5가,800,800,648,,244
I1104|0421,S1102|0205,동대문,동대문역사문화공원(DDP),700,700,599,,237
I1104|0421,S1106|0636,동대문,동묘앞,600,600,583,,244
I1104|0422,I1104|0423,동대문역사문화공원(DDP),충무로,700,700,1240,,
I1104|0423,I1104|0424,충무로,명동,1300,1300,733,,237
I1104|0423,S1102|0205,충무로,동대문역사문화공원(DDP),1300,1300,1364,,237
I1104|0424,I1104|0425,명동,회현(남대문시장),700,700,742,60,1218
I1104|0425,I1104|0426,회현(남대문시장),서울역,700,700,790,,236
I1104|0425,I4101|0133,회현(남대문시장),서울역,900,900,635,,238
I1104|0426,I1104|0427,서울역,숙대입구(갈월),900,900,934,,236
I1104|0427,I1104|0428,숙대입구(갈월),삼각지(전쟁기념관),1000,1000,1151,,236
I1104|0427,I4101|0133,숙대입구(갈월),서울역,1000,1000,1231,,236
I1104|0427,S1106|0628,숙대입구(갈월),삼각지(전쟁기념관),1200,1200,1039,,236
I1104|0428,I1104|0429,삼각지(전쟁기념관),신용산,1200,1200,748,60,976
I1104|0428,S1106|0627,삼각지(전쟁기념관),효창공원앞,1200,1200,1158,,
I1104|0428,S1106|0629,삼각지(전쟁기념관),녹사평(용산구청),1100,1100,1205,,
I1104|0429,I1104|0430,신용산,이촌(국립중앙박물관),700,700,903,,472
I1104|0429,S1106|0628,신용산,삼각지(전쟁기념관),700,700,899,,236
I1104|0430,I1104|0431,이촌(국립중앙박물관),동작(현충원),1300,1300,2176,,236
I1104|0431,I1104|0432,동작(현충원),총신대입구(이수),2700,2700,1794,,236
I1104|0432,I1104|0433,총신대입구(이수),사당,1800,1800,1253,,127
I1104|0432,S1102|0226,총신대입구(이수),사당,1100,1100,1223,,345
I1104|0433,I1104|0434,사당,남태령,1100,1100,1480,120,478
I1104|0434,I4103|1450,남태령,선바위역,2000,2000,1806,150,598
I1104|0434,S1102|0226,남태령,사당,2200,2200,1507,,125
I11D1|D004,I11D1|D005,신사,논현,700,700,575,,330
I11D1|D005,I11D1|D006,논현,신논현,800,800,781,,330
I11D1|D006,I11D1|D007,신논현,강남,900,900,850,,330
I11D1|D007,I11D1|D008,강남,양재(서초구청),1500,1500,1539,,330
I11D1|D008,I11D1|D009,양재(서초구청),양재시민의숲(매헌),1600,1600,1548,,330
I11D1|D009,I11D1|D010,양재시민의숲(매헌),청계산입구,2900,2900,2845,,330
I11D1|D010,I11D1|D011,청계산입구,판교,8200,8200,7743,,330
I11D1|D011,I11D1|D012,판교,정자,3100,3100,3069,,329
I11D1|D012,I11D1|D013,정자,미금,1800,1800,1894,120,615
I11D1|D013,I11D1|D014,미금,동천,1700,1700,1491,,324
I11D1|D014,I11D1|D015,동천,수지구청,2100,2100,1856,,324
I11D1|D015,I11D1|D016,수지구청,성복,1700,1700,1647,,324
I11D1|D016,I11D1|D017,성복,상현,2100,2100,1973,,324
I11D1|D017,I11D1|D018,상현,광교중앙(아주대),2300,2300,1932,,324
I11D1|D018,I11D1|D019,광교중앙(아주대),광교(경기대),2000,2000,1701,,324
I26K6|8001,I26K6|8002,부전역,거제해맞이역,2300,2300,2008,,
I26K6|8002,I26K6|8003,거제해맞이역,거제역,1000,1000,1052,,
I26K6|8003,I26K6|8004,거제역,교대역,700,700,666,,
I26K6|8004,I26K6|8005,교대역,동래역,1200,1200,1230,,
I26K6|8005,I26K6|8006,동래역,안락역,2362,,2362,90,189
I26K6|8006,I26K6|8015,안락역,부산원동역,1300,1300,1175,,
I26K6|8007,I26K6|8008,재송역,센텀역,1000,1000,1046,90,189
I26K6|8007,I26K6|8015,재송역,부산원동역,2300,2300,868,,
I26K6|8008,I26K6|8009,센텀역,벡스코역,1400,1400,1341,120,189
I26K6|8009,I26K6|8010,벡스코역,신해운대역,4500,4500,3870,,
I26K6|8010,I26K6|8011,신해운대역,송정역,2900,2900,2400,,
I26K6|8011,I26K6|8012,송정역,오시리아역,1100,1100,1094,,
I26K6|8012,I26K6|8013,오시리아역,기장역,5700,5700,5464,,
I26K6|8013,I26K6|8014,기장역,일광역,3000,3000,2854,180,189
I26K6|8014,I26K6|8016,일광역,좌천역,5300,5300,5046,270,189
I26K6|8016,I26K6|8017,좌천역,월내역,3400,3400,3381,210,189
I26K6|8017,I26K6|8018,월내역,서생역,2900,2900,2490,180,189
I26K6|8018,I26K6|8019,서생역,남창역,8500,8500,8242,420,189
I26K6|8019,I26K6|8020,남창역,망양역,4400,4400,4124,240,189
I26K6|8020,I26K6|8021,망양역,덕하역,4500,4500,4391,240,177
I26K6|8021,I26K6|8022,덕하역,개운포역,2400,2400,2244,150,177
I26K6|8022,I26K6|8023,개운포역,태화강역,4900,4900,4494,270,177
I27K7|7001,I27K7|7002,구미역,사곡역,4600,4600,4018,330,184
I27K7|7002,I27K7|7003,사곡역,북삼역,5200,5200,4828,300,184
I27K7|7003,I27K7|7004,북삼역,왜관역,9500,9500,8692,,
I27K7|7004,I27K7|7005,왜관역,서대구역,22900,22900,17553,,
I27K7|7005,I27K7|7006,서대구역,대구역,4200,4200,5084,330,92
I27K7|7006,I27K7|7007,대구역,동대구역,3200,3200,2971,,
I27K7|7007,I27K7|7008,동대구역,경산역,12300,12300,11138,,
I28A1|A01,I28A1|A02,서울,공덕,3300,3300,1967,,365
I28A1|A02,I28A1|A03,공덕,홍대입구,2800,2800,2776,,365
I28A1|A03,I28A1|A04,홍대입구,디지털미디어시티,3400,3400,3325,,365
I28A1|A04,I28A1|A042,디지털미디어시티,마곡나루,8600,8600,6335,,364
I28A1|A042,I28A1|A05,마곡나루,김포공항,2300,2300,2336,,364
I28A1|A05,I28A1|A06,김포공항,계양,6600,6600,5848,,364
I28A1|A06,I28A1|A07,계양,검암,5500,5500,5541,,364
I28A1|A07,I28A1|A071,검암,청라국제도시,4800,4800,4526,,274
I28A1|A071,I28A1|A072,청라국제도시,영종,10200,10200,10143,,274
I28A1|A072,I28A1|A08,영종,운서,3600,3600,3444,,274
I28A1|A08,I28A1|A09,운서,공항화물청사,4300,4300,4024,,274
I28A1|A09,I28A1|A10,공항화물청사,인천공항1터미널,2600,2600,2553,,274
I28A1|A10,I28A1|A11,인천공항1터미널,인천공항2터미널,5800,5800,2876,,274
I28A1|A10,S28M1|102,인천공항1터미널,장기주차장역,511,,511,,
I28K1|1755,I28K1|1756,한대앞역,중앙역,1600,1600,1486,120,307
I28K1|1755,I28K1|1877,한대앞역,사리역,1500,1500,2157,180,180
I28K1|1756,I28K1|1757,중앙역,고잔역,1400,1400,1368,90,431
I28K1|1756,I4103|1755,중앙역,한대앞역,1600,1600,1514,,124
I28K1|1757,I28K1|1758,고잔역,초지역,1500,1500,1556,120,307
I28K1|1757,I41WS|4813,고잔역,초지역,1500,1500,1379,,124
I28K1|1758,I28K1|1759,초지역,안산역,1800,1800,1697,120,307
I28K1|1759,I28K1|1760,안산역,능길역,2200,2200,2225,,
I28K1|1759,I41WS|4813,안산역,초지역,1800,1800,1872,,127
I28K1|1760,I28K1|1761,능길역,정왕역,2900,2900,2686,,
I28K1|1761,I28K1|1762,정왕역,오이도역,1400,1400,1174,150,402
I28K1|1762,I28K1|1878,오이도역,달월역,2100,2100,2118,150,263
I28K1|1873,I28K1|1874,고색역,오목천역,1600,1600,1681,120,180
I28K1|1873,I4105|1846,고색역,수원역(분당),2700,2700,2505,,
I28K1|1874,I28K1|1875,오목천역,어천역,5100,5100,4917,240,180
I28K1|1875,I28K1|1876,어천역,야목역,2600,2600,2518,150,180
I28K1|1876,I28K1|1877,야목역,사리역,4700,4700,4059,240,180
I28K1|1878,I28K1|1879,달월역,월곶역,1500,1500,1344,120,263
I28K1|1879,I28K1|1880,월곶역,소래포구역,1300,1300,1296,,
I28K1|1880,I28K1|1881,소래포구역,인천논현역,1000,1000,976,,
I28K1|1881,I28K1|1882,인천논현역,호구포역,1300,1300,1225,,
I28K1|1882,I28K1|1883,호구포역,남동인더스파크역,1300,1300,1336,,
I28K1|1883,I28K1|1884,남동인더스파크역,원인재역,1000,1000,962,,
I28K1|1884,I28K1|1885,원인재역,연수역,900,900,886,90,263
I28K1|1885,I28K1|1886,연수역,송도역,2700,2700,2539,180,263
I28K1|1886,I28K1|1888,송도역,인하대역,2400,2400,2095,120,263
I28K1|1888,I28K1|1889,인하대역,숭의역,1800,1800,1755,120,263
I28K1|1889,I28K1|1890,숭의역,신포역,1500,1500,1459,120,263
I28K1|1890,I28K1|1891,신포역,인천역,1100,1100,1080,,
I4101|0124,I4101|0125,청량리(서울시립대입구),제기동,1000,1000,923,,264
I4101|0125,I4101|0126,제기동,신설동,900,900,925,90,734
I4101|0125,S1121|2114,제기동,신설동,900,900,941,,
I4101|0126,I4101|0127,신설동,동묘앞,700,700,793,90,734
I4101|0127,I4101|0128,동묘앞,동대문,600,600,539,,232
I4101|0128,I4101|0129,동대문,종로5가,800,800,778,,240
I4101|0129,I4101|0130,종로5가,종로3가,900,900,866,,240
I4101|0129,S1105|0534,종로5가,종로3가(탑골공원),900,900,1024,,244
I4101|0130,I4101|0131,종로3가,종각,800,800,792,,240
I4101|0131,I4101|0132,종각,시청,1000,1000,761,120,956
I4101|0131,S1102|0201,종각,시청,1000,1000,1014,,244
I4101|0131,S1105|0534,종각,종로3가(탑골공원),800,800,697,,244
I4101|0132,I4101|0133,시청,서울역,1100,1100,1134,,
I4101|0132,I4108|1251,시청,서울역(경의선),1000,1000,1075,,240
I4101|0132,S1102|0202,시청,을지로입구,700,700,481,,
I4101|0133,I4101|1002,서울역,남영역,1698,,1698,,
I4101|0133,S1102|0201,서울역,시청,1100,1100,899,,
I4101|1002,I4101|1003,남영역,용산역,1700,1700,1317,120,1177
I4101|1003,I4101|1004,용산역,노량진역,1500,1500,2692,180,758
I4101|1004,I4101|1005,노량진역,대방역,2600,2600,1348,120,758
I4101|1005,I4101|1032,대방역,신길역,1500,1500,864,60,832
I4101|1006,I4101|1007,영등포역,신도림역,1000,1000,1592,120,945
I4101|1006,I4101|1032,영등포역,신길역,800,800,922,120,832
I4101|1007,I4101|1701,신도림역,구로역,1500,1500,1056,120,945
I4101|1701,I4101|1702,구로역,가산디지털단지역,1100,1100,2403,,153
I4101|1702,I4101|1714,가산디지털단지역,독산역,2400,2400,1835,,129
I4101|1703,I4101|1704,금천구청역,석수역,1200,1200,2394,,222
I4101|1703,I4101|1714,금천구청역,독산역,2000,2000,1215,,267
I4101|1703,I4101|1750,금천구청역,광명역,1900,1900,4506,,40
I4101|1704,I4101|1705,석수역,관악역,1900,1900,1818,120,603
I4101|1705,I4101|1706,관악역,안양역,1900,1900,2328,150,593
I4101|1706,I4101|1707,안양역,명학역,2400,2400,2256,150,593
I4101|1707,I4101|1708,명학역,금정역,2200,2200,1550,120,482
I4101|1708,I4101|1709,금정역,군포역,1400,1400,2076,180,482
I4101|1709,I4101|1729,군포역,당정역,2200,2200,1151,90,602
I4101|1710,I4101|1711,의왕역,성균관대역,2600,2600,3025,,236
I4101|1710,I4101|1729,의왕역,당정역,1600,1600,2528,120,602
I4101|1711,I4101|1712,성균관대역,화서역,2900,2900,2460,,220
I4101|1712,I4101|1713,화서역,수원역,2600,2600,2180,150,482
I4101|1713,I4101|1715,수원역,세류역,2100,2100,2746,180,482
I4101|1715,I4101|1716,세류역,병점역,2900,2900,4490,240,593
I4101|1716,I4101|1717,병점역,세마역,4300,4300,2346,150,355
I4101|1716,I4101|1749,병점역,서동탄역,4300,4300,2063,330,243
I4101|1717,I4101|1718,세마역,오산대역,2400,2400,2652,150,375
I4101|1717,I4101|1749,세마역,서동탄역,1205,,1205,,
I4101|1718,I4101|1719,오산대역,오산역,2700,2700,2680,210,355
I4101|1719,I4101|1720,오산역,진위역,2700,2700,3989,180,355
I4101|1720,I4101|1721,진위역,송탄역,4000,4000,3889,180,359
I4101|1721,I4101|1722,송탄역,서정리역,3800,3800,2108,150,355
I4101|1722,I4101|1723,서정리역,평택지제역,2200,2200,4462,,124
I4101|1723,I4101|1724,평택지제역,평택역,4800,4800,3421,,124
I4101|1724,I4101|1725,평택역,성환역,3700,3700,9096,390,405
I4101|1725,I4101|1726,성환역,직산역,9400,9400,5206,240,355
I4101|1726,I4101|1727,직산역,두정역,5400,5400,4154,270,355
I4101|1727,I4401|1728,두정역,천안역,3800,3800,2628,240,392
I4102|1003,I4102|1008,용산역,이촌역,1900,1900,1147,,
I4102|1003,I4108|1261,용산역,효창공원앞역,1500,1500,1013,,
I4102|1008,I4102|1009,이촌역,서빙고역,1900,1900,1321,,
I4102|1009,I4102|1010,서빙고역,한남역,1700,1700,2118,150,310
I4102|1010,I4102|1011,한남역,옥수역,1900,1900,1507,120,310
I4102|1011,I4102|1012,옥수역,응봉역,1600,1600,1799,120,310
I4102|1012,I4102|1013,응봉역,왕십리역,1800,1800,1295,120,155
I4102|1013,I4108|1014,왕십리역,청량리역,1400,1400,2191,210,156
I4102|1014,I4102|1015,청량리역,회기역,1400,1400,1330,180,20
I4102|1015,I4102|1016,회기역,외대앞역,800,800,882,,188
I4102|1015,I4108|1014,회기역,청량리역,2400,2400,1400,,
I4102|1015,I4108|1201,회기역,중랑역,1400,1400,1712,150,20
I4102|1016,I4102|1017,외대앞역,신이문역,800,800,713,60,990
I4102|1017,I4102|1018,신이문역,석계역,1400,1400,1495,120,493
I4102|1018,I4102|1019,석계역,광운대역,1100,1100,988,120,199
I4102|1019,I4102|1020,광운대역,월계역,1100,1100,1093,90,284
I4102|1020,I4102|1021,월계역,녹천역,1400,1400,1435,120,648
I4102|1021,I4102|1022,녹천역,창동역,1000,1000,1010,,
I4102|1022,I4102|1901,창동역,방학역,1700,1700,1616,,
I4102|1901,I4102|1902,방학역,도봉역,1300,1300,1335,90,644
I4102|1902,I4102|1903,도봉역,도봉산역,1200,1200,1131,90,320
I4102|1903,I4102|1904,도봉산역,망월사역,2300,2300,2326,150,320
I4102|1904,I4102|1905,망월사역,회룡역,1400,1400,1505,120,323
I4102|1905,I4102|1906,회룡역,의정부역,1600,1600,1639,150,330
I4102|1906,I4102|1907,의정부역,가능역,1200,1200,1081,120,507
I4102|1907,I4102|1908,가능역,녹양역,1300,1300,1241,90,509
I4102|1908,I4102|1909,녹양역,양주역,1600,1600,1667,120,507
I4102|1909,I4102|1910,양주역,덕계역,5300,5300,5056,,121
I4102|1910,I4102|1911,덕계역,덕정역,2900,2900,2752,180,323
I4102|1911,I4102|1912,덕정역,지행역,5600,5600,5488,270,338
I4102|1912,I4102|1913,지행역,동두천중앙역,1000,1000,1054,,136
I4102|1913,I4102|1914,동두천중앙역,보산역,1400,1400,1385,,123
I4102|1914,I4102|1915,보산역,동두천역,1600,1600,1493,120,325
I4102|1915,I4102|1916,동두천역,소요산역,2400,2400,2401,180,203
I4102|1916,I4102|1917,소요산역,청산역,5800,5800,5300,315,113
I4102|1917,I4102|1918,청산역,전곡역,3300,3300,3220,225,113
I4102|1918,I4102|1919,전곡역,연천역,8700,8700,8502,450,113
I4103|1450,I4103|1451,선바위역,경마공원역,900,900,1011,,252
I4103|1451,I4103|1452,경마공원역,대공원역,1000,1000,927,,252
I4103|1452,I4103|1453,대공원역,과천역,1000,1000,947,90,598
I4103|1453,I4103|1454,과천역,정부과천청사역,1000,1000,916,,252
I4103|1454,I4103|1455,정부과천청사역,인덕원역,3000,3000,2964,,252
I4103|1455,I4103|1456,인덕원역,평촌역,1600,1600,1411,,252
I4103|1456,I4103|1457,평촌역,범계역,1300,1300,1266,,252
I4103|1457,I4103|1708,범계역,금정역,2600,2600,2080,180,472
I4103|1708,I4103|1751,금정역,산본역,2300,2300,1813,240,476
I4103|1751,I4103|1763,산본역,수리산역,1100,1100,1081,90,600
I4103|1752,I4103|1753,대야미역,반월역,2000,2000,2147,120,601
I4103|1752,I4103|1763,대야미역,수리산역,2600,2600,2555,180,602
I4103|1753,I4103|1754,반월역,상록수역,3700,3700,3448,180,600
I4103|1754,I4103|1755,상록수역,한대앞역,1500,1500,1370,90,473
I4103|1755,I4103|1756,한대앞역,중앙역,1600,1600,1514,120,349
I4103|1756,I4103|1757,중앙역,고잔역,1400,1400,1368,90,349
I4103|1757,I4103|1758,고잔역,초지역,1500,1500,1556,120,349
I4103|1758,I4103|1759,초지역,안산역,1800,1800,1697,120,349
I4103|1759,I4103|1760,안산역,능길역,2200,2200,2225,,
I4103|1760,I4103|1761,능길역,정왕역,2900,2900,2686,,
I4103|1761,I4103|1762,정왕역,오이도역,1400,1400,1174,150,299
I4104|0405,I4104|0406,진접역,오남역,2100,2100,1958,150,434
I4104|0406,I4104|0408,오남역,별내별가람역,7700,7700,7846,,158
I4105|1013,I4105|1847,왕십리역,서울숲역,2200,2200,2002,180,569
I4105|1013,I4108|1014,왕십리역,청량리역,2400,2400,2256,,
I4105|1023,I4105|1024,선릉역,한티역,1100,1100,983,90,291
I4105|1023,I4105|1850,선릉역,선정릉역,700,700,838,,
I4105|1024,I4105|1025,한티역,도곡역,700,700,629,60,291
I4105|1025,I4105|1026,도곡역,구룡역,600,600,567,60,291
I4105|1026,I4105|1027,구룡역,개포동역,700,700,623,90,582
I4105|1027,I4105|1028,개포동역,대모산입구역,600,600,639,,
I4105|1028,I4105|1030,대모산입구역,수서역,3200,3200,2541,,
I4105|1030,I4105|1031,수서역,복정역,3200,3200,3003,,
I4105|1031,I4105|1851,복정역,가천대역,2400,2400,2332,150,291
I4105|1846,I4105|1872,수원역(분당),매교역,1500,1500,1380,,
I4105|1847,I4105|1848,서울숲역,압구정로데오역,1900,1900,1845,,
I4105|1848,I4105|1849,압구정로데오역,강남구청역,1200,1200,1206,,
I4105|1849,I4105|1850,강남구청역,선정릉역,700,700,672,,
I4105|1851,I4105|1852,가천대역,태평역,1000,1000,999,90,582
I4105|1852,I4105|1853,태평역,모란역,900,900,866,90,291
I4105|1853,I4105|1854,모란역,야탑역,2300,2300,2314,150,291
I4105|1854,I4105|1860,야탑역,이매역,1700,1700,1721,120,291
I4105|1855,I4105|1856,서현역,수내역,1100,1100,1076,90,582
I4105|1855,I4105|1860,서현역,이매역,1400,1400,1292,90,291
I4105|1856,I4105|1857,수내역,정자역,1600,1600,1481,120,291
I4105|1857,I4105|1858,정자역,미금역,1800,1800,1776,120,291
I4105|1858,I4105|1859,미금역,오리역,1100,1100,1139,90,291
I4105|1859,I4105|1862,오리역,죽전역,1800,1800,1702,180,582
I4105|1861,I4105|1862,보정역,죽전역,1300,1300,1318,120,362
I4105|1861,I4105|1863,보정역,구성역,1600,1600,1543,120,362
I4105|1863,I4105|1864,구성역,신갈역,1600,1600,1517,120,362
I4105|1864,I4105|1865,신갈역,기흥역,1400,1400,1234,120,362
I4105|1865,I4105|1866,기흥역,상갈역,1900,1900,1669,120,362
I4105|1866,I4105|1867,상갈역,청명역,2800,2800,2647,180,362
I4105|1867,I4105|1868,청명역,영통역,1100,1100,1112,90,362
I4105|1868,I4105|1869,영통역,망포역,1500,1500,1391,120,362
I4105|1869,I4105|1870,망포역,매탄권선역,1800,1800,1641,,
I4105|1870,I4105|1871,매탄권선역,수원시청역,1400,1400,1382,,
I4105|1871,I4105|1872,수원시청역,매교역,1400,1400,1392,,
I4106|1948,I4106|1950,원흥역,삼송역,2100,2100,1983,120,660
I4106|1948,I4106|1951,원흥역,원당역,2900,2900,2685,150,660
I4106|1949,I4106|1950,지축역,삼송역,1694,,1694,150,491
I4106|1951,I4106|1952,원당역,화정역,2600,2600,2241,180,660
I4106|1952,I4106|1953,화정역,대곡역,2100,2100,1922,,132
I4106|1952,I41WS|1953,화정역,대곡역,2100,2100,2028,,132
I4106|1953,I4106|1954,대곡역,백석역,2500,2500,2380,,132
I4106|1954,I4106|1955,백석역,마두역,1400,1400,1378,120,660
I4106|1954,I41WS|1953,백석역,대곡역,2500,2500,2289,,132
I4106|1955,I4106|1956,마두역,정발산역,900,900,921,90,660
I4106|1956,I4106|1957,정발산역,주엽역,1600,1600,1570,120,660
I4106|1957,I4106|1958,주엽역,대화역,1400,1400,1347,120,660
I4108|1014,I4108|1015,청량리역,회기역,1417,,1417,180,304
I4108|1015,I4108|1201,회기역,중랑역,1704,,1704,150,324
I4108|1201,I4108|1202,중랑역,상봉역,800,800,852,90,324
I4108|1202,I4108|1203,상봉역,망우역,800,800,659,90,304
I4108|1202,I41K2|1203,상봉역,망우역,600,600,675,90,186
I4108|1203,I4108|1204,망우역,양원역,600,600,1287,,
I4108|1204,I4108|1205,양원역,구리역,1700,1700,3238,,
I4108|1205,I4108|1206,구리역,도농역,3200,3200,1677,150,304
I4108|1206,I4108|1207,도농역,양정역,1700,1700,2993,,
I4108|1207,I4108|1208,양정역,덕소역,3700,3700,2303,,
I4108|1208,I4108|1209,덕소역,도심역,2300,2300,1472,120,186
I4108|1209,I4108|1210,도심역,팔당역,4200,4200,4045,240,186
I4108|1210,I4108|1211,팔당역,운길산역,4200,4200,5892,300,166
I4108|1211,I4108|1212,운길산역,양수역,1900,1900,1921,120,166
I4108|1212,I4108|1213,양수역,신원역,1900,1900,4461,240,166
I4108|1213,I4108|1214,신원역,국수역,4700,4700,2589,180,166
I4108|1214,I4108|1215,국수역,아신역,2900,2900,3874,210,166
I4108|1215,I4108|1216,아신역,오빈역,4100,4100,2856,180,166
I4108|1216,I4108|1217,오빈역,양평역,2800,2800,2164,150,166
I4108|1217,I4108|1218,양평역,원덕역,5800,5800,5590,330,166
I4108|1218,I4108|1219,원덕역,용문역,5800,5800,4393,270,166
I4108|1219,I4108|1220,용문역,지평역,5800,5800,3188,270,23
I4108|1251,I4108|1252,서울역(경의선),신촌역,3100,3100,2586,330,78
