연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,광주교통공사,녹동,1호선,64538,47007,2025년_광주교통공사_역별 승강차실적.xls,0,111545,305.6,녹동
2025,광주교통공사,소태,1호선,762184,710890,2025년_광주교통공사_역별 승강차실적.xls,0,1473074,4035.8,소태
2025,광주교통공사,학동증심사,1호선,703366,652698,2025년_광주교통공사_역별 승강차실적.xls,0,1356064,3715.2,학동증심사
2025,광주교통공사,남광주,1호선,1433979,1447438,2025년_광주교통공사_역별 승강차실적.xls,0,2881417,7894.3,남광주
2025,광주교통공사,문화전당,1호선,1157794,1179432,2025년_광주교통공사_역별 승강차실적.xls,0,2337226,6403.4,문화전당
2025,광주교통공사,금남로4가,1호선,1447109,1412332,2025년_광주교통공사_역별 승강차실적.xls,0,2859441,7834.1,금남로4가
2025,광주교통공사,금남로5가,1호선,743736,709693,2025년_광주교통공사_역별 승강차실적.xls,0,1453429,3982.0,금남로5가
2025,광주교통공사,양동시장,1호선,821786,819493,2025년_광주교통공사_역별 승강차실적.xls,0,1641279,4496.7,양동시장
2025,광주교통공사,돌고개,1호선,648297,634533,2025년_광주교통공사_역별 승강차실적.xls,0,1282830,3514.6,돌고개
2025,광주교통공사,농성,1호선,1026204,963655,2025년_광주교통공사_역별 승강차실적.xls,0,1989859,5451.7,농성
2025,광주교통공사,화정,1호선,761817,618187,2025년_광주교통공사_역별 승강차실적.xls,0,1380004,3780.8,화정
2025,광주교통공사,쌍촌,1호선,945331,728755,2025년_광주교통공사_역별 승강차실적.xls,0,1674086,4586.5,쌍촌
2025,광주교통공사,운천,1호선,1166089,1098280,2025년_광주교통공사_역별 승강차실적.xls,0,2264369,6203.8,운천
2025,광주교통공사,상무,1호선,1441072,1498382,2025년_광주교통공사_역별 승강차실적.xls,0,2939454,8053.3,상무
2025,광주교통공사,김대중컨벤션센터,1호선,475566,478596,2025년_광주교통공사_역별 승강차실적.xls,0,954162,2614.1,김대중컨벤션센터
2025,광주교통공사,공항,1호선,411892,340665,2025년_광주교통공사_역별 승강차실적.xls,0,752557,2061.8,공항
2025,광주교통공사,송정공원,1호선,990340,941693,2025년_광주교통공사_역별 승강차실적.xls,0,1932033,5293.2,송정공원
2025,광주교통공사,광주송정,1호선,1818698,1736179,2025년_광주교통공사_역별 승강차실적.xls,0,3554877,9739.4,광주송정
2025,광주교통공사,도산,1호선,589510,498417,2025년_광주교통공사_역별 승강차실적.xls,0,1087927,2980.6,도산
2025,광주교통공사,평동,1호선,698740,699544,2025년_광주교통공사_역별 승강차실적.xls,0,1398284,3830.9,평동
2025,김포골드라인,양촌,김포골드,165827,127296,2025년_김포골드라인_역별 승강차실적.xls,0,293123,803.1,양촌
2025,김포골드라인,구래,김포골드,3415576,3189083,2025년_김포골드라인_역별 승강차실적.xls,0,6604659,18095.0,구래
2025,김포골드라인,마산,김포골드,1007034,923687,2025년_김포골드라인_역별 승강차실적.xls,0,1930721,5289.6,마산
2025,김포골드라인,장기,김포골드,2473715,2579967,2025년_김포골드라인_역별 승강차실적.xls,0,5053682,13845.7,장기
2025,김포골드라인,운양,김포골드,1945098,1778598,2025년_김포골드라인_역별 승강차실적.xls,0,3723696,10201.9,운양
2025,김포골드라인,걸포북변,김포골드,1762106,1608650,2025년_김포골드라인_역별 승강차실적.xls,0,3370756,9234.9,걸포북변
2025,김포골드라인,사우(김포시청),김포골드,2555431,2512880,2025년_김포골드라인_역별 승강차실적.xls,0,5068311,13885.8,사우
2025,김포골드라인,풍무,김포골드,1856035,1913750,2025년_김포골드라인_역별 승강차실적.xls,0,3769785,10328.2,풍무
2025,김포골드라인,고촌,김포골드,1853143,1995179,2025년_김포골드라인_역별 승강차실적.xls,0,3848322,10543.3,고촌
2025,김포골드라인,김포공항,김포골드,796816,327491,2025년_김포골드라인_역별 승강차실적.xls,0,1124307,3080.3,김포공항
2025,남서울경전철,샛강,신림선,991802,1164436,2025년_남서울경전철_역별 승강차실적.xls,0,2156238,5907.5,샛강
2025,남서울경전철,대방,신림선,1149277,897979,2025년_남서울경전철_역별 승강차실적.xls,0,2047256,5608.9,대방
2025,남서울경전철,서울지방병무청,신림선,1133389,1236414,2025년_남서울경전철_역별 승강차실적.xls,0,2369803,6492.6,서울지방병무청
2025,남서울경전철,보라매,신림선,1575162,1424255,2025년_남서울경전철_역별 승강차실적.xls,0,2999417,8217.6,보라매
2025,남서울경전철,보라매공원,신림선,901839,999907,2025년_남서울경전철_역별 승강차실적.xls,0,1901746,5210.3,보라매공원
2025,남서울경전철,보라매병원,신림선,2768318,2854770,2025년_남서울경전철_역별 승강차실적.xls,0,5623088,15405.7,보라매병원
2025,남서울경전철,당곡,신림선,1758760,1681665,2025년_남서울경전철_역별 승강차실적.xls,0,3440425,9425.8,당곡
2025,남서울경전철,신림,신림선,825084,980489,2025년_남서울경전철_역별 승강차실적.xls,0,1805573,4946.8,신림
2025,남서울경전철,서원,신림선,1288747,1133854,2025년_남서울경전철_역별 승강차실적.xls,0,2422601,6637.3,서원
2025,남서울경전철,서울대벤처타운,신림선,3551202,3243661,2025년_남서울경전철_역별 승강차실적.xls,0,6794863,18616.1,서울대벤처타운
2025,남서울경전철,관악산(서울대),신림선,1187441,1161162,2025년_남서울경전철_역별 승강차실적.xls,0,2348603,6434.5,관악산
2025,남양주도시공사,진접,4호선,1878967,1731358,2025년_남양주도시공사_역별 승강차실적.xls,0,3610325,9891.3,진접
2025,남양주도시공사,오남,4호선,1894272,1833120,2025년_남양주도시공사_역별 승강차실적.xls,0,3727392,10212.0,오남
2025,남양주도시공사,별내별가람,4호선,2259152,2177069,2025년_남양주도시공사_역별 승강차실적.xls,0,4436221,12154.0,별내별가람
2025,남양주도시공사,별내,8호선,2778384,2608206,2025년_남양주도시공사_역별 승강차실적.xls,0,5386590,14757.8,별내
2025,남양주도시공사,다산,8호선,3442723,3378796,2025년_남양주도시공사_역별 승강차실적.xls,0,6821519,18689.1,다산
2025,네오트랜스(주),강남역,신분당선,6013616,8038133,2025년_네오트랜스(주)_역별 승강차실적.xls,0,14051749,38497.9,강남
2025,네오트랜스(주),양재역,신분당선,3133018,3349093,2025년_네오트랜스(주)_역별 승강차실적.xls,0,6482111,17759.2,양재
2025,네오트랜스(주),양재시민의숲역,신분당선,3992054,4371217,2025년_네오트랜스(주)_역별 승강차실적.xls,0,8363271,22913.1,양재시민의숲
2025,네오트랜스(주),청계산입구역,신분당선,1744015,1730885,2025년_네오트랜스(주)_역별 승강차실적.xls,0,3474900,9520.3,청계산입구
2025,네오트랜스(주),판교역,신분당선,10988430,11050738,2025년_네오트랜스(주)_역별 승강차실적.xls,0,22039168,60381.3,판교
2025,네오트랜스(주),정자역,신분당선,2842679,2573049,2025년_네오트랜스(주)_역별 승강차실적.xls,0,5415728,14837.6,정자
2025,대구교통공사,설화명곡역,1호선,1729367,1506189,2025년_대구교통공사_역별 승강차실적.xls,0,3235556,8864.5,설화명곡
2025,대구교통공사,화원역,1호선,1429830,1421665,2025년_대구교통공사_역별 승강차실적.xls,0,2851495,7812.3,화원
2025,대구교통공사,대곡역,1호선,1650316,1485762,2025년_대구교통공사_역별 승강차실적.xls,0,3136078,8592.0,대곡
2025,대구교통공사,진천역,1호선,2798266,2763551,2025년_대구교통공사_역별 승강차실적.xls,0,5561817,15237.9,진천
2025,대구교통공사,월배역,1호선,1557981,1566491,2025년_대구교통공사_역별 승강차실적.xls,0,3124472,8560.2,월배
2025,대구교통공사,상인역,1호선,3882590,3719668,2025년_대구교통공사_역별 승강차실적.xls,0,7602258,20828.1,상인
2025,대구교통공사,월촌역,1호선,1398331,1434223,2025년_대구교통공사_역별 승강차실적.xls,0,2832554,7760.4,월촌
2025,대구교통공사,송현역,1호선,1246917,1228761,2025년_대구교통공사_역별 승강차실적.xls,0,2475678,6782.7,송현
2025,대구교통공사,서부정류정역,1호선,2878179,2723796,2025년_대구교통공사_역별 승강차실적.xls,0,5601975,15347.9,서부정류정
2025,대구교통공사,대명역,1호선,1394839,1430922,2025년_대구교통공사_역별 승강차실적.xls,0,2825761,7741.8,대명
2025,대구교통공사,안지랑역,1호선,1365606,1337128,2025년_대구교통공사_역별 승강차실적.xls,0,2702734,7404.8,안지랑
2025,대구교통공사,현충로역,1호선,1080552,1071913,2025년_대구교통공사_역별 승강차실적.xls,0,2152465,5897.2,현충로
2025,대구교통공사,영대병원역,1호선,1859353,1934669,2025년_대구교통공사_역별 승강차실적.xls,0,3794022,10394.6,영대병원
2025,대구교통공사,교대역,1호선,1421342,1362000,2025년_대구교통공사_역별 승강차실적.xls,0,2783342,7625.6,교대
2025,대구교통공사,명덕역1,1호선,1089941,1158600,2025년_대구교통공사_역별 승강차실적.xls,0,2248541,6160.4,명덕역1
2025,대구교통공사,반월당역1,1호선,3533650,4686772,2025년_대구교통공사_역별 승강차실적.xls,0,8220422,22521.7,반월당역1
2025,대구교통공사,중앙로역,1호선,5303143,5636907,2025년_대구교통공사_역별 승강차실적.xls,0,10940050,29972.7,중앙로
2025,대구교통공사,대구역,1호선,2949322,2818153,2025년_대구교통공사_역별 승강차실적.xls,0,5767475,15801.3,대구
2025,대구교통공사,칠성역,1호선,1426071,1405588,2025년_대구교통공사_역별 승강차실적.xls,0,2831659,7758.0,칠성
2025,대구교통공사,신천역,1호선,1754999,1713883,2025년_대구교통공사_역별 승강차실적.xls,0,3468882,9503.8,신천
2025,대구교통공사,동대구역,1호선,6525968,6660291,2025년_대구교통공사_역별 승강차실적.xls,0,13186259,36126.7,동대구
2025,대구교통공사,동구청역,1호선,1176822,1115137,2025년_대구교통공사_역별 승강차실적.xls,0,2291959,6279.3,동구청
2025,대구교통공사,아양교역,1호선,1741098,1579892,2025년_대구교통공사_역별 승강차실적.xls,0,3320990,9098.6,아양교
2025,대구교통공사,동촌역,1호선,811515,792514,2025년_대구교통공사_역별 승강차실적.xls,0,1604029,4394.6,동촌
2025,대구교통공사,해안역,1호선,907916,861151,2025년_대구교통공사_역별 승강차실적.xls,0,1769067,4846.8,해안
2025,대구교통공사,방촌역,1호선,1167957,1199150,2025년_대구교통공사_역별 승강차실적.xls,0,2367107,6485.2,방촌
2025,대구교통공사,용계역,1호선,756597,653195,2025년_대구교통공사_역별 승강차실적.xls,0,1409792,3862.4,용계
2025,대구교통공사,율하역,1호선,1519045,1525541,2025년_대구교통공사_역별 승강차실적.xls,0,3044586,8341.3,율하
2025,대구교통공사,신기역,1호선,1396476,1326281,2025년_대구교통공사_역별 승강차실적.xls,0,2722757,7459.6,신기
2025,대구교통공사,반야월역,1호선,1010329,1012698,2025년_대구교통공사_역별 승강차실적.xls,0,2023027,5542.5,반야월
2025,대구교통공사,각산역,1호선,1515358,1461569,2025년_대구교통공사_역별 승강차실적.xls,0,2976927,8156.0,각산
2025,대구교통공사,안심역,1호선,1405271,1273482,2025년_대구교통공사_역별 승강차실적.xls,0,2678753,7339.0,안심
2025,대구교통공사,대구한의대병원역,1호선,257694,278937,2025년_대구교통공사_역별 승강차실적.xls,0,536631,1470.2,대구한의대병원
2025,대구교통공사,부호역,1호선,465653,549655,2025년_대구교통공사_역별 승강차실적.xls,0,1015308,2781.7,부호
2025,대구교통공사,하양역,1호선,1486954,1400906,2025년_대구교통공사_역별 승강차실적.xls,0,2887860,7911.9,하양
2025,대구교통공사,문양역,2호선,924847,907027,2025년_대구교통공사_역별 승강차실적.xls,0,1831874,5018.8,문양
2025,대구교통공사,다사역,2호선,1221279,1130330,2025년_대구교통공사_역별 승강차실적.xls,0,2351609,6442.8,다사
2025,대구교통공사,대실역,2호선,2351303,2321420,2025년_대구교통공사_역별 승강차실적.xls,0,4672723,12802.0,대실
2025,대구교통공사,강창역,2호선,2231157,2088734,2025년_대구교통공사_역별 승강차실적.xls,0,4319891,11835.3,강창
2025,대구교통공사,계명대역,2호선,2216860,2158082,2025년_대구교통공사_역별 승강차실적.xls,0,4374942,11986.1,계명대
2025,대구교통공사,성서산업단지,2호선,1689091,1668795,2025년_대구교통공사_역별 승강차실적.xls,0,3357886,9199.7,성서산업단지
2025,대구교통공사,이곡역,2호선,1280847,1142539,2025년_대구교통공사_역별 승강차실적.xls,0,2423386,6639.4,이곡
2025,대구교통공사,용산역,2호선,2428832,2408093,2025년_대구교통공사_역별 승강차실적.xls,0,4836925,13251.8,용산
2025,대구교통공사,죽전역,2호선,2296105,2325899,2025년_대구교통공사_역별 승강차실적.xls,0,4622004,12663.0,죽전
2025,대구교통공사,감삼역,2호선,2416442,2268040,2025년_대구교통공사_역별 승강차실적.xls,0,4684482,12834.2,감삼
2025,대구교통공사,두류역,2호선,2384932,2359729,2025년_대구교통공사_역별 승강차실적.xls,0,4744661,12999.1,두류
2025,대구교통공사,내당역,2호선,1470524,1464367,2025년_대구교통공사_역별 승강차실적.xls,0,2934891,8040.8,내당
2025,대구교통공사,반고개역,2호선,1337401,1373999,2025년_대구교통공사_역별 승강차실적.xls,0,2711400,7428.5,반고개
2025,대구교통공사,청라언덕역2,2호선,1872918,1745269,2025년_대구교통공사_역별 승강차실적.xls,0,3618187,9912.8,청라언덕역2
2025,대구교통공사,반월당역2,2호선,8074315,7339128,2025년_대구교통공사_역별 승강차실적.xls,0,15413443,42228.6,반월당역2
2025,대구교통공사,경대병원역,2호선,2321907,2569074,2025년_대구교통공사_역별 승강차실적.xls,0,4890981,13399.9,경대병원
2025,대구교통공사,대구은행역,2호선,2050191,2109303,2025년_대구교통공사_역별 승강차실적.xls,0,4159494,11395.9,대구은행
2025,대구교통공사,범어역,2호선,2818248,2822103,2025년_대구교통공사_역별 승강차실적.xls,0,5640351,15453.0,범어
2025,대구교통공사,수성구청역,2호선,1856777,1919907,2025년_대구교통공사_역별 승강차실적.xls,0,3776684,10347.1,수성구청
2025,대구교통공사,만촌역,2호선,1535206,1480061,2025년_대구교통공사_역별 승강차실적.xls,0,3015267,8261.0,만촌
2025,대구교통공사,담티역,2호선,1117295,1035979,2025년_대구교통공사_역별 승강차실적.xls,0,2153274,5899.4,담티
2025,대구교통공사,연호역,2호선,220713,178952,2025년_대구교통공사_역별 승강차실적.xls,0,399665,1095.0,연호
2025,대구교통공사,대공원역,2호선,834451,880087,2025년_대구교통공사_역별 승강차실적.xls,0,1714538,4697.4,대공원
2025,대구교통공사,고산역,2호선,950418,909726,2025년_대구교통공사_역별 승강차실적.xls,0,1860144,5096.3,고산
2025,대구교통공사,신매역,2호선,2024634,2116625,2025년_대구교통공사_역별 승강차실적.xls,0,4141259,11345.9,신매
2025,대구교통공사,사월역,2호선,1507352,1427584,2025년_대구교통공사_역별 승강차실적.xls,0,2934936,8040.9,사월
2025,대구교통공사,정평역,2호선,1582005,1480080,2025년_대구교통공사_역별 승강차실적.xls,0,3062085,8389.3,정평
2025,대구교통공사,임당역,2호선,1194259,1113859,2025년_대구교통공사_역별 승강차실적.xls,0,2308118,6323.6,임당
2025,대구교통공사,영남대역,2호선,2835032,2642709,2025년_대구교통공사_역별 승강차실적.xls,0,5477741,15007.5,영남대
2025,대구교통공사,칠곡경대병원역,3호선,446744,400843,2025년_대구교통공사_역별 승강차실적.xls,0,847587,2322.2,칠곡경대병원
2025,대구교통공사,학정역,3호선,156284,130659,2025년_대구교통공사_역별 승강차실적.xls,0,286943,786.1,학정
2025,대구교통공사,팔거역,3호선,1534769,1578688,2025년_대구교통공사_역별 승강차실적.xls,0,3113457,8530.0,팔거
2025,대구교통공사,동천역,3호선,744137,687021,2025년_대구교통공사_역별 승강차실적.xls,0,1431158,3921.0,동천
2025,대구교통공사,칠곡운암역,3호선,1322394,1293594,2025년_대구교통공사_역별 승강차실적.xls,0,2615988,7167.1,칠곡운암
2025,대구교통공사,구암역,3호선,808162,718811,2025년_대구교통공사_역별 승강차실적.xls,0,1526973,4183.5,구암
2025,대구교통공사,태전역,3호선,685408,733447,2025년_대구교통공사_역별 승강차실적.xls,0,1418855,3887.3,태전
2025,대구교통공사,매천역,3호선,743397,662065,2025년_대구교통공사_역별 승강차실적.xls,0,1405462,3850.6,매천
2025,대구교통공사,매천시장역,3호선,539220,512686,2025년_대구교통공사_역별 승강차실적.xls,0,1051906,2881.9,매천시장
2025,대구교통공사,팔달역,3호선,371962,390051,2025년_대구교통공사_역별 승강차실적.xls,0,762013,2087.7,팔달
2025,대구교통공사,공단역,3호선,441951,391500,2025년_대구교통공사_역별 승강차실적.xls,0,833451,2283.4,공단
2025,대구교통공사,만평역,3호선,513353,441109,2025년_대구교통공사_역별 승강차실적.xls,0,954462,2615.0,만평
2025,대구교통공사,팔달시장역,3호선,855224,808694,2025년_대구교통공사_역별 승강차실적.xls,0,1663918,4558.7,팔달시장
2025,대구교통공사,원대역,3호선,639744,609196,2025년_대구교통공사_역별 승강차실적.xls,0,1248940,3421.8,원대
2025,대구교통공사,북구청역,3호선,1310626,1338687,2025년_대구교통공사_역별 승강차실적.xls,0,2649313,7258.4,북구청
2025,대구교통공사,달성공원역,3호선,1023432,982517,2025년_대구교통공사_역별 승강차실적.xls,0,2005949,5495.8,달성공원
2025,대구교통공사,서문시장(동산병원)역,3호선,2332127,2341166,2025년_대구교통공사_역별 승강차실적.xls,0,4673293,12803.5,서문시장
2025,대구교통공사,청라언덕역3,3호선,807735,802118,2025년_대구교통공사_역별 승강차실적.xls,0,1609853,4410.6,청라언덕역3
2025,대구교통공사,남산역,3호선,1082742,1086115,2025년_대구교통공사_역별 승강차실적.xls,0,2168857,5942.1,남산
2025,대구교통공사,명덕역3,3호선,955098,851554,2025년_대구교통공사_역별 승강차실적.xls,0,1806652,4949.7,명덕역3
2025,대구교통공사,건들바위역,3호선,627856,608267,2025년_대구교통공사_역별 승강차실적.xls,0,1236123,3386.6,건들바위
2025,대구교통공사,대봉교역,3호선,973147,962112,2025년_대구교통공사_역별 승강차실적.xls,0,1935259,5302.1,대봉교
2025,대구교통공사,수성시장역,3호선,1054933,1002768,2025년_대구교통공사_역별 승강차실적.xls,0,2057701,5637.5,수성시장
2025,대구교통공사,수성구민운동장역,3호선,617063,609388,2025년_대구교통공사_역별 승강차실적.xls,0,1226451,3360.1,수성구민운동장
2025,대구교통공사,어린이회관역,3호선,432180,407024,2025년_대구교통공사_역별 승강차실적.xls,0,839204,2299.2,어린이회관
2025,대구교통공사,황금역,3호선,1004477,995454,2025년_대구교통공사_역별 승강차실적.xls,0,1999931,5479.3,황금
2025,대구교통공사,수성못(TBC)역,3호선,807361,854700,2025년_대구교통공사_역별 승강차실적.xls,0,1662061,4553.6,수성못
2025,대구교통공사,지산역,3호선,806255,750650,2025년_대구교통공사_역별 승강차실적.xls,0,1556905,4265.5,지산
2025,대구교통공사,범물역,3호선,1333523,1283677,2025년_대구교통공사_역별 승강차실적.xls,0,2617200,7170.4,범물
2025,대구교통공사,용지역,3호선,797508,773854,2025년_대구교통공사_역별 승강차실적.xls,0,1571362,4305.1,용지
2025,대전교통공사,판암역,1호선,1420037,1285575,2025년_대전교통공사_역별 승강차실적.xls,0,2705612,7412.6,판암
2025,대전교통공사,신흥역,1호선,739829,688352,2025년_대전교통공사_역별 승강차실적.xls,0,1428181,3912.8,신흥
2025,대전교통공사,대동역,1호선,1442837,1266761,2025년_대전교통공사_역별 승강차실적.xls,0,2709598,7423.6,대동
2025,대전교통공사,대전역,1호선,4224228,4014303,2025년_대전교통공사_역별 승강차실적.xls,0,8238531,22571.3,대전
2025,대전교통공사,중앙로역,1호선,2465912,2667381,2025년_대전교통공사_역별 승강차실적.xls,0,5133293,14063.8,중앙로
2025,대전교통공사,중구청역,1호선,799270,835200,2025년_대전교통공사_역별 승강차실적.xls,0,1634470,4478.0,중구청
2025,대전교통공사,서대전네거리역,1호선,1982040,2070987,2025년_대전교통공사_역별 승강차실적.xls,0,4053027,11104.2,서대전네거리
2025,대전교통공사,오룡역,1호선,1422781,1262196,2025년_대전교통공사_역별 승강차실적.xls,0,2684977,7356.1,오룡
2025,대전교통공사,용문역,1호선,2439159,2468390,2025년_대전교통공사_역별 승강차실적.xls,0,4907549,13445.3,용문
2025,대전교통공사,탄방역,1호선,1551116,1684335,2025년_대전교통공사_역별 승강차실적.xls,0,3235451,8864.2,탄방
2025,대전교통공사,시청역,1호선,2624374,2732907,2025년_대전교통공사_역별 승강차실적.xls,0,5357281,14677.5,시청
2025,대전교통공사,정부청사역,1호선,2276274,2462113,2025년_대전교통공사_역별 승강차실적.xls,0,4738387,12981.9,정부청사
2025,대전교통공사,갈마역,1호선,1029214,1029766,2025년_대전교통공사_역별 승강차실적.xls,0,2058980,5641.0,갈마
2025,대전교통공사,월평역,1호선,1221435,1240156,2025년_대전교통공사_역별 승강차실적.xls,0,2461591,6744.1,월평
2025,대전교통공사,갑천역,1호선,346613,343047,2025년_대전교통공사_역별 승강차실적.xls,0,689660,1889.5,갑천
2025,대전교통공사,유성온천역,1호선,3278496,3432374,2025년_대전교통공사_역별 승강차실적.xls,0,6710870,18385.9,유성온천
2025,대전교통공사,구암역,1호선,1024459,1015634,2025년_대전교통공사_역별 승강차실적.xls,0,2040093,5589.3,구암
2025,대전교통공사,현충원역,1호선,790152,645191,2025년_대전교통공사_역별 승강차실적.xls,0,1435343,3932.4,현충원
2025,대전교통공사,월드컵경기장역,1호선,935059,850263,2025년_대전교통공사_역별 승강차실적.xls,0,1785322,4891.3,월드컵경기장
2025,대전교통공사,노은역,1호선,1428660,1500760,2025년_대전교통공사_역별 승강차실적.xls,0,2929420,8025.8,노은
2025,대전교통공사,지족역,1호선,756929,739671,2025년_대전교통공사_역별 승강차실적.xls,0,1496600,4100.3,지족
2025,대전교통공사,반석역,1호선,2494632,2313594,2025년_대전교통공사_역별 승강차실적.xls,0,4808226,13173.2,반석
2025,부산교통공사,괴정역,1호선,3206383,3202472,2025년_부산교통공사_역별 승강차실적.xls,0,6408855,17558.5,괴정
2025,부산교통공사,교대앞역,1호선,5012844,4865192,2025년_부산교통공사_역별 승강차실적.xls,0,9878036,27063.1,교대앞
2025,부산교통공사,구서동역,1호선,3486450,3299668,2025년_부산교통공사_역별 승강차실적.xls,0,6786118,18592.1,구서동
2025,부산교통공사,남산동역,1호선,1960887,1906352,2025년_부산교통공사_역별 승강차실적.xls,0,3867239,10595.2,남산동
2025,부산교통공사,남포동역,1호선,6702832,7024465,2025년_부산교통공사_역별 승강차실적.xls,0,13727297,37609.0,남포동
2025,부산교통공사,노포동역,1호선,4019926,3851611,2025년_부산교통공사_역별 승강차실적.xls,0,7871537,21565.9,노포동
2025,부산교통공사,당리역,1호선,2333332,2467602,2025년_부산교통공사_역별 승강차실적.xls,0,4800934,13153.2,당리
2025,부산교통공사,대티역,1호선,1445699,1429080,2025년_부산교통공사_역별 승강차실적.xls,0,2874779,7876.1,대티
2025,부산교통공사,동대신동역,1호선,2425211,2129188,2025년_부산교통공사_역별 승강차실적.xls,0,4554399,12477.8,동대신동
2025,부산교통공사,동래역,1호선,5867100,6615233,2025년_부산교통공사_역별 승강차실적.xls,0,12482333,34198.2,동래
2025,부산교통공사,두실역,1호선,2522019,2200588,2025년_부산교통공사_역별 승강차실적.xls,0,4722607,12938.6,두실
2025,부산교통공사,명륜동역,1호선,3711242,3836837,2025년_부산교통공사_역별 승강차실적.xls,0,7548079,20679.7,명륜동
2025,부산교통공사,범내골역,1호선,3712366,3692487,2025년_부산교통공사_역별 승강차실적.xls,0,7404853,20287.3,범내골
2025,부산교통공사,범어사역,1호선,3030785,2430054,2025년_부산교통공사_역별 승강차실적.xls,0,5460839,14961.2,범어사
2025,부산교통공사,범일동역,1호선,5294146,5411559,2025년_부산교통공사_역별 승강차실적.xls,0,10705705,29330.7,범일동
2025,부산교통공사,부산대역,1호선,5257512,5297390,2025년_부산교통공사_역별 승강차실적.xls,0,10554902,28917.5,부산대
2025,부산교통공사,부산역,1호선,8759358,8979657,2025년_부산교통공사_역별 승강차실적.xls,0,17739015,48600.0,부산
2025,부산교통공사,부산진역,1호선,2623704,2489090,2025년_부산교통공사_역별 승강차실적.xls,0,5112794,14007.7,부산진
2025,부산교통공사,부전동역,1호선,6057500,6411107,2025년_부산교통공사_역별 승강차실적.xls,0,12468607,34160.6,부전동
2025,부산교통공사,사하역,1호선,1657218,1492352,2025년_부산교통공사_역별 승강차실적.xls,0,3149570,8629.0,사하
2025,부산교통공사,서대신동역,1호선,1247396,1315259,2025년_부산교통공사_역별 승강차실적.xls,0,2562655,7021.0,서대신동
2025,부산교통공사,서면역,1호선,12851774,14630673,2025년_부산교통공사_역별 승강차실적.xls,0,27482447,75294.4,서면
2025,부산교통공사,시청역,1호선,5403356,5252050,2025년_부산교통공사_역별 승강차실적.xls,0,10655406,29192.9,시청
2025,부산교통공사,신평역,1호선,2268142,2341183,2025년_부산교통공사_역별 승강차실적.xls,0,4609325,12628.3,신평
2025,부산교통공사,양정역,1호선,4577317,4608766,2025년_부산교통공사_역별 승강차실적.xls,0,9186083,25167.4,양정
2025,부산교통공사,연산동역,1호선,6254818,6507679,2025년_부산교통공사_역별 승강차실적.xls,0,12762497,34965.7,연산동
