source,target,역A,역B
I4108|1271,I41WS|1271,능곡역,능곡역
I4108|1272,I41WS|1272,곡산역,곡산역
I4108|1273,I41WS|1273,백마역,백마역
I4108|1274,I41WS|1274,풍산역,풍산역
I4108|1275,I41WS|1275,일산역,일산역
I4108|1953,I41WS|1953,대곡역,대곡역
I41K2|1311,S1106|0648,신내역,신내
I41K2|1313,S4108|804,별내역,별내역
I41WS|1980,L41G1|G109,김포공항역,김포공항역
I41WS|1980,S1105|0512,김포공항역,김포공항
I41WS|1980,S1109|4102,김포공항역,김포공항
I41WS|1982,S1107|3754,부천종합운동장역,부천종합운동장
L11SL|S401,S1109|4116,샛강,샛강
L11SL|S404,S1107|0742,보라매,보라매
L11SL|S408,S1102|0230,신림,신림
L11UI|S121,S1106|0638,보문,보문
L11UI|S122,S1121|2114,신설동,신설동
L2604|0401,S2603|0309,미남,미남
L2604|0402,S2601|0125,동래,동래
L41G1|G109,S1105|0512,김포공항역,김포공항
L41G1|G109,S1109|4102,김포공항역,김포공항
L48B1|0001,S2602|0227,사상,사상
L48B1|0007,S2603|0317,대저,대저
S1102|0204,S1105|0535,을지로4가,을지로4가
S1102|0205,S1105|0536,동대문역사문화공원(DDP),동대문역사문화공원(DDP)
S1102|0206,S1106|0635,신당,신당
S1102|0208,S1105|0540,왕십리(성동구청),왕십리(성동구청)
S1102|0212,S1107|0727,건대입구,건대입구
S1102|0216,S1108|0814,잠실(송파구청),잠실(송파구청)
S1102|0218,S1109|4130,종합운동장,종합운동장
S1102|0233,S1107|0744,대림(구로구청),대림(구로구청)
S1102|0236,S1105|0523,영등포구청,영등포구청
S1102|0237,S1109|4113,당산,당산
S1102|0238,S1106|0622,합정,합정
S1102|0243,S1105|0531,충정로(경기대입구),충정로(경기대입구)
S1105|0512,S1109|4102,김포공항,김포공항
S1105|0526,S1109|4115,여의도,여의도
S1105|0529,S1106|0626,공덕,공덕
S1105|0537,S1106|0634,청구,청구
S1105|0544,S1107|0725,군자(능동),군자(능동)
S1105|0547,S1108|0811,천호(풍납토성),천호(풍납토성)
S1105|P550,S1109|4136,올림픽공원(한국체대),올림픽공원(한국체대)
S1106|0645,S1107|0717,태릉입구,태릉입구
S1107|0734,S1109|4123,고속터미널,고속터미널
S1107|3761,S2801|3118,부평구청,부평구청
S1107|3763,S2802|3213,석남(거북시장),석남(거북시장)
S1108|0815,S1109|4133,석촌,석촌
S2601|0119,S2602|0219,서면,서면
S2601|0123,S2603|0305,연산,연산
S2602|0208,S2603|0301,수영,수영
S2602|0233,S2603|0313,덕천,덕천
S2701|0129,S2703|0331,명덕(2.28민주운동기념회관),명덕(2·28민주운동기념회관)
S2701|0130,S2702|0230,반월당,반월당
S2702|0229,S2703|0329,청라언덕,청라언덕(신남)
S2801|3124,S2802|3221,인천시청,인천시청
