철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
코레일,1호선,회룡,의정부경량전철주식회사,의정부경전철,범골,탑석,2,2
코레일,1호선,회룡,의정부경량전철주식회사,의정부경전철,범골,탑석,2,2
코레일,3호선,대곡,코레일,경의중앙,곡산,문산,7,4
코레일,3호선,대곡,코레일,경의중앙,곡산,문산,7,4
코레일,3호선,대곡,코레일,경의중앙,능곡,용산,7,4
코레일,3호선,대곡,코레일,경의중앙,능곡,용산,7,4
코레일,4호선,금정,코레일,1호선,군포,신창(순천향대),,
코레일,4호선,금정,코레일,1호선,군포,신창(순천향대),2,3
코레일,4호선,금정,코레일,1호선,명학,소요산,,
코레일,4호선,금정,코레일,1호선,명학,소요산,7,1
코레일,4호선,오이도,코레일,수인분당,월곶,송도,8,4
코레일,수인분당,강남구청,서울교통공사,7호선,청담,장암,3,1
코레일,수인분당,강남구청,서울교통공사,7호선,청담,장암,5,3
코레일,수인분당,강남구청,서울교통공사,7호선,학동,,5,3
코레일,수인분당,강남구청,서울교통공사,7호선,학동,,3,1
코레일,수인분당,기흥(백남준아트센터),용인경량전철주식회사,용인에버라인,강남대,전대.에버랜드,1,3
코레일,수인분당,기흥(백남준아트센터),용인경량전철주식회사,용인에버라인,강남대,전대.에버랜드,1,3
코레일,수인분당,도곡,서울교통공사,3호선,대치,오금,4,3
코레일,수인분당,도곡,서울교통공사,3호선,대치,오금,6,4
코레일,수인분당,도곡,서울교통공사,3호선,매봉,,6,2
코레일,수인분당,도곡,서울교통공사,3호선,매봉,,5,1
코레일,수인분당,모란,서울교통공사,8호선,수진,암사,1,1
코레일,수인분당,모란,서울교통공사,8호선,수진,암사,6,4
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,산성,모란,3,3
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,산성,모란,6,2
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,장지,암사,3,3
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,장지,암사,6,2
코레일,수인분당,선릉,서울교통공사,2호선,삼성(무역센터),시청,1,2
코레일,수인분당,선릉,서울교통공사,2호선,삼성(무역센터),시청,6,3
코레일,수인분당,선릉,서울교통공사,2호선,역삼,충정로(경기대입구),5,1
코레일,수인분당,선릉,서울교통공사,2호선,역삼,충정로(경기대입구),2,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,삼성중앙,종합운동장,6,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,삼성중앙,종합운동장,2,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,언주,개화,6,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,언주,개화,2,4
코레일,수인분당,수서,서울교통공사,3호선,가락시장,오금,6,4
코레일,수인분당,수서,서울교통공사,3호선,가락시장,오금,1,1
코레일,수인분당,수서,서울교통공사,3호선,일원,,6,4
코레일,수인분당,수서,서울교통공사,3호선,일원,,1,1
코레일,수인분당,수원,코레일,1호선,세류,신창(순천향대),5,2
코레일,수인분당,수원,코레일,1호선,화서,소요산,5,2
코레일,수인분당,오이도,서울교통공사,4호선,,불암산(당고개),5,4
코레일,수인분당,왕십리,서울교통공사,2호선,상왕십리,시청,1,1
코레일,수인분당,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),1,1
코레일,수인분당,왕십리,서울교통공사,5호선,마장,마천,1,1
코레일,수인분당,왕십리,서울교통공사,5호선,행당,방화,1,1
코레일,수인분당,왕십리,코레일,경의중앙,응봉,용산,3,4
코레일,수인분당,왕십리,코레일,경의중앙,청량리,문산,3,4
코레일,수인분당,원인재,인천교통공사,인천1호선,동춘,국제업무지구,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,동춘,국제업무지구,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,신연수,계양,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,신연수,계양,2,2
코레일,수인분당,이매(성남아트센터),코레일,경강,삼동,여주,1,1
코레일,수인분당,이매(성남아트센터),코레일,경강,삼동,판교(판교테크노밸리),6,4
코레일,수인분당,이매(성남아트센터),코레일,경강,판교(판교테크노밸리),여주,1,1
코레일,수인분당,이매(성남아트센터),코레일,경강,판교(판교테크노밸리),판교(판교테크노밸리),6,4
코레일,수인분당,인천,코레일,1호선,동인천,소요산,,
코레일,수인분당,정자,네오트랜스주식회사,신분당선,동천,광교(경기대),1,2
코레일,수인분당,정자,네오트랜스주식회사,신분당선,동천,광교(경기대),6,4
코레일,수인분당,정자,네오트랜스주식회사,신분당선,,강남,6,4
코레일,수인분당,정자,네오트랜스주식회사,신분당선,,강남,1,2
코레일,경춘,광운대,코레일,1호선,석계,신창(순천향대),3,3
코레일,경춘,광운대,코레일,1호선,월계,소요산,3,3
코레일,경춘,망우,코레일,경의중앙,상봉,문산,3,4
코레일,경춘,망우,코레일,경의중앙,양원(서울시북부병원),용문,6,1
코레일,경춘,망우,코레일,경의중앙,양원(서울시북부병원),용문,3,4
코레일,경춘,상봉,서울교통공사,7호선,면목,,1,1
코레일,경춘,상봉,서울교통공사,7호선,면목,,4,2
코레일,경춘,상봉,서울교통공사,7호선,중화,장암,1,1
코레일,경춘,상봉,서울교통공사,7호선,중화,장암,4,2
코레일,경춘,상봉,코레일,경의중앙,중랑,용문,5,1
코레일,경춘,상봉,코레일,경의중앙,중랑,용문,7,4
코레일,경춘,청량리,서울교통공사,1호선,제기동,,3,3
코레일,경춘,청량리,서울교통공사,1호선,,,3,3
코레일,경의중앙,공덕,서울교통공사,5호선,마포,방화,8,4
코레일,경의중앙,공덕,서울교통공사,5호선,마포,방화,6,4
코레일,경의중앙,공덕,서울교통공사,5호선,애오개,강동,6,4
코레일,경의중앙,공덕,서울교통공사,5호선,애오개,강동,8,4
코레일,경의중앙,공덕,서울교통공사,6호선,대흥(서강대앞),응암,8,4
코레일,경의중앙,공덕,서울교통공사,6호선,대흥(서강대앞),응암,2,3
코레일,경의중앙,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),8,3
코레일,경의중앙,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),2,3
코레일,경의중앙,대곡,서울교통공사,3호선,,,5,3
코레일,경의중앙,대곡,서울교통공사,3호선,,오금,4,2
코레일,경의중앙,대곡,서울교통공사,3호선,,,4,2
코레일,경의중앙,대곡,서울교통공사,3호선,,오금,5,3
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),1,1
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),8,4
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,8,4
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,1,1
코레일,경의중앙,디지털미디어시티,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,디지털미디어시티,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,망우,코레일,경춘,상봉,광운대,6,2
코레일,경의중앙,망우,코레일,경춘,상봉,광운대,3,3
코레일,경의중앙,망우,코레일,경춘,신내,춘천(한림대),6,2
코레일,경의중앙,망우,코레일,경춘,신내,춘천(한림대),5,1
코레일,경의중앙,상봉,서울교통공사,7호선,면목,,4,2
코레일,경의중앙,상봉,서울교통공사,7호선,면목,,6,2
코레일,경의중앙,상봉,서울교통공사,7호선,중화,장암,6,2
코레일,경의중앙,상봉,서울교통공사,7호선,중화,장암,4,2
코레일,경의중앙,상봉,코레일,경춘,광운대,광운대,6,2
코레일,경의중앙,상봉,코레일,경춘,광운대,광운대,3,3
코레일,경의중앙,상봉,코레일,경춘,망우,춘천(한림대),5,1
코레일,경의중앙,상봉,코레일,경춘,망우,춘천(한림대),6,2
코레일,경의중앙,서강대,코레일,1호선,남영,인천,1,1
코레일,경의중앙,서강대,코레일,1호선,,소요산,1,1
코레일,경의중앙,서강대,서울교통공사,4호선,숙대입구(갈월),남태령,1,1
코레일,경의중앙,서강대,서울교통공사,4호선,회현(남대문시장),불암산(당고개),1,1
코레일,경의중앙,서강대,공항철도주식회사,공항철도,홍대입구,인천공항1터미널,1,1
코레일,경의중앙,옥수,서울교통공사,3호선,금호,,4,4
코레일,경의중앙,옥수,서울교통공사,3호선,금호,,2,4
코레일,경의중앙,옥수,서울교통공사,3호선,압구정,오금,4,4
코레일,경의중앙,옥수,서울교통공사,3호선,압구정,오금,2,4
코레일,경의중앙,왕십리,서울교통공사,2호선,상왕십리,시청,5,1
코레일,경의중앙,왕십리,서울교통공사,2호선,상왕십리,시청,6,4
코레일,경의중앙,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),2,4
코레일,경의중앙,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,마장,강동,6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,마장,강동,1,3
코레일,경의중앙,왕십리,서울교통공사,5호선,행당,방화,6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,행당,방화,1,3
코레일,경의중앙,왕십리,코레일,수인분당,서울숲,왕십리,5,4
코레일,경의중앙,왕십리,코레일,수인분당,서울숲,수원,4,1
코레일,경의중앙,용산,코레일,1호선,남영,소요산,1,2
코레일,경의중앙,용산,코레일,1호선,남영,소요산,8,4
코레일,경의중앙,용산,코레일,1호선,노량진,신창(순천향대),1,2
코레일,경의중앙,용산,코레일,1호선,노량진,신창(순천향대),8,4
코레일,경의중앙,이촌,서울교통공사,4호선,동작(현충원),,4,2
코레일,경의중앙,이촌,서울교통공사,4호선,동작(현충원),,5,2
코레일,경의중앙,이촌,서울교통공사,4호선,신용산,불암산(당고개),4,2
코레일,경의중앙,이촌,서울교통공사,4호선,신용산,불암산(당고개),5,2
코레일,경의중앙,청량리,코레일,1호선,회기,소요산,3,3
코레일,경의중앙,청량리,코레일,1호선,회기,소요산,6,2
코레일,경의중앙,청량리,코레일,1호선,,신창(순천향대),6,4
코레일,경의중앙,청량리,코레일,1호선,,신창(순천향대),3,3
코레일,경의중앙,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),8,4
코레일,경의중앙,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),5,1
코레일,경의중앙,홍대입구,서울교통공사,2호선,합정,시청,5,1
코레일,경의중앙,홍대입구,서울교통공사,2호선,합정,시청,8,4
코레일,경의중앙,홍대입구,공항철도주식회사,공항철도,김포공항,인천공항1터미널,1,1
코레일,경의중앙,홍대입구,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,회기,코레일,1호선,외대앞,소요산,6,2
코레일,경의중앙,회기,코레일,1호선,외대앞,소요산,3,3
코레일,경의중앙,회기,코레일,1호선,,신창(순천향대),3,3
코레일,경의중앙,회기,코레일,1호선,,신창(순천향대),6,4
코레일,경의중앙,효창공원앞,서울교통공사,6호선,공덕,응암,1,1
코레일,경의중앙,효창공원앞,서울교통공사,6호선,공덕,응암,2,3
코레일,경의중앙,효창공원앞,서울교통공사,6호선,삼각지,봉화산(서울의료원),8,3
코레일,경의중앙,효창공원앞,서울교통공사,6호선,삼각지,봉화산(서울의료원),2,3
코레일,경강,이매,코레일,수인분당,서현,수원,4,4
코레일,경강,이매,코레일,수인분당,서현,수원,1,1
코레일,경강,이매,코레일,수인분당,야탑,왕십리,2,3
코레일,경강,이매,코레일,수인분당,야탑,왕십리,3,2
코레일,경강,판교(판교테크노밸리),네오트랜스주식회사,신분당선,정자,광교(경기대),2,3
코레일,경강,판교(판교테크노밸리),네오트랜스주식회사,신분당선,청계산입구,강남,3,2
코레일,동해,거제(법원.검찰청),부산교통공사,3호선,연산,수영,2,2
코레일,동해,거제(법원.검찰청),부산교통공사,3호선,연산,수영,2,2
코레일,동해,거제(법원.검찰청),부산교통공사,3호선,종합운동장,대저,2,2
코레일,동해,거제(법원.검찰청),부산교통공사,3호선,종합운동장,대저,2,2
코레일,동해,교대,부산교통공사,1호선,동래,노포(종합버스터미널),1,1
코레일,동해,교대,부산교통공사,1호선,동래,노포(종합버스터미널),4,4
코레일,동해,교대,부산교통공사,1호선,연산,다대포해수욕장,4,4
코레일,동해,교대,부산교통공사,1호선,연산,다대포해수욕장,1,1
코레일,동해,벡스코,부산교통공사,2호선,동백,장산(해운대백병원),2,4
코레일,동해,벡스코,부산교통공사,2호선,동백,장산(해운대백병원),3,2
코레일,동해,벡스코,부산교통공사,2호선,센텀시티(BEXCO.신세계),양산(시청.동원과학기술대학교),2,4
코레일,동해,벡스코,부산교통공사,2호선,센텀시티(BEXCO.신세계),양산(시청.동원과학기술대학교),3,2
