철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
코레일,경의중앙,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),5,1
코레일,경의중앙,홍대입구,서울교통공사,2호선,합정,시청,5,1
코레일,경의중앙,홍대입구,서울교통공사,2호선,합정,시청,8,4
코레일,경의중앙,홍대입구,공항철도주식회사,공항철도,김포공항,인천공항1터미널,1,1
코레일,경의중앙,홍대입구,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,회기,코레일,1호선,외대앞,소요산,6,2
코레일,경의중앙,회기,코레일,1호선,외대앞,소요산,3,3
코레일,경의중앙,회기,코레일,1호선,,신창(순천향대),3,3
코레일,경의중앙,회기,코레일,1호선,,신창(순천향대),6,4
코레일,경의중앙,효창공원앞,서울교통공사,6호선,공덕,응암,1,1
코레일,경의중앙,효창공원앞,서울교통공사,6호선,공덕,응암,2,3
코레일,경의중앙,효창공원앞,서울교통공사,6호선,삼각지,봉화산(서울의료원),8,3
코레일,경의중앙,효창공원앞,서울교통공사,6호선,삼각지,봉화산(서울의료원),2,3
