철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),4,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),1,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),2,4
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,1
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,2
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,3
부산교통공사,3호선,수영,부산교통공사,2호선,민락,장산(해운대백병원),3,4
부산교통공사,3호선,연산,부산교통공사,1호선,교대,노포(종합버스터미널),1,1
부산교통공사,3호선,연산,부산교통공사,1호선,교대,노포(종합버스터미널),4,4
부산교통공사,3호선,연산,부산교통공사,1호선,시청(연제),신평,4,4
부산교통공사,3호선,연산,부산교통공사,1호선,시청(연제),신평,2,1
부산교통공사,4호선,동래,부산교통공사,1호선,교대,신평,1,1
부산교통공사,4호선,동래,부산교통공사,1호선,교대,신평,6,2
부산교통공사,4호선,동래,부산교통공사,1호선,명륜,노포(종합버스터미널),1,1
부산교통공사,4호선,동래,부산교통공사,1호선,명륜,노포(종합버스터미널),6,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,5,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,6,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,6,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,6,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,6,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,5,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,5,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,5,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,5,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,4,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,4,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,4,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,4,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,3,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,3,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,3,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,3,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,2,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,2,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,2,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,2,1
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,1,4
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,1,3
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,1,2
부산교통공사,4호선,미남,부산교통공사,3호선,만덕,대저,1,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,1,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,2,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,2,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,2,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,5,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,1,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,1,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,6,4
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,6,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,6,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,6,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,5,4
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,5,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,5,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,5,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,4,4
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,4,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,4,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,4,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,3,4
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,3,3
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,3,2
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,3,1
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,2,4
부산교통공사,4호선,미남,부산교통공사,3호선,사직,수영,1,4
